,class
MMM,0
AOS,0
ABT,1
ABBV,0
ABMD,1
ACN,1
ATVI,1
ADBE,0
AAP,1
AMD,1
AES,1
AFL,0
A,1
APD,1
AKAM,1
ALK,0
ALB,1
ARE,1
ALXN,0
ALGN,1
ALLE,0
LNT,1
ALL,0
GOOGL,1
GOOG,1
MO,1
AMZN,1
AEE,1
AAL,0
AEP,1
AXP,0
AIG,0
AMT,0
AWK,1
AMP,0
ABC,0
AME,1
AMGN,1
APH,1
ADI,0
ANSS,1
ANTM,0
AON,1
APA,1
AIV,0
AAPL,1
AMAT,1
APTV,0
ADM,1
ANET,1
AJG,1
AIZ,1
T,0
ATO,1
ADSK,0
ADP,0
AZO,1
AVB,0
AVY,0
BKR,0
BLL,1
BAC,0
BAX,0
BDX,1
BRK.B,1
BBY,1
BIO,1
BIIB,0
BLK,1
BA,0
BKNG,0
BWA,0
BXP,0
BSX,1
BMY,0
AVGO,0
BR,1
BF.B,1
CHRW,1
COG,1
CDNS,1
CPB,0
COF,0
CAH,1
KMX,1
CCL,0
CAT,0
CBOE,0
CBRE,0
CDW,0
CE,1
CNC,0
CNP,0
CTL,0
CERN,0
CF,1
SCHW,0
CHTR,1
CVX,0
CMG,1
CB,0
CHD,1
CI,0
CINF,1
CTAS,1
CSCO,0
C,0
CFG,0
CTXS,0
CME,0
CMS,1
KO,1
CTSH,1
CL,1
CMCSA,1
CMA,0
CAG,1
CXO,0
COP,0
ED,1
STZ,0
CPRT,1
GLW,1
COST,1
COTY,0
CCI,0
CSX,0
CMI,1
CVS,0
DHI,1
DHR,1
DRI,0
DVA,1
DE,1
DAL,0
XRAY,0
DVN,0
DXCM,1
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,0
D,0
DPZ,1
DOV,1
DTE,1
DUK,1
DRE,1
DD,0
DXC,1
ETFC,0
EMN,1
ETN,1
EBAY,1
ECL,0
EIX,0
EW,1
EA,1
EMR,0
ETR,1
EOG,0
EFX,0
EQIX,1
EQR,0
ESS,0
EL,1
RE,1
EVRG,1
ES,1
EXC,1
EXPE,0
EXPD,1
EXR,1
XOM,0
FFIV,0
FB,1
FAST,1
FRT,0
FDX,1
FIS,1
FITB,0
FRC,1
FE,0
FISV,0
FLT,0
FLIR,0
FLS,0
FMC,1
F,1
FTNT,0
FBHS,1
BEN,0
FCX,1
GPS,1
GRMN,0
IT,0
GD,0
GE,0
GIS,1
GM,0
GPC,1
GILD,0
GPN,1
GL,1
GS,0
GWW,1
HRB,0
HAL,1
HBI,1
HIG,1
HAS,0
HCA,1
PEAK,0
HSIC,1
HES,0
HPE,0
HLT,0
HFC,0
HOLX,1
HD,1
HON,0
HRL,1
HST,0
HPQ,0
HUM,0
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,1
ITW,1
ILMN,0
INCY,0
IR,1
INTC,0
ICE,1
IBM,0
IFF,0
IP,0
IPG,1
INTU,0
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,1
JBHT,1
JKHY,0
J,0
SJM,0
JNJ,0
JCI,1
JPM,0
JNPR,1
KSU,1
K,1
KEY,0
KEYS,0
KMB,1
KIM,0
KMI,0
KLAC,0
KSS,0
KHC,1
KR,0
LB,1
LHX,0
LH,1
LRCX,1
LVS,0
LEG,1
LDOS,0
LEN,1
LLY,0
LNC,0
LYV,1
LKQ,1
LMT,0
L,1
LOW,1
LYB,0
MTB,0
MRO,0
MPC,0
MKTX,0
MAR,0
MMC,1
MLM,0
MAS,1
MA,1
MXIM,1
MKC,1
MCD,1
MCK,0
MDT,1
MRK,0
MET,0
MTD,1
MGM,0
MCHP,0
MU,0
MSFT,0
MAA,0
MHK,0
TAP,1
MDLZ,1
MNST,1
MCO,0
MS,0
MSI,0
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,0
NFLX,1
NWL,0
NEM,1
NWSA,1
NWS,1
NEE,1
NLSN,0
NKE,0
NI,1
NBL,1
