,class
MMM,1
AOS,0
ABT,0
ABBV,0
ABMD,1
ACN,1
ATVI,0
ADBE,1
AAP,0
AMD,0
AES,0
AFL,1
A,1
APD,1
AKAM,1
ALK,0
ALB,1
ARE,1
ALXN,0
ALGN,1
ALLE,0
LNT,1
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,1
AAL,0
AEP,1
AXP,1
AIG,1
AMT,1
AWK,1
AMP,1
ABC,0
AME,0
AMGN,0
APH,1
ADI,1
ANSS,1
ANTM,1
AON,0
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,0
ADM,0
ANET,1
AJG,1
AIZ,1
T,0
ATO,1
ADSK,1
ADP,1
AZO,0
AVB,0
AVY,1
BKR,0
BLL,1
BAC,1
BAX,1
BDX,1
BRK.B,0
BBY,0
BIO,0
BIIB,0
BLK,1
BA,0
BKNG,1
BWA,1
BXP,0
BSX,0
BMY,0
AVGO,1
BR,1
BF.B,1
CHRW,1
COG,1
CDNS,1
CPB,0
COF,1
CAH,0
KMX,0
CCL,1
CAT,1
CBOE,1
CBRE,1
CDW,1
CE,0
CNC,0
CNP,0
CTL,0
CERN,0
CF,1
SCHW,0
CHTR,0
CVX,0
CMG,0
CB,1
CHD,0
CI,1
CINF,0
CTAS,1
CSCO,0
C,0
CFG,0
CTXS,1
CME,0
CMS,1
KO,0
CTSH,1
CL,0
CMCSA,0
CMA,1
CAG,0
CXO,1
COP,1
ED,1
STZ,1
CPRT,1
GLW,1
COST,0
COTY,0
CCI,1
CSX,0
CMI,1
CVS,0
DHI,1
DHR,1
DRI,1
DVA,0
DE,1
DAL,1
XRAY,1
DVN,1
DXCM,0
FANG,1
DLR,0
DFS,1
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,1
D,1
DPZ,0
DOV,1
DTE,1
DUK,1
DRE,0
DD,1
DXC,1
ETFC,0
EMN,0
ETN,1
EBAY,0
ECL,0
EIX,1
EW,0
EA,0
EMR,1
ETR,1
EOG,1
EFX,0
EQIX,1
EQR,0
ESS,1
EL,1
RE,1
EVRG,1
ES,1
EXC,1
EXPE,0
EXPD,0
EXR,0
XOM,1
FFIV,0
FB,1
FAST,1
FRT,0
FDX,0
FIS,0
FITB,1
FRC,0
FE,1
FISV,0
FLT,1
FLIR,1
FLS,1
FMC,1
F,0
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,0
GRMN,1
IT,0
GD,0
GE,0
GIS,0
GM,1
GPC,0
GILD,0
GPN,1
GL,1
GS,0
GWW,1
HRB,0
HAL,0
HBI,0
HIG,0
HAS,0
HCA,0
PEAK,0
HSIC,0
HES,0
HPE,0
HLT,1
HFC,1
HOLX,1
HD,0
HON,0
HRL,0
HST,1
HPQ,1
HUM,1
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,0
ITW,1
ILMN,1
INCY,0
IR,1
INTC,1
ICE,0
IBM,1
IFF,1
IP,0
IPG,0
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,1
JBHT,0
JKHY,1
J,0
SJM,0
JNJ,1
JCI,0
JPM,1
JNPR,0
KSU,0
K,0
KEY,0
KEYS,1
KMB,0
KIM,0
KMI,0
KLAC,1
KSS,0
KHC,0
KR,1
LB,1
LHX,1
LH,0
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,1
LLY,0
LNC,1
LYV,0
LKQ,1
LMT,0
L,1
LOW,0
LYB,1
MTB,1
MRO,1
MPC,1
MKTX,0
MAR,1
MMC,0
MLM,1
MAS,0
MA,1
MXIM,1
MKC,0
MCD,1
MCK,0
MDT,1
MRK,0
MET,1
MTD,1
MGM,0
MCHP,1
MU,1
MSFT,1
MAA,0
MHK,1
TAP,0
MDLZ,0
MNST,1
MCO,0
MS,1
MSI,1
MSCI,0
MYL,1
NDAQ,0
NOV,0
NTAP,0
NFLX,1
NWL,0
NEM,0
NWSA,1
NWS,0
NEE,1
NLSN,0
NKE,1
NI,1
NBL,0
NSC,0
NTRS,0
NOC,0
NLOK,0
NCLH,1
NRG,0
NUE,1
NVDA,1
NVR,1
ORLY,0
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,1
PCAR,0
PKG,0
PH,1
PAYX,1
PAYC,1
PYPL,1
PNR,1
PBCT,1
PEP,0
PKI,1
PRGO,0
PFE,0
PM,0
PSX,0
PNW,1
PXD,1
PNC,0
PPG,1
PPL,0
PFG,0
PG,0
PGR,0
PLD,0
PRU,1
PEG,1
PSA,0
PHM,1
PVH,0
QRVO,1
QCOM,0
PWR,0
DGX,0
RL,0
RJF,0
RTX,1
O,0
REG,0
REGN,0
RF,1
RSG,0
RMD,1
RHI,1
ROK,1
ROL,0
ROP,1
ROST,0
RCL,1
SPGI,0
CRM,1
SBAC,1
SLB,0
STX,1
SEE,1
SRE,1
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,1
SO,1
LUV,0
SWK,1
SBUX,0
STT,0
STE,1
SYK,1
SIVB,1
SYF,1
SNPS,1
SYY,1
TMUS,0
TROW,1
TTWO,1
TPR,0
TGT,0
TEL,1
FTI,0
TDY,1
TFX,0
TXN,1
TXT,0
BK,0
CLX,0
COO,0
HSY,0
MOS,1
TRV,1
DIS,0
TMO,0
TIF,0
TJX,0
TSCO,0
TT,0
TDG,1
TFC,1
TWTR,1
TYL,0
TSN,1
USB,0
UDR,0
ULTA,0
UAA,0
UA,0
UNP,0
UAL,0
UNH,1
UPS,0
URI,0
UHS,0
UNM,0
VLO,1
VAR,1
VTR,0
VRSN,0
VRSK,0
VZ,0
VRTX,0
VFC,1
VIAC,0
V,1
VNO,0
VMC,0
WRB,1
WAB,0
WBA,0
WMT,1
WM,1
WAT,1
WEC,1
WFC,0
WELL,0
WST,1
WDC,1
WU,1
WRK,1
WY,1
WHR,0
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,0
XLNX,1
XYL,1
YUM,0
ZBRA,1
ZBH,1
ZION,0
ZTS,0
