,class
MMM,1
AOS,1
ABT,1
ABBV,1
ABMD,0
ACN,1
ATVI,0
ADBE,0
AAP,1
AMD,0
AES,0
AFL,1
A,0
APD,0
AKAM,1
ALK,1
ALB,0
ARE,0
ALXN,0
ALGN,1
ALLE,0
LNT,1
ALL,1
GOOGL,0
GOOG,0
MO,1
AMZN,1
AEE,0
AAL,1
AEP,1
AXP,0
AIG,0
AMT,0
AWK,1
AMP,1
ABC,1
AME,1
AMGN,0
APH,1
ADI,0
ANSS,1
ANTM,1
AON,0
APA,0
AIV,0
AAPL,0
AMAT,0
APTV,1
ADM,0
ANET,1
AJG,1
AIZ,0
T,1
ATO,1
ADSK,0
ADP,0
AZO,1
AVB,0
AVY,1
BKR,0
BLL,0
BAC,0
BAX,0
BDX,1
BRK.B,0
BBY,1
BIO,1
BIIB,0
BLK,1
BA,1
BKNG,0
BWA,1
BXP,1
BSX,0
BMY,0
AVGO,1
BR,1
BF.B,1
CHRW,1
COG,1
CDNS,0
CPB,1
COF,0
CAH,0
KMX,0
CCL,0
CAT,1
CBOE,1
CBRE,1
CDW,0
CE,0
CNC,1
CNP,0
CTL,0
CERN,1
CF,0
SCHW,1
CHTR,0
CVX,0
CMG,1
CB,0
CHD,1
CI,1
CINF,1
CTAS,1
CSCO,1
C,0
CFG,1
CTXS,1
CME,1
CMS,0
KO,0
CTSH,0
CL,0
CMCSA,1
CMA,1
CAG,1
CXO,0
COP,0
ED,1
STZ,0
CPRT,1
GLW,0
COST,1
COTY,1
CCI,1
CSX,1
CMI,0
CVS,1
DHI,1
DHR,0
DRI,0
DVA,0
DE,1
DAL,1
XRAY,1
DVN,0
DXCM,1
FANG,0
DLR,0
DFS,1
DISCA,0
DISCK,0
DISH,1
DG,1
DLTR,1
D,1
DPZ,0
DOV,0
DTE,1
DUK,0
DRE,0
DD,0
DXC,1
ETFC,1
EMN,0
ETN,0
EBAY,0
ECL,1
EIX,0
EW,1
EA,0
EMR,0
ETR,0
EOG,0
EFX,1
EQIX,0
EQR,0
ESS,0
EL,1
RE,0
EVRG,1
ES,1
EXC,1
EXPE,0
EXPD,1
EXR,1
XOM,0
FFIV,1
FB,0
FAST,1
FRT,1
FDX,0
FIS,0
FITB,1
FRC,0
FE,1
FISV,1
FLT,1
FLIR,0
FLS,0
FMC,0
F,0
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,1
GRMN,1
IT,0
GD,0
GE,0
GIS,1
GM,0
GPC,1
GILD,0
GPN,0
