,class
MMM,1
AOS,1
ABT,1
ABBV,1
ABMD,1
ACN,0
ATVI,0
ADBE,0
AAP,0
AMD,1
AES,0
AFL,1
A,0
APD,0
AKAM,1
ALK,1
ALB,0
ARE,1
ALXN,1
ALGN,1
ALLE,1
LNT,0
ALL,1
GOOGL,0
GOOG,0
MO,0
AMZN,0
AEE,0
AAL,1
AEP,0
AXP,1
AIG,0
AMT,0
AWK,0
AMP,1
ABC,1
AME,0
AMGN,1
APH,0
ADI,0
ANSS,0
ANTM,1
AON,1
APA,1
AIV,0
AAPL,0
AMAT,0
APTV,0
ADM,1
ANET,1
AJG,1
AIZ,1
T,0
ATO,0
ADSK,0
ADP,0
AZO,0
AVB,0
AVY,1
BKR,0
BLL,1
BAC,1
BAX,1
BDX,1
BRK.B,1
BBY,0
BIO,1
BIIB,1
BLK,1
BA,1
BKNG,0
BWA,0
BXP,1
BSX,1
BMY,1
AVGO,0
BR,0
BF.B,0
CHRW,1
COG,1
CDNS,0
CPB,0
COF,1
CAH,1
KMX,0
CCL,1
CAT,1
CBOE,1
CBRE,1
CDW,1
CE,1
CNC,1
CNP,0
CTL,0
CERN,1
CF,1
SCHW,1
CHTR,0
CVX,0
CMG,0
CB,1
CHD,0
CI,1
CINF,1
CTAS,0
CSCO,0
C,1
CFG,1
CTXS,0
CME,1
CMS,0
KO,0
CTSH,0
CL,0
CMCSA,0
CMA,1
CAG,0
CXO,0
COP,0
ED,0
STZ,1
CPRT,1
GLW,1
COST,0
COTY,0
CCI,0
CSX,0
CMI,1
CVS,1
DHI,1
DHR,0
DRI,1
DVA,0
DE,0
DAL,1
XRAY,1
DVN,0
DXCM,1
FANG,0
DLR,0
DFS,1
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,0
D,0
DPZ,0
DOV,0
DTE,0
DUK,0
DRE,0
DD,1
DXC,0
ETFC,1
EMN,1
ETN,0
EBAY,1
ECL,0
EIX,0
EW,1
EA,0
EMR,0
ETR,0
EOG,0
EFX,0
EQIX,0
EQR,1
ESS,0
EL,1
RE,0
EVRG,0
ES,0
EXC,0
EXPE,1
EXPD,1
EXR,1
XOM,0
FFIV,0
FB,0
FAST,0
FRT,1
FDX,1
FIS,0
FITB,1
FRC,1
FE,0
FISV,0
FLT,0
FLIR,0
FLS,0
FMC,0
F,0
FTNT,0
FBHS,1
BEN,1
FCX,1
GPS,0
GRMN,0
IT,1
GD,0
GE,0
GIS,0
GM,1
GPC,0
GILD,1
GPN,0
