,class
MMM,0
AOS,1
ABT,0
ABBV,0
ABMD,0
ACN,0
ATVI,0
ADBE,1
AAP,0
AMD,1
AES,1
AFL,0
A,1
APD,0
AKAM,0
ALK,0
ALB,0
ARE,1
ALXN,1
ALGN,1
ALLE,0
LNT,0
ALL,0
GOOGL,0
GOOG,0
MO,0
AMZN,1
AEE,0
AAL,1
AEP,0
AXP,0
AIG,0
AMT,0
AWK,0
AMP,1
ABC,1
AME,0
AMGN,0
APH,0
ADI,1
ANSS,1
ANTM,1
AON,0
APA,1
AIV,1
AAPL,0
AMAT,1
APTV,1
ADM,0
ANET,0
AJG,0
AIZ,0
T,0
ATO,0
ADSK,1
ADP,0
AZO,0
AVB,1
AVY,1
BKR,0
BLL,1
BAC,1
BAX,0
BDX,1
BRK.B,0
BBY,1
BIO,0
BIIB,1
BLK,0
BA,1
BKNG,0
BWA,1
BXP,1
BSX,0
BMY,0
AVGO,0
BR,0
BF.B,0
CHRW,0
COG,1
CDNS,1
CPB,0
COF,0
CAH,1
KMX,0
CCL,1
CAT,0
CBOE,0
CBRE,1
CDW,0
CE,0
CNC,1
CNP,0
CTL,0
CERN,0
CF,0
SCHW,1
CHTR,1
CVX,0
CMG,1
CB,0
CHD,0
CI,0
CINF,0
CTAS,1
CSCO,1
C,1
CFG,1
CTXS,0
CME,0
CMS,0
KO,0
CTSH,1
CL,0
CMCSA,0
CMA,1
CAG,0
CXO,1
COP,1
ED,0
STZ,0
CPRT,0
GLW,1
COST,0
COTY,1
CCI,0
CSX,0
CMI,1
CVS,0
DHI,1
DHR,0
DRI,0
DVA,0
DE,1
DAL,0
XRAY,1
DVN,1
DXCM,1
FANG,1
DLR,0
DFS,1
DISCA,1
DISCK,1
DISH,1
DG,0
DLTR,0
D,0
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,1
DD,0
DXC,1
ETFC,0
EMN,1
ETN,1
EBAY,1
ECL,0
EIX,0
EW,1
EA,1
EMR,0
ETR,0
EOG,1
EFX,1
EQIX,1
EQR,0
ESS,1
EL,0
RE,0
EVRG,0
ES,0
EXC,0
EXPE,0
EXPD,0
EXR,0
XOM,0
FFIV,0
FB,1
FAST,1
FRT,1
FDX,1
FIS,0
FITB,1
FRC,1
FE,0
FISV,1
FLT,0
FLIR,1
FLS,1
FMC,0
F,1
FTNT,1
FBHS,1
BEN,0
FCX,1
GPS,0
GRMN,0
IT,0
GD,0
GE,1
GIS,1
GM,1
GPC,0
GILD,1
GPN,0
GL,1
GS,1
GWW,0
HRB,0
HAL,1
HBI,1
HIG,0
HAS,1
HCA,1
PEAK,1
HSIC,0
HES,1
HPE,1
HLT,0
HFC,1
HOLX,1
HD,0
HON,0
HRL,0
HST,0
HPQ,0
HUM,0
HBAN,1
HII,0
IEX,0
IDXX,1
INFO,0
ITW,0
ILMN,0
INCY,1
IR,1
INTC,0
ICE,0
IBM,1
IFF,0
IP,1
IPG,1
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,1
JBHT,1
JKHY,0
J,1
SJM,1
JNJ,0
JCI,1
JPM,0
JNPR,0
KSU,1
K,0
KEY,1
KEYS,1
KMB,0
KIM,1
KMI,1
KLAC,1
KSS,0
KHC,1
KR,0
LB,0
LHX,1
LH,0
LRCX,1
LVS,1
LEG,1
LDOS,1
LEN,1
LLY,0
LNC,1
LYV,0
LKQ,1
LMT,1
L,0
LOW,0
LYB,0
MTB,1
MRO,1
MPC,1
MKTX,0
MAR,0
MMC,1
MLM,0
MAS,1
MA,1
MXIM,0
MKC,0
MCD,0
MCK,1
MDT,0
MRK,0
MET,1
MTD,1
MGM,1
MCHP,1
MU,1
MSFT,0
MAA,0
MHK,1
TAP,1
MDLZ,1
MNST,1
MCO,1
MS,0
MSI,0
MSCI,1
MYL,0
NDAQ,0
NOV,1
NTAP,0
NFLX,1
NWL,1
NEM,0
NWSA,1
NWS,1
NEE,0
NLSN,1
NKE,1
NI,0
NBL,1
NSC,1
NTRS,0
NOC,1
NLOK,1
NCLH,1
NRG,0
NUE,1
NVDA,0
NVR,1
ORLY,0
OXY,0
ODFL,1
OMC,0
OKE,1
ORCL,1
PCAR,1
PKG,1
PH,1
PAYX,0
PAYC,1
PYPL,0
PNR,0
PBCT,1
PEP,0
PKI,1
PRGO,1
PFE,0
PM,1
PSX,1
PNW,0
PXD,0
PNC,0
PPG,0
PPL,0
PFG,1
PG,0
PGR,1
PLD,1
PRU,1
PEG,0
PSA,0
PHM,0
PVH,1
QRVO,0
QCOM,0
PWR,1
DGX,0
RL,1
RJF,0
RTX,1
O,0
REG,1
REGN,1
RF,1
RSG,0
RMD,0
RHI,1
ROK,1
ROL,0
ROP,0
ROST,1
RCL,1
SPGI,1
CRM,1
SBAC,1
SLB,1
STX,1
SEE,1
SRE,0
NOW,1
SHW,0
SPG,0
SWKS,0
SLG,1
SNA,1
SO,0
LUV,1
SWK,0
SBUX,0
STT,1
STE,0
SYK,1
SIVB,1
SYF,1
SNPS,1
SYY,0
TMUS,0
TROW,0
TTWO,0
TPR,1
TGT,1
TEL,0
FTI,1
TDY,0
TFX,0
TXN,0
TXT,1
BK,1
CLX,0
COO,0
HSY,0
MOS,1
TRV,0
DIS,0
TMO,1
TIF,1
TJX,1
TSCO,0
TT,0
TDG,1
TFC,1
TWTR,1
TYL,0
TSN,1
USB,1
UDR,1
ULTA,1
UAA,1
UA,1
UNP,1
UAL,0
UNH,0
UPS,0
URI,1
UHS,1
UNM,1
VLO,1
VAR,1
VTR,0
VRSN,1
VRSK,0
VZ,0
VRTX,1
VFC,1
VIAC,1
V,0
VNO,1
VMC,0
WRB,0
WAB,0
WBA,0
WMT,0
WM,0
WAT,1
WEC,0
WFC,0
WELL,1
WST,1
WDC,1
WU,0
WRK,0
WY,1
WHR,1
WMB,1
WLTW,0
WYNN,1
XEL,0
XRX,1
XLNX,1
XYL,0
YUM,0
ZBRA,0
ZBH,0
ZION,1
ZTS,0
