,class
MMM,1
AOS,1
ABT,0
ABBV,1
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,0
AMD,0
AES,1
AFL,1
A,1
APD,1
AKAM,1
ALK,0
ALB,1
ARE,1
ALXN,1
ALGN,1
ALLE,1
LNT,0
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,0
AAL,0
AEP,1
AXP,0
AIG,0
AMT,1
AWK,1
AMP,0
ABC,0
AME,1
AMGN,0
APH,1
ADI,0
ANSS,1
ANTM,1
AON,1
APA,0
AIV,0
AAPL,0
AMAT,1
APTV,0
ADM,0
ANET,1
AJG,0
AIZ,0
T,0
ATO,1
ADSK,1
ADP,1
AZO,0
AVB,1
AVY,1
BKR,0
BLL,1
BAC,0
BAX,1
BDX,1
BRK.B,0
BBY,1
BIO,1
BIIB,0
BLK,0
BA,1
BKNG,1
BWA,0
BXP,0
BSX,1
BMY,1
AVGO,0
BR,1
BF.B,1
CHRW,0
COG,0
CDNS,1
CPB,0
COF,0
CAH,0
KMX,0
CCL,1
CAT,1
CBOE,1
CBRE,1
CDW,1
CE,0
CNC,1
CNP,1
CTL,1
CERN,1
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,1
CB,0
CHD,0
CI,1
CINF,0
CTAS,0
CSCO,1
C,0
CFG,1
CTXS,0
CME,0
CMS,1
KO,1
CTSH,1
CL,0
CMCSA,1
CMA,1
CAG,0
CXO,0
COP,0
ED,1
STZ,1
CPRT,0
GLW,1
COST,1
COTY,0
CCI,0
CSX,1
CMI,0
CVS,1
DHI,0
DHR,0
DRI,1
DVA,1
DE,1
DAL,0
XRAY,1
DVN,0
DXCM,0
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,1
DG,1
DLTR,1
D,0
DPZ,0
DOV,0
DTE,1
DUK,0
DRE,1
DD,0
DXC,1
ETFC,0
EMN,0
ETN,1
EBAY,0
ECL,1
EIX,0
EW,1
EA,1
EMR,0
ETR,0
EOG,0
EFX,0
EQIX,1
EQR,1
ESS,1
EL,1
RE,1
EVRG,0
ES,1
EXC,0
EXPE,1
EXPD,0
EXR,0
XOM,0
FFIV,0
FB,1
FAST,0
FRT,0
FDX,0
FIS,1
FITB,0
FRC,0
FE,0
FISV,1
FLT,0
FLIR,1
FLS,1
FMC,1
F,0
FTNT,1
FBHS,1
BEN,1
FCX,0
GPS,1
GRMN,0
IT,1
GD,1
GE,0
GIS,0
GM,0
GPC,0
GILD,1
GPN,1
