,class
MMM,0
AOS,1
ABT,1
ABBV,0
ABMD,1
ACN,0
ATVI,0
ADBE,1
AAP,1
AMD,0
AES,1
AFL,0
A,0
APD,0
AKAM,1
ALK,0
ALB,0
ARE,1
ALXN,0
ALGN,0
ALLE,1
LNT,1
ALL,1
GOOGL,0
GOOG,0
MO,1
AMZN,0
AEE,1
AAL,0
AEP,1
AXP,0
AIG,0
AMT,1
AWK,1
AMP,0
ABC,0
AME,1
AMGN,0
APH,0
ADI,1
ANSS,0
ANTM,0
AON,1
APA,1
AIV,1
AAPL,0
AMAT,0
APTV,0
ADM,1
ANET,0
AJG,1
AIZ,1
T,0
ATO,1
ADSK,1
ADP,0
AZO,0
AVB,1
AVY,0
BKR,1
BLL,1
BAC,0
BAX,0
BDX,0
BRK.B,0
BBY,0
BIO,0
BIIB,0
BLK,0
BA,0
BKNG,1
BWA,1
BXP,1
BSX,1
BMY,0
AVGO,0
BR,1
BF.B,0
CHRW,1
COG,1
CDNS,0
CPB,1
COF,0
CAH,0
KMX,1
CCL,0
CAT,0
CBOE,1
CBRE,1
CDW,0
CE,1
CNC,1
CNP,1
CTL,0
CERN,0
CF,0
SCHW,0
CHTR,0
CVX,1
CMG,1
CB,0
CHD,1
CI,0
CINF,1
CTAS,1
CSCO,0
C,0
CFG,0
CTXS,1
CME,0
CMS,1
KO,1
CTSH,0
CL,1
CMCSA,0
CMA,0
CAG,1
CXO,1
COP,1
ED,1
STZ,1
CPRT,1
GLW,0
COST,0
COTY,0
CCI,1
CSX,1
CMI,0
CVS,0
DHI,1
DHR,1
DRI,0
DVA,0
DE,0
DAL,1
XRAY,0
DVN,1
DXCM,1
FANG,1
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,0
DLTR,0
D,0
DPZ,1
DOV,0
DTE,1
DUK,1
DRE,1
DD,0
DXC,0
ETFC,1
EMN,1
ETN,0
EBAY,0
ECL,1
EIX,1
EW,1
EA,0
EMR,0
ETR,1
EOG,1
EFX,1
EQIX,1
EQR,1
ESS,1
EL,1
RE,1
EVRG,1
ES,1
EXC,1
EXPE,1
EXPD,0
EXR,1
XOM,0
FFIV,0
FB,0
FAST,1
FRT,1
FDX,0
FIS,1
FITB,0
FRC,1
FE,1
FISV,1
FLT,1
FLIR,1
FLS,1
FMC,0
F,1
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,1
GRMN,1
IT,1
GD,1
GE,0
GIS,0
GM,0
GPC,0
GILD,0
GPN,0
GL,0
GS,0
GWW,1
HRB,1
HAL,1
HBI,0
HIG,0
HAS,0
HCA,0
PEAK,1
HSIC,1
HES,1
HPE,0
HLT,0
HFC,1
HOLX,0
HD,0
HON,0
HRL,1
HST,1
HPQ,0
HUM,0
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,1
ITW,0
ILMN,1
INCY,0
IR,0
INTC,1
ICE,1
IBM,0
IFF,0
IP,0
IPG,1
INTU,1
ISRG,0
IVZ,0
IPGP,0
IQV,1
IRM,1
JBHT,0
JKHY,1
J,0
SJM,0
JNJ,1
JCI,0
JPM,0
JNPR,0
KSU,1
K,0
KEY,0
KEYS,1
KMB,1
KIM,0
KMI,0
KLAC,0
KSS,1
KHC,0
KR,0
LB,0
LHX,1
LH,0
LRCX,1
LVS,1
LEG,1
LDOS,1
LEN,1
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,0
L,1
LOW,0
LYB,0
MTB,0
MRO,1
MPC,1
MKTX,1
MAR,0
MMC,1
MLM,1
MAS,0
MA,1
MXIM,0
MKC,1
MCD,1
MCK,0
MDT,1
MRK,1
MET,1
MTD,0
MGM,1
MCHP,1
MU,1
MSFT,0
MAA,1
MHK,0
TAP,0
MDLZ,0
MNST,1
MCO,0
MS,0
MSI,0
MSCI,1
MYL,0
NDAQ,1
NOV,1
NTAP,1
NFLX,1
NWL,0
NEM,1
NWSA,0
NWS,1
NEE,1
NLSN,0
NKE,0
NI,1
NBL,1
NSC,0
NTRS,0
NOC,1
NLOK,0
NCLH,0
NRG,1
NUE,0
NVDA,0
NVR,0
ORLY,1
OXY,0
ODFL,1
OMC,0
OKE,1
ORCL,0
PCAR,0
PKG,0
PH,0
PAYX,0
PAYC,1
PYPL,0
PNR,0
PBCT,0
PEP,1
PKI,1
PRGO,1
PFE,0
PM,0
PSX,1
PNW,1
PXD,1
PNC,0
PPG,1
PPL,0
PFG,0
PG,1
PGR,1
PLD,1
PRU,0
PEG,1
PSA,1
PHM,1
PVH,1
QRVO,0
QCOM,0
PWR,1
DGX,0
RL,1
RJF,0
RTX,0
O,1
REG,1
REGN,1
RF,0
RSG,0
RMD,1
RHI,1
ROK,0
ROL,1
ROP,1
ROST,1
RCL,0
SPGI,1
CRM,0
SBAC,1
SLB,0
STX,1
SEE,1
SRE,1
NOW,1
SHW,0
SPG,1
SWKS,0
SLG,1
SNA,0
SO,1
LUV,1
SWK,0
SBUX,1
STT,0
STE,1
SYK,1
SIVB,0
SYF,0
SNPS,0
SYY,1
TMUS,1
TROW,0
TTWO,0
TPR,1
TGT,0
TEL,0
FTI,1
TDY,1
TFX,1
TXN,0
TXT,0
BK,0
CLX,1
COO,1
HSY,1
MOS,0
TRV,1
DIS,0
TMO,0
TIF,0
TJX,1
TSCO,0
TT,0
TDG,1
TFC,0
TWTR,0
TYL,1
TSN,0
USB,0
UDR,1
ULTA,1
UAA,0
UA,0
UNP,1
UAL,1
UNH,0
UPS,1
URI,0
UHS,1
UNM,0
VLO,1
VAR,1
VTR,1
VRSN,1
VRSK,1
VZ,1
VRTX,0
VFC,1
VIAC,0
V,0
VNO,1
VMC,0
WRB,1
WAB,1
WBA,0
WMT,0
WM,0
WAT,0
WEC,1
WFC,0
WELL,1
WST,1
WDC,1
WU,0
WRK,0
WY,1
WHR,0
WMB,0
WLTW,0
WYNN,1
XEL,1
XRX,0
XLNX,1
XYL,1
YUM,1
ZBRA,1
ZBH,0
ZION,0
ZTS,1
