,class
MMM,0
AOS,1
ABT,1
ABBV,0
ABMD,0
ACN,1
ATVI,0
ADBE,1
AAP,0
AMD,0
AES,1
AFL,0
A,1
APD,1
AKAM,1
ALK,0
ALB,1
ARE,0
ALXN,1
ALGN,1
ALLE,1
LNT,0
ALL,1
GOOGL,0
GOOG,0
MO,1
AMZN,0
AEE,0
AAL,0
AEP,0
AXP,1
AIG,0
AMT,0
AWK,1
AMP,0
ABC,0
AME,1
AMGN,0
APH,1
ADI,1
ANSS,1
ANTM,0
AON,1
APA,0
AIV,0
AAPL,1
AMAT,0
APTV,1
ADM,0
ANET,1
AJG,1
AIZ,1
T,0
ATO,0
ADSK,1
ADP,1
AZO,1
AVB,0
AVY,1
BKR,1
BLL,1
BAC,0
BAX,0
BDX,0
BRK.B,0
BBY,1
BIO,1
BIIB,0
BLK,1
BA,1
BKNG,0
BWA,0
BXP,0
BSX,1
BMY,1
AVGO,0
BR,0
BF.B,1
CHRW,1
COG,0
CDNS,1
CPB,0
COF,0
CAH,1
KMX,1
CCL,0
CAT,0
CBOE,0
CBRE,1
CDW,1
CE,1
CNC,0
CNP,0
CTL,0
CERN,0
CF,0
SCHW,0
CHTR,1
CVX,0
CMG,1
CB,0
CHD,0
CI,0
CINF,1
CTAS,1
CSCO,1
C,0
CFG,1
CTXS,0
CME,0
CMS,1
KO,0
CTSH,0
CL,0
CMCSA,1
CMA,1
CAG,1
CXO,0
COP,0
ED,1
STZ,0
CPRT,1
GLW,1
COST,0
COTY,1
CCI,0
CSX,1
CMI,1
CVS,0
DHI,0
DHR,1
DRI,1
DVA,0
DE,0
DAL,0
XRAY,0
DVN,1
DXCM,0
FANG,0
DLR,1
DFS,1
DISCA,0
DISCK,0
DISH,1
DG,0
DLTR,0
D,1
DPZ,0
DOV,0
DTE,1
DUK,0
DRE,0
DD,0
DXC,0
ETFC,1
EMN,1
ETN,1
EBAY,1
ECL,1
EIX,1
EW,0
EA,1
EMR,0
ETR,1
EOG,0
EFX,0
EQIX,1
EQR,0
ESS,0
EL,1
RE,0
EVRG,0
ES,0
EXC,0
EXPE,0
EXPD,1
EXR,0
XOM,1
FFIV,1
FB,0
FAST,1
FRT,0
FDX,0
FIS,0
FITB,0
FRC,1
FE,1
FISV,0
FLT,1
FLIR,1
FLS,0
FMC,0
F,0
FTNT,1
FBHS,1
BEN,1
FCX,1
GPS,0
GRMN,1
IT,1
GD,0
GE,0
GIS,1
GM,0
GPC,1
GILD,0
GPN,1
GL,0
GS,0
GWW,0
HRB,0
HAL,0
HBI,1
HIG,1
HAS,0
HCA,0
PEAK,0
HSIC,0
HES,1
HPE,1
HLT,1
HFC,0
HOLX,1
HD,0
HON,1
HRL,0
HST,1
HPQ,0
HUM,0
HBAN,1
HII,0
IEX,1
IDXX,0
INFO,0
ITW,1
ILMN,1
INCY,1
IR,1
INTC,1
ICE,0
IBM,0
IFF,0
IP,0
IPG,0
INTU,1
ISRG,1
IVZ,1
IPGP,1
IQV,1
IRM,0
JBHT,0
JKHY,0
J,1
SJM,0
JNJ,0
JCI,1
JPM,0
JNPR,1
KSU,0
K,0
KEY,1
KEYS,1
KMB,1
KIM,0
KMI,1
KLAC,1
KSS,0
KHC,0
KR,0
LB,0
LHX,1
LH,1
LRCX,0
LVS,1
LEG,1
LDOS,1
LEN,0
LLY,1
LNC,1
LYV,1
LKQ,1
LMT,1
L,0
LOW,1
LYB,0
MTB,1
MRO,1
MPC,0
MKTX,1
MAR,1
MMC,1
MLM,1
MAS,1
MA,1
MXIM,0
MKC,1
MCD,0
MCK,0
MDT,0
MRK,1
MET,0
MTD,1
MGM,0
MCHP,1
MU,1
MSFT,1
MAA,0
MHK,1
TAP,0
MDLZ,0
MNST,1
MCO,1
MS,0
MSI,1
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,0
NFLX,1
NWL,0
NEM,0
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,1
NI,0
NBL,0
NSC,1
NTRS,1
NOC,1
NLOK,0
NCLH,1
NRG,0
NUE,0
NVDA,1
NVR,0
ORLY,1
OXY,0
ODFL,1
OMC,0
OKE,0
ORCL,0
PCAR,0
PKG,0
PH,1
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,1
PEP,0
PKI,0
PRGO,1
PFE,0
PM,1
PSX,0
PNW,1
PXD,0
PNC,0
PPG,1
PPL,0
PFG,1
PG,0
PGR,1
PLD,0
PRU,0
PEG,1
PSA,0
PHM,0
PVH,1
QRVO,1
QCOM,1
PWR,0
DGX,0
RL,1
RJF,0
RTX,1
O,0
REG,0
REGN,0
RF,1
RSG,0
RMD,1
RHI,1
ROK,1
ROL,1
ROP,1
ROST,0
RCL,0
SPGI,1
CRM,1
SBAC,0
SLB,0
STX,1
SEE,1
SRE,0
NOW,1
SHW,0
SPG,0
SWKS,1
SLG,0
SNA,0
SO,0
LUV,0
SWK,1
SBUX,0
STT,0
STE,1
SYK,1
SIVB,1
SYF,1
SNPS,1
SYY,1
TMUS,1
TROW,1
TTWO,0
TPR,0
TGT,0
TEL,0
FTI,0
TDY,1
TFX,1
TXN,1
TXT,0
BK,0
CLX,1
COO,0
HSY,1
MOS,0
TRV,1
DIS,0
TMO,1
TIF,1
TJX,1
TSCO,1
TT,1
TDG,1
TFC,1
TWTR,0
TYL,1
TSN,0
USB,0
UDR,0
ULTA,1
UAA,1
UA,1
UNP,1
UAL,0
UNH,0
UPS,1
URI,1
UHS,1
UNM,1
VLO,0
VAR,0
VTR,0
VRSN,1
VRSK,1
VZ,0
VRTX,0
VFC,1
VIAC,0
V,1
VNO,0
VMC,1
WRB,1
WAB,1
WBA,0
WMT,0
WM,1
WAT,1
WEC,1
WFC,0
WELL,0
WST,0
WDC,1
WU,0
WRK,0
WY,0
WHR,1
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,1
XLNX,1
XYL,1
YUM,0
ZBRA,1
ZBH,1
ZION,1
ZTS,1
