,class
MMM,1
AOS,0
ABT,1
ABBV,1
ABMD,1
ACN,0
ATVI,1
ADBE,0
AAP,0
AMD,0
AES,1
AFL,1
A,1
APD,1
AKAM,0
ALK,0
ALB,0
ARE,1
ALXN,0
ALGN,0
ALLE,0
LNT,1
ALL,1
GOOGL,1
GOOG,1
MO,1
AMZN,0
AEE,1
AAL,0
AEP,1
AXP,0
AIG,1
AMT,1
AWK,1
AMP,0
ABC,0
AME,1
AMGN,1
APH,1
ADI,1
ANSS,0
ANTM,1
AON,0
APA,0
AIV,1
AAPL,0
AMAT,0
APTV,0
ADM,0
ANET,0
AJG,1
AIZ,1
T,1
ATO,1
ADSK,0
ADP,0
AZO,1
AVB,1
AVY,1
BKR,1
BLL,1
BAC,0
BAX,1
BDX,0
BRK.B,1
BBY,0
BIO,0
BIIB,1
BLK,1
BA,0
BKNG,0
BWA,0
BXP,0
BSX,1
BMY,1
AVGO,1
BR,1
BF.B,1
CHRW,1
COG,0
CDNS,1
CPB,0
COF,0
CAH,0
KMX,1
CCL,0
CAT,0
CBOE,1
CBRE,1
CDW,0
CE,0
CNC,0
CNP,1
CTL,0
CERN,1
CF,1
SCHW,1
CHTR,0
CVX,1
CMG,1
CB,1
CHD,1
CI,0
CINF,1
CTAS,0
CSCO,1
C,0
CFG,0
CTXS,1
CME,1
CMS,1
KO,1
CTSH,0
CL,1
CMCSA,0
CMA,0
CAG,0
CXO,0
COP,1
ED,1
STZ,0
CPRT,1
GLW,1
COST,0
COTY,0
CCI,1
CSX,0
CMI,0
CVS,0
DHI,1
DHR,1
DRI,1
DVA,0
DE,1
DAL,0
XRAY,1
DVN,0
DXCM,0
FANG,0
DLR,1
DFS,0
DISCA,0
DISCK,0
DISH,0
DG,1
DLTR,1
D,1
DPZ,0
DOV,0
DTE,1
DUK,1
DRE,1
DD,1
DXC,0
ETFC,0
EMN,1
ETN,0
EBAY,1
ECL,1
EIX,1
EW,1
EA,1
EMR,0
ETR,1
EOG,0
EFX,0
EQIX,1
EQR,1
ESS,1
EL,1
RE,1
EVRG,1
ES,1
EXC,1
EXPE,1
EXPD,0
EXR,1
XOM,0
FFIV,1
FB,1
FAST,0
FRT,0
FDX,0
FIS,1
FITB,0
FRC,0
FE,1
FISV,1
FLT,1
FLIR,1
FLS,0
FMC,0
F,0
FTNT,1
FBHS,0
BEN,0
FCX,0
GPS,1
GRMN,1
IT,0
GD,0
GE,1
GIS,1
GM,0
GPC,1
GILD,0
GPN,1
GL,0
GS,0
GWW,0
HRB,1
HAL,0
HBI,0
HIG,1
HAS,0
HCA,0
PEAK,1
HSIC,0
HES,0
HPE,0
HLT,1
HFC,0
HOLX,1
HD,1
HON,0
HRL,1
HST,0
HPQ,0
HUM,0
HBAN,0
HII,0
IEX,1
IDXX,1
INFO,0
ITW,1
ILMN,0
INCY,1
IR,0
INTC,1
ICE,1
IBM,1
IFF,1
IP,0
IPG,0
INTU,1
ISRG,0
IVZ,0
IPGP,0
IQV,1
IRM,1
JBHT,0
JKHY,0
J,0
SJM,0
JNJ,0
JCI,0
JPM,0
JNPR,1
KSU,1
K,0
KEY,0
KEYS,1
KMB,1
KIM,0
KMI,0
KLAC,0
KSS,1
KHC,0
KR,1
LB,0
LHX,1
LH,0
LRCX,0
LVS,0
LEG,1
LDOS,0
LEN,1
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,0
L,1
LOW,1
LYB,0
MTB,0
MRO,0
MPC,0
MKTX,1
MAR,1
MMC,0
MLM,0
MAS,1
MA,1
MXIM,0
MKC,1
MCD,1
MCK,1
MDT,1
MRK,1
MET,1
MTD,0
MGM,0
MCHP,1
MU,0
MSFT,1
MAA,1
MHK,1
TAP,0
MDLZ,0
MNST,0
MCO,0
MS,0
MSI,0
MSCI,1
MYL,0
NDAQ,0
NOV,0
NTAP,0
NFLX,1
NWL,0
NEM,1
NWSA,0
NWS,0
NEE,1
NLSN,0
NKE,1
NI,1
NBL,0
NSC,0
NTRS,0
NOC,1
NLOK,0
NCLH,0
NRG,1
NUE,0
NVDA,0
NVR,1
ORLY,1
OXY,0
ODFL,0
OMC,1
OKE,0
ORCL,1
PCAR,1
PKG,0
PH,0
PAYX,1
PAYC,1
PYPL,1
PNR,0
PBCT,0
PEP,1
PKI,0
PRGO,0
PFE,1
PM,0
PSX,1
PNW,1
PXD,0
PNC,0
PPG,1
PPL,1
PFG,0
PG,1
PGR,1
PLD,0
PRU,0
PEG,1
PSA,1
PHM,1
PVH,0
QRVO,1
QCOM,1
PWR,0
DGX,1
RL,1
RJF,1
RTX,0
O,1
REG,1
REGN,1
RF,0
RSG,1
RMD,1
RHI,1
ROK,0
ROL,0
ROP,0
ROST,1
RCL,0
SPGI,1
CRM,1
SBAC,1
SLB,0
STX,0
SEE,1
SRE,1
NOW,1
SHW,1
SPG,1
SWKS,0
SLG,0
SNA,0
SO,1
LUV,0
SWK,0
SBUX,1
STT,0
STE,0
SYK,0
SIVB,0
SYF,0
SNPS,1
SYY,1
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,1
TEL,1
FTI,0
TDY,1
TFX,1
TXN,1
TXT,0
BK,1
CLX,1
COO,1
HSY,1
MOS,0
TRV,1
DIS,1
TMO,0
TIF,0
TJX,1
TSCO,0
TT,0
TDG,1
TFC,0
TWTR,0
TYL,1
TSN,1
USB,0
UDR,1
ULTA,0
UAA,0
UA,0
UNP,0
UAL,0
UNH,0
UPS,0
URI,0
UHS,0
UNM,0
VLO,1
VAR,1
VTR,1
VRSN,1
VRSK,0
VZ,1
VRTX,1
VFC,0
VIAC,0
V,1
VNO,0
VMC,1
WRB,1
WAB,0
WBA,0
WMT,1
WM,1
WAT,1
WEC,1
WFC,0
WELL,1
WST,0
WDC,0
WU,1
WRK,0
WY,0
WHR,0
WMB,0
WLTW,1
WYNN,0
XEL,1
XRX,0
XLNX,1
XYL,0
YUM,1
ZBRA,0
ZBH,0
ZION,0
ZTS,1
