,class
MMM,0
AOS,0
ABT,0
ABBV,0
ABMD,1
ACN,1
ATVI,1
ADBE,0
AAP,1
AMD,1
AES,1
AFL,0
A,0
APD,0
AKAM,0
ALK,0
ALB,1
ARE,1
ALXN,1
ALGN,1
ALLE,1
LNT,1
ALL,0
GOOGL,1
GOOG,1
MO,1
AMZN,1
AEE,1
AAL,0
AEP,1
AXP,0
AIG,0
AMT,1
AWK,1
AMP,0
ABC,1
AME,0
AMGN,1
APH,0
ADI,0
ANSS,1
ANTM,1
AON,0
APA,1
AIV,1
AAPL,0
AMAT,0
APTV,0
ADM,1
ANET,1
AJG,0
AIZ,1
T,0
ATO,1
ADSK,1
ADP,1
AZO,1
AVB,1
AVY,0
BKR,0
BLL,0
BAC,0
BAX,1
BDX,1
BRK.B,0
BBY,1
BIO,0
BIIB,0
BLK,0
BA,0
BKNG,0
BWA,0
BXP,1
BSX,1
BMY,1
AVGO,0
BR,0
BF.B,0
CHRW,0
COG,1
CDNS,1
CPB,1
COF,0
CAH,0
KMX,1
CCL,0
CAT,0
CBOE,1
CBRE,1
CDW,1
CE,0
CNC,1
CNP,1
CTL,1
CERN,0
CF,1
SCHW,0
CHTR,1
CVX,1
CMG,1
CB,0
CHD,1
CI,0
CINF,0
CTAS,1
CSCO,1
C,0
CFG,0
CTXS,0
CME,0
CMS,1
KO,1
CTSH,1
CL,1
CMCSA,1
CMA,0
CAG,0
CXO,1
COP,1
ED,1
STZ,0
CPRT,1
GLW,1
COST,1
COTY,1
CCI,1
CSX,0
CMI,0
CVS,1
DHI,0
DHR,0
DRI,1
DVA,1
DE,0
DAL,0
XRAY,0
DVN,1
DXCM,1
FANG,1
DLR,1
DFS,0
DISCA,1
DISCK,1
DISH,1
DG,1
DLTR,1
D,1
DPZ,1
DOV,0
DTE,1
DUK,1
DRE,1
DD,1
DXC,0
ETFC,0
EMN,0
ETN,0
EBAY,0
ECL,0
EIX,1
EW,1
EA,1
EMR,0
ETR,1
EOG,1
EFX,1
EQIX,1
EQR,0
ESS,0
EL,0
RE,1
EVRG,0
ES,1
EXC,1
EXPE,0
EXPD,0
EXR,1
XOM,1
FFIV,0
FB,1
FAST,0
FRT,1
FDX,0
FIS,1
FITB,0
FRC,0
FE,1
FISV,1
FLT,1
FLIR,0
FLS,0
FMC,1
F,0
FTNT,1
FBHS,0
BEN,0
FCX,1
GPS,1
GRMN,1
IT,0
GD,0
GE,0
GIS,1
GM,0
GPC,1
GILD,1
GPN,0
GL,0
GS,0
GWW,0
HRB,0
HAL,0
HBI,1
HIG,0
HAS,1
HCA,0
PEAK,1
HSIC,1
HES,1
HPE,0
HLT,0
HFC,0
HOLX,1
HD,1
HON,0
HRL,1
HST,0
HPQ,1
HUM,1
HBAN,0
HII,0
IEX,0
IDXX,1
INFO,1
ITW,0
ILMN,1
INCY,0
IR,0
INTC,0
ICE,1
IBM,0
IFF,1
IP,0
IPG,1
INTU,1
ISRG,1
IVZ,0
IPGP,0
IQV,1
IRM,1
JBHT,0
JKHY,1
J,0
SJM,0
JNJ,1
JCI,0
JPM,0
JNPR,1
KSU,0
K,1
KEY,0
KEYS,0
KMB,1
KIM,1
KMI,1
KLAC,0
KSS,1
KHC,1
KR,1
LB,1
LHX,0
LH,0
LRCX,0
LVS,0
LEG,1
LDOS,0
LEN,1
LLY,1
LNC,0
LYV,1
LKQ,0
LMT,0
L,0
LOW,1
LYB,0
MTB,0
MRO,0
MPC,0
MKTX,0
MAR,0
MMC,1
MLM,0
MAS,0
MA,1
MXIM,0
MKC,1
MCD,0
MCK,0
MDT,0
MRK,1
MET,0
MTD,1
MGM,0
MCHP,0
MU,0
MSFT,0
MAA,1
MHK,1
TAP,1
MDLZ,1
MNST,1
MCO,0
MS,0
MSI,1
MSCI,1
MYL,0
NDAQ,0
NOV,1
NTAP,1
NFLX,1
NWL,1
NEM,0
NWSA,1
NWS,1
NEE,1
NLSN,1
NKE,1
NI,1
NBL,0
