,class
MMM,0
AOS,0
ABT,0
ABBV,1
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,1
AMD,0
AES,1
AFL,0
A,1
APD,0
AKAM,1
ALK,1
ALB,1
ARE,1
ALXN,0
ALGN,1
ALLE,1
LNT,0
ALL,0
GOOGL,0
GOOG,0
MO,1
AMZN,1
AEE,0
AAL,1
AEP,0
AXP,0
AIG,1
AMT,0
AWK,1
AMP,1
ABC,1
AME,0
AMGN,1
APH,0
ADI,1
ANSS,1
ANTM,0
AON,0
APA,1
AIV,1
AAPL,1
AMAT,1
APTV,1
ADM,1
ANET,0
AJG,1
AIZ,1
T,0
ATO,0
ADSK,1
ADP,1
AZO,0
AVB,0
AVY,1
BKR,0
BLL,0
BAC,0
BAX,0
BDX,0
BRK.B,0
BBY,1
BIO,0
BIIB,0
BLK,1
BA,1
BKNG,0
BWA,1
BXP,1
BSX,0
BMY,0
AVGO,1
BR,1
BF.B,0
CHRW,0
COG,0
CDNS,1
CPB,0
COF,0
CAH,0
KMX,0
CCL,1
CAT,1
CBOE,0
CBRE,1
CDW,1
CE,0
CNC,0
CNP,1
CTL,1
CERN,0
CF,0
SCHW,0
CHTR,0
CVX,0
CMG,1
CB,1
CHD,1
CI,0
CINF,1
CTAS,1
CSCO,0
C,1
CFG,1
CTXS,1
CME,0
CMS,0
KO,0
CTSH,1
CL,1
CMCSA,0
CMA,1
CAG,1
CXO,0
COP,0
ED,0
STZ,1
CPRT,0
GLW,1
COST,0
COTY,1
CCI,0
CSX,0
CMI,1
CVS,0
DHI,0
DHR,1
DRI,0
DVA,0
DE,1
DAL,1
XRAY,0
DVN,1
DXCM,1
FANG,0
DLR,0
DFS,1
DISCA,0
DISCK,0
DISH,1
DG,0
DLTR,0
D,0
DPZ,0
DOV,0
DTE,0
DUK,0
DRE,1
DD,1
DXC,1
ETFC,1
EMN,1
ETN,1
EBAY,1
ECL,0
EIX,0
EW,0
EA,1
EMR,1
ETR,0
EOG,0
EFX,1
EQIX,1
EQR,0
ESS,0
EL,0
RE,1
EVRG,0
ES,0
EXC,0
EXPE,1
EXPD,1
EXR,0
XOM,0
FFIV,0
FB,1
FAST,1
FRT,1
FDX,1
FIS,0
FITB,0
FRC,0
FE,0
FISV,0
FLT,1
FLIR,0
FLS,1
FMC,1
F,1
FTNT,0
FBHS,1
BEN,1
FCX,1
GPS,1
GRMN,1
IT,0
GD,1
GE,1
GIS,0
GM,0
GPC,1
GILD,1
GPN,0
GL,0
GS,0
GWW,1
HRB,0
HAL,1
HBI,1
HIG,0
HAS,1
HCA,0
PEAK,1
HSIC,0
HES,1
HPE,1
HLT,0
HFC,0
HOLX,1
HD,1
HON,0
HRL,0
HST,0
HPQ,1
HUM,0
HBAN,1
HII,0
IEX,0
IDXX,1
INFO,1
ITW,1
ILMN,1
INCY,1
IR,1
INTC,0
ICE,0
IBM,0
IFF,0
IP,1
IPG,0
INTU,1
ISRG,0
IVZ,1
IPGP,1
IQV,0
IRM,1
JBHT,1
JKHY,1
J,1
SJM,0
JNJ,0
JCI,1
JPM,0
JNPR,0
KSU,0
K,1
KEY,1
KEYS,0
KMB,0
KIM,1
KMI,0
KLAC,1
KSS,1
KHC,1
KR,1
LB,0
LHX,0
LH,0
LRCX,1
LVS,0
LEG,1
LDOS,0
LEN,1
LLY,1
LNC,0
LYV,0
LKQ,0
LMT,0
L,1
LOW,1
LYB,1
MTB,0
MRO,1
MPC,1
MKTX,0
MAR,0
MMC,1
MLM,1
MAS,1
MA,0
MXIM,1
MKC,1
MCD,0
MCK,0
MDT,0
MRK,0
MET,1
MTD,1
MGM,0
MCHP,1
MU,1
MSFT,1
MAA,0
MHK,1
TAP,0
MDLZ,0
MNST,0
MCO,1
MS,1
MSI,1
MSCI,1
MYL,0
NDAQ,0
NOV,0
NTAP,1
NFLX,1
NWL,1
NEM,1
NWSA,0
NWS,0
NEE,0
NLSN,1
NKE,0
NI,0
NBL,1
