,class
MMM,0
AOS,0
ABT,1
ABBV,0
ABMD,1
ACN,0
ATVI,0
ADBE,0
AAP,1
AMD,1
AES,0
AFL,0
A,0
APD,1
AKAM,0
ALK,1
ALB,0
ARE,1
ALXN,1
ALGN,1
ALLE,0
LNT,0
ALL,1
GOOGL,1
GOOG,1
MO,0
AMZN,1
AEE,0
AAL,0
AEP,0
AXP,0
AIG,0
AMT,0
AWK,0
AMP,1
ABC,0
AME,1
AMGN,1
APH,1
ADI,1
ANSS,0
ANTM,1
AON,0
APA,1
AIV,0
AAPL,1
AMAT,0
APTV,1
ADM,0
ANET,0
AJG,0
AIZ,0
T,0
ATO,0
ADSK,1
ADP,0
AZO,1
AVB,0
AVY,0
BKR,1
BLL,0
BAC,1
BAX,0
BDX,0
BRK.B,0
BBY,1
BIO,1
BIIB,0
BLK,1
BA,0
BKNG,0
BWA,1
BXP,0
BSX,1
BMY,0
AVGO,1
BR,1
BF.B,1
CHRW,0
COG,1
CDNS,1
CPB,0
COF,1
CAH,0
KMX,1
CCL,1
CAT,0
CBOE,0
CBRE,1
CDW,1
CE,1
CNC,1
CNP,1
CTL,1
CERN,0
CF,0
SCHW,1
CHTR,1
CVX,1
CMG,1
CB,0
CHD,0
CI,0
CINF,0
CTAS,1
CSCO,0
C,1
CFG,1
CTXS,0
CME,0
CMS,0
KO,0
CTSH,1
CL,0
CMCSA,0
CMA,1
CAG,1
CXO,1
COP,1
ED,0
STZ,1
CPRT,1
GLW,0
COST,0
COTY,0
CCI,0
CSX,1
CMI,1
CVS,0
DHI,1
DHR,1
DRI,1
DVA,0
DE,0
DAL,0
XRAY,0
DVN,1
DXCM,1
FANG,1
DLR,0
DFS,1
DISCA,1
DISCK,1
DISH,1
DG,1
DLTR,0
D,0
DPZ,0
DOV,1
DTE,0
DUK,0
DRE,0
DD,1
DXC,1
ETFC,1
EMN,1
ETN,0
EBAY,1
ECL,1
EIX,0
EW,1
EA,0
EMR,1
ETR,0
EOG,1
EFX,1
EQIX,0
EQR,0
ESS,1
EL,0
RE,0
EVRG,0
ES,0
EXC,0
EXPE,1
EXPD,0
EXR,0
XOM,1
FFIV,1
FB,1
FAST,1
FRT,1
FDX,0
FIS,0
FITB,1
FRC,1
FE,0
FISV,0
FLT,1
FLIR,1
FLS,1
FMC,1
F,0
FTNT,0
FBHS,1
BEN,0
FCX,1
GPS,1
GRMN,0
IT,1
GD,0
GE,0
GIS,0
GM,0
GPC,1
GILD,0
GPN,1
GL,1
GS,1
GWW,0
HRB,1
HAL,1
HBI,1
HIG,0
HAS,0
HCA,1
PEAK,1
HSIC,0
HES,1
HPE,0
HLT,0
HFC,1
HOLX,1
HD,1
HON,0
HRL,0
HST,1
HPQ,0
HUM,1
HBAN,1
HII,0
IEX,0
IDXX,0
INFO,0
ITW,1
ILMN,1
INCY,1
IR,1
INTC,0
ICE,0
IBM,1
IFF,1
IP,0
IPG,0
INTU,1
ISRG,0
IVZ,0
IPGP,1
IQV,1
IRM,0
JBHT,0
JKHY,0
J,0
SJM,0
JNJ,1
JCI,0
JPM,0
JNPR,0
KSU,0
K,0
KEY,1
KEYS,1
KMB,0
KIM,1
KMI,0
KLAC,1
KSS,1
KHC,1
KR,0
LB,0
LHX,0
LH,1
LRCX,0
LVS,1
LEG,1
LDOS,0
LEN,1
LLY,0
LNC,1
LYV,0
LKQ,1
LMT,1
L,0
LOW,1
LYB,1
MTB,0
MRO,1
MPC,1
MKTX,1
MAR,1
MMC,0
MLM,0
MAS,1
MA,1
MXIM,0
MKC,0
MCD,0
MCK,0
MDT,0
MRK,0
MET,1
MTD,0
MGM,1
MCHP,1
MU,1
MSFT,0
MAA,0
MHK,1
TAP,0
MDLZ,0
MNST,0
MCO,1
MS,1
MSI,0
MSCI,1
MYL,0
NDAQ,1
NOV,1
NTAP,0
NFLX,0
NWL,0
NEM,1
NWSA,1
NWS,1
NEE,0
NLSN,1
NKE,0
NI,0
NBL,1
