,class
MMM,0
AOS,0
ABT,0
ABBV,1
ABMD,0
ACN,1
ATVI,0
ADBE,1
AAP,0
AMD,1
AES,1
AFL,0
A,1
APD,1
AKAM,0
ALK,0
ALB,1
ARE,0
ALXN,1
ALGN,1
ALLE,0
LNT,0
ALL,1
GOOGL,1
GOOG,1
MO,1
AMZN,0
AEE,0
AAL,0
AEP,0
AXP,0
AIG,0
AMT,0
AWK,0
AMP,1
ABC,0
AME,1
AMGN,1
APH,1
ADI,1
ANSS,1
ANTM,1
AON,1
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,0
ANET,1
AJG,0
AIZ,1
T,0
ATO,0
ADSK,1
ADP,1
AZO,1
AVB,0
AVY,0
BKR,1
BLL,0
BAC,1
BAX,1
BDX,0
BRK.B,1
BBY,1
BIO,1
BIIB,0
BLK,1
BA,1
BKNG,0
BWA,0
BXP,0
BSX,1
BMY,0
AVGO,1
BR,0
BF.B,1
CHRW,1
COG,0
CDNS,1
CPB,0
COF,1
CAH,1
KMX,1
CCL,1
CAT,1
CBOE,0
CBRE,1
CDW,1
CE,1
CNC,1
CNP,0
CTL,1
CERN,1
CF,0
SCHW,1
CHTR,0
CVX,0
CMG,1
CB,0
CHD,0
CI,1
CINF,0
CTAS,0
CSCO,0
C,1
CFG,1
CTXS,1
CME,0
CMS,0
KO,0
CTSH,1
CL,0
CMCSA,0
CMA,1
CAG,1
CXO,1
COP,1
ED,0
STZ,0
CPRT,1
GLW,0
COST,0
COTY,0
CCI,0
CSX,0
CMI,1
CVS,1
DHI,1
DHR,1
DRI,1
DVA,1
DE,0
DAL,1
XRAY,1
DVN,1
DXCM,1
FANG,0
DLR,0
DFS,1
DISCA,1
DISCK,1
DISH,0
DG,0
DLTR,0
D,0
DPZ,1
DOV,1
DTE,0
DUK,0
DRE,0
DD,0
DXC,1
ETFC,1
EMN,0
ETN,1
EBAY,0
ECL,0
EIX,1
EW,0
EA,1
EMR,1
ETR,0
EOG,0
EFX,0
EQIX,0
EQR,0
ESS,0
EL,1
RE,1
EVRG,0
ES,0
EXC,0
EXPE,0
EXPD,0
EXR,0
XOM,0
FFIV,0
FB,1
FAST,0
FRT,0
FDX,1
FIS,1
FITB,1
FRC,0
FE,0
FISV,1
FLT,1
FLIR,1
FLS,0
FMC,1
F,1
FTNT,1
FBHS,1
BEN,0
FCX,1
GPS,0
GRMN,1
IT,1
GD,0
GE,1
GIS,1
GM,0
GPC,0
GILD,1
GPN,1
GL,1
GS,1
GWW,0
HRB,0
HAL,1
HBI,0
HIG,1
HAS,1
HCA,1
PEAK,0
HSIC,1
HES,0
HPE,0
HLT,1
HFC,0
HOLX,1
HD,0
HON,0
HRL,1
HST,1
HPQ,1
HUM,1
HBAN,1
HII,1
IEX,1
IDXX,0
INFO,1
ITW,0
ILMN,1
INCY,1
IR,1
INTC,1
ICE,0
IBM,0
IFF,1
IP,1
IPG,0
INTU,0
ISRG,1
IVZ,1
IPGP,1
IQV,0
IRM,0
JBHT,0
JKHY,1
J,0
SJM,0
JNJ,1
JCI,0
JPM,1
JNPR,0
KSU,1
K,1
KEY,1
KEYS,1
KMB,1
KIM,0
KMI,0
KLAC,0
KSS,0
KHC,0
KR,1
LB,1
LHX,0
LH,1
LRCX,0
LVS,0
LEG,0
LDOS,1
LEN,0
LLY,1
LNC,1
LYV,1
LKQ,0
LMT,1
L,1
LOW,1
LYB,0
MTB,1
MRO,0
MPC,0
MKTX,1
MAR,1
MMC,1
MLM,0
MAS,0
MA,1
MXIM,0
MKC,1
MCD,0
MCK,1
MDT,0
MRK,0
MET,1
MTD,0
MGM,1
MCHP,0
MU,0
MSFT,1
MAA,0
MHK,0
TAP,0
MDLZ,0
MNST,1
MCO,0
MS,1
MSI,0
MSCI,1
MYL,0
NDAQ,1
NOV,0
NTAP,1
NFLX,1
NWL,0
NEM,0
NWSA,0
NWS,0
NEE,0
NLSN,0
NKE,1
NI,0
NBL,1
