,class
MMM,0
AOS,1
ABT,0
ABBV,1
ABMD,1
ACN,1
ATVI,1
ADBE,1
AAP,1
AMD,0
AES,0
AFL,0
A,1
APD,1
AKAM,1
ALK,1
ALB,1
ARE,0
ALXN,1
ALGN,1
ALLE,0
LNT,0
ALL,0
GOOGL,1
GOOG,1
MO,0
AMZN,0
AEE,0
AAL,0
AEP,0
AXP,1
AIG,1
AMT,1
AWK,0
AMP,1
ABC,1
AME,1
AMGN,0
APH,1
ADI,0
ANSS,1
ANTM,0
AON,1
APA,0
AIV,0
AAPL,1
AMAT,1
APTV,1
ADM,1
ANET,1
AJG,1
AIZ,0
T,0
ATO,0
ADSK,1
ADP,0
AZO,1
AVB,0
AVY,0
BKR,1
BLL,1
BAC,0
BAX,0
BDX,0
BRK.B,0
BBY,0
BIO,1
BIIB,0
BLK,1
BA,0
BKNG,1
BWA,1
BXP,0
BSX,0
BMY,0
AVGO,1
BR,0
BF.B,1
CHRW,1
COG,0
CDNS,1
CPB,0
COF,1
CAH,1
KMX,1
CCL,0
CAT,0
CBOE,1
CBRE,0
CDW,0
CE,1
CNC,0
CNP,0
CTL,0
CERN,1
CF,1
SCHW,0
CHTR,0
CVX,0
CMG,1
CB,1
CHD,0
CI,0
CINF,0
CTAS,1
CSCO,1
C,0
CFG,1
CTXS,0
CME,0
CMS,0
KO,0
CTSH,0
CL,0
CMCSA,0
CMA,1
CAG,0
CXO,0
COP,0
ED,0
STZ,0
CPRT,1
GLW,0
COST,0
COTY,0
CCI,1
CSX,1
CMI,0
CVS,1
DHI,1
DHR,0
DRI,1
DVA,0
DE,0
DAL,0
XRAY,1
DVN,0
DXCM,1
FANG,0
DLR,0
DFS,1
DISCA,0
DISCK,0
DISH,1
DG,1
DLTR,1
D,1
DPZ,1
DOV,0
DTE,0
DUK,0
DRE,0
DD,1
DXC,0
ETFC,1
EMN,1
ETN,0
EBAY,1
ECL,1
EIX,0
EW,0
EA,1
EMR,1
ETR,1
EOG,1
EFX,1
EQIX,0
EQR,0
ESS,0
EL,1
RE,1
EVRG,1
ES,0
EXC,0
EXPE,1
EXPD,1
EXR,1
XOM,0
FFIV,1
FB,1
FAST,1
FRT,0
FDX,0
FIS,1
FITB,1
FRC,0
FE,0
FISV,0
FLT,0
FLIR,1
FLS,0
FMC,1
F,1
FTNT,1
FBHS,1
BEN,0
FCX,1
GPS,1
GRMN,1
IT,0
GD,1
GE,0
GIS,0
GM,1
GPC,1
GILD,0
GPN,1
GL,0
GS,1
GWW,1
HRB,0
HAL,1
HBI,0
HIG,0
HAS,0
HCA,0
PEAK,0
HSIC,1
HES,0
HPE,0
HLT,1
HFC,0
HOLX,1
HD,1
HON,0
HRL,0
HST,0
HPQ,0
HUM,1
HBAN,0
HII,0
IEX,0
IDXX,1
INFO,0
ITW,1
ILMN,1
INCY,0
IR,0
INTC,1
ICE,1
IBM,0
IFF,0
IP,0
IPG,0
INTU,1
ISRG,1
IVZ,0
IPGP,1
IQV,1
IRM,1
JBHT,1
JKHY,1
J,0
SJM,0
JNJ,0
JCI,1
JPM,0
JNPR,1
KSU,1
K,0
KEY,0
KEYS,1
KMB,0
KIM,0
KMI,0
KLAC,1
KSS,1
KHC,0
KR,0
LB,1
LHX,0
LH,1
LRCX,1
LVS,0
LEG,0
LDOS,1
LEN,1
LLY,0
LNC,1
LYV,1
LKQ,1
LMT,0
L,0
LOW,1
LYB,1
MTB,0
MRO,0
MPC,1
MKTX,1
MAR,0
MMC,1
MLM,0
MAS,1
MA,1
MXIM,1
MKC,1
MCD,0
MCK,1
MDT,0
MRK,0
MET,0
MTD,1
MGM,1
MCHP,1
MU,0
MSFT,0
MAA,0
MHK,1
TAP,0
MDLZ,0
MNST,1
MCO,1
MS,1
MSI,0
MSCI,0
MYL,0
NDAQ,1
NOV,0
NTAP,0
NFLX,0
NWL,0
NEM,0
NWSA,1
NWS,1
NEE,1
NLSN,0
NKE,1
NI,0
NBL,0
NSC,0
NTRS,0
NOC,0
NLOK,1
NCLH,0
NRG,1
NUE,0
NVDA,1
NVR,1
ORLY,1
OXY,0
ODFL,1
OMC,0
OKE,1
ORCL,0
PCAR,1
PKG,0
PH,1
PAYX,1
PAYC,1
PYPL,1
PNR,1
PBCT,0
PEP,0
PKI,1
PRGO,0
PFE,0
PM,0
PSX,1
PNW,0
PXD,0
PNC,1
PPG,1
PPL,1
PFG,1
PG,0
PGR,0
PLD,0
PRU,0
PEG,0
PSA,1
PHM,1
PVH,0
QRVO,1
QCOM,0
PWR,0
DGX,1
RL,0
RJF,1
RTX,0
O,0
REG,0
REGN,1
RF,1
RSG,1
RMD,0
RHI,1
ROK,1
ROL,0
ROP,1
ROST,1
RCL,1
SPGI,1
CRM,1
SBAC,1
SLB,1
STX,1
SEE,1
SRE,0
NOW,1
SHW,1
SPG,0
SWKS,1
SLG,0
SNA,0
SO,0
LUV,0
SWK,1
SBUX,0
STT,0
STE,1
SYK,0
SIVB,1
SYF,1
SNPS,1
SYY,0
TMUS,1
TROW,1
TTWO,1
TPR,0
TGT,1
TEL,1
FTI,0
TDY,1
TFX,1
TXN,0
TXT,1
BK,0
CLX,1
COO,1
HSY,0
MOS,1
TRV,1
DIS,1
TMO,0
TIF,0
TJX,1
TSCO,1
TT,0
TDG,1
TFC,0
TWTR,1
TYL,1
TSN,0
USB,0
UDR,0
ULTA,1
UAA,0
UA,0
UNP,1
UAL,0
UNH,0
UPS,1
URI,1
UHS,0
UNM,0
VLO,1
VAR,1
VTR,1
VRSN,0
VRSK,1
VZ,0
VRTX,1
VFC,0
VIAC,1
V,1
VNO,0
VMC,0
WRB,1
WAB,1
WBA,0
WMT,0
WM,1
WAT,1
WEC,0
WFC,0
WELL,0
WST,1
WDC,1
WU,1
WRK,0
WY,0
WHR,1
WMB,1
WLTW,1
WYNN,0
XEL,0
XRX,0
XLNX,0
XYL,0
YUM,0
ZBRA,1
ZBH,1
ZION,0
ZTS,1
