Date,Open,High,Low,Close,Volume,openinterest
1983-06-17,0.34375,0.349,0.34375,0.34375,894500,0
1983-06-20,0.3021208333333333,0.30725,0.3021208333333333,0.3021208333333333,152700,0
1983-06-21,0.3021208333333333,0.3125,0.3021208333333333,0.3021208333333333,47500,0
1983-06-22,0.3125,0.31775000000000003,0.3125,0.3125,123700,0
1983-06-23,0.3125,0.31775000000000003,0.3125,0.3125,26500,0
1983-06-24,0.30725,0.3125,0.30725,0.30725,32800,0
1983-06-27,0.2708708333333333,0.28125,0.2708708333333333,0.2708708333333333,122600,0
1983-06-28,0.2708708333333333,0.276,0.2708708333333333,0.2708708333333333,103900,0
1983-06-29,0.26562083333333336,0.2708708333333333,0.26562083333333336,0.26562083333333336,22000,0
1983-06-30,0.2708708333333333,0.2786208333333333,0.2708708333333333,0.2708708333333333,45100,0
1983-07-01,0.2708708333333333,0.276,0.2708708333333333,0.2708708333333333,7300,0
1983-07-05,0.2603708333333333,0.2708708333333333,0.2603708333333333,0.2603708333333333,12000,0
1983-07-06,0.2603708333333333,0.26562083333333336,0.2603708333333333,0.2603708333333333,13300,0
1983-07-07,0.26562083333333336,0.2708708333333333,0.26562083333333336,0.26562083333333336,21800,0
1983-07-08,0.2603708333333333,0.2708708333333333,0.2603708333333333,0.2603708333333333,14200,0
1983-07-11,0.26562083333333336,0.2708708333333333,0.26562083333333336,0.26562083333333336,15200,0
1983-07-12,0.26562083333333336,0.276,0.26562083333333336,0.26562083333333336,16200,0
1983-07-13,0.276,0.28650000000000003,0.276,0.276,92100,0
1983-07-14,0.2786208333333333,0.28650000000000003,0.2786208333333333,0.2786208333333333,16200,0
1983-07-15,0.2786208333333333,0.28650000000000003,0.2786208333333333,0.2786208333333333,18700,0
1983-07-18,0.276,0.28125,0.276,0.276,9500,0
1983-07-19,0.2708708333333333,0.28125,0.2708708333333333,0.2708708333333333,8700,0
1983-07-20,0.26825,0.2735,0.26825,0.26825,10100,0
1983-07-21,0.25525000000000003,0.26562083333333336,0.25525000000000003,0.25525000000000003,24100,0
1983-07-22,0.2526208333333333,0.25525000000000003,0.2526208333333333,0.2526208333333333,63300,0
1983-07-25,0.2526208333333333,0.2578708333333333,0.2526208333333333,0.2526208333333333,29200,0
1983-07-26,0.2526208333333333,0.2578708333333333,0.2526208333333333,0.2526208333333333,56200,0
1983-07-27,0.24225,0.25,0.24225,0.24225,11800,0
1983-07-29,0.2396208333333333,0.25,0.2396208333333333,0.2396208333333333,15300,0
1983-08-01,0.2343708333333333,0.2396208333333333,0.2343708333333333,0.2343708333333333,14800,0
1983-08-02,0.23175,0.2396208333333333,0.23175,0.23175,4700,0
1983-08-03,0.23175,0.2396208333333333,0.23175,0.23175,2200,0
1983-08-04,0.22399999999999998,0.2343708333333333,0.22399999999999998,0.22399999999999998,7500,0
1983-08-05,0.21875,0.2266208333333333,0.21875,0.21875,8700,0
1983-08-08,0.2135,0.21875,0.2135,0.2135,6100,0
1983-08-09,0.20575,0.2135,0.20575,0.20575,17700,0
1983-08-10,0.20575,0.2135,0.20575,0.20575,14600,0
1983-08-11,0.20575,0.2135,0.20575,0.20575,2600,0
1983-08-12,0.20575,0.21100000000000002,0.20575,0.20575,4200,0
1983-08-15,0.20312083333333333,0.21100000000000002,0.20312083333333333,0.20312083333333333,12200,0
1983-08-16,0.20312083333333333,0.21100000000000002,0.20312083333333333,0.20312083333333333,4900,0
1983-08-17,0.20312083333333333,0.21100000000000002,0.20312083333333333,0.20312083333333333,3200,0
1983-08-18,0.19012083333333327,0.19787083333333333,0.19012083333333327,0.19012083333333327,14900,0
1983-08-19,0.1875,0.19537083333333333,0.1875,0.1875,15500,0
1983-08-22,0.16662083333333333,0.1745,0.16662083333333333,0.16662083333333333,10600,0
1983-08-23,0.16662083333333333,0.17187083333333333,0.16662083333333333,0.16662083333333333,10900,0
1983-08-24,0.16662083333333333,0.17187083333333333,0.16662083333333333,0.16662083333333333,14600,0
1983-08-25,0.16412083333333333,0.17187083333333333,0.16412083333333333,0.16412083333333333,6900,0
1983-08-26,0.16662083333333333,0.17187083333333333,0.16662083333333333,0.16662083333333333,13400,0
1983-08-29,0.16662083333333333,0.17187083333333333,0.16662083333333333,0.16662083333333333,8300,0
1983-08-30,0.16662083333333333,0.17187083333333333,0.16662083333333333,0.16662083333333333,4800,0
1983-08-31,0.1745,0.17975,0.1745,0.1745,27100,0
1983-09-01,0.18487083333333326,0.19275,0.18487083333333326,0.18487083333333326,43000,0
1983-09-02,0.19787083333333333,0.20312083333333333,0.19787083333333333,0.19787083333333333,26100,0
1983-09-06,0.2005,0.20575,0.2005,0.2005,18100,0
1983-09-07,0.2005,0.20575,0.2005,0.2005,12300,0
1983-09-08,0.20312083333333333,0.2083708333333333,0.20312083333333333,0.20312083333333333,11800,0
1983-09-09,0.20312083333333333,0.2083708333333333,0.20312083333333333,0.20312083333333333,6900,0
1983-09-12,0.20575,0.2135,0.20575,0.20575,31600,0
1983-09-13,0.20575,0.21100000000000002,0.20575,0.20575,2200,0
1983-09-14,0.20312083333333333,0.21100000000000002,0.20312083333333333,0.20312083333333333,9700,0
1983-09-15,0.1875,0.19275,0.1875,0.1875,38900,0
1983-09-16,0.1615,0.16662083333333333,0.1615,0.1615,35000,0
1983-09-19,0.16412083333333333,0.16662083333333333,0.16412083333333333,0.16412083333333333,13500,0
1983-09-20,0.16925,0.17187083333333333,0.16925,0.16925,26100,0
1983-09-21,0.16925,0.1745,0.16925,0.16925,45200,0
1983-09-22,0.17187083333333333,0.1771208333333333,0.17187083333333333,0.17187083333333333,78600,0
1983-09-23,0.1771208333333333,0.18225,0.1771208333333333,0.1771208333333333,142200,0
1983-09-26,0.17975,0.18487083333333326,0.17975,0.17975,10800,0
1983-09-27,0.1771208333333333,0.18487083333333326,0.1771208333333333,0.1771208333333333,39200,0
1983-09-28,0.17975,0.18225,0.17975,0.17975,41900,0
1983-09-29,0.17975,0.18487083333333326,0.17975,0.17975,14500,0
1983-09-30,0.1771208333333333,0.18225,0.1771208333333333,0.1771208333333333,5900,0
1983-10-03,0.1771208333333333,0.17975,0.1771208333333333,0.1771208333333333,27200,0
1983-10-04,0.1771208333333333,0.18225,0.1771208333333333,0.1771208333333333,5600,0
1983-10-05,0.1771208333333333,0.18225,0.1771208333333333,0.1771208333333333,6600,0
1983-10-06,0.1771208333333333,0.18225,0.1771208333333333,0.1771208333333333,6500,0
1983-10-07,0.1771208333333333,0.18225,0.1771208333333333,0.1771208333333333,9500,0
1983-10-10,0.17187083333333333,0.1771208333333333,0.17187083333333333,0.17187083333333333,4200,0
1983-10-11,0.1615,0.16662083333333333,0.1615,0.1615,13700,0
1983-10-12,0.15887083333333332,0.16412083333333333,0.15887083333333332,0.15887083333333332,7000,0
1983-10-13,0.15362083333333335,0.1615,0.15362083333333335,0.15362083333333335,21600,0
1983-10-14,0.15625,0.1615,0.15625,0.15625,27400,0
1983-10-17,0.15625,0.1615,0.15625,0.15625,15300,0
1983-10-18,0.151,0.15887083333333332,0.151,0.151,4900,0
1983-10-19,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,71200,0
1983-10-20,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,33000,0
1983-10-21,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,6000,0
1983-10-24,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,10100,0
1983-10-25,0.13537083333333333,0.14062083333333333,0.13537083333333333,0.13537083333333333,2300,0
1983-10-26,0.13537083333333333,0.14062083333333333,0.13537083333333333,0.13537083333333333,20800,0
1983-10-27,0.13537083333333333,0.14062083333333333,0.13537083333333333,0.13537083333333333,15400,0
1983-10-28,0.13537083333333333,0.14062083333333333,0.13537083333333333,0.13537083333333333,6900,0
1983-10-31,0.13537083333333333,0.14062083333333333,0.13537083333333333,0.13537083333333333,26700,0
1983-11-01,0.13025,0.13287083333333333,0.13025,0.13025,14200,0
1983-11-02,0.12237083333333333,0.12762083333333332,0.12237083333333333,0.12237083333333333,30300,0
1983-11-03,0.12237083333333333,0.125,0.12237083333333333,0.12237083333333333,22700,0
1983-11-04,0.125,0.12762083333333332,0.125,0.125,16900,0
1983-11-07,0.12237083333333333,0.12762083333333332,0.12237083333333333,0.12237083333333333,33300,0
1983-11-08,0.12237083333333333,0.125,0.12237083333333333,0.12237083333333333,6900,0
1983-11-09,0.12237083333333333,0.125,0.12237083333333333,0.12237083333333333,20000,0
1983-11-10,0.12237083333333333,0.125,0.12237083333333333,0.12237083333333333,26900,0
1983-11-11,0.12237083333333333,0.125,0.12237083333333333,0.12237083333333333,22800,0
1983-11-14,0.13287083333333333,0.13537083333333333,0.13287083333333333,0.13287083333333333,98700,0
1983-11-15,0.14062083333333333,0.14325000000000002,0.14062083333333333,0.14062083333333333,55000,0
1983-11-16,0.15362083333333335,0.1615,0.15362083333333335,0.15362083333333335,91000,0
1983-11-17,0.1615,0.16925,0.1615,0.1615,63400,0
1983-11-18,0.1615,0.16662083333333333,0.1615,0.1615,8600,0
1983-11-21,0.15625,0.1615,0.15625,0.15625,20000,0
1983-11-22,0.1485,0.15625,0.1485,0.1485,9600,0
1983-11-23,0.14325000000000002,0.151,0.14325000000000002,0.14325000000000002,24100,0
1983-11-25,0.14587083333333334,0.1485,0.14587083333333334,0.14587083333333334,4800,0
1983-11-28,0.14587083333333334,0.151,0.14587083333333334,0.14587083333333334,4800,0
1983-11-29,0.14325000000000002,0.1485,0.14325000000000002,0.14325000000000002,15700,0
1983-11-30,0.14325000000000002,0.1485,0.14325000000000002,0.14325000000000002,5600,0
1983-12-01,0.14325000000000002,0.1485,0.14325000000000002,0.14325000000000002,3200,0
1983-12-02,0.14325000000000002,0.1485,0.14325000000000002,0.14325000000000002,6000,0
1983-12-05,0.13537083333333333,0.14062083333333333,0.13537083333333333,0.13537083333333333,18000,0
1983-12-06,0.13287083333333333,0.13799999999999998,0.13287083333333333,0.13287083333333333,24700,0
1983-12-07,0.13537083333333333,0.14062083333333333,0.13537083333333333,0.13537083333333333,14500,0
1983-12-08,0.13537083333333333,0.14062083333333333,0.13537083333333333,0.13537083333333333,52000,0
1983-12-09,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,34200,0
1983-12-12,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,16800,0
1983-12-13,0.14325000000000002,0.1485,0.14325000000000002,0.14325000000000002,20700,0
1983-12-14,0.14062083333333333,0.1485,0.14062083333333333,0.14062083333333333,78600,0
1983-12-15,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,120200,0
1983-12-16,0.13799999999999998,0.14587083333333334,0.13799999999999998,0.13799999999999998,26700,0
1983-12-19,0.14325000000000002,0.1485,0.14325000000000002,0.14325000000000002,51600,0
1983-12-20,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,14400,0
1983-12-21,0.14325000000000002,0.14325000000000002,0.13799999999999998,0.14325000000000002,27400,0
1983-12-22,0.14325000000000002,0.14587083333333334,0.13799999999999998,0.14325000000000002,73200,0
1983-12-23,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,6100,0
1983-12-27,0.14587083333333334,0.1485,0.14062083333333333,0.14587083333333334,77500,0
1983-12-28,0.1485,0.151,0.14587083333333334,0.1485,51200,0
1983-12-29,0.1485,0.15362083333333335,0.1485,0.1485,18600,0
1983-12-30,0.151,0.151,0.14587083333333334,0.151,30500,0
1984-01-03,0.151,0.151,0.14587083333333334,0.151,13400,0
1984-01-04,0.1485,0.151,0.1485,0.1485,20000,0
1984-01-05,0.15625,0.15625,0.1485,0.15625,48700,0
1984-01-06,0.16662083333333333,0.16662083333333333,0.14587083333333334,0.16662083333333333,30500,0
1984-01-09,0.16412083333333333,0.16662083333333333,0.1615,0.16412083333333333,15700,0
1984-01-10,0.16925,0.17187083333333333,0.16412083333333333,0.16925,9300,0
1984-01-11,0.17187083333333333,0.17187083333333333,0.16662083333333333,0.17187083333333333,40400,0
1984-01-12,0.16662083333333333,0.17187083333333333,0.16662083333333333,0.16662083333333333,12700,0
1984-01-13,0.16662083333333333,0.17187083333333333,0.16662083333333333,0.16662083333333333,68300,0
1984-01-16,0.16925,0.16925,0.16662083333333333,0.16925,5200,0
1984-01-17,0.16662083333333333,0.16925,0.15625,0.16662083333333333,37100,0
1984-01-18,0.1615,0.16662083333333333,0.1615,0.1615,8600,0
1984-01-19,0.16662083333333333,0.16662083333333333,0.1615,0.16662083333333333,9500,0
1984-01-20,0.1615,0.16662083333333333,0.15887083333333332,0.1615,16600,0
1984-01-23,0.15625,0.1615,0.15625,0.15625,13100,0
1984-01-24,0.16662083333333333,0.16662083333333333,0.15362083333333335,0.16662083333333333,23000,0
1984-01-25,0.16412083333333333,0.16662083333333333,0.16412083333333333,0.16412083333333333,17200,0
1984-01-26,0.16925,0.16925,0.16412083333333333,0.16925,1500,0
1984-01-27,0.16662083333333333,0.16925,0.16412083333333333,0.16662083333333333,27200,0
1984-01-30,0.16662083333333333,0.16925,0.16412083333333333,0.16662083333333333,11900,0
1984-01-31,0.1615,0.16662083333333333,0.1615,0.1615,9000,0
1984-02-01,0.15887083333333332,0.16412083333333333,0.15887083333333332,0.15887083333333332,8300,0
1984-02-02,0.15887083333333332,0.16412083333333333,0.15625,0.15887083333333332,35700,0
1984-02-03,0.15625,0.1615,0.15625,0.15625,5500,0
1984-02-06,0.1485,0.1615,0.1485,0.1485,9700,0
1984-02-07,0.1485,0.151,0.14325000000000002,0.1485,8700,0
1984-02-08,0.14587083333333334,0.14587083333333334,0.14062083333333333,0.14587083333333334,21700,0
1984-02-09,0.14062083333333333,0.14587083333333334,0.14062083333333333,0.14062083333333333,6900,0
1984-02-10,0.14325000000000002,0.14587083333333334,0.14062083333333333,0.14325000000000002,4400,0
1984-02-13,0.13287083333333333,0.14325000000000002,0.13287083333333333,0.13287083333333333,11400,0
1984-02-14,0.13799999999999998,0.13799999999999998,0.13287083333333333,0.13799999999999998,3800,0
1984-02-15,0.13799999999999998,0.13799999999999998,0.13287083333333333,0.13799999999999998,2700,0
1984-02-16,0.12762083333333332,0.13799999999999998,0.12762083333333332,0.12762083333333332,18800,0
