Date,Open,High,Low,Close,Volume,openinterest
1986-11-06,7.0,7.1565,6.875,7.0,4475700,0
1986-11-07,6.968999999999999,7.0,6.843999999999999,6.968999999999999,1572400,0
1986-11-10,6.7815,6.9065,6.75,6.7815,765000,0
1986-11-11,6.875,6.875,6.7815,6.875,287500,0
1986-11-12,6.875,6.9375,6.8125,6.875,520700,0
1986-11-13,6.8125,6.843999999999999,6.8125,6.8125,222800,0
1986-11-14,6.875,6.875,6.7815,6.875,238000,0
1986-11-17,6.75,6.843999999999999,6.75,6.75,263800,0
1986-11-18,6.625,6.7815,6.593999999999999,6.625,606600,0
1986-11-19,6.5315,6.625,6.5,6.5315,506500,0
1986-11-20,6.625,6.6565,6.5315,6.625,813400,0
1986-11-21,6.718999999999999,6.718999999999999,6.6565,6.718999999999999,159900,0
1986-11-24,6.6565,6.718999999999999,6.6565,6.6565,165000,0
1986-11-25,6.6875,6.718999999999999,6.5625,6.6875,270000,0
1986-11-26,6.6875,6.75,6.5625,6.6875,240800,0
1986-11-28,6.718999999999999,6.718999999999999,6.6565,6.718999999999999,130400,0
1986-12-01,6.75,6.75,6.6875,6.75,165500,0
1986-12-02,6.875,6.875,6.75,6.875,290300,0
1986-12-03,6.968999999999999,7.0625,6.875,6.968999999999999,302600,0
1986-12-04,6.9065,6.968999999999999,6.875,6.9065,361600,0
1986-12-05,6.843999999999999,6.9065,6.843999999999999,6.843999999999999,184400,0
1986-12-08,6.75,6.843999999999999,6.75,6.75,175900,0
1986-12-09,6.75,6.7815,6.75,6.75,111200,0
1986-12-10,6.718999999999999,6.7815,6.718999999999999,6.718999999999999,225600,0
1986-12-11,6.6875,6.7815,6.593999999999999,6.6875,137600,0
1986-12-12,6.75,6.75,6.6565,6.75,89200,0
1986-12-15,6.718999999999999,6.75,6.6565,6.718999999999999,130300,0
1986-12-16,6.6565,6.718999999999999,6.625,6.6565,208900,0
1986-12-17,6.625,6.6565,6.625,6.625,200900,0
1986-12-18,6.593999999999999,6.6565,6.5315,6.593999999999999,277000,0
1986-12-19,6.625,6.625,6.5,6.625,139000,0
1986-12-22,6.5625,6.5625,6.5,6.5625,484600,0
1986-12-23,6.5625,6.5625,6.5,6.5625,146800,0
1986-12-24,6.5315,6.6875,6.5,6.5315,80600,0
1986-12-26,6.5625,6.5625,6.5,6.5625,121500,0
1986-12-29,6.5315,6.5315,6.468999999999999,6.5315,173300,0
1986-12-30,6.5625,6.5625,6.4375,6.5625,227500,0
1986-12-31,6.718999999999999,6.718999999999999,6.5,6.718999999999999,210400,0
1987-01-02,6.8125,6.8125,6.625,6.8125,66200,0
1987-01-05,6.9375,6.968999999999999,6.8125,6.9375,167100,0
1987-01-06,6.968999999999999,6.968999999999999,6.843999999999999,6.968999999999999,138600,0
1987-01-07,7.1565,7.1565,6.9375,7.1565,187100,0
1987-01-08,7.5625,7.5625,7.093999999999999,7.5625,149200,0
1987-01-09,7.625,7.75,7.4065,7.625,189900,0
1987-01-12,7.625,7.7815,7.5625,7.625,299200,0
1987-01-13,7.4065,7.593999999999999,7.343999999999999,7.4065,127100,0
1987-01-14,7.5,7.593999999999999,7.4375,7.5,152900,0
1987-01-15,7.5,7.593999999999999,7.468999999999999,7.5,122400,0
1987-01-16,7.625,7.6565,7.4375,7.625,104200,0
1987-01-19,7.5625,7.625,7.5,7.5625,40400,0
1987-01-20,7.593999999999999,7.625,7.5315,7.593999999999999,167500,0
1987-01-21,7.5315,7.625,7.5315,7.5315,126300,0
1987-01-22,7.4375,7.5315,7.375,7.4375,154500,0
1987-01-23,7.625,7.625,7.4375,7.625,143300,0
1987-01-26,7.375,7.5,7.375,7.375,148700,0
1987-01-27,7.468999999999999,7.5,7.2815,7.468999999999999,122100,0
1987-01-28,7.4375,7.5315,7.4375,7.4375,115500,0
1987-01-29,7.375,7.5,7.375,7.375,143500,0
1987-01-30,7.375,7.468999999999999,7.343999999999999,7.375,66400,0
1987-02-02,7.5315,7.5315,7.343999999999999,7.5315,225000,0
1987-02-03,7.5315,7.625,7.5,7.5315,282900,0
1987-02-04,7.468999999999999,7.5,7.4065,7.468999999999999,124700,0
1987-02-05,7.4065,7.5315,7.3125,7.4065,409700,0
1987-02-06,7.5315,7.5315,7.4065,7.5315,168400,0
1987-02-09,7.5,7.5625,7.4065,7.5,121900,0
1987-02-10,7.468999999999999,7.5,7.4375,7.468999999999999,75200,0
1987-02-11,7.5,7.5315,7.468999999999999,7.5,57000,0
1987-02-12,7.5315,7.593999999999999,7.5,7.5315,81200,0
1987-02-13,7.75,7.75,7.5315,7.75,100700,0
1987-02-17,7.5,7.8125,7.5,7.5,233300,0
1987-02-18,7.375,7.5625,7.343999999999999,7.375,175600,0
1987-02-19,7.75,7.843999999999999,7.093999999999999,7.75,271600,0
1987-02-20,7.25,7.75,7.1875,7.25,750500,0
1987-02-23,7.0,7.1565,7.0,7.0,479500,0
1987-02-24,6.968999999999999,7.0315,6.9375,6.968999999999999,240600,0
1987-02-25,7.0,7.0,6.9375,7.0,139800,0
1987-02-26,6.9375,7.0315,6.9065,6.9375,126700,0
1987-02-27,6.9065,7.0,6.8125,6.9065,270100,0
1987-03-02,6.9375,6.9375,6.875,6.9375,240700,0
1987-03-03,6.875,6.875,6.75,6.875,286900,0
1987-03-04,6.875,6.875,6.7815,6.875,396300,0
1987-03-05,6.875,6.875,6.75,6.875,346300,0
1987-03-06,6.968999999999999,6.968999999999999,6.843999999999999,6.968999999999999,231400,0
1987-03-09,6.875,6.9375,6.7815,6.875,77200,0
1987-03-10,6.875,6.875,6.8125,6.875,68700,0
1987-03-11,6.75,6.875,6.718999999999999,6.75,151700,0
1987-03-12,6.75,6.75,6.5315,6.75,345000,0
1987-03-13,6.5625,6.718999999999999,6.5,6.5625,523800,0
1987-03-16,6.4375,6.5315,6.375,6.4375,158300,0
1987-03-17,6.25,6.4065,6.1565,6.25,1274500,0
1987-03-18,6.25,6.2815,6.218999999999999,6.25,429000,0
1987-03-19,6.218999999999999,6.25,6.1875,6.218999999999999,270200,0
1987-03-20,6.1875,6.2815,6.1875,6.1875,541500,0
1987-03-23,6.343999999999999,6.4065,6.0625,6.343999999999999,313300,0
1987-03-24,6.1565,6.343999999999999,6.1565,6.1565,247300,0
1987-03-25,6.0,6.1875,5.968999999999999,6.0,1203900,0
1987-03-26,6.3125,6.4375,6.0625,6.3125,517100,0
1987-03-27,6.3125,6.4375,6.3125,6.3125,281300,0
1987-03-30,6.1565,6.3125,6.125,6.1565,397800,0
1987-03-31,6.1875,6.25,6.125,6.1875,548700,0
1987-04-01,6.0625,6.218999999999999,6.0315,6.0625,126900,0
1987-04-02,6.25,6.25,6.125,6.25,562100,0
1987-04-03,6.375,6.4375,6.25,6.375,252000,0
1987-04-06,6.218999999999999,6.4375,6.218999999999999,6.218999999999999,131600,0
1987-04-07,6.1875,6.25,6.093999999999999,6.1875,121300,0
1987-04-08,6.125,6.218999999999999,6.125,6.125,93300,0
1987-04-09,6.1875,6.218999999999999,6.125,6.1875,204800,0
1987-04-10,6.1565,6.1565,6.125,6.1565,108700,0
1987-04-13,5.9375,6.125,5.9375,5.9375,399600,0
1987-04-14,5.75,5.875,5.468999999999999,5.75,138600,0
1987-04-15,5.843999999999999,5.9065,5.8125,5.843999999999999,73300,0
1987-04-16,5.843999999999999,5.875,5.8125,5.843999999999999,104700,0
1987-04-20,5.875,5.9065,5.7815,5.875,63900,0
1987-04-21,5.7815,5.843999999999999,5.75,5.7815,57200,0
1987-04-22,5.5,5.593999999999999,5.5,5.5,295400,0
1987-04-23,5.4375,5.5625,5.4065,5.4375,118700,0
1987-04-24,5.4065,5.4375,5.343999999999999,5.4065,246300,0
