Date,Open,High,Low,Close,Volume,openinterest
1996-05-09,22.2,24.4,22.2,23.2,85750,0
1996-05-10,24.0,24.2,23.6,24.0,21230,0
1996-05-13,24.0,24.1,23.3,23.9,14040,0
1996-05-14,24.0,24.1,23.1,23.6,6230,0
1996-05-15,23.6,23.7,23.0,23.2,10850,0
1996-05-16,23.1,23.1,22.3,22.6,7160,0
1996-05-17,22.6,23.0,22.6,22.8,6530,0
1996-05-20,22.9,23.0,22.4,22.5,4750,0
1996-05-21,22.7,22.8,22.3,22.6,4660,0
1996-05-22,22.7,22.7,21.8,22.0,5000,0
1996-05-23,22.0,22.2,21.7,22.1,4060,0
1996-05-24,22.1,22.1,21.4,21.6,3090,0
1996-05-28,21.9,22.1,21.2,21.2,4100,0
1996-05-29,21.0,21.3,20.7,20.8,2120,0
1996-05-30,20.7,20.8,20.0,20.5,6400,0
1996-05-31,20.2,20.4,19.8,20.4,4560,0
1996-06-03,20.4,20.5,20.0,20.1,1560,0
1996-06-04,20.1,21.4,20.1,21.4,2270,0
1996-06-05,21.4,22.0,21.3,21.86,3320,0
1996-06-06,21.86,22.0,21.7,21.7,1840,0
1996-06-07,21.5,21.8,21.2,21.6,1650,0
1996-06-10,21.7,21.9,21.1,21.2,1580,0
1996-06-11,21.2,21.7,21.2,21.4,1310,0
1996-06-12,21.6,22.0,21.4,22.0,2190,0
1996-06-13,22.0,22.2,21.9,22.06,1280,0
1996-06-14,22.2,22.2,21.7,22.0,840,0
1996-06-17,22.0,22.06,21.7,21.82,830,0
1996-06-18,21.86,21.86,21.5,21.66,920,0
1996-06-19,21.6,21.7,21.24,21.3,770,0
1996-06-20,21.4,21.46,20.5,20.7,1060,0
1996-06-21,20.5,20.7,20.48,20.7,1400,0
1996-06-24,20.66,20.8,20.5,20.6,1540,0
1996-06-25,20.6,20.7,20.1,20.4025,2380,0
1996-06-26,20.52,20.6,20.3,20.4,1220,0
1996-06-27,20.3,20.36,20.06,20.2,1670,0
1996-06-28,20.1,20.66,20.1,20.66,2140,0
1996-07-01,20.66,21.5,20.6,21.5,2650,0
1996-07-02,21.66,21.8,21.46,21.7,1580,0
1996-07-03,21.76,21.76,21.1,21.3,840,0
