Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,5.5,5.593999999999999,5.5,5.5,11900,0
1980-03-18,5.593999999999999,5.593999999999999,5.5,5.593999999999999,37800,0
1980-03-19,5.625,5.657,5.532,5.625,56300,0
1980-03-20,5.5,5.593999999999999,5.5,5.5,27600,0
1980-03-21,5.532,5.532,5.5,5.532,12200,0
1980-03-24,5.532,5.532,5.5,5.532,26200,0
1980-03-25,5.5,5.532,5.5,5.5,27000,0
1980-03-26,5.468999999999999,5.532,5.468999999999999,5.468999999999999,25200,0
1980-03-27,5.313,5.468999999999999,5.282,5.313,66600,0
1980-03-28,5.438,5.438,5.343999999999999,5.438,20200,0
1980-03-31,5.532,5.563,5.438,5.532,47500,0
1980-04-01,5.5,5.532,5.468999999999999,5.5,45700,0
1980-04-02,5.563,5.657,5.468999999999999,5.563,13600,0
1980-04-03,5.5,5.593999999999999,5.5,5.5,12700,0
1980-04-07,5.438,5.5,5.438,5.438,113300,0
1980-04-08,5.5,5.532,5.438,5.5,18900,0
1980-04-09,5.593999999999999,5.593999999999999,5.5,5.593999999999999,14200,0
1980-04-10,5.593999999999999,5.625,5.563,5.593999999999999,11900,0
1980-04-11,5.782,5.782,5.625,5.782,27100,0
1980-04-14,5.718999999999999,5.782,5.718999999999999,5.718999999999999,10600,0
1980-04-15,5.813,5.843999999999999,5.718999999999999,5.813,18300,0
1980-04-16,5.875,5.938,5.813,5.875,20200,0
1980-04-17,5.938,6.0,5.813,5.938,16100,0
1980-04-18,5.907,5.968999999999999,5.875,5.907,12300,0
1980-04-21,5.782,5.907,5.75,5.782,8400,0
1980-04-22,5.875,5.875,5.782,5.875,16500,0
1980-04-23,5.782,5.968999999999999,5.782,5.782,35600,0
1980-04-24,6.0,6.0,5.782,6.0,104100,0
1980-04-25,5.938,5.938,5.782,5.938,56100,0
1980-04-28,5.843999999999999,5.938,5.843999999999999,5.843999999999999,7500,0
1980-04-29,5.968999999999999,5.968999999999999,5.843999999999999,5.968999999999999,143900,0
1980-04-30,6.032,6.032,5.907,6.032,47600,0
1980-05-01,6.0,6.0,5.968999999999999,6.0,13300,0
1980-05-02,6.0,6.0,5.938,6.0,17400,0
1980-05-05,6.188,6.218999999999999,6.0,6.188,135500,0
1980-05-06,6.188,6.218999999999999,6.093999999999999,6.188,116000,0
1980-05-07,6.375,6.438,6.125,6.375,142700,0
1980-05-08,6.438,6.5,6.375,6.438,117300,0
1980-05-09,6.407,6.438,6.375,6.407,14900,0
1980-05-12,6.407,6.438,6.25,6.407,43900,0
1980-05-13,6.375,6.438,6.375,6.375,24900,0
1980-05-14,6.5,6.532,6.375,6.5,146300,0
1980-05-15,6.593999999999999,6.593999999999999,6.5,6.593999999999999,234000,0
1980-05-16,6.563,6.563,6.532,6.563,8900,0
1980-05-19,6.375,6.625,6.375,6.375,147400,0
1980-05-20,6.282,6.407,6.25,6.282,49200,0
1980-05-21,6.188,6.25,6.125,6.188,53600,0
1980-05-22,6.25,6.25,6.188,6.25,34500,0
1980-05-23,6.5,6.5,6.407,6.5,177000,0
1980-05-27,6.375,6.5,6.375,6.375,13000,0
1980-05-28,6.407,6.438,6.375,6.407,27300,0
1980-05-29,6.407,6.532,6.407,6.407,61300,0
1980-05-30,6.5,6.5,6.375,6.5,13200,0
