Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,4.8125,4.875,4.7815,4.8125,7300,0
1980-03-18,4.9375,4.968999999999999,4.7815,4.9375,15100,0
1980-03-19,5.093999999999999,5.25,4.968999999999999,5.093999999999999,41200,0
1980-03-20,5.1565,5.1565,5.125,5.1565,21200,0
1980-03-21,5.0315,5.125,5.0315,5.0315,10200,0
1980-03-24,5.0315,5.093999999999999,5.0,5.0315,11800,0
1980-03-25,4.9375,5.0315,4.9065,4.9375,21000,0
1980-03-26,4.9375,5.0,4.9065,4.9375,11100,0
1980-03-27,4.9375,4.9375,4.843999999999999,4.9375,6800,0
1980-03-28,4.8125,4.8125,4.625,4.8125,47800,0
1980-03-31,4.875,4.875,4.8125,4.875,15400,0
1980-04-01,4.9375,5.0,4.9065,4.9375,11000,0
1980-04-02,5.0315,5.0625,4.9065,5.0315,34300,0
1980-04-03,5.093999999999999,5.093999999999999,5.0625,5.093999999999999,6900,0
1980-04-07,5.0625,5.093999999999999,5.0625,5.0625,12200,0
1980-04-08,5.093999999999999,5.093999999999999,5.0625,5.093999999999999,12200,0
1980-04-09,5.1875,5.1875,5.093999999999999,5.1875,38600,0
1980-04-10,5.343999999999999,5.4375,5.218999999999999,5.343999999999999,25200,0
1980-04-11,5.5315,5.593999999999999,5.468999999999999,5.5315,26300,0
1980-04-14,5.5315,5.625,5.5315,5.5315,18000,0
1980-04-15,5.5625,5.593999999999999,5.5,5.5625,11000,0
1980-04-16,5.6875,5.75,5.6875,5.6875,45400,0
1980-04-17,5.718999999999999,5.718999999999999,5.6875,5.718999999999999,29300,0
1980-04-18,5.7815,5.843999999999999,5.75,5.7815,31500,0
1980-04-21,5.718999999999999,5.7815,5.718999999999999,5.718999999999999,17700,0
1980-04-22,5.7815,5.8125,5.75,5.7815,42700,0
1980-04-23,5.7815,5.843999999999999,5.7815,5.7815,41400,0
1980-04-24,5.875,5.875,5.7815,5.875,77000,0
1980-04-25,5.8125,5.843999999999999,5.7815,5.8125,40700,0
1980-04-28,5.875,5.9375,5.8125,5.875,57600,0
1980-04-29,5.9065,5.9375,5.875,5.9065,55400,0
1980-04-30,5.843999999999999,5.9375,5.843999999999999,5.843999999999999,26500,0
1980-05-01,5.8125,5.875,5.8125,5.8125,11600,0
1980-05-02,5.8125,5.843999999999999,5.8125,5.8125,7800,0
1980-05-05,5.75,5.8125,5.75,5.75,41200,0
1980-05-06,5.75,5.843999999999999,5.718999999999999,5.75,10300,0
1980-05-07,5.7815,5.843999999999999,5.75,5.7815,138700,0
1980-05-08,5.75,5.843999999999999,5.75,5.75,29900,0
1980-05-09,5.7815,5.7815,5.75,5.7815,22600,0
1980-05-12,5.8125,5.843999999999999,5.75,5.8125,6100,0
1980-05-13,5.875,5.875,5.7815,5.875,33000,0
1980-05-14,5.7815,5.875,5.7815,5.7815,8400,0
1980-05-15,5.7815,5.8125,5.75,5.7815,28400,0
1980-05-16,5.7815,5.8125,5.7815,5.7815,13600,0
1980-05-19,5.8125,5.8125,5.7815,5.8125,8000,0
1980-05-20,5.8125,5.8125,5.7815,5.8125,24800,0
1980-05-21,5.7815,5.843999999999999,5.7815,5.7815,10500,0
1980-05-22,5.7815,5.8125,5.7815,5.7815,10700,0
1980-05-23,5.7815,5.8125,5.7815,5.7815,11200,0
1980-05-27,5.843999999999999,5.875,5.8125,5.843999999999999,100200,0
1980-05-28,5.9375,5.968999999999999,5.843999999999999,5.9375,62500,0
1980-05-29,5.9065,6.0,5.9065,5.9065,42300,0
1980-05-30,5.9375,5.9375,5.9065,5.9375,59800,0
1980-06-02,5.9065,5.9375,5.875,5.9065,19400,0
1980-06-03,5.875,5.9375,5.843999999999999,5.875,45600,0
1980-06-04,5.9065,5.9375,5.875,5.9065,29300,0
1980-06-05,5.968999999999999,6.0,5.875,5.968999999999999,49600,0
1980-06-06,5.843999999999999,5.968999999999999,5.8125,5.843999999999999,37500,0
1980-06-09,5.843999999999999,5.9065,5.843999999999999,5.843999999999999,38600,0
1980-06-10,5.968999999999999,6.0,5.875,5.968999999999999,46900,0
1980-06-11,6.0,6.0,5.9065,6.0,43300,0
1980-06-12,5.968999999999999,6.0,5.9375,5.968999999999999,38300,0
1980-06-13,6.093999999999999,6.093999999999999,5.968999999999999,6.093999999999999,57900,0
1980-06-16,6.218999999999999,6.25,6.093999999999999,6.218999999999999,126500,0
1980-06-17,6.2815,6.2815,6.25,6.2815,20600,0
1980-06-18,6.218999999999999,6.3125,6.218999999999999,6.218999999999999,103100,0
1980-06-19,6.125,6.25,6.125,6.125,77300,0
1980-06-20,6.093999999999999,6.093999999999999,6.0315,6.093999999999999,17000,0
