Date,Open,High,Low,Close,Volume,openinterest
1993-06-22,1.625,1.625,1.40625,1.4375,2795400,0
1993-06-23,1.46875,1.5,1.4375,1.46875,396100,0
1993-06-24,1.46875,1.5,1.46875,1.46875,87900,0
1993-06-25,1.46875,1.53125,1.46875,1.5,206800,0
1993-06-28,1.5,1.53125,1.5,1.5,174800,0
1993-06-29,1.53125,1.53125,1.46875,1.53125,94600,0
1993-06-30,1.46875,1.46875,1.40625,1.40625,128400,0
1993-07-01,1.46875,1.46875,1.40625,1.46875,78400,0
1993-07-02,1.46875,1.46875,1.40625,1.40625,26700,0
1993-07-06,1.40625,1.46875,1.40625,1.40625,17700,0
1993-07-07,1.34375,1.375,1.25,1.328125,138900,0
1993-07-08,1.28125,1.375,1.28125,1.3125,81100,0
1993-07-09,1.28125,1.34375,1.28125,1.34375,31900,0
1993-07-12,1.28125,1.34375,1.28125,1.3125,103500,0
1993-07-13,1.28125,1.375,1.28125,1.359375,22800,0
1993-07-14,1.34375,1.5,1.34375,1.46875,72900,0
1993-07-15,1.46875,1.5,1.4375,1.5,28800,0
1993-07-16,1.5,1.5,1.4375,1.4375,16100,0
1993-07-19,1.5,1.5,1.4375,1.46875,86500,0
1993-07-20,1.4375,1.5,1.4375,1.46875,8600,0
1993-07-21,1.4375,1.5,1.4375,1.4375,4400,0
1993-07-22,1.46875,1.5,1.46875,1.46875,56100,0
1993-07-23,1.46875,1.5,1.34375,1.390625,41600,0
1993-07-26,1.34375,1.34375,1.28125,1.34375,35800,0
1993-07-27,1.28125,1.34375,1.28125,1.28125,51400,0
1993-07-28,1.3125,1.34375,1.28125,1.28125,8800,0
1993-07-29,1.34375,1.375,1.28125,1.375,18100,0
1993-07-30,1.3125,1.375,1.296875,1.34375,123100,0
1993-08-02,1.3125,1.34375,1.3125,1.3125,8000,0
1993-08-03,1.3125,1.34375,1.3125,1.3125,8000,0
1993-08-04,1.34375,1.34375,1.3125,1.3125,8200,0
1993-08-05,1.3125,1.34375,1.3125,1.3125,4900,0
1993-08-06,1.3125,1.34375,1.3125,1.3125,2900,0
1993-08-09,1.3125,1.34375,1.3125,1.3125,6400,0
1993-08-10,1.28125,1.3125,1.21875,1.25,71100,0
1993-08-11,1.21875,1.21875,1.0625,1.1875,126900,0
1993-08-12,1.1875,1.1875,1.125,1.140625,200700,0
1993-08-13,1.125,1.1875,1.125,1.125,39900,0
1993-08-16,1.125,1.25,1.125,1.1875,25000,0
1993-08-17,1.1875,1.25,1.1875,1.1875,57400,0
1993-08-18,1.1875,1.25,1.1875,1.21875,6300,0
1993-08-19,1.1875,1.21875,1.125,1.203125,68500,0
1993-08-20,1.125,1.21875,1.125,1.1875,1000,0
1993-08-23,1.21875,1.21875,1.171875,1.171875,6200,0
1993-08-24,1.15625,1.21875,1.15625,1.15625,1200,0
1993-08-25,1.1875,1.21875,1.15625,1.15625,6000,0
1993-08-26,1.15625,1.21875,1.140625,1.15625,22100,0
1993-08-27,1.15625,1.21875,1.15625,1.15625,8000,0
1993-08-30,1.21875,1.21875,1.15625,1.15625,11200,0
1993-08-31,1.15625,1.21875,1.15625,1.21875,2900,0
1993-09-01,1.140625,1.1875,1.140625,1.15625,17300,0
1993-09-02,1.21875,1.21875,1.15625,1.1875,59900,0
1993-09-03,1.1875,1.21875,1.15625,1.21875,49400,0
1993-09-07,1.21875,1.21875,1.125,1.1875,35100,0
1993-09-08,1.125,1.1875,1.0625,1.0625,89400,0
1993-09-09,1.125,1.15625,1.0625,1.15625,12200,0
1993-09-10,1.15625,1.15625,1.09375,1.15625,24300,0
1993-09-13,1.125,1.15625,1.09375,1.15625,6500,0
1993-09-14,1.15625,1.21875,1.09375,1.21875,72800,0
1993-09-15,1.1875,1.34375,1.1875,1.34375,44800,0
1993-09-16,1.25,1.34375,1.25,1.3125,9500,0
1993-09-17,1.25,1.34375,1.25,1.25,18200,0
1993-09-20,1.25,1.25,1.25,1.25,4800,0
1993-09-21,1.25,1.25,1.125,1.140625,33500,0
1993-09-22,1.15625,1.21875,1.15625,1.1875,10000,0
1993-09-23,1.21875,1.25,1.1875,1.1875,45100,0
1993-09-24,1.234375,1.25,1.1875,1.25,11500,0
1993-09-27,1.25,1.34375,1.21875,1.34375,47300,0
1993-09-28,1.296875,1.40625,1.28125,1.375,181700,0
1993-09-29,1.40625,1.46875,1.375,1.4375,12000,0
1993-09-30,1.46875,1.53125,1.46875,1.5,58500,0
1993-10-01,1.53125,1.53125,1.46875,1.46875,77900,0
1993-10-04,1.53125,1.53125,1.46875,1.46875,6700,0
1993-10-05,1.46875,1.53125,1.46875,1.46875,66800,0
1993-10-06,1.46875,1.53125,1.46875,1.46875,20300,0
1993-10-07,1.46875,1.484375,1.375,1.4375,54500,0
1993-10-08,1.4375,1.4375,1.34375,1.40625,6500,0
1993-10-11,1.375,1.40625,1.34375,1.34375,13300,0
1993-10-12,1.40625,1.40625,1.34375,1.375,17400,0
1993-10-13,1.40625,1.40625,1.34375,1.34375,5100,0
1993-10-14,1.40625,1.40625,1.34375,1.34375,22400,0
1993-10-15,1.4375,1.4375,1.34375,1.34375,3200,0
1993-10-18,1.4375,1.4375,1.34375,1.4375,15000,0
1993-10-19,1.4375,1.46875,1.375,1.375,38200,0
1993-10-20,1.46875,1.640625,1.40625,1.625,103200,0
1993-10-21,1.65625,1.671875,1.46875,1.5625,144500,0
1993-10-22,1.5625,1.625,1.53125,1.59375,29300,0
1993-10-25,1.53125,1.59375,1.53125,1.546875,29700,0
1993-10-26,1.53125,1.546875,1.4375,1.5,63200,0
1993-10-27,1.5,1.5,1.375,1.390625,36100,0
1993-10-28,1.4375,1.4375,1.375,1.40625,70600,0
1993-10-29,1.46875,1.46875,1.3125,1.375,43100,0
1993-11-01,1.375,1.40625,1.3125,1.40625,27000,0
1993-11-02,1.40625,1.40625,1.3125,1.375,90900,0
1993-11-03,1.40625,1.40625,1.34375,1.40625,21200,0
1993-11-04,1.40625,1.40625,1.3125,1.3125,35400,0
1993-11-05,1.34375,1.375,1.28125,1.3125,9500,0
