Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,6.436091666666666,6.903591666666667,6.436091666666666,6.436091666666666,10700,0
1980-03-18,6.543958333333332,6.543958333333332,6.3103083333333325,6.543958333333332,32500,0
1980-03-19,6.777816666666666,6.813633333333333,6.616008333333332,6.777816666666666,17700,0
1980-03-20,6.633916666666668,6.759691666666666,6.616008333333332,6.633916666666668,19200,0
1980-03-21,6.328216666666666,6.616008333333332,6.3103083333333325,6.328216666666666,22300,0
1980-03-24,5.950683333333332,6.2742916666666675,5.89675,5.950683333333332,30200,0
1980-03-25,5.7979416666666665,6.05855,5.7979416666666665,5.7979416666666665,24700,0
1980-03-26,5.788883333333334,5.968800000000001,5.788883333333334,5.788883333333334,16600,0
1980-03-27,5.4473666666666665,5.609166666666668,5.303466666666666,5.4473666666666665,40100,0
1980-03-28,5.89675,5.89675,5.573141666666667,5.89675,18700,0
1980-03-31,6.05855,6.076666666666667,5.914866666666666,6.05855,14000,0
1980-04-01,6.076666666666667,6.22035,6.076666666666667,6.076666666666667,7100,0
1980-04-02,6.2384666666666675,6.2384666666666675,6.0046083333333335,6.2384666666666675,8500,0
1980-04-03,6.2924083333333325,6.2924083333333325,6.22035,6.2924083333333325,8500,0
1980-04-07,6.076666666666667,6.328216666666666,6.076666666666667,6.076666666666667,25100,0
1980-04-08,6.22035,6.22035,6.076666666666667,6.22035,16400,0
1980-04-09,6.436091666666666,6.436091666666666,6.256383333333333,6.436091666666666,14300,0
1980-04-10,6.472116666666667,6.5260500000000015,6.472116666666667,6.472116666666667,12000,0
1980-04-11,6.4900166666666665,6.508141666666668,6.454208333333334,6.4900166666666665,92000,0
1980-04-14,6.38215,6.5260500000000015,6.364249999999998,6.38215,17000,0
1980-04-15,6.508141666666668,6.543958333333332,6.364249999999998,6.508141666666668,8000,0
1980-04-16,6.436091666666666,6.5978916666666665,6.436091666666666,6.436091666666666,16400,0
1980-04-17,6.256383333333333,6.436091666666666,6.256383333333333,6.256383333333333,8400,0
1980-04-18,6.184541666666667,6.256383333333333,6.184541666666667,6.184541666666667,29000,0
