Date,Open,High,Low,Close,Volume,openinterest
1993-03-12,2.291583333333333,2.749891666666666,2.2499083333333334,2.6457333333333333,2381195,0
1993-03-15,2.687391666666666,2.7082333333333337,2.5832333333333333,2.6144833333333333,548421,0
1993-03-16,2.5832333333333333,2.6249,2.5207333333333333,2.5519833333333333,327413,0
1993-03-17,2.5207333333333333,2.5624,2.4165666666666668,2.4582416666666664,264210,0
1993-03-18,2.5207333333333333,2.5415666666666668,2.4582416666666664,2.5415666666666668,61302,0
1993-03-19,2.4790666666666668,2.5415666666666668,2.4790666666666668,2.5207333333333333,45201,0
1993-03-22,2.4999,2.5415666666666668,2.3749083333333334,2.3749083333333334,145805,0
1993-03-23,2.4165666666666668,2.5415666666666668,2.3332416666666664,2.5415666666666668,166706,0
1993-03-24,2.4999,2.5415666666666668,2.4165666666666668,2.4790666666666668,84103,0
1993-03-25,2.4790666666666668,2.4790666666666668,2.3749083333333334,2.3749083333333334,86303,0
1993-03-26,2.4165666666666668,2.4165666666666668,2.3749083333333334,2.3749083333333334,110504,0
1993-03-29,2.4165666666666668,2.4582416666666664,2.3332416666666664,2.3644916666666664,43201,0
1993-03-30,2.4165666666666668,2.4165666666666668,2.3332416666666664,2.3749083333333334,54102,0
1993-03-31,2.3749083333333334,2.3749083333333334,2.3124083333333334,2.3124083333333334,138805,0
1993-04-01,2.3124083333333334,2.3749083333333334,2.291583333333333,2.3124083333333334,26401,0
1993-04-02,2.3124083333333334,2.3124083333333334,2.14575,2.20825,151706,0
1993-04-05,2.229083333333333,2.291583333333333,2.14575,2.2499083333333334,120904,0
1993-04-06,2.3332416666666664,2.3332416666666664,2.2499083333333334,2.2499083333333334,90403,0
1993-04-07,2.20825,2.2707416666666664,2.166583333333333,2.166583333333333,101404,0
1993-04-08,2.14575,2.229083333333333,2.104083333333333,2.1249166666666666,82503,0
1993-04-12,2.08325,2.1249166666666666,2.0624166666666666,2.104083333333333,102704,0
1993-04-13,2.08325,2.1249166666666666,2.02075,2.0415916666666667,167106,0
1993-04-14,2.08325,2.1249166666666666,2.0415916666666667,2.1249166666666666,251910,0
1993-04-15,2.1249166666666666,2.1249166666666666,2.0624166666666666,2.0624166666666666,34401,0
1993-04-16,2.0624166666666666,2.1249166666666666,2.0624166666666666,2.0624166666666666,15700,0
1993-04-19,2.104083333333333,2.104083333333333,2.0415916666666667,2.0415916666666667,52402,0
1993-04-20,2.0415916666666667,2.08325,2.0415916666666667,2.0415916666666667,17900,0
1993-04-21,2.08325,2.08325,1.9999166666666663,2.02075,49001,0
1993-04-22,2.0624166666666666,2.1249166666666666,2.02075,2.1249166666666666,31901,0
1993-04-23,2.14575,2.14575,2.0624166666666666,2.14575,9900,0
1993-04-26,2.14575,2.14575,2.0624166666666666,2.0624166666666666,15600,0
1993-04-27,2.104083333333333,2.291583333333333,2.0415916666666667,2.291583333333333,86703,0
1993-04-28,2.291583333333333,2.291583333333333,2.229083333333333,2.2707416666666664,29001,0
1993-04-29,2.229083333333333,2.229083333333333,2.1874083333333334,2.229083333333333,26601,0
1993-04-30,2.20825,2.3540666666666668,2.20825,2.291583333333333,99503,0
1993-05-03,2.291583333333333,2.4165666666666668,2.291583333333333,2.4165666666666668,41601,0
1993-05-04,2.4165666666666668,2.4165666666666668,2.3540666666666668,2.4165666666666668,20200,0
1993-05-05,2.3540666666666668,2.6249,2.3540666666666668,2.5415666666666668,101304,0
1993-05-06,2.5415666666666668,2.5832333333333333,2.4374,2.4790666666666668,49901,0
1993-05-07,2.4790666666666668,2.5832333333333333,2.4790666666666668,2.5207333333333333,39401,0
1993-05-10,2.5207333333333333,2.6457333333333333,2.5207333333333333,2.5832333333333333,29101,0
1993-05-11,2.6249,2.6249,2.5624,2.5624,32601,0
1993-05-12,2.5624,2.604058333333333,2.5624,2.5624,12100,0
1993-05-13,2.604058333333333,2.604058333333333,2.5415666666666668,2.5832333333333333,25301,0
1993-05-14,2.5832333333333333,2.604058333333333,2.5415666666666668,2.5624,17000,0
1993-05-17,2.604058333333333,2.6249,2.5624,2.5832333333333333,11900,0
1993-05-18,2.6249,2.6249,2.5832333333333333,2.5832333333333333,66902,0
1993-05-19,2.6249,2.687391666666666,2.6249,2.666558333333333,109404,0
1993-05-20,2.6457333333333333,2.7082333333333337,2.6457333333333333,2.7082333333333337,22100,0
1993-05-21,2.6457333333333333,2.687391666666666,2.6457333333333333,2.6457333333333333,18600,0
1993-05-24,2.666558333333333,2.666558333333333,2.6457333333333333,2.6457333333333333,18500,0
1993-05-25,2.666558333333333,2.666558333333333,2.5832333333333333,2.6249,31001,0
1993-05-26,2.5624,2.5832333333333333,2.4999,2.53115,70402,0
1993-05-27,2.5624,2.5624,2.4790666666666668,2.4790666666666668,16700,0
1993-05-28,2.4790666666666668,2.4999,2.3749083333333334,2.4165666666666668,56402,0
1993-06-01,2.4165666666666668,2.4165666666666668,2.3749083333333334,2.3749083333333334,7900,0
1993-06-02,2.3957416666666664,2.4165666666666668,2.3749083333333334,2.4165666666666668,37701,0
1993-06-03,2.3957416666666664,2.4165666666666668,2.3749083333333334,2.4165666666666668,55902,0
1993-06-04,2.3749083333333334,2.4374,2.3749083333333334,2.3749083333333334,72902,0
1993-06-07,2.3540666666666668,2.4165666666666668,2.2499083333333334,2.3436583333333334,95303,0
1993-06-08,2.291583333333333,2.3228166666666668,2.1874083333333334,2.2499083333333334,100604,0
