Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.28925,1.34375,1.28125,1.28925,28800,0
1980-03-18,1.3125,1.3125,1.28125,1.3125,34100,0
1980-03-19,1.3205,1.34375,1.30475,1.3205,60300,0
1980-03-20,1.32825,1.32825,1.297,1.32825,40600,0
1980-03-21,1.30475,1.3125,1.28925,1.30475,17500,0
1980-03-24,1.3205,1.32825,1.297,1.3205,55800,0
1980-03-25,1.30475,1.3125,1.297,1.30475,27100,0
1980-03-26,1.3359999999999999,1.3359999999999999,1.3125,1.3359999999999999,35900,0
1980-03-27,1.30475,1.32825,1.28125,1.30475,50000,0
1980-03-28,1.3985,1.40625,1.30475,1.3985,68300,0
1980-03-31,1.41425,1.42975,1.375,1.41425,44100,0
1980-04-01,1.4609999999999999,1.4609999999999999,1.41425,1.4609999999999999,13100,0
1980-04-02,1.5,1.5235,1.4375,1.5,36400,0
1980-04-03,1.49225,1.508,1.46875,1.49225,63900,0
1980-04-07,1.49225,1.508,1.4375,1.49225,135300,0
1980-04-08,1.53925,1.547,1.4845,1.53925,79300,0
1980-04-09,1.55475,1.5625,1.53125,1.55475,21900,0
1980-04-10,1.5625,1.5625,1.55475,1.5625,18600,0
1980-04-11,1.547,1.5625,1.547,1.547,26500,0
1980-04-14,1.4845,1.53925,1.4845,1.4845,52100,0
1980-04-15,1.47675,1.49225,1.4609999999999999,1.47675,42800,0
1980-04-16,1.46875,1.47675,1.45325,1.46875,26200,0
1980-04-17,1.45325,1.4609999999999999,1.422,1.45325,31600,0
1980-04-18,1.4609999999999999,1.46875,1.4609999999999999,1.4609999999999999,14100,0
1980-04-21,1.4609999999999999,1.46875,1.4609999999999999,1.4609999999999999,4500,0
1980-04-22,1.4845,1.49225,1.4609999999999999,1.4845,110600,0
1980-04-23,1.46875,1.508,1.46875,1.46875,85500,0
1980-04-24,1.42975,1.46875,1.42975,1.42975,106500,0
1980-04-25,1.3985,1.41425,1.39075,1.3985,27700,0
1980-04-28,1.422,1.422,1.3985,1.422,71300,0
1980-04-29,1.45325,1.46875,1.422,1.45325,59200,0
1980-04-30,1.47675,1.47675,1.4455,1.47675,30800,0
1980-05-01,1.4609999999999999,1.5,1.4609999999999999,1.4609999999999999,238900,0
1980-05-02,1.45325,1.47675,1.4375,1.45325,37400,0
1980-05-05,1.4845,1.4845,1.45325,1.4845,20300,0
1980-05-06,1.51575,1.5235,1.49225,1.51575,228900,0
1980-05-07,1.5625,1.5859999999999999,1.5,1.5625,258200,0
1980-05-08,1.5625,1.5859999999999999,1.5625,1.5625,32800,0
1980-05-09,1.5705,1.5705,1.5705,1.5705,14200,0
1980-05-12,1.5859999999999999,1.5859999999999999,1.5625,1.5859999999999999,9300,0
1980-05-13,1.6095,1.6095,1.5859999999999999,1.6095,48800,0
1980-05-14,1.67975,1.6955,1.625,1.67975,72800,0
1980-05-15,1.6955,1.6955,1.67975,1.6955,17200,0
1980-05-16,1.7109999999999999,1.71875,1.70325,1.7109999999999999,59100,0
1980-05-19,1.70325,1.7109999999999999,1.6875,1.70325,18300,0
1980-05-20,1.672,1.6875,1.66425,1.672,11500,0
1980-05-21,1.6485,1.672,1.64075,1.6485,38100,0
1980-05-22,1.7109999999999999,1.71875,1.65625,1.7109999999999999,52500,0
1980-05-23,1.74225,1.76575,1.7345,1.74225,61300,0
1980-05-27,1.7345,1.74225,1.72675,1.7345,70100,0
1980-05-28,1.72675,1.7345,1.71875,1.72675,26100,0
1980-05-29,1.71875,1.76575,1.71875,1.71875,318900,0
1980-05-30,1.74225,1.74225,1.6875,1.74225,40600,0
1980-06-02,1.758,1.76575,1.74225,1.758,31600,0
1980-06-03,1.74225,1.76575,1.7345,1.74225,48500,0
1980-06-04,1.74225,1.76575,1.7345,1.74225,51200,0
1980-06-05,1.75,1.758,1.74225,1.75,41100,0
1980-06-06,1.6875,1.7345,1.6875,1.6875,44500,0
1980-06-09,1.70325,1.7109999999999999,1.6875,1.70325,39000,0
1980-06-10,1.672,1.7109999999999999,1.66425,1.672,39600,0
1980-06-11,1.65625,1.67975,1.65625,1.65625,81300,0
