Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,3.1460000000000004,3.3025,3.125,3.1460000000000004,18299,0
1980-03-18,3.0315,3.125,2.9375,3.0315,60599,0
1980-03-19,3.042,3.0835000000000004,3.0210000000000004,3.042,24599,0
1980-03-20,3.0105,3.0625,3.0105,3.0105,13299,0
1980-03-21,2.917,3.0210000000000004,2.9065,2.917,10899,0
1980-03-24,2.667,2.917,2.6355,2.667,36399,0
1980-03-25,2.6045000000000003,2.75,2.5525,2.6045000000000003,53799,0
1980-03-26,2.448,2.6045000000000003,2.4275,2.448,38899,0
1980-03-27,2.375,2.375,2.24,2.375,94099,0
1980-03-28,2.5420000000000003,2.5835,2.4585,2.5420000000000003,55499,0
1980-03-31,2.5420000000000003,2.5835,2.521,2.5420000000000003,35899,0
1980-04-01,2.74,2.7710000000000004,2.5835,2.74,40999,0
1980-04-02,2.625,2.74,2.615,2.625,23599,0
1980-04-03,2.6355,2.6355,2.6045000000000003,2.6355,18899,0
1980-04-07,2.5420000000000003,2.615,2.5315,2.5420000000000003,29599,0
1980-04-08,2.594,2.625,2.5,2.594,63799,0
1980-04-09,2.667,2.667,2.5835,2.667,11199,0
1980-04-10,2.74,2.74,2.6565,2.74,14499,0
1980-04-11,2.6355,2.7710000000000004,2.6355,2.6355,9099,0
1980-04-14,2.5625,2.6460000000000004,2.5,2.5625,22299,0
1980-04-15,2.5625,2.5625,2.521,2.5625,42099,0
1980-04-16,2.3545000000000003,2.573,2.344,2.3545000000000003,29899,0
1980-04-17,2.4275,2.4275,2.271,2.4275,57999,0
1980-04-18,2.323,2.469,2.3125,2.323,28499,0
1980-04-21,2.2920000000000003,2.365,2.2815,2.2920000000000003,41499,0
1980-04-22,2.5625,2.6045000000000003,2.375,2.5625,73399,0
1980-04-23,2.615,2.7295,2.594,2.615,48999,0
1980-04-24,2.7815,2.8125,2.615,2.7815,61099,0
1980-04-25,2.7085000000000004,2.7605,2.6875,2.7085000000000004,28599,0
1980-04-28,2.7295,2.792,2.719,2.7295,30999,0
1980-04-29,2.667,2.7295,2.6355,2.667,22499,0
1980-04-30,2.5525,2.625,2.5420000000000003,2.5525,22799,0
1980-05-01,2.4585,2.5420000000000003,2.4585,2.4585,42099,0
1980-05-02,2.469,2.469,2.4170000000000003,2.469,23499,0
1980-05-05,2.6045000000000003,2.6045000000000003,2.5,2.6045000000000003,25199,0
1980-05-06,2.6875,2.7295,2.5835,2.6875,32199,0
1980-05-07,2.6875,2.7085000000000004,2.6565,2.6875,11499,0
1980-05-08,2.6045000000000003,2.6875,2.6045000000000003,2.6045000000000003,18799,0
1980-05-09,2.5420000000000003,2.5835,2.5315,2.5420000000000003,10699,0
1980-05-12,2.615,2.615,2.521,2.615,14999,0
1980-05-13,2.6875,2.7085000000000004,2.6565,2.6875,17799,0
1980-05-14,2.7710000000000004,2.7815,2.698,2.7710000000000004,28799,0
1980-05-15,2.7295,2.7710000000000004,2.7295,2.7295,24399,0
1980-05-16,2.667,2.74,2.6460000000000004,2.667,11299,0
1980-05-19,2.6875,2.7085000000000004,2.667,2.6875,5499,0
1980-05-20,2.75,2.75,2.6775,2.75,37799,0
1980-05-21,2.7815,2.8025,2.74,2.7815,42699,0
1980-05-22,2.917,2.917,2.8125,2.917,41599,0
1980-05-23,2.99,2.99,2.8960000000000004,2.99,34299,0
1980-05-27,3.0105,3.0625,3.0,3.0105,20599,0
1980-05-28,3.1460000000000004,3.1460000000000004,3.0,3.1460000000000004,38199,0
1980-05-29,3.0835000000000004,3.2085000000000004,3.073,3.0835000000000004,51499,0
1980-05-30,3.167,3.167,3.0315,3.167,24899,0
1980-06-02,3.1045,3.167,3.1045,3.1045,17399,0
1980-06-03,3.0210000000000004,3.0835000000000004,3.0105,3.0210000000000004,23599,0
1980-06-04,3.073,3.073,3.0,3.073,18199,0
1980-06-05,3.0210000000000004,3.125,3.0210000000000004,3.0210000000000004,12299,0
1980-06-06,3.0,3.0625,2.969,3.0,35699,0
1980-06-09,2.865,3.0625,2.865,2.865,35499,0
1980-06-10,2.969,2.969,2.865,2.969,38699,0
1980-06-11,3.0525,3.0525,2.9585000000000004,3.0525,15199,0
1980-06-12,3.094,3.1045,3.0210000000000004,3.094,33699,0
1980-06-13,3.094,3.1045,3.073,3.094,5599,0
1980-06-16,3.0315,3.094,3.0315,3.0315,20199,0
1980-06-17,3.0625,3.073,3.0525,3.0625,17899,0
