Date,Open,High,Low,Close,Volume,openinterest
1986-10-30,18.125,18.33333333333333,17.8125,18.125,59389,0
1986-10-31,18.645833333333336,18.95833333333333,18.125,18.645833333333336,476989,0
1986-11-03,18.22916666666667,18.854166666666664,18.125,18.22916666666667,865099,0
1986-11-04,18.541666666666668,18.541666666666668,17.8125,18.541666666666668,425299,0
1986-11-05,18.4375,18.541666666666668,18.33333333333333,18.4375,437799,0
1986-11-06,18.541666666666668,18.541666666666668,18.33333333333333,18.541666666666668,306999,0
1986-11-07,18.33333333333333,18.541666666666668,18.125,18.33333333333333,176399,0
1986-11-10,18.02083333333333,18.33333333333333,17.916666666666664,18.02083333333333,201799,0
1986-11-11,18.33333333333333,18.541666666666668,18.125,18.33333333333333,329599,0
1986-11-12,18.33333333333333,18.4375,18.22916666666667,18.33333333333333,531999,0
1986-11-13,18.125,18.33333333333333,18.02083333333333,18.125,301599,0
1986-11-14,17.916666666666664,18.125,17.604166666666668,17.916666666666664,347799,0
1986-11-17,17.708333333333336,17.916666666666664,17.5,17.708333333333336,194899,0
1986-11-18,17.1875,18.02083333333333,17.083333333333332,17.1875,795599,0
1986-11-19,17.1875,17.39583333333333,17.1875,17.1875,189199,0
1986-11-20,17.1875,17.29166666666667,17.083333333333332,17.1875,797399,0
1986-11-21,17.39583333333333,17.5,17.083333333333332,17.39583333333333,387099,0
1986-11-24,17.5,17.5,17.39583333333333,17.5,224099,0
1986-11-25,17.604166666666668,17.708333333333336,17.39583333333333,17.604166666666668,252999,0
1986-11-26,17.5,17.708333333333336,17.39583333333333,17.5,336499,0
1986-11-28,17.29166666666667,17.5,17.1875,17.29166666666667,250199,0
1986-12-01,17.39583333333333,17.39583333333333,17.1875,17.39583333333333,343299,0
1986-12-02,16.979166666666664,17.29166666666667,16.770833333333336,16.979166666666664,192199,0
1986-12-03,17.1875,17.1875,16.875,17.1875,197789,0
1986-12-04,17.39583333333333,17.39583333333333,17.1875,17.39583333333333,461799,0
1986-12-05,17.708333333333336,17.916666666666664,17.5,17.708333333333336,324899,0
1986-12-08,17.604166666666668,17.708333333333336,17.5,17.604166666666668,368499,0
1986-12-09,17.5,17.8125,17.5,17.5,158599,0
1986-12-10,17.604166666666668,17.8125,17.604166666666668,17.604166666666668,302699,0
1986-12-11,17.604166666666668,17.708333333333336,17.5,17.604166666666668,240499,0
1986-12-12,17.5,17.708333333333336,17.1875,17.5,325099,0
1986-12-15,17.29166666666667,17.604166666666668,17.29166666666667,17.29166666666667,412799,0
1986-12-16,17.29166666666667,17.5,17.083333333333332,17.29166666666667,181799,0
1986-12-17,16.979166666666664,17.39583333333333,16.770833333333336,16.979166666666664,234699,0
1986-12-18,16.770833333333336,16.979166666666664,16.5625,16.770833333333336,349099,0
1986-12-19,16.770833333333336,16.979166666666664,16.666666666666668,16.770833333333336,139799,0
1986-12-22,16.5625,16.875,16.45833333333333,16.5625,578799,0
1986-12-23,16.45833333333333,16.666666666666668,16.45833333333333,16.45833333333333,501399,0
1986-12-24,16.979166666666664,16.979166666666664,16.45833333333333,16.979166666666664,290999,0
1986-12-26,17.083333333333332,17.083333333333332,16.875,17.083333333333332,32599,0
1986-12-29,16.979166666666664,17.1875,16.875,16.979166666666664,22999,0
1986-12-30,16.875,17.083333333333332,16.770833333333336,16.875,28099,0
1986-12-31,17.083333333333332,17.1875,16.666666666666668,17.083333333333332,103199,0
1987-01-02,17.29166666666667,17.39583333333333,17.083333333333332,17.29166666666667,39999,0
1987-01-05,18.22916666666667,18.4375,17.39583333333333,18.22916666666667,542899,0
1987-01-06,18.22916666666667,18.854166666666664,18.02083333333333,18.22916666666667,444799,0
1987-01-07,18.75,18.854166666666664,18.125,18.75,256399,0
1987-01-08,18.541666666666668,18.95833333333333,18.4375,18.541666666666668,171599,0
1987-01-09,19.375,19.479166666666668,18.33333333333333,19.375,427399,0
1987-01-12,19.375,19.375,18.541666666666668,19.375,297099,0
1987-01-13,18.95833333333333,19.375,18.95833333333333,18.95833333333333,480799,0
1987-01-14,19.0625,19.27083333333333,18.645833333333336,19.0625,139199,0
1987-01-15,19.0625,19.16666666666667,18.541666666666668,19.0625,239099,0
1987-01-16,18.75,19.0625,18.22916666666667,18.75,88899,0
1987-01-19,18.645833333333336,18.75,18.125,18.645833333333336,364099,0
1987-01-20,19.479166666666668,19.479166666666668,18.541666666666668,19.479166666666668,629999,0
1987-01-21,20.0,20.729166666666664,19.375,20.0,450499,0
1987-01-22,19.6875,20.104166666666664,19.6875,19.6875,130399,0
1987-01-23,20.0,20.0,19.479166666666668,20.0,419299,0
1987-01-26,19.583333333333336,19.89583333333333,19.583333333333336,19.583333333333336,135399,0
1987-01-27,19.583333333333336,19.6875,19.375,19.583333333333336,103499,0
1987-01-28,20.833333333333336,20.833333333333336,19.583333333333336,20.833333333333336,893599,0
1987-01-29,20.625,21.25,20.3125,20.625,417999,0
1987-01-30,20.104166666666664,20.625,19.6875,20.104166666666664,371399,0
1987-02-02,20.416666666666664,20.729166666666664,20.3125,20.416666666666664,221199,0
1987-02-03,20.625,20.729166666666664,20.416666666666664,20.625,151999,0
1987-02-04,20.520833333333336,20.729166666666664,20.208333333333336,20.520833333333336,316499,0
1987-02-05,20.729166666666664,20.9375,20.625,20.729166666666664,312699,0
1987-02-06,21.25,21.458333333333336,20.729166666666664,21.25,438399,0
