Date,Open,High,Low,Close,Volume,openinterest
1990-06-12,1.1666166666666666,1.24995,1.0832916666666663,1.1666166666666666,2335293,0
1990-06-13,1.2916166666666666,1.31245,1.1249583333333333,1.2916166666666666,891935,0
1990-06-14,1.3332833333333334,1.3541083333333337,1.24995,1.3332833333333334,499519,0
1990-06-15,1.2916166666666666,1.3332833333333334,1.2707833333333334,1.2916166666666666,324712,0
1990-06-18,1.2395333333333334,1.31245,1.2291166666666666,1.2395333333333334,186907,0
1990-06-19,1.2812,1.2916166666666666,1.2082916666666663,1.2812,569122,0
1990-06-20,1.2707833333333334,1.2916166666666666,1.24995,1.2707833333333334,77603,0
1990-06-21,1.2707833333333334,1.2707833333333334,1.2291166666666666,1.2707833333333334,70202,0
1990-06-22,1.2603666666666666,1.2707833333333334,1.2291166666666666,1.2603666666666666,119004,0
1990-06-25,1.24995,1.2916166666666666,1.2291166666666666,1.24995,154106,0
1990-06-26,1.2291166666666666,1.2916166666666666,1.2291166666666666,1.2291166666666666,123504,0
1990-06-27,1.2812,1.31245,1.2291166666666666,1.2812,600524,0
1990-06-28,1.2707833333333334,1.2916166666666666,1.24995,1.2707833333333334,173706,0
1990-06-29,1.24995,1.2707833333333334,1.24995,1.24995,192707,0
1990-07-02,1.2395333333333334,1.2707833333333334,1.2291166666666666,1.2395333333333334,49701,0
1990-07-03,1.24995,1.24995,1.2082916666666663,1.24995,164506,0
1990-07-05,1.2291166666666666,1.24995,1.2291166666666666,1.2291166666666666,98103,0
1990-07-06,1.24995,1.24995,1.2082916666666663,1.24995,33001,0
1990-07-09,1.2291166666666666,1.2707833333333334,1.2291166666666666,1.2291166666666666,44501,0
1990-07-10,1.2916166666666666,1.3332833333333334,1.2291166666666666,1.2916166666666666,256610,0
1990-07-11,1.2707833333333334,1.3332833333333334,1.2707833333333334,1.2707833333333334,140305,0
1990-07-12,1.2707833333333334,1.31245,1.24995,1.2707833333333334,405316,0
1990-07-13,1.3332833333333334,1.3332833333333334,1.2707833333333334,1.3332833333333334,297811,0
1990-07-16,1.3332833333333334,1.37495,1.31245,1.3332833333333334,335813,0
1990-07-17,1.3332833333333334,1.3541083333333337,1.31245,1.3332833333333334,210508,0
1990-07-18,1.37495,1.4166083333333337,1.3332833333333334,1.37495,281311,0
1990-07-19,1.3645333333333334,1.3957833333333334,1.3541083333333337,1.3645333333333334,78603,0
1990-07-20,1.3541083333333337,1.3957833333333334,1.3541083333333337,1.3541083333333337,52502,0
1990-07-23,1.2707833333333334,1.37495,1.24995,1.2707833333333334,162706,0
1990-07-24,1.2395333333333334,1.31245,1.2082916666666663,1.2395333333333334,90403,0
1990-07-25,1.2916166666666666,1.31245,1.2291166666666666,1.2916166666666666,128605,0
1990-07-26,1.2707833333333334,1.31245,1.2707833333333334,1.2707833333333334,37301,0
1990-07-27,1.2707833333333334,1.2916166666666666,1.2707833333333334,1.2707833333333334,10200,0
1990-07-30,1.2291166666666666,1.2707833333333334,1.1457916666666663,1.2291166666666666,154406,0
1990-07-31,1.2082916666666663,1.2707833333333334,1.18745,1.2082916666666663,84203,0
1990-08-01,1.2291166666666666,1.2291166666666666,1.18745,1.2291166666666666,34301,0
1990-08-02,1.1457916666666663,1.2082916666666663,1.1041166666666666,1.1457916666666663,159806,0
1990-08-03,1.1249583333333333,1.1666166666666666,1.1041166666666666,1.1249583333333333,69102,0
1990-08-06,1.0416333333333332,1.1041166666666666,0.9999583333333332,1.0416333333333332,131805,0
1990-08-07,1.1041166666666666,1.1249583333333333,1.0624583333333333,1.1041166666666666,96403,0
1990-08-08,1.18745,1.18745,1.1041166666666666,1.18745,68702,0
1990-08-09,1.1666166666666666,1.2082916666666663,1.1666166666666666,1.1666166666666666,105004,0
1990-08-10,1.1666166666666666,1.18745,1.1249583333333333,1.1666166666666666,44401,0
1990-08-13,1.1145416666666663,1.1249583333333333,1.0832916666666663,1.1145416666666663,37901,0
1990-08-14,1.1353666666666666,1.1457916666666663,1.1041166666666666,1.1353666666666666,69102,0
1990-08-15,1.18745,1.18745,1.1666166666666666,1.18745,23500,0
1990-08-16,1.0832916666666663,1.1666166666666666,1.0832916666666663,1.0832916666666663,56902,0
1990-08-17,1.1249583333333333,1.1249583333333333,1.0207916666666663,1.1249583333333333,134405,0
1990-08-20,1.1041166666666666,1.1249583333333333,1.0832916666666663,1.1041166666666666,28101,0
1990-08-21,1.1041166666666666,1.1249583333333333,1.0624583333333333,1.1041166666666666,98803,0
1990-08-22,1.1041166666666666,1.1562,1.0832916666666663,1.1041166666666666,108904,0
1990-08-23,1.0624583333333333,1.1041166666666666,1.0416333333333332,1.0624583333333333,34701,0
1990-08-24,1.1249583333333333,1.1249583333333333,1.1041166666666666,1.1249583333333333,102604,0
1990-08-27,1.2082916666666663,1.2082916666666663,1.1249583333333333,1.2082916666666663,87403,0
1990-08-28,1.2291166666666666,1.2291166666666666,1.1457916666666663,1.2291166666666666,50402,0
1990-08-29,1.18745,1.2291166666666666,1.18745,1.18745,14700,0
1990-08-30,1.18745,1.2082916666666663,1.18745,1.18745,13300,0
1990-08-31,1.24995,1.24995,1.18745,1.24995,44201,0
1990-09-04,1.2916166666666666,1.31245,1.2291166666666666,1.2916166666666666,35701,0
1990-09-05,1.2707833333333334,1.31245,1.24995,1.2707833333333334,49301,0
1990-09-06,1.2291166666666666,1.2707833333333334,1.2291166666666666,1.2291166666666666,37601,0
1990-09-07,1.1249583333333333,1.24995,1.1249583333333333,1.1249583333333333,82903,0
1990-09-10,1.1666166666666666,1.2187,1.1666166666666666,1.1666166666666666,13100,0
1990-09-11,1.1457916666666663,1.18745,1.1457916666666663,1.1457916666666663,10800,0
1990-09-12,1.2082916666666663,1.2082916666666663,1.1457916666666663,1.2082916666666663,10300,0
1990-09-13,1.18745,1.2291166666666666,1.1666166666666666,1.18745,52802,0
1990-09-14,1.18745,1.2291166666666666,1.18745,1.18745,32501,0
1990-09-17,1.2291166666666666,1.2291166666666666,1.2082916666666663,1.2291166666666666,27101,0
1990-09-18,1.2082916666666663,1.24995,1.2082916666666663,1.2082916666666663,20600,0
1990-09-19,1.2291166666666666,1.24995,1.2082916666666663,1.2291166666666666,12900,0
1990-09-20,1.2082916666666663,1.24995,1.2082916666666663,1.2082916666666663,116804,0
1990-09-21,1.1978666666666666,1.2291166666666666,1.18745,1.1978666666666666,34801,0
1990-09-24,1.1041166666666666,1.2291166666666666,1.0624583333333333,1.1041166666666666,56302,0
1990-09-25,1.1457916666666663,1.1457916666666663,1.0832916666666663,1.1457916666666663,15700,0
1990-09-26,1.1041166666666666,1.1249583333333333,1.1041166666666666,1.1041166666666666,25701,0
1990-09-27,1.0624583333333333,1.1145416666666663,1.0624583333333333,1.0624583333333333,167606,0
1990-09-28,1.0624583333333333,1.0937083333333333,1.0416333333333332,1.0624583333333333,114304,0
1990-10-01,1.1041166666666666,1.1041166666666666,1.0624583333333333,1.1041166666666666,20300,0
1990-10-02,1.0207916666666663,1.1041166666666666,0.9895416666666668,1.0207916666666663,94503,0
1990-10-03,0.9166333333333332,1.0207916666666663,0.9166333333333332,0.9166333333333332,121504,0
1990-10-04,0.9166333333333332,0.9374583333333332,0.8957999999999999,0.9166333333333332,84703,0
1990-10-05,0.8957999999999999,0.9166333333333332,0.8541333333333333,0.8957999999999999,84503,0
1990-10-08,0.8541333333333333,0.9166333333333332,0.8541333333333333,0.8541333333333333,44901,0
1990-10-09,0.8541333333333333,0.8749666666666666,0.8541333333333333,0.8541333333333333,41601,0
1990-10-10,0.8541333333333333,0.8749666666666666,0.8332999999999999,0.8541333333333333,89303,0
1990-10-11,0.8124666666666666,0.8957999999999999,0.7916416666666667,0.8124666666666666,331213,0
1990-10-12,0.8541333333333333,0.8749666666666666,0.8332999999999999,0.8541333333333333,464018,0
1990-10-15,0.8749666666666666,0.8957999999999999,0.8332999999999999,0.8749666666666666,90403,0
1990-10-16,0.8853833333333333,0.9166333333333332,0.8541333333333333,0.8853833333333333,87503,0
1990-10-17,0.9166333333333332,0.9374583333333332,0.8749666666666666,0.9166333333333332,70902,0
1990-10-18,0.9166333333333332,0.9583,0.9166333333333332,0.9166333333333332,97203,0
1990-10-19,0.92705,0.9791333333333332,0.9166333333333332,0.92705,40801,0
1990-10-22,0.9791333333333332,1.0207916666666663,0.9166333333333332,0.9791333333333332,84703,0
1990-10-23,0.9687083333333332,0.9999583333333332,0.9583,0.9687083333333332,92603,0
1990-10-24,0.92705,0.9687083333333332,0.9166333333333332,0.92705,436417,0
1990-10-25,0.9166333333333332,0.9583,0.8957999999999999,0.9166333333333332,86303,0
1990-10-26,0.9374583333333332,0.9374583333333332,0.9166333333333332,0.9374583333333332,31601,0
1990-10-29,0.9374583333333332,0.9583,0.9374583333333332,0.9374583333333332,21600,0
1990-10-30,0.9374583333333332,0.9583,0.9166333333333332,0.9374583333333332,135905,0
1990-10-31,0.9374583333333332,0.9583,0.8957999999999999,0.9374583333333332,354414,0
1990-11-01,0.9478833333333332,0.9687083333333332,0.9374583333333332,0.9478833333333332,24900,0
1990-11-02,1.0207916666666663,1.0416333333333332,0.9583,1.0207916666666663,136905,0
1990-11-05,1.0207916666666663,1.0416333333333332,0.9999583333333332,1.0207916666666663,40001,0
1990-11-06,1.0207916666666663,1.0520416666666663,0.9999583333333332,1.0207916666666663,10300,0
1990-11-07,1.0103833333333332,1.0416333333333332,0.9999583333333332,1.0103833333333332,142905,0
1990-11-08,1.0207916666666663,1.0624583333333333,0.9999583333333332,1.0207916666666663,57102,0
1990-11-09,1.0207916666666663,1.0416333333333332,1.0207916666666663,1.0207916666666663,36001,0
1990-11-12,1.0832916666666663,1.0832916666666663,1.0312083333333333,1.0832916666666663,312612,0
1990-11-13,1.1041166666666666,1.1457916666666663,1.0416333333333332,1.1041166666666666,345213,0
1990-11-14,1.1457916666666663,1.1666166666666666,1.1249583333333333,1.1457916666666663,211308,0
1990-11-15,1.1457916666666663,1.1666166666666666,1.1041166666666666,1.1457916666666663,93703,0
1990-11-16,1.1249583333333333,1.1457916666666663,1.1249583333333333,1.1249583333333333,61302,0
1990-11-19,1.1249583333333333,1.1457916666666663,1.1249583333333333,1.1249583333333333,53902,0
1990-11-20,1.1145416666666663,1.1457916666666663,1.1041166666666666,1.1145416666666663,111304,0
1990-11-21,1.1041166666666666,1.1249583333333333,1.1041166666666666,1.1041166666666666,41101,0
1990-11-23,1.0207916666666663,1.1041166666666666,0.9999583333333332,1.0207916666666663,306612,0
1990-11-26,1.0207916666666663,1.0416333333333332,0.9791333333333332,1.0207916666666663,111904,0
1990-11-27,1.0624583333333333,1.0624583333333333,1.0207916666666663,1.0624583333333333,248309,0
1990-11-28,1.0624583333333333,1.0624583333333333,1.0416333333333332,1.0624583333333333,51102,0
1990-11-29,1.0624583333333333,1.0624583333333333,1.0207916666666663,1.0624583333333333,68402,0
1990-11-30,1.0624583333333333,1.0624583333333333,1.0207916666666663,1.0624583333333333,98803,0
1990-12-03,1.1041166666666666,1.1041166666666666,1.0416333333333332,1.1041166666666666,32601,0
1990-12-04,1.1249583333333333,1.1457916666666663,1.0624583333333333,1.1249583333333333,80203,0
1990-12-05,1.1457916666666663,1.1666166666666666,1.1041166666666666,1.1457916666666663,34101,0
1990-12-06,1.18745,1.2291166666666666,1.1457916666666663,1.18745,122104,0
1990-12-07,1.0832916666666663,1.18745,1.0832916666666663,1.0832916666666663,91803,0
1990-12-10,1.0207916666666663,1.1041166666666666,0.9999583333333332,1.0207916666666663,864334,0
1990-12-11,1.0416333333333332,1.0624583333333333,1.0103833333333332,1.0416333333333332,499419,0
1990-12-12,1.1249583333333333,1.1457916666666663,1.0416333333333332,1.1249583333333333,824132,0
1990-12-13,1.1041166666666666,1.1666166666666666,1.1041166666666666,1.1041166666666666,63402,0
1990-12-14,1.0937083333333333,1.1041166666666666,1.0624583333333333,1.0937083333333333,65202,0
1990-12-17,1.0832916666666663,1.1041166666666666,1.0624583333333333,1.0832916666666663,41901,0
1990-12-18,1.1041166666666666,1.1249583333333333,1.0624583333333333,1.1041166666666666,45701,0
1990-12-19,1.1249583333333333,1.1249583333333333,1.0832916666666663,1.1249583333333333,125205,0
1990-12-20,1.1041166666666666,1.1249583333333333,1.0832916666666663,1.1041166666666666,199907,0
1990-12-21,1.0937083333333333,1.1041166666666666,1.0832916666666663,1.0937083333333333,222208,0
1990-12-24,1.0832916666666663,1.0832916666666663,1.0832916666666663,1.0832916666666663,4100,0
1990-12-26,1.1457916666666663,1.18745,1.0832916666666663,1.1457916666666663,229109,0
1990-12-27,1.1145416666666663,1.1457916666666663,1.1145416666666663,1.1145416666666663,53902,0
1990-12-28,1.1249583333333333,1.1249583333333333,1.1041166666666666,1.1249583333333333,60902,0
1990-12-31,1.1457916666666663,1.1457916666666663,1.1249583333333333,1.1457916666666663,16200,0
1991-01-02,1.1249583333333333,1.1457916666666663,1.1041166666666666,1.1249583333333333,73502,0
1991-01-03,1.1249583333333333,1.1457916666666663,1.1041166666666666,1.1249583333333333,16900,0
1991-01-04,1.1041166666666666,1.1249583333333333,1.1041166666666666,1.1041166666666666,8500,0
1991-01-07,1.0520416666666663,1.1041166666666666,1.0416333333333332,1.0520416666666663,145705,0
1991-01-08,1.1041166666666666,1.1041166666666666,1.0624583333333333,1.1041166666666666,175907,0
1991-01-09,1.1249583333333333,1.1666166666666666,1.1041166666666666,1.1249583333333333,157606,0
1991-01-10,1.2082916666666663,1.24995,1.1249583333333333,1.2082916666666663,500120,0
1991-01-11,1.18745,1.2707833333333334,1.1666166666666666,1.18745,422216,0
1991-01-14,1.1666166666666666,1.18745,1.1041166666666666,1.1666166666666666,39801,0
1991-01-15,1.1249583333333333,1.1666166666666666,1.1249583333333333,1.1249583333333333,41201,0
1991-01-16,1.2291166666666666,1.24995,1.1249583333333333,1.2291166666666666,176607,0
1991-01-17,1.3332833333333334,1.3332833333333334,1.2291166666666666,1.3332833333333334,1024240,0
1991-01-18,1.3228583333333332,1.3332833333333334,1.2916166666666666,1.3228583333333332,509120,0
1991-01-21,1.3332833333333334,1.3332833333333334,1.2812,1.3332833333333334,509120,0
1991-01-22,1.4270333333333334,1.4582833333333334,1.31245,1.4270333333333334,590323,0
1991-01-23,1.4270333333333334,1.4374416666666667,1.3957833333333334,1.4270333333333334,250010,0
1991-01-24,1.4582833333333334,1.4999416666666667,1.3957833333333334,1.4582833333333334,435717,0
1991-01-25,1.4166083333333337,1.4999416666666667,1.4166083333333337,1.4166083333333337,825133,0
1991-01-28,1.4791083333333337,1.4999416666666667,1.4166083333333337,1.4791083333333337,346213,0
1991-01-29,1.5207666666666666,1.5207666666666666,1.4582833333333334,1.5207666666666666,318512,0
1991-01-30,1.6041,1.6041,1.4999416666666667,1.6041,583123,0
1991-01-31,1.6041,1.6249416666666667,1.5832666666666666,1.6041,224608,0
1991-02-01,1.5624416666666667,1.6249416666666667,1.4999416666666667,1.5624416666666667,231809,0
1991-02-04,1.6041,1.6249416666666667,1.5624416666666667,1.6041,227809,0
1991-02-05,1.6666,1.6874333333333331,1.5832666666666666,1.6666,393015,0
1991-02-06,1.6874333333333331,1.6874333333333331,1.6041,1.6874333333333331,289311,0
1991-02-07,1.5624416666666667,1.6874333333333331,1.4791083333333337,1.5624416666666667,449817,0
1991-02-08,1.5624416666666667,1.5624416666666667,1.5207666666666666,1.5624416666666667,406816,0
1991-02-11,1.5207666666666666,1.5832666666666666,1.5207666666666666,1.5207666666666666,315512,0
1991-02-12,1.4791083333333337,1.5416083333333337,1.4582833333333334,1.4791083333333337,306512,0
1991-02-13,1.5207666666666666,1.5207666666666666,1.4582833333333334,1.5207666666666666,174006,0
1991-02-14,1.4791083333333337,1.5624416666666667,1.4374416666666667,1.4791083333333337,118504,0
1991-02-15,1.5207666666666666,1.5207666666666666,1.4374416666666667,1.5207666666666666,146505,0
