Date,Open,High,Low,Close,Volume,openinterest
1996-09-26,11.0,11.625,10.625,11.5625,6936300,0
1996-09-27,11.4375,11.625,11.375,11.5,1111800,0
1996-09-30,11.5625,12.3125,11.5,12.25,798000,0
1996-10-01,12.375,12.75,12.3125,12.6875,432000,0
1996-10-02,13.125,13.125,12.5625,12.625,236800,0
1996-10-03,12.5,12.5,11.875,11.875,286800,0
1996-10-04,11.875,11.875,11.125,11.1875,354100,0
1996-10-07,11.0625,11.75,11.0,11.5625,344300,0
1996-10-08,11.625,11.625,11.3125,11.5625,361600,0
1996-10-09,11.5,11.5625,11.375,11.5,92800,0
1996-10-10,11.5,11.625,11.4375,11.5625,219600,0
1996-10-11,11.5,11.5625,11.375,11.375,90600,0
1996-10-14,11.375,11.9375,11.3125,11.9375,134200,0
1996-10-15,11.9375,12.375,11.9375,12.3125,180800,0
1996-10-16,12.25,12.25,12.125,12.25,159800,0
1996-10-17,12.25,13.5,12.25,13.125,205900,0
1996-10-18,13.0625,13.0625,12.9375,13.0,87800,0
1996-10-21,13.0,13.375,12.75,12.8125,199700,0
1996-10-22,12.75,12.75,12.0,12.0,98500,0
1996-10-23,12.0,12.0,11.5,11.625,94400,0
1996-10-24,11.625,11.6875,11.5,11.6875,81800,0
1996-10-25,11.6875,11.9375,11.6875,11.9375,70300,0
1996-10-28,11.875,11.875,11.1875,11.3125,129200,0
1996-10-29,11.0,11.5,10.875,11.375,244400,0
1996-10-30,11.4375,11.4375,11.0,11.125,91100,0
1996-10-31,11.125,11.125,10.9375,11.0,251600,0
1996-11-01,10.9375,10.9375,10.75,10.875,182700,0
1996-11-04,11.0,11.0625,10.8125,10.875,48200,0
1996-11-05,11.0,11.4375,11.0,11.375,309400,0
1996-11-06,11.3125,11.375,11.1875,11.1875,106400,0
1996-11-07,11.0625,11.875,11.0625,11.875,143800,0
1996-11-08,11.75,11.875,11.75,11.8125,108100,0
1996-11-11,11.875,11.9375,11.75,11.75,31000,0
1996-11-12,11.6875,11.6875,11.25,11.3125,58200,0
1996-11-13,11.1875,11.1875,11.0,11.125,19400,0
1996-11-14,11.0625,11.0625,10.5625,10.625,256700,0
1996-11-15,10.625,10.625,10.5,10.5625,270100,0
1996-11-18,10.5625,10.75,10.4375,10.75,238500,0
1996-11-19,11.0,11.25,10.4375,10.4375,545400,0
1996-11-20,10.5,10.5,9.5625,9.8125,482700,0
1996-11-21,9.625,9.625,8.8125,9.1875,426600,0
1996-11-22,9.3125,9.5,9.3125,9.4375,243300,0
1996-11-25,9.4375,9.4375,9.3125,9.3125,50200,0
1996-11-26,9.25,9.3125,9.0625,9.1875,45500,0
1996-11-27,9.125,9.1875,9.0625,9.1875,51000,0
1996-11-29,9.125,9.1875,9.125,9.1875,12700,0
1996-12-02,9.3125,10.25,9.3125,10.125,122700,0
1996-12-03,10.1875,10.3125,9.875,10.0,120700,0
1996-12-04,10.0,10.0,9.625,9.75,57800,0
1996-12-05,9.6875,9.875,9.6875,9.875,59400,0
1996-12-06,9.8125,9.9375,9.5,9.8125,90400,0
1996-12-09,9.8125,9.9375,9.75,9.9375,19300,0
1996-12-10,9.875,9.875,9.6875,9.75,31700,0
1996-12-11,9.625,9.625,9.5625,9.625,29900,0
1996-12-12,9.625,9.6875,9.25,9.25,27400,0
1996-12-13,9.3125,9.375,9.3125,9.3125,8800,0
1996-12-16,9.25,9.25,9.0,9.0,18400,0
1996-12-17,8.875,8.9375,8.5625,8.5625,39200,0
1996-12-18,8.5,8.5,8.375,8.375,23300,0
1996-12-19,8.375,8.375,8.0,8.0625,57800,0
1996-12-20,8.0,8.3125,7.875,8.25,250100,0
1996-12-23,8.25,8.3125,8.125,8.3125,224000,0
1996-12-24,8.375,9.0,8.375,8.875,134000,0
1996-12-26,8.875,8.875,8.6875,8.6875,73800,0
1996-12-27,8.6875,8.6875,8.3125,8.375,49600,0
1996-12-30,8.3125,8.375,8.0625,8.1875,65600,0
1996-12-31,8.1875,8.25,8.125,8.25,63600,0
1997-01-02,8.3125,8.3125,8.0625,8.1875,28100,0
1997-01-03,8.1875,8.25,8.0625,8.1875,26000,0
1997-01-06,8.0625,8.125,6.5625,6.75,462400,0
1997-01-07,6.75,6.75,6.375,6.5,510800,0
1997-01-08,6.5,6.75,6.3125,6.3125,232500,0
1997-01-09,7.25,7.25,6.9375,7.125,550800,0
1997-01-10,7.1875,8.3125,7.1875,8.0625,428400,0
1997-01-13,8.125,8.125,8.0,8.0625,33300,0
1997-01-14,8.0,8.0,7.6875,7.6875,65100,0
1997-01-15,7.75,7.75,7.375,7.4375,179000,0
1997-01-16,7.5,7.6875,7.5,7.5625,70900,0
1997-01-17,7.5,7.875,7.5,7.875,117200,0
1997-01-20,7.875,7.9375,7.875,7.875,33700,0
1997-01-21,7.875,7.875,7.75,7.8125,53000,0
1997-01-22,7.8125,7.8125,7.625,7.6875,65100,0
1997-01-23,7.6875,7.6875,7.5,7.5,32600,0
1997-01-24,7.5,7.5625,7.375,7.5,71500,0
1997-01-27,7.5,7.5,7.1875,7.25,69500,0
1997-01-28,7.25,7.25,7.0625,7.125,99200,0
1997-01-29,7.125,7.1875,7.0625,7.125,171800,0
1997-01-30,7.25,7.375,6.9375,7.0625,220400,0
1997-01-31,7.0,7.25,6.875,6.875,279300,0
1997-02-03,6.8125,6.8125,6.5,6.625,452800,0
1997-02-04,6.625,6.9375,6.25,6.875,238600,0
1997-02-05,6.875,7.125,6.75,6.8125,375600,0
1997-02-06,6.75,6.875,6.625,6.8125,59200,0
1997-02-07,6.8125,6.875,6.8125,6.8125,25400,0
1997-02-10,6.8125,6.875,6.5625,6.75,59500,0
1997-02-11,6.75,6.75,6.625,6.6875,38800,0
1997-02-12,6.6875,6.875,6.6875,6.75,113500,0
1997-02-13,7.5625,7.625,7.1875,7.3125,610900,0
1997-02-14,7.4375,7.5,7.3125,7.5,292800,0
1997-02-18,7.5,7.5,7.3125,7.375,48300,0
1997-02-19,7.4375,7.75,7.3125,7.625,186900,0
1997-02-20,7.6875,7.875,7.625,7.8125,216100,0
1997-02-21,7.8125,8.4375,7.8125,8.3125,309600,0
1997-02-24,8.3125,8.8125,8.3125,8.8125,322400,0
1997-02-25,9.1875,9.1875,8.625,8.625,305300,0
1997-02-26,8.6875,8.75,8.625,8.625,85000,0
1997-02-27,8.625,8.8125,8.625,8.6875,115700,0
1997-02-28,8.625,8.6875,8.5,8.6875,74400,0
1997-03-03,8.625,8.625,8.4375,8.4375,268600,0
1997-03-04,8.375,8.5,8.375,8.4375,107900,0
1997-03-05,8.4375,8.5,8.3125,8.3125,68900,0
1997-03-06,8.25,8.4375,8.25,8.4375,217200,0
1997-03-07,8.375,8.4375,8.375,8.375,28600,0
1997-03-10,8.3125,8.4375,8.25,8.3125,46600,0
1997-03-11,8.25,8.3125,8.25,8.25,26500,0
1997-03-12,8.25,8.4375,8.125,8.375,151100,0
1997-03-13,8.375,8.375,8.125,8.125,44200,0
1997-03-14,8.125,8.3125,8.125,8.1875,26200,0
1997-03-17,8.125,8.375,8.0625,8.3125,120900,0
1997-03-18,8.375,8.375,8.25,8.3125,17700,0
1997-03-19,8.25,8.25,8.0625,8.0625,21100,0
1997-03-20,8.0625,8.0625,7.875,7.9375,92700,0
1997-03-21,7.875,8.0625,7.875,7.9375,28500,0
1997-03-24,8.0,8.0,7.75,7.9375,56800,0
1997-03-25,7.875,8.0,7.875,7.875,23700,0
1997-03-26,7.875,7.9375,7.75,7.75,65500,0
1997-03-27,7.75,7.75,7.5625,7.6875,32200,0
1997-03-31,7.625,7.6875,7.5625,7.625,36200,0
1997-04-01,7.6875,7.6875,7.25,7.3125,56400,0
1997-04-02,7.3125,7.4375,7.1875,7.375,70100,0
1997-04-03,7.3125,7.3125,7.0,7.0,97200,0
1997-04-04,6.9375,7.5,6.9375,7.5,50800,0
1997-04-07,7.5,7.6875,7.5,7.5625,21400,0
1997-04-08,7.5625,7.625,7.375,7.375,37400,0
1997-04-09,7.4375,7.4375,7.3125,7.3125,23200,0
1997-04-10,7.375,7.375,7.125,7.25,29700,0
1997-04-11,7.25,7.25,7.0,7.0,27900,0
1997-04-14,7.0625,7.0625,6.375,6.5,134500,0
1997-04-15,6.5,6.5625,6.4375,6.5625,530400,0
1997-04-16,6.5,6.5,6.4375,6.4375,46400,0
1997-04-17,6.5,6.9375,6.5,6.6875,173400,0
1997-04-18,6.6875,6.6875,6.5,6.6875,16100,0
1997-04-21,6.6875,6.6875,6.5625,6.5625,57000,0
1997-04-22,6.75,7.0,6.625,7.0,298800,0
