Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.5280000000000002,1.6185,1.5280000000000002,1.5280000000000002,3699,0
1980-03-18,1.5280000000000002,1.535,1.4655000000000002,1.5280000000000002,5899,0
1980-03-19,1.535,1.5485,1.535,1.535,599,0
1980-03-20,1.5280000000000002,1.5415,1.5280000000000002,1.5280000000000002,699,0
1980-03-21,1.285,1.375,1.285,1.285,14699,0
1980-03-24,1.2225,1.2985,1.1945,1.2225,8899,0
1980-03-25,1.1735,1.2225,1.16,1.1735,17699,0
1980-03-26,1.153,1.1945,1.132,1.153,14799,0
1980-03-27,1.1115000000000002,1.16,1.021,1.1115000000000002,15499,0
1980-03-28,1.2295,1.2295,1.139,1.2295,3299,0
1980-03-31,1.3685,1.382,1.271,1.3685,6699,0
1980-04-01,1.396,1.4165,1.3475,1.396,2399,0
1980-04-02,1.4235,1.4445,1.4165,1.4235,3099,0
1980-04-03,1.4030000000000002,1.4165,1.3615000000000002,1.4030000000000002,4099,0
1980-04-07,1.3195,1.375,1.3195,1.3195,2299,0
1980-04-08,1.3615000000000002,1.3615000000000002,1.3195,1.3615000000000002,1499,0
1980-04-09,1.382,1.4030000000000002,1.375,1.382,1699,0
1980-04-10,1.375,1.375,1.375,1.375,399,0
1980-04-11,1.3545,1.382,1.3545,1.3545,2299,0
1980-04-14,1.3265,1.3685,1.3055,1.3265,3699,0
1980-04-15,1.3195,1.3405000000000002,1.3055,1.3195,1899,0
1980-04-16,1.2985,1.3475,1.2985,1.2985,3299,0
1980-04-17,1.257,1.2915,1.257,1.257,1799,0
1980-04-18,1.2434999999999998,1.257,1.2434999999999998,1.2434999999999998,299,0
1980-04-21,1.1665,1.2225,1.1665,1.1665,2199,0
1980-04-22,1.278,1.278,1.1805,1.278,5999,0
1980-04-23,1.25,1.285,1.25,1.25,2899,0
1980-04-24,1.3125,1.3125,1.264,1.3125,3899,0
1980-04-25,1.278,1.2985,1.264,1.278,3499,0
1980-04-28,1.3125,1.3265,1.278,1.3125,3199,0
1980-04-29,1.3475,1.3685,1.3265,1.3475,2699,0
1980-04-30,1.3615000000000002,1.375,1.3405000000000002,1.3615000000000002,3299,0
1980-05-01,1.3405000000000002,1.375,1.3405000000000002,1.3405000000000002,899,0
1980-05-02,1.3265,1.3335,1.3125,1.3265,899,0
1980-05-05,1.2985,1.3125,1.2915,1.2985,1399,0
1980-05-06,1.285,1.285,1.278,1.285,1299,0
1980-05-07,1.285,1.2915,1.271,1.285,1999,0
1980-05-08,1.2365000000000002,1.271,1.2365000000000002,1.2365000000000002,999,0
1980-05-09,1.2365000000000002,1.2365000000000002,1.2295,1.2365000000000002,399,0
1980-05-12,1.2225,1.2365000000000002,1.2225,1.2225,1299,0
1980-05-13,1.2434999999999998,1.2434999999999998,1.2295,1.2434999999999998,1399,0
1980-05-14,1.257,1.278,1.257,1.257,5199,0
1980-05-15,1.2365000000000002,1.2434999999999998,1.2225,1.2365000000000002,1899,0
1980-05-16,1.2434999999999998,1.2434999999999998,1.2365000000000002,1.2434999999999998,1599,0
1980-05-19,1.2015,1.2225,1.1115000000000002,1.2015,30199,0
1980-05-20,1.2155,1.2155,1.1875,1.2155,2799,0
1980-05-21,1.2295,1.2434999999999998,1.2085,1.2295,2299,0
1980-05-22,1.278,1.278,1.2225,1.278,5499,0
1980-05-23,1.278,1.2915,1.278,1.278,3099,0
1980-05-27,1.3615000000000002,1.3615000000000002,1.2915,1.3615000000000002,6699,0
1980-05-28,1.4585,1.4585,1.3615000000000002,1.4585,5999,0
1980-05-29,1.4305,1.4935,1.4235,1.4305,6699,0
1980-05-30,1.4165,1.4305,1.41,1.4165,5199,0
1980-06-02,1.382,1.4030000000000002,1.3615000000000002,1.382,4499,0
1980-06-03,1.3685,1.382,1.3405000000000002,1.3685,3999,0
1980-06-04,1.389,1.389,1.3615000000000002,1.389,1899,0
1980-06-05,1.4030000000000002,1.4235,1.4030000000000002,1.4030000000000002,1399,0
1980-06-06,1.4165,1.4305,1.396,1.4165,3399,0
1980-06-09,1.4030000000000002,1.4305,1.4030000000000002,1.4030000000000002,2799,0
1980-06-10,1.396,1.4165,1.396,1.396,6499,0
1980-06-11,1.41,1.41,1.41,1.41,1899,0
1980-06-12,1.41,1.4235,1.41,1.41,1599,0
1980-06-13,1.4165,1.4165,1.396,1.4165,2799,0
1980-06-16,1.4305,1.4305,1.396,1.4305,1899,0
1980-06-17,1.396,1.4235,1.396,1.396,1799,0
1980-06-18,1.382,1.396,1.375,1.382,1899,0
1980-06-19,1.375,1.382,1.3615000000000002,1.375,1599,0
1980-06-20,1.3545,1.375,1.3545,1.3545,1499,0
1980-06-23,1.3545,1.3615000000000002,1.3405000000000002,1.3545,1099,0
1980-06-24,1.3545,1.3685,1.3405000000000002,1.3545,1099,0
1980-06-25,1.382,1.389,1.3615000000000002,1.382,2599,0
1980-06-26,1.3475,1.396,1.3475,1.3475,1199,0
1980-06-27,1.375,1.375,1.3615000000000002,1.375,1799,0
1980-06-30,1.3685,1.375,1.3475,1.3685,1799,0
1980-07-01,1.375,1.375,1.375,1.375,199,0
1980-07-02,1.3615000000000002,1.382,1.3475,1.3615000000000002,3299,0
1980-07-03,1.4030000000000002,1.4165,1.375,1.4030000000000002,1599,0
1980-07-07,1.41,1.4235,1.4030000000000002,1.41,2399,0
1980-07-08,1.396,1.4030000000000002,1.382,1.396,2599,0
1980-07-09,1.389,1.4165,1.389,1.389,2299,0
1980-07-10,1.3615000000000002,1.389,1.3475,1.3615000000000002,3399,0
1980-07-11,1.3685,1.375,1.3475,1.3685,10099,0
1980-07-14,1.4935,1.4935,1.389,1.4935,11899,0
1980-07-15,1.5765,1.5905000000000002,1.535,1.5765,14099,0
1980-07-16,1.6115000000000002,1.6530000000000002,1.5905000000000002,1.6115000000000002,16199,0
1980-07-17,1.625,1.632,1.5765,1.625,8099,0
1980-07-18,1.5905000000000002,1.6735,1.5905000000000002,1.5905000000000002,13099,0
1980-07-21,1.639,1.66,1.5695,1.639,9099,0
1980-07-22,1.6530000000000002,1.6805,1.6530000000000002,1.6530000000000002,8699,0
1980-07-23,1.6735,1.6735,1.646,1.6735,5799,0
1980-07-24,1.6805,1.6875,1.6665,1.6805,3799,0
1980-07-25,1.6665,1.6875,1.6665,1.6665,3599,0
1980-07-28,1.6735,1.6805,1.6530000000000002,1.6735,2599,0
1980-07-29,1.785,1.785,1.6945,1.785,13599,0
1980-07-30,1.889,1.9165,1.7984999999999998,1.889,18299,0
1980-07-31,1.8405,1.889,1.7779999999999998,1.8405,10499,0
1980-08-01,1.875,1.875,1.8335,1.875,5399,0
1980-08-04,1.8265,1.903,1.8265,1.8265,5099,0
1980-08-05,1.7984999999999998,1.8475,1.7984999999999998,1.7984999999999998,3599,0
1980-08-06,1.8335,1.8335,1.771,1.8335,3499,0
1980-08-07,1.903,1.9165,1.8405,1.903,6499,0
1980-08-08,1.9375,1.9585,1.903,1.9375,6899,0
1980-08-11,1.9655,1.9655,1.896,1.9655,7099,0
1980-08-12,1.91,1.9795,1.91,1.91,4599,0
1980-08-13,1.91,1.9305,1.882,1.91,6099,0
1980-08-14,1.896,1.9235,1.875,1.896,4599,0
1980-08-15,1.8615,1.896,1.8405,1.8615,4699,0
1980-08-18,1.8265,1.882,1.7915,1.8265,5599,0
1980-08-19,1.7915,1.8055,1.7779999999999998,1.7915,3299,0
1980-08-20,1.8125,1.8125,1.771,1.8125,3199,0
1980-08-21,1.91,1.91,1.8195,1.91,4899,0
1980-08-22,1.9865,2.0069999999999997,1.9235,1.9865,8099,0
1980-08-25,1.9725,2.0069999999999997,1.9585,1.9725,4199,0
1980-08-26,1.9445,1.9865,1.9445,1.9445,3899,0
1980-08-27,1.9445,1.9725,1.9445,1.9445,2799,0
1980-08-28,1.903,1.9445,1.903,1.903,4099,0
1980-08-29,1.91,1.9445,1.875,1.91,5199,0
1980-09-02,1.903,1.903,1.882,1.903,2699,0
1980-09-03,1.9305,1.9305,1.896,1.9305,2299,0
1980-09-04,1.91,1.9375,1.896,1.91,3999,0
1980-09-05,1.91,1.9375,1.903,1.91,6699,0
1980-09-08,1.889,1.9305,1.889,1.889,4199,0
1980-09-09,1.91,1.9165,1.889,1.91,2599,0
1980-09-10,1.9375,1.9375,1.9235,1.9375,1399,0
1980-09-11,1.9585,1.9585,1.9235,1.9585,4599,0
1980-09-12,2.0555,2.0625,1.9795,2.0555,9699,0
