Date,Open,High,Low,Close,Volume,openinterest
1996-05-28,8.49045,8.49045,8.2782,8.2782,273800,0
1996-05-29,8.24785,8.2782,8.005275,8.187225,132000,0
1996-05-30,8.3085,8.338825,8.24785,8.3085,101800,0
1996-05-31,8.24785,8.24785,8.065925,8.187225,62700,0
1996-06-03,8.1569,8.187225,8.126575,8.126575,87000,0
1996-06-04,8.49045,8.733025,8.3085,8.6724,260000,0
1996-06-05,8.6724,8.854325,8.49045,8.49045,247900,0
1996-06-06,8.4298,8.4298,8.1569,8.3085,32900,0
1996-06-07,8.3085,8.3085,8.126575,8.1569,92400,0
1996-06-10,8.187225,8.36915,8.1569,8.24785,23500,0
1996-06-11,8.24785,8.24785,8.1569,8.187225,73400,0
1996-06-12,8.126575,8.1569,7.944625,7.944625,57700,0
1996-06-13,7.944625,8.126575,7.853675,7.9143,82600,0
1996-06-14,7.8839999999999995,7.8839999999999995,7.7627,7.793025,63300,0
1996-06-17,7.793025,7.944625,7.7627,7.793025,109600,0
1996-06-18,7.793025,7.8839999999999995,7.7627,7.8839999999999995,91600,0
1996-06-19,7.82335,7.944625,7.7627,7.8839999999999995,108600,0
1996-06-20,7.82335,7.944625,7.671725,7.82335,24400,0
1996-06-21,7.82335,8.09625,7.82335,8.09625,52300,0
1996-06-24,8.187225,8.187225,8.065925,8.09625,66900,0
1996-06-25,8.09625,8.126575,7.8839999999999995,7.944625,44500,0
1996-06-26,8.005275,8.0356,7.9143,7.9143,45000,0
1996-06-27,7.9143,8.005275,7.853675,8.005275,46400,0
1996-06-28,8.005275,8.065925,7.944625,8.065925,72700,0
1996-07-01,8.005275,8.005275,7.9143,7.944625,32600,0
1996-07-02,7.8839999999999995,7.8839999999999995,7.70205,7.7627,23200,0
1996-07-03,7.82335,7.82335,7.70205,7.7627,21400,0
1996-07-05,7.70205,7.70205,7.611075,7.611075,9800,0
1996-07-08,7.58075,7.58075,7.398825,7.42915,34000,0
1996-07-09,7.4898,7.793025,7.4898,7.732375,40100,0
1996-07-10,7.732375,7.732375,7.611075,7.671725,40600,0
1996-07-11,7.6414,7.6414,7.277525,7.459475,232900,0
1996-07-12,7.5201,7.550425,7.3685,7.4898,111700,0
1996-07-15,7.4898,7.5201,6.9743,7.0956,73400,0
1996-07-16,7.0956,7.1259,6.76205,6.79235,155700,0
1996-07-17,6.9743,7.1259,6.91365,6.9743,112200,0
1996-07-18,7.03495,7.398825,7.03495,7.3685,177000,0
1996-07-19,7.459475,7.4898,7.42915,7.4898,55200,0
1996-07-22,7.459475,7.459475,7.30785,7.459475,17800,0
1996-07-23,7.550425,7.550425,7.3685,7.3685,27600,0
1996-07-24,7.3685,7.398825,7.277525,7.338175,199800,0
1996-07-25,7.3685,7.4898,7.338175,7.398825,78600,0
1996-07-26,7.398825,7.671725,7.398825,7.671725,13800,0
1996-07-29,7.671725,8.187225,7.671725,8.065925,124100,0
1996-07-30,8.065925,8.126575,8.065925,8.126575,9000,0
1996-07-31,8.126575,8.460125,8.126575,8.338825,119100,0
1996-08-01,8.2782,8.3085,8.21755,8.2782,36000,0
