Date,Open,High,Low,Close,Volume,openinterest
1980-10-01,3.8848375,3.93955,3.7754,3.8848375,22300,0
1980-10-02,4.213125,4.349925,3.93955,4.213125,39000,0
1980-10-03,4.2816375,4.3225625,4.2404875,4.2816375,28200,0
1980-10-06,4.158425,4.2952125,4.158425,4.158425,15100,0
1980-10-07,4.0763375,4.185775,4.0354125,4.0763375,28700,0
1980-10-08,4.1995625,4.226925,4.0763375,4.1995625,9400,0
1980-10-09,4.226925,4.26785,4.1037,4.226925,20300,0
1980-10-10,4.3089875,4.391075,4.1995625,4.3089875,16100,0
1980-10-13,4.391075,4.418425,4.2952125,4.391075,6900,0
1980-10-14,4.541425,4.5687875,4.391075,4.541425,12200,0
1980-10-15,4.4046375,4.5278625,4.4046375,4.4046375,6800,0
1980-10-16,4.3637125,4.4046375,4.2816375,4.3637125,10800,0
1980-10-17,4.5961375,4.5961375,4.33635,4.5961375,16300,0
1980-10-20,4.746725,4.774075,4.609925,4.746725,19100,0
1980-10-21,4.541425,4.78765,4.45935,4.541425,37000,0
1980-10-22,4.541425,4.6235,4.377275,4.541425,33400,0
1980-10-23,4.6508625,4.6508625,4.514075,4.6508625,16200,0
1980-10-24,4.5687875,4.5961375,4.541425,4.5687875,14200,0
1980-10-27,4.4319999999999995,4.555225,4.4319999999999995,4.4319999999999995,20000,0
1980-10-28,4.4867125,4.541425,4.26785,4.4867125,21400,0
1980-10-29,4.4046375,4.5687875,4.4046375,4.4046375,6100,0
1980-10-30,4.26785,4.3637125,4.26785,4.26785,5400,0
1980-10-31,4.377275,4.377275,4.254275,4.377275,5800,0
1980-11-03,4.26785,4.349925,4.213125,4.26785,6400,0
1980-11-05,4.3089875,4.445775,4.3089875,4.3089875,19800,0
1980-11-06,4.1722,4.26785,4.1722,4.1722,11300,0
1980-11-07,4.090125,4.1310625,4.021625,4.090125,7300,0
1980-11-10,4.1310625,4.1310625,4.0763375,4.1310625,5200,0
1980-11-11,4.1722,4.26785,4.1310625,4.1722,17900,0
1980-11-12,4.349925,4.349925,4.185775,4.349925,13500,0
1980-11-13,4.45935,4.45935,4.2816375,4.45935,55300,0
1980-11-14,4.6372875,4.66465,4.541425,4.6372875,50700,0
1980-11-17,4.5687875,4.66465,4.5687875,4.5687875,14100,0
1980-11-18,4.705575,4.842375,4.5687875,4.705575,34000,0
1980-11-19,4.78765,4.910875,4.78765,4.78765,43000,0
1980-11-20,4.746725,4.8288,4.705575,4.746725,38700,0
1980-11-21,4.6508625,4.732925,4.6508625,4.6508625,48600,0
1980-11-24,4.5687875,4.6920125,4.4867125,4.5687875,12900,0
1980-11-25,4.6372875,4.6372875,4.514075,4.6372875,89900,0
1980-11-26,4.5961375,4.678225,4.541425,4.5961375,26900,0
1980-11-28,4.555225,4.6372875,4.5278625,4.555225,17400,0
1980-12-01,4.514075,4.609925,4.5005,4.514075,10800,0
1980-12-02,4.582575,4.582575,4.541425,4.582575,3600,0
1980-12-03,4.5687875,4.678225,4.555225,4.5687875,6900,0
1980-12-04,4.541425,4.609925,4.541425,4.541425,6700,0
1980-12-05,4.514075,4.582575,4.514075,4.514075,6600,0
1980-12-08,4.33635,4.45935,4.33635,4.33635,7800,0
1980-12-09,4.2404875,4.33635,4.2404875,4.2404875,3500,0
1980-12-10,4.1310625,4.26785,4.1310625,4.1310625,3500,0
1980-12-11,3.9121875,4.090125,3.8848375,3.9121875,8700,0
1980-12-12,3.925975,4.0354125,3.925975,3.925975,5800,0
1980-12-15,4.185775,4.185775,3.925975,4.185775,7700,0
1980-12-16,4.0763375,4.1722,4.048975,4.0763375,9200,0
1980-12-17,4.1174875,4.158425,4.0763375,4.1174875,4200,0
