Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,4.063,4.188,4.032,4.063,28700,0
1980-03-18,4.25,4.343999999999999,4.063,4.25,18800,0
1980-03-19,4.25,4.282,4.188,4.25,6400,0
1980-03-20,4.157,4.25,4.093999999999999,4.157,8100,0
1980-03-21,3.969,4.157,3.938,3.969,74100,0
1980-03-24,3.969,4.032,3.969,3.969,15100,0
1980-03-25,3.969,4.032,3.969,3.969,11900,0
1980-03-26,4.0,4.093999999999999,4.0,4.0,17200,0
1980-03-27,4.0,4.0,3.969,4.0,13900,0
1980-03-28,4.093999999999999,4.125,4.0,4.093999999999999,16900,0
1980-03-31,4.063,4.125,4.0,4.063,14800,0
1980-04-01,4.063,4.125,4.0,4.063,125300,0
1980-04-02,4.032,4.063,4.0,4.032,123700,0
1980-04-03,4.125,4.188,4.032,4.125,43000,0
1980-04-07,4.093999999999999,4.188,4.063,4.093999999999999,4400,0
1980-04-08,4.188,4.188,4.032,4.188,34800,0
1980-04-09,4.157,4.157,4.093999999999999,4.157,105800,0
1980-04-10,4.157,4.218999999999999,4.157,4.157,7100,0
1980-04-11,4.218999999999999,4.282,4.157,4.218999999999999,24100,0
1980-04-14,4.157,4.218999999999999,4.125,4.157,8600,0
1980-04-15,4.188,4.188,4.125,4.188,33100,0
1980-04-16,4.25,4.282,4.188,4.25,45300,0
1980-04-17,4.25,4.282,4.218999999999999,4.25,8000,0
1980-04-18,4.25,4.282,4.25,4.25,10400,0
1980-04-21,4.157,4.188,4.157,4.157,15300,0
1980-04-22,4.282,4.282,4.218999999999999,4.282,20800,0
1980-04-23,4.282,4.343999999999999,4.25,4.282,9700,0
1980-04-24,4.375,4.407,4.218999999999999,4.375,11300,0
1980-04-25,4.438,4.468999999999999,4.343999999999999,4.438,10100,0
1980-04-28,4.563,4.593999999999999,4.468999999999999,4.563,13700,0
1980-04-29,4.5,4.532,4.438,4.5,5000,0
1980-04-30,4.563,4.625,4.438,4.563,19800,0
1980-05-01,4.468999999999999,4.563,4.468999999999999,4.468999999999999,7500,0
1980-05-02,4.438,4.5,4.438,4.438,4700,0
1980-05-05,4.5,4.532,4.468999999999999,4.5,9400,0
1980-05-06,4.532,4.563,4.532,4.532,4900,0
1980-05-07,4.75,4.75,4.532,4.75,177000,0
1980-05-08,4.625,4.75,4.625,4.625,85700,0
1980-05-09,4.625,4.688,4.593999999999999,4.625,19900,0
1980-05-12,4.625,4.625,4.532,4.625,13400,0
1980-05-13,4.625,4.718999999999999,4.468999999999999,4.625,11500,0
1980-05-14,4.625,4.625,4.563,4.625,40400,0
1980-05-15,4.593999999999999,4.657,4.563,4.593999999999999,13300,0
1980-05-16,4.563,4.593999999999999,4.532,4.563,12700,0
1980-05-19,4.5,4.563,4.5,4.5,16400,0
1980-05-20,4.563,4.563,4.438,4.563,71500,0
1980-05-21,4.75,4.813,4.593999999999999,4.75,200200,0
1980-05-22,4.875,4.938,4.75,4.875,176800,0
1980-05-23,5.0,5.063,4.938,5.0,79500,0
1980-05-27,4.875,4.968999999999999,4.875,4.875,7400,0
1980-05-28,4.875,4.907,4.75,4.875,10200,0
1980-05-29,4.813,4.843999999999999,4.75,4.813,14400,0
1980-05-30,4.907,4.907,4.718999999999999,4.907,12400,0
1980-06-02,4.782,4.907,4.782,4.782,7200,0
1980-06-03,4.782,4.813,4.75,4.782,4000,0
1980-06-04,4.782,4.843999999999999,4.718999999999999,4.782,13100,0
1980-06-05,4.75,4.75,4.688,4.75,18100,0
1980-06-06,4.813,4.813,4.718999999999999,4.813,5600,0
1980-06-09,4.813,4.843999999999999,4.75,4.813,10600,0
1980-06-10,4.843999999999999,4.875,4.782,4.843999999999999,7200,0
1980-06-11,4.907,4.968999999999999,4.875,4.907,12600,0
1980-06-12,4.843999999999999,4.938,4.843999999999999,4.843999999999999,5000,0
1980-06-13,4.907,4.938,4.843999999999999,4.907,9000,0
1980-06-16,5.063,5.093999999999999,4.907,5.063,22700,0
1980-06-17,5.093999999999999,5.125,5.0,5.093999999999999,20200,0
1980-06-18,5.093999999999999,5.093999999999999,4.968999999999999,5.093999999999999,18700,0
1980-06-19,4.968999999999999,5.093999999999999,4.968999999999999,4.968999999999999,8500,0
1980-06-20,4.968999999999999,5.0,4.907,4.968999999999999,9800,0
1980-06-23,4.938,5.0,4.907,4.938,28800,0
1980-06-24,4.938,5.032,4.938,4.938,43900,0
1980-06-25,5.032,5.032,4.938,5.032,59100,0
1980-06-26,5.157,5.188,4.938,5.157,46500,0
1980-06-27,5.188,5.313,5.125,5.188,57000,0
1980-06-30,5.063,5.188,5.063,5.063,53200,0
1980-07-01,5.063,5.125,5.032,5.063,61400,0
1980-07-02,5.125,5.125,5.032,5.125,27500,0
1980-07-03,5.25,5.25,5.063,5.25,58600,0
1980-07-07,5.188,5.313,5.125,5.188,115400,0
1980-07-08,5.218999999999999,5.282,5.157,5.218999999999999,18600,0
1980-07-09,5.125,5.218999999999999,5.125,5.125,70400,0
1980-07-10,5.188,5.218999999999999,5.125,5.188,5900,0
1980-07-11,5.25,5.25,5.157,5.25,10600,0
1980-07-14,5.343999999999999,5.375,5.25,5.343999999999999,30300,0
1980-07-15,5.25,5.375,5.188,5.25,33600,0
1980-07-16,5.188,5.218999999999999,5.157,5.188,14400,0
1980-07-17,5.218999999999999,5.282,5.188,5.218999999999999,7700,0
1980-07-18,5.25,5.25,5.188,5.25,23900,0
1980-07-21,5.093999999999999,5.25,5.093999999999999,5.093999999999999,19500,0
1980-07-22,5.125,5.157,5.032,5.125,25900,0
1980-07-23,5.093999999999999,5.125,5.032,5.093999999999999,9900,0
1980-07-24,5.093999999999999,5.125,5.032,5.093999999999999,6700,0
1980-07-25,5.063,5.063,5.032,5.063,18700,0
1980-07-28,5.0,5.063,5.0,5.0,22200,0
1980-07-29,5.032,5.063,5.032,5.032,10800,0
1980-07-30,5.063,5.063,5.032,5.063,42000,0
1980-07-31,5.093999999999999,5.093999999999999,5.063,5.093999999999999,9000,0
1980-08-01,5.093999999999999,5.125,5.063,5.093999999999999,16500,0
1980-08-04,5.125,5.125,5.093999999999999,5.125,7800,0
1980-08-05,5.125,5.157,5.093999999999999,5.125,65800,0
1980-08-06,5.218999999999999,5.218999999999999,5.125,5.218999999999999,37900,0
1980-08-07,5.157,5.343999999999999,5.157,5.157,103900,0
1980-08-08,5.25,5.282,5.188,5.25,70800,0
1980-08-11,5.25,5.313,5.218999999999999,5.25,58600,0
1980-08-12,5.188,5.218999999999999,5.157,5.188,8000,0
1980-08-13,5.157,5.188,5.125,5.157,16500,0
1980-08-14,5.063,5.093999999999999,5.0,5.063,28300,0
1980-08-15,5.125,5.188,5.093999999999999,5.125,23600,0
1980-08-18,5.125,5.218999999999999,5.093999999999999,5.125,27700,0
1980-08-19,5.157,5.218999999999999,5.125,5.157,9700,0
1980-08-20,5.093999999999999,5.125,5.063,5.093999999999999,11500,0
1980-08-21,5.157,5.218999999999999,5.157,5.157,17100,0
1980-08-22,5.125,5.438,5.125,5.125,54700,0
1980-08-25,5.093999999999999,5.125,5.093999999999999,5.093999999999999,9500,0
1980-08-26,5.125,5.188,5.093999999999999,5.125,11100,0
1980-08-27,5.093999999999999,5.093999999999999,5.063,5.093999999999999,53600,0
1980-08-28,4.938,5.032,4.907,4.938,18800,0
1980-08-29,4.968999999999999,4.968999999999999,4.938,4.968999999999999,2600,0
1980-09-02,5.0,5.0,4.907,5.0,48400,0
1980-09-03,5.0,5.0,4.938,5.0,8900,0
1980-09-04,5.0,5.032,5.0,5.0,38100,0
1980-09-05,4.968999999999999,5.032,4.938,4.968999999999999,35500,0
1980-09-08,5.032,5.032,4.938,5.032,193600,0
1980-09-09,4.968999999999999,5.032,4.938,4.968999999999999,18900,0
1980-09-10,4.968999999999999,5.032,4.938,4.968999999999999,28900,0
1980-09-11,4.968999999999999,5.0,4.938,4.968999999999999,87300,0
1980-09-12,5.0,5.0,4.907,5.0,105600,0
1980-09-15,5.032,5.032,4.875,5.032,24500,0
1980-09-16,5.032,5.063,5.0,5.032,37100,0
1980-09-17,5.093999999999999,5.125,5.032,5.093999999999999,33300,0
1980-09-18,5.063,5.125,5.0,5.063,86200,0
