Date,Open,High,Low,Close,Volume,openinterest
2007-08-03,0.11,0.11,0.11,0.11,5,0
2007-12-28,14.4222,14.4222,14.4222,14.4222,0,0
2008-01-02,17.983,17.983,17.983,17.983,0,0
2008-01-03,15.755999999999998,15.755999999999998,15.755999999999998,15.755999999999998,0,0
2008-01-04,15.755999999999998,15.755999999999998,15.755999999999998,15.755999999999998,0,0
2008-01-07,14.0887,14.7556,14.0887,14.3388,76,0
2008-01-08,14.4222,14.4222,14.4222,14.4222,0,0
2008-01-09,14.0053,14.0053,14.0053,14.0053,152,0
2008-01-10,13.255,14.0053,13.255,14.0053,72,0
2008-01-11,16.3933,16.3933,16.3933,16.3933,0,0
2008-01-14,16.0952,16.0952,16.0952,16.0952,0,0
2008-01-15,13.8386,13.8386,13.8386,13.8386,43,0
2008-01-16,13.0883,13.1717,13.0883,13.1717,65,0
2008-01-17,13.255,13.255,13.255,13.255,0,0
2008-01-18,12.9216,12.9216,12.9216,12.9216,130,0
2008-01-22,7.086,7.086,7.086,7.086,96,0
2008-01-23,8.8367,8.8367,8.8367,8.8367,0,0
2008-01-24,9.0868,10.3373,9.0868,10.3373,492,0
2008-01-25,10.9208,10.9208,10.9208,10.9208,984,0
2008-01-28,13.0153,13.0153,13.0153,13.0153,0,0
2008-01-29,11.2543,11.2543,11.2543,11.2543,0,0
2008-01-30,12.2205,12.2205,12.2205,12.2205,0,0
2008-01-31,9.9204,9.9204,9.9204,9.9204,0,0
2008-02-01,11.5044,11.7545,11.5044,11.7545,97,0
2008-02-04,11.6711,11.6711,11.6711,11.6711,0,0
2008-02-05,11.9212,11.9212,11.9212,11.9212,194,0
2008-02-06,12.4214,12.4214,12.4214,12.4214,0,0
2008-02-07,11.6711,11.6711,11.6711,11.6711,0,0
2008-02-08,11.5044,13.0049,11.5044,13.0049,240,0
2008-02-11,13.8101,13.8101,11.5877,11.5877,480,0
2008-02-12,10.8375,12.9159,10.8375,12.9159,0,0
2008-02-13,12.9159,12.9159,12.9159,12.9159,403,0
2008-02-14,13.214,13.214,13.214,13.214,0,0
2008-02-15,10.504000000000001,10.504000000000001,10.504000000000001,10.504000000000001,0,0
2008-02-19,11.8231,11.8231,11.8231,11.8231,0,0
2008-02-20,9.8371,9.8371,9.8371,9.8371,0,0
2008-02-21,12.1211,12.1211,12.1211,12.1211,0,0
2008-02-22,10.5874,10.5874,10.5874,10.5874,0,0
2008-02-25,11.0876,11.0876,11.0876,11.0876,0,0
2008-02-26,12.1211,12.1211,12.1211,12.1211,0,0
2008-02-27,10.3373,10.3373,10.3373,10.3373,0,0
2008-02-28,10.8375,10.8375,10.8375,10.8375,0,0
2008-02-29,12.9159,12.9159,12.9159,12.9159,0,0
2008-03-03,9.9204,10.7541,9.9204,10.7541,204,0
2008-03-04,9.6704,9.6704,9.6704,9.6704,0,0
2008-03-05,9.8371,9.8371,9.8371,9.8371,0,0
2008-03-06,10.3373,10.3373,10.3373,10.3373,12,0
2008-03-07,9.7537,10.0038,9.7537,10.0038,5,0
2008-03-10,10.0038,10.0038,9.587,9.587,444,0
2008-03-11,9.4202,9.4202,9.4202,9.4202,0,0
2008-03-12,11.7237,11.7237,11.7237,11.7237,0,0
2008-03-13,9.4202,9.4202,9.4202,9.4202,0,0
2008-03-14,9.3369,9.3369,9.3369,9.3369,0,0
2008-03-17,10.0872,10.0872,10.0872,10.0872,94,0
2008-03-18,0.113,0.113,0.113,0.113,500,0
2008-03-19,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,5500,0
2008-03-20,8.5032,8.5032,8.5032,8.5032,0,0
2008-03-25,8.7533,8.7533,8.7533,8.7533,132,0
2008-03-26,10.6707,10.6707,10.5874,10.5874,732,0
2008-03-27,12.0046,12.7549,12.0046,12.7549,480,0
2008-03-28,13.5121,13.5121,13.5121,13.5121,0,0
2008-03-31,13.214,13.214,13.214,13.214,0,0
2008-04-01,10.2539,10.2539,9.8371,9.8371,120,0
2008-04-02,8.003,8.003,8.003,8.003,0,0
2008-04-03,7.752999999999999,7.752999999999999,7.752999999999999,7.752999999999999,240,0
2008-04-04,8.3365,8.3365,7.752999999999999,7.8363,505,0
2008-04-07,9.5036,9.5036,9.5036,9.5036,0,0
2008-04-08,10.0038,10.0038,10.0038,10.0038,1010,0
2008-04-09,11.4256,11.4256,11.4256,11.4256,0,0
2008-04-10,9.2535,9.2535,9.2535,9.2535,0,0
2008-04-11,9.2535,9.2535,9.2535,9.2535,0,0
2008-04-14,8.9201,8.9201,8.9201,8.9201,0,0
