Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.05499990855052584,0.05616997408931565,0.05499990855052584,0.05499990855052584,3901,0
1980-03-18,0.05469995427526292,0.055880018289894834,0.05469995427526292,0.05469995427526292,2101,0
1980-03-19,0.05499990855052584,0.05616997408931565,0.05499990855052584,0.05499990855052584,601,0
1980-03-20,0.05440999847584211,0.055580064014631926,0.05440999847584211,0.05440999847584211,1600,0
1980-03-21,0.05236006706294772,0.05352988873647311,0.05236006706294772,0.05236006706294772,5101,0
1980-03-24,0.049739978661789364,0.050920042676421286,0.049739978661789364,0.049739978661789364,8000,0
1980-03-25,0.05000993750952599,0.05118000304831579,0.05000993750952599,0.05000993750952599,801,0
1980-03-26,0.04884011583600061,0.05000993750952599,0.04884011583600061,0.04884011583600061,4601,0
1980-03-27,0.04476000609663162,0.04593007163542144,0.04476000609663162,0.04476000609663162,5601,0
1980-03-28,0.046220027434842235,0.04740009144947417,0.046220027434842235,0.046220027434842235,4701,0
1980-03-31,0.04827995732357871,0.04945002286236854,0.04827995732357871,0.04827995732357871,5701,0
1980-04-01,0.04884011583600061,0.05000993750952599,0.04884011583600061,0.04884011583600061,1501,0
1980-04-02,0.05149995427526292,0.05323993293705228,0.05149995427526292,0.05149995427526292,4501,0
1980-04-03,0.05149995427526292,0.05323993293705228,0.05149995427526292,0.05149995427526292,301,0
1980-04-07,0.05149995427526292,0.05323993293705228,0.05149995427526292,0.05149995427526292,2401,0
1980-04-08,0.0520601127876848,0.053820088401158366,0.0520601127876848,0.0520601127876848,1901,0
1980-04-09,0.05616997408931565,0.0579299497027892,0.05616997408931565,0.05616997408931565,12001,0
1980-04-10,0.05675988416399939,0.0585101051668953,0.05675988416399939,0.05675988416399939,7001,0
1980-04-11,0.05734003962810547,0.05907001981405275,0.05734003962810547,0.05734003962810547,1001,0
1980-04-14,0.05734003962810547,0.05907001981405275,0.05734003962810547,0.05734003962810547,1101,0
1980-04-15,0.05675988416399939,0.0585101051668953,0.05675988416399939,0.05675988416399939,1101,0
1980-04-16,0.05616997408931565,0.0579299497027892,0.05616997408931565,0.05616997408931565,601,0
1980-04-17,0.05616997408931565,0.0579299497027892,0.05616997408931565,0.05616997408931565,501,0
1980-04-18,0.05616997408931565,0.0579299497027892,0.05616997408931565,0.05616997408931565,1001,0
1980-04-22,0.06258997104099985,0.0643499466544734,0.06258997104099985,0.06258997104099985,13001,0
1980-04-23,0.06141990550221003,0.0631798811156836,0.06141990550221003,0.06141990550221003,3301,0
1980-04-24,0.0620300563938424,0.06376003657978968,0.0620300563938424,0.0620300563938424,3001,0
1980-04-25,0.0620300563938424,0.06376003657978968,0.0620300563938424,0.0620300563938424,1801,0
1980-04-28,0.0620300563938424,0.06376003657978968,0.0620300563938424,0.0620300563938424,400,0
1980-04-29,0.0643499466544734,0.06610992226794696,0.0643499466544734,0.0643499466544734,4501,0
1980-04-30,0.06494010059442157,0.06670007620789513,0.06494010059442157,0.06494010059442157,5801,0
1980-05-01,0.0631798811156836,0.06494010059442157,0.0631798811156836,0.0631798811156836,5001,0
1980-05-02,0.0631798811156836,0.06494010059442157,0.0631798811156836,0.0631798811156836,1401,0
1980-05-05,0.0631798811156836,0.06494010059442157,0.0631798811156836,0.0631798811156836,101,0
1980-05-06,0.0643499466544734,0.06610992226794696,0.0643499466544734,0.0643499466544734,1801,0
1980-05-07,0.06552001219326323,0.06727998780673679,0.06552001219326323,0.06552001219326323,2601,0
1980-05-08,0.06670007620789513,0.0684600518213687,0.06670007620789513,0.06670007620789513,1801,0
