Date,Open,High,Low,Close,Volume,openinterest
2010-03-02,270.4,270.4,270.4,270.4,2512,0
2010-03-03,17.5,17.5,17.4,17.4,0,0
2010-03-04,271.05,271.05,271.05,271.05,1726,0
2010-03-05,17.4,17.4,17.4,17.4,0,0
2010-03-08,14.81,14.81,14.8,14.8,191,0
2010-03-09,266.5,266.5,266.5,266.5,966,0
2010-03-10,260.0,260.0,260.0,260.0,900,0
2010-03-11,267.15,267.15,267.15,267.15,523,0
2010-03-12,17.4,17.4,17.4,17.4,0,0
2010-03-15,17.4,17.4,17.4,17.4,0,0
2010-03-16,256.75,256.75,256.75,256.75,1097,0
2010-03-17,260.0,260.0,260.0,260.0,903,0
2010-03-18,260.0,260.0,260.0,260.0,1194,0
2010-03-19,17.4,17.4,17.4,17.4,0,0
2010-03-22,247.65,247.65,247.65,247.65,1425,0
2010-03-23,247.0,247.0,247.0,247.0,489,0
2010-03-24,17.4,17.4,17.4,17.4,0,0
2010-03-25,248.3,248.3,248.3,248.3,474,0
2010-03-26,17.4,17.4,14.9,14.9,0,0
2010-03-29,248.3,248.3,248.3,248.3,1220,0
2010-03-30,260.65,260.65,260.65,260.65,15,0
2010-03-31,17.4,17.4,17.4,17.4,0,0
2010-04-01,263.25,263.25,263.25,263.25,686,0
2010-04-05,259.35,259.35,259.35,259.35,631,0
2010-04-06,243.75,243.75,243.75,243.75,992,0
2010-04-07,243.75,243.75,243.75,243.75,189,0
2010-04-08,248.3,248.3,248.3,248.3,377,0
2010-04-09,17.5,17.5,17.5,17.5,0,0
2010-04-12,256.1,256.1,256.1,256.1,1314,0
2010-04-13,260.0,260.0,260.0,260.0,615,0
2010-04-14,17.5,17.5,17.5,17.5,0,0
2010-04-15,254.8,254.8,254.8,254.8,3125,0
2010-04-16,17.5,17.5,17.5,17.5,0,0
2010-04-19,17.5,17.5,17.5,17.5,0,0
2010-04-20,250.25,250.25,250.25,250.25,209,0
2010-04-21,245.7,245.7,245.7,245.7,18,0
2010-04-22,17.5,17.5,17.5,17.5,0,0
2010-04-23,17.5,17.5,17.5,17.5,0,0
2010-04-26,15.0,15.0,15.0,15.0,2333,0
2010-04-27,215.15,215.15,215.15,215.15,791,0
2010-04-28,215.8,215.8,215.8,215.8,712,0
2010-04-29,236.6,236.6,236.6,236.6,2112,0
2010-04-30,17.5,17.5,17.5,17.5,0,0
2010-05-03,17.5,17.5,17.5,17.5,0,0
2010-05-04,17.5,17.5,17.5,17.5,0,0
2010-05-05,17.5,17.5,17.49,17.49,0,0
2010-05-06,15.0,15.0,15.0,15.0,114,0
2010-05-07,15.0,15.0,15.0,15.0,2856,0
2010-05-10,225.55,225.55,225.55,225.55,148,0
2010-05-11,246.35,246.35,246.35,246.35,1109,0
2010-05-12,258.7,258.7,258.7,258.7,3123,0
2010-05-13,258.05,258.05,258.05,258.05,1497,0
2010-05-14,17.5,17.5,17.5,17.5,0,0
2010-05-17,241.15,241.15,241.15,241.15,880,0
2010-05-18,254.8,254.8,254.8,254.8,454,0
2010-05-19,263.9,263.9,263.9,263.9,1397,0
2010-05-20,262.6,262.6,262.6,262.6,3318,0
2010-05-21,17.5,17.5,17.5,17.5,0,0
2010-05-24,267.8,267.8,267.8,267.8,1302,0
2010-05-25,285.35,285.35,285.35,285.35,2788,0
2010-05-26,278.85,278.85,278.85,278.85,2995,0
2010-05-27,17.5,17.5,17.5,17.5,0,0
2010-05-28,17.5,17.5,17.5,17.5,0,0
2010-06-01,17.5,17.5,17.5,17.5,0,0
2010-06-02,268.45,268.45,268.45,268.45,2731,0
2010-06-03,278.85,278.85,278.85,278.85,1523,0
2010-06-04,17.5,17.5,17.5,17.5,0,0
2010-06-07,272.35,272.35,272.35,272.35,1632,0
2010-06-08,280.15,280.15,280.15,280.15,1791,0
2010-06-09,15.0,15.0,15.0,15.0,0,0
2010-06-10,289.25,289.25,289.25,289.25,708,0
2010-06-11,15.0,15.0,15.0,15.0,0,0
2010-06-14,268.45,268.45,268.45,268.45,682,0
2010-06-15,273.65,273.65,273.65,273.65,282,0
2010-06-16,276.25,276.25,276.25,276.25,266,0
2010-06-17,273.0,273.0,273.0,273.0,892,0
2010-06-18,15.0,15.0,15.0,15.0,0,0
2010-06-21,278.85,278.85,278.85,278.85,917,0
2010-06-22,15.0,15.0,15.0,15.0,0,0
2010-06-23,273.65,273.65,273.65,273.65,177,0
2010-06-24,15.0,15.0,15.0,15.0,0,0
2010-06-25,15.0,15.0,15.0,15.0,0,0
2010-06-28,265.85,265.85,265.85,265.85,1617,0
2010-06-29,262.6,262.6,262.6,262.6,645,0
2010-06-30,266.5,266.5,266.5,266.5,165,0
2010-07-01,292.5,292.5,292.5,292.5,911,0
2010-07-02,15.0,15.0,15.0,15.0,0,0
2010-07-06,292.5,292.5,292.5,292.5,275,0
2010-07-07,15.0,15.0,15.0,15.0,0,0
2010-07-08,282.75,282.75,282.75,282.75,842,0
2010-07-09,15.0,15.0,15.0,15.0,0,0
2010-07-12,271.7,271.7,271.7,271.7,3737,0
2010-07-13,281.45,281.45,281.45,281.45,1726,0
2010-07-14,291.85,291.85,291.85,291.85,2163,0
2010-07-15,288.6,288.6,288.6,288.6,931,0
2010-07-16,15.0,15.0,15.0,15.0,0,0
2010-07-19,269.75,269.75,269.75,269.75,2235,0
2010-07-20,273.65,273.65,273.65,273.65,517,0
2010-07-21,284.05,284.05,284.05,284.05,98,0
2010-07-22,15.0,15.0,15.0,15.0,0,0
2010-07-23,15.0,15.0,15.0,15.0,0,0
2010-07-26,85.13,85.13,85.13,85.13,0,0
2010-07-27,268.45,268.45,268.45,268.45,623,0
2010-07-28,266.5,266.5,266.5,266.5,700,0
2010-07-29,271.05,271.05,271.05,271.05,398,0
2010-07-30,84.15,84.15,84.13,84.13,0,0
2010-08-02,274.95,274.95,274.95,274.95,675,0
2010-08-03,267.8,267.8,267.8,267.8,2678,0
2010-08-04,268.45,268.45,268.45,268.45,1620,0
2010-08-05,267.15,267.15,267.15,267.15,1620,0
2010-08-06,17.65,17.65,17.65,17.65,0,0
2010-08-09,260.0,260.0,260.0,260.0,731,0
2010-08-10,256.1,256.1,256.1,256.1,368,0
2010-08-11,260.65,260.65,260.65,260.65,112,0
2010-08-12,247.0,247.0,247.0,247.0,438,0
2010-08-13,17.65,17.65,17.65,17.65,0,0
2010-08-16,242.45,242.45,242.45,242.45,1086,0
2010-08-17,230.1,230.1,230.1,230.1,822,0
2010-08-18,232.05,232.05,232.05,232.05,832,0
2010-08-19,228.15,228.15,228.15,228.15,1669,0
2010-08-20,17.65,17.65,17.65,17.65,0,0
2010-08-23,219.05,219.05,219.05,219.05,2305,0
2010-08-24,17.65,17.65,17.65,17.65,0,0
2010-08-25,15.3,15.3,15.3,15.3,215,0
2010-08-26,217.1,217.1,217.1,217.1,643,0
2010-08-27,17.65,17.65,17.65,17.65,0,0
2010-08-30,214.5,214.5,214.5,214.5,2917,0
2010-08-31,203.45,203.45,203.45,203.45,2040,0
2010-09-01,203.45,203.45,203.45,203.45,2040,0
2010-09-02,207.35,207.35,207.35,207.35,845,0
2010-09-03,17.65,17.65,17.65,17.65,0,0
2010-09-07,204.75,204.75,204.75,204.75,2651,0
2010-09-08,205.4,205.4,205.4,205.4,1332,0
2010-09-09,204.75,204.75,204.75,204.75,1183,0
2010-09-10,17.65,17.65,17.65,17.65,0,0
2010-09-13,198.9,198.9,198.9,198.9,1071,0
2010-09-14,199.55,199.55,199.55,199.55,77,0
2010-09-15,195.65,195.65,195.65,195.65,189,0
2010-09-16,203.45,203.45,203.45,203.45,111,0
2010-09-17,17.75,17.75,17.75,17.75,0,0
2010-09-20,198.25,198.25,198.25,198.25,1478,0
2010-09-21,195.0,195.0,195.0,195.0,332,0
2010-09-22,17.75,17.75,17.75,17.75,0,0
2010-09-23,202.8,202.8,202.8,202.8,1842,0
2010-09-24,17.75,17.75,17.75,17.75,0,0
2010-09-27,197.6,197.6,197.6,197.6,752,0
2010-09-28,197.6,197.6,197.6,197.6,831,0
2010-09-29,192.4,192.4,192.4,192.4,2186,0
2010-09-30,196.3,196.3,196.3,196.3,362,0
2010-10-01,17.75,17.75,17.75,17.75,0,0
2010-10-04,198.25,198.25,198.25,198.25,1468,0
2010-10-05,198.25,198.25,198.25,198.25,108,0
2010-10-06,199.55,199.55,199.55,199.55,8594,0
2010-10-07,203.45,203.45,203.45,203.45,337,0
2010-10-08,15.5,15.5,10.49,10.49,11000,0
2010-10-11,208.0,208.0,208.0,208.0,542,0
2010-10-12,208.0,208.0,208.0,208.0,180,0
2010-10-13,208.0,208.0,208.0,208.0,795,0
2010-10-14,208.0,208.0,208.0,208.0,795,0
2010-10-15,14.5,14.5,14.5,14.5,0,0
2010-10-18,14.5,14.5,14.5,14.5,0,0
2010-10-19,14.99,14.99,14.99,14.99,20,0
2010-10-20,14.5,14.5,14.43,14.43,0,0
2010-10-21,219.7,219.7,219.7,219.7,308,0
2010-10-22,14.5,14.5,14.5,14.5,0,0
2010-10-25,220.35,220.35,220.35,220.35,806,0
2010-10-26,213.85,213.85,213.85,213.85,546,0
2010-10-27,214.5,214.5,214.5,214.5,148,0
2010-10-28,214.5,214.5,214.5,214.5,183,0
2010-10-29,14.5,14.5,14.5,14.5,0,0
2010-11-01,213.2,213.2,213.2,213.2,428,0
2010-11-02,218.4,218.4,218.4,218.4,262,0
2010-11-03,14.99,15.4,14.99,15.0,7950,0
2010-11-04,14.5,14.5,14.5,14.5,0,0
2010-11-05,14.5,14.5,14.5,14.5,0,0
2010-11-08,14.5,14.5,14.0,14.0,0,0
2010-11-09,214.5,214.5,214.5,214.5,268,0
2010-11-10,14.0,14.0,14.0,14.0,0,0
2010-11-11,216.45,216.45,216.45,216.45,4002,0
2010-11-12,16.5,16.5,14.0,14.0,0,0
2010-11-15,212.55,212.55,212.55,212.55,1002,0
2010-11-16,216.45,216.45,216.45,216.45,329,0
2010-11-17,14.5,14.5,14.5,14.5,0,0
2010-11-18,216.45,216.45,216.45,216.45,238,0
2010-11-19,14.5,14.5,14.5,14.5,0,0
2010-11-22,211.25,211.25,211.25,211.25,891,0
2010-11-23,207.35,207.35,207.35,207.35,31,0
2010-11-24,213.2,213.2,213.2,213.2,695,0
2010-11-26,14.5,14.5,14.5,14.5,0,0
2010-11-29,206.7,206.7,206.7,206.7,98,0
2010-11-30,193.7,193.7,193.7,193.7,1080,0
2010-12-01,197.6,197.6,197.6,197.6,1245,0
2010-12-02,198.9,198.9,198.9,198.9,1825,0
2010-12-03,16.5,16.5,16.5,16.5,0,0
2010-12-06,198.9,198.9,198.9,198.9,2763,0
2010-12-07,196.3,196.3,196.3,196.3,871,0
2010-12-08,199.55,199.55,199.55,199.55,474,0
2010-12-09,202.15,202.15,202.15,202.15,2334,0
2010-12-10,16.5,16.5,16.5,16.5,0,0
2010-12-13,198.25,198.25,198.25,198.25,2749,0
2010-12-14,196.3,196.3,196.3,196.3,1065,0
2010-12-15,195.0,195.0,195.0,195.0,203,0
2010-12-16,195.65,195.65,195.65,195.65,300,0
2010-12-17,16.5,16.5,16.5,16.5,0,0
2010-12-20,195.0,195.0,195.0,195.0,1682,0
2010-12-21,16.5,16.5,16.5,16.5,0,0
2010-12-22,202.15,202.15,202.15,202.15,563,0
2010-12-23,201.5,201.5,201.5,201.5,806,0
2010-12-27,202.15,202.15,202.15,202.15,617,0
2010-12-28,189.8,189.8,189.8,189.8,1725,0
2010-12-29,191.1,191.1,191.1,191.1,457,0
2010-12-30,16.51,16.51,16.51,16.51,0,0
2010-12-31,16.51,16.51,16.51,16.51,0,0
2011-01-03,195.0,195.0,195.0,195.0,1940,0
2011-01-04,17.0,17.0,17.0,17.0,0,0
2011-01-05,191.1,191.1,191.1,191.1,968,0
2011-01-06,192.4,192.4,192.4,192.4,440,0
2011-01-07,17.0,17.0,17.0,17.0,0,0
2011-01-10,193.7,193.7,193.7,193.7,534,0
2011-01-11,196.3,196.3,196.3,196.3,665,0
2011-01-12,193.7,193.7,193.7,193.7,306,0
2011-01-13,199.55,199.55,199.55,199.55,862,0
2011-01-14,17.05,17.05,17.05,17.05,0,0
2011-01-18,195.0,195.0,195.0,195.0,2317,0
2011-01-19,197.6,197.6,197.6,197.6,980,0
2011-01-20,197.6,197.6,197.6,197.6,340,0
2011-01-21,17.05,17.05,17.05,17.05,0,0
2011-01-24,213.2,213.2,213.2,213.2,335,0
2011-01-25,16.62,16.62,16.62,16.62,0,0
2011-01-26,16.62,16.62,16.62,16.62,0,0
2011-01-27,213.2,213.2,213.2,213.2,335,0
2011-01-28,16.87,16.87,16.62,16.62,0,0
2011-01-31,205.4,205.4,205.4,205.4,145,0
2011-02-01,202.8,202.8,202.8,202.8,1762,0
2011-02-02,198.25,198.25,198.25,198.25,757,0
2011-02-03,198.25,198.25,198.25,198.25,40,0
2011-02-04,17.0,17.0,17.0,17.0,0,0
2011-02-07,202.8,202.8,202.8,202.8,2634,0
2011-02-08,194.35,194.35,194.35,194.35,1115,0
2011-02-09,191.75,191.75,191.75,191.75,851,0
2011-02-10,192.4,192.4,192.4,192.4,92,0
2011-02-11,17.0,17.0,17.0,17.0,0,0
2011-02-14,185.9,185.9,185.9,185.9,749,0
2011-02-15,191.75,191.75,191.75,191.75,611,0
2011-02-16,195.65,195.65,195.65,195.65,620,0
