Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.6585005944215819,0.6875010516689529,0.6585005944215819,0.6585005944215819,600,0
1980-03-18,0.6585005944215819,0.6875010516689529,0.6585005944215819,0.6585005944215819,2300,0
1980-03-19,0.6510002743484223,0.6805011431184272,0.6510002743484223,0.6510002743484223,3199,0
1980-03-20,0.7025104709647919,0.7315109282121628,0.7025104709647919,0.7025104709647919,5900,0
1980-03-21,0.7245110196616369,0.7535202560585276,0.7245110196616369,0.7245110196616369,2000,0
1980-03-24,0.7169902149062644,0.7464910836762688,0.7169902149062644,0.7169902149062644,1400,0
1980-03-25,0.6875010516689529,0.7169902149062644,0.6875010516689529,0.6875010516689529,3199,0
1980-03-26,0.6875010516689529,0.7169902149062644,0.6875010516689529,0.6875010516689529,100,0
1980-03-27,0.5560098765432099,0.5855107453132143,0.5560098765432099,0.5560098765432099,9400,0
1980-03-28,0.5925106538637402,0.6219998171010517,0.5925106538637402,0.5925106538637402,2400,0
1980-03-31,0.6219998171010517,0.6510002743484223,0.6219998171010517,0.6219998171010517,1700,0
1980-04-01,0.6364912665752172,0.6654887974394148,0.6364912665752172,0.6364912665752172,1100,0
1980-04-02,0.6364912665752172,0.6654887974394148,0.6364912665752172,0.6364912665752172,200,0
1980-04-03,0.6364912665752172,0.6654887974394148,0.6364912665752172,0.6364912665752172,400,0
1980-04-07,0.6219998171010517,0.6510002743484223,0.6219998171010517,0.6219998171010517,1000,0
1980-04-08,0.6145112025605853,0.6435087334247828,0.6145112025605853,0.6145112025605853,100,0
1980-04-09,0.6145112025605853,0.6435087334247828,0.6145112025605853,0.6145112025605853,800,0
1980-04-10,0.6364912665752172,0.6654887974394148,0.6364912665752172,0.6364912665752172,3000,0
1980-04-11,0.6364912665752172,0.6654887974394148,0.6364912665752172,0.6364912665752172,1800,0
1980-04-14,0.6289997256515775,0.6585005944215819,0.6289997256515775,0.6289997256515775,1100,0
1980-04-15,0.6289997256515775,0.6585005944215819,0.6289997256515775,0.6289997256515775,2600,0
1980-04-18,0.6289997256515775,0.6585005944215819,0.6289997256515775,0.6289997256515775,200,0
1980-04-21,0.6289997256515775,0.6585005944215819,0.6289997256515775,0.6289997256515775,100,0
1980-04-23,0.6289997256515775,0.6585005944215819,0.6289997256515775,0.6289997256515775,1000,0
1980-04-24,0.6289997256515775,0.6585005944215819,0.6289997256515775,0.6289997256515775,1100,0
1980-04-25,0.6510002743484223,0.6805011431184272,0.6510002743484223,0.6510002743484223,3400,0
1980-04-28,0.6585005944215819,0.6875010516689529,0.6585005944215819,0.6585005944215819,1200,0
1980-04-29,0.6730096021947874,0.7025104709647919,0.6730096021947874,0.6730096021947874,1300,0
1980-05-01,0.6730096021947874,0.7025104709647919,0.6730096021947874,0.6730096021947874,1100,0
1980-05-02,0.6730096021947874,0.7025104709647919,0.6730096021947874,0.6730096021947874,700,0
1980-05-05,0.6730096021947874,0.7025104709647919,0.6730096021947874,0.6730096021947874,400,0
1980-05-06,0.6805011431184272,0.7094986739826248,0.6805011431184272,0.6805011431184272,700,0
1980-05-07,0.6805011431184272,0.7094986739826248,0.6805011431184272,0.6805011431184272,1300,0
1980-05-08,0.7025104709647919,0.7315109282121628,0.7025104709647919,0.7025104709647919,2100,0
1980-05-09,0.7169902149062644,0.7464910836762688,0.7169902149062644,0.7169902149062644,3700,0
1980-05-12,0.7389995427526292,0.7685004115226337,0.7389995427526292,0.7389995427526292,1600,0
1980-05-13,0.7900093278463648,0.8195014174668497,0.7900093278463648,0.7900093278463648,4900,0
1980-05-14,0.7464910836762688,0.7754886145404662,0.7464910836762688,0.7464910836762688,3600,0
1980-05-15,0.7754886145404662,0.8044890717878371,0.7754886145404662,0.7754886145404662,1500,0
1980-05-16,0.8230013717421124,0.8669893004115227,0.8230013717421124,0.8230013717421124,5100,0
1980-05-19,0.8119791495198903,0.8560109739369001,0.8119791495198903,0.8119791495198903,1200,0
1980-05-20,0.8010096021947875,0.8449887517146775,0.8010096021947875,0.8010096021947875,3000,0
1980-05-21,0.8119791495198903,0.8560109739369001,0.8119791495198903,0.8119791495198903,2600,0
1980-05-22,0.8119791495198903,0.8560109739369001,0.8119791495198903,0.8119791495198903,2400,0
1980-05-23,0.8890205761316872,0.9329997256515776,0.8890205761316872,0.8890205761316872,6000,0
1980-05-27,0.8669893004115227,0.9110079561042528,0.8669893004115227,0.8669893004115227,5200,0
1980-05-28,0.8669893004115227,0.9110079561042528,0.8669893004115227,0.8669893004115227,800,0
1980-05-29,0.8669893004115227,0.9110079561042528,0.8669893004115227,0.8669893004115227,4200,0
1980-05-30,0.8669893004115227,0.9110079561042528,0.8669893004115227,0.8669893004115227,1000,0
1980-06-02,0.8560109739369001,0.8995116598079561,0.8560109739369001,0.8560109739369001,2000,0
1980-06-03,0.8119791495198903,0.8560109739369001,0.8119791495198903,0.8119791495198903,2100,0
1980-06-04,0.8230013717421124,0.8669893004115227,0.8230013717421124,0.8230013717421124,1700,0
