Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,4.218983333333333,4.627266666666666,4.201966666666666,4.218983333333333,154199,0
1980-03-18,4.18495,4.235983333333333,3.8617166666666662,4.18495,302399,0
1980-03-19,4.18495,4.3210500000000005,4.167933333333333,4.18495,159599,0
1980-03-20,4.150933333333334,4.304033333333334,4.1169,4.150933333333334,52199,0
1980-03-21,4.18495,4.18495,4.1169,4.18495,53199,0
1980-03-24,3.9127666666666663,4.18495,3.8277,3.9127666666666663,49699,0
1980-03-25,3.776666666666667,3.980816666666666,3.7086166666666665,3.776666666666667,84899,0
1980-03-26,3.7936833333333335,3.9638,3.75965,3.7936833333333335,142199,0
1980-03-27,3.7426333333333335,3.75965,3.0111166666666667,3.7426333333333335,226499,0
1980-03-28,3.6405666666666665,3.878733333333333,3.504466666666667,3.6405666666666665,74599,0
1980-03-31,3.7086166666666665,3.7426333333333335,3.5385000000000004,3.7086166666666665,217599,0
1980-04-01,3.7936833333333335,3.8277,3.674583333333333,3.7936833333333335,124699,0
1980-04-02,3.9127666666666663,4.048866666666666,3.7936833333333335,3.9127666666666663,60799,0
1980-04-03,3.9467833333333338,3.9638,3.878733333333333,3.9467833333333338,53499,0
1980-04-07,4.014833333333333,4.082883333333333,3.878733333333333,4.014833333333333,265599,0
1980-04-08,4.270016666666667,4.287016666666667,4.014833333333333,4.270016666666667,224399,0
1980-04-09,4.3210500000000005,4.355066666666667,4.235983333333333,4.3210500000000005,78499,0
1980-04-10,4.559216666666667,4.61025,4.440133333333333,4.559216666666667,179799,0
1980-04-11,4.457133333333333,4.5422,4.457133333333333,4.457133333333333,100799,0
1980-04-14,4.5422,4.576233333333334,4.3210500000000005,4.5422,192099,0
1980-04-15,4.423116666666666,4.559216666666667,4.406116666666667,4.423116666666666,105399,0
1980-04-16,4.218983333333333,4.474166666666666,4.150933333333334,4.218983333333333,53799,0
1980-04-17,3.9638,4.235983333333333,3.9467833333333338,3.9638,107299,0
1980-04-18,3.9127666666666663,3.980816666666666,3.8617166666666662,3.9127666666666663,161599,0
1980-04-21,3.844716666666667,3.9467833333333338,3.810683333333333,3.844716666666667,240899,0
1980-04-22,4.1169,4.167933333333333,4.014833333333333,4.1169,265599,0
1980-04-23,4.048866666666666,4.1169,4.014833333333333,4.048866666666666,88299,0
1980-04-24,4.0658666666666665,4.082883333333333,4.014833333333333,4.0658666666666665,64299,0
1980-04-25,4.18495,4.218983333333333,3.9467833333333338,4.18495,45899,0
1980-04-28,4.167933333333333,4.287016666666667,4.133916666666667,4.167933333333333,70699,0
1980-04-29,4.218983333333333,4.287016666666667,4.082883333333333,4.218983333333333,154599,0
1980-04-30,4.218983333333333,4.253,4.150933333333334,4.218983333333333,68899,0
1980-05-01,4.167933333333333,4.218983333333333,4.1169,4.167933333333333,87699,0
1980-05-02,4.167933333333333,4.18495,4.133916666666667,4.167933333333333,29599,0
1980-05-05,4.18495,4.218983333333333,4.082883333333333,4.18495,195899,0
1980-05-06,3.844716666666667,4.18495,3.8277,3.844716666666667,138899,0
1980-05-07,3.7426333333333335,3.9638,3.674583333333333,3.7426333333333335,206899,0
1980-05-08,3.810683333333333,3.844716666666667,3.7426333333333335,3.810683333333333,76799,0
1980-05-09,3.7936833333333335,3.810683333333333,3.776666666666667,3.7936833333333335,29199,0
1980-05-12,3.844716666666667,3.844716666666667,3.776666666666667,3.844716666666667,47099,0
1980-05-13,3.776666666666667,3.8617166666666662,3.6916,3.776666666666667,58899,0
1980-05-14,3.810683333333333,3.844716666666667,3.776666666666667,3.810683333333333,71599,0
1980-05-15,3.810683333333333,3.89575,3.7426333333333335,3.810683333333333,116499,0
1980-05-16,3.8617166666666662,3.8617166666666662,3.7936833333333335,3.8617166666666662,81199,0
1980-05-19,3.8617166666666662,3.929766666666667,3.8277,3.8617166666666662,53499,0
1980-05-20,3.980816666666666,4.014833333333333,3.89575,3.980816666666666,77099,0
1980-05-21,4.0658666666666665,4.18495,3.9467833333333338,4.0658666666666665,153499,0
1980-05-22,4.18495,4.218983333333333,4.082883333333333,4.18495,124999,0
1980-05-23,4.253,4.253,4.150933333333334,4.253,131399,0
1980-05-27,4.270016666666667,4.304033333333334,4.235983333333333,4.270016666666667,70999,0
1980-05-28,4.218983333333333,4.287016666666667,4.133916666666667,4.218983333333333,40299,0
1980-05-29,4.0998833333333335,4.253,4.0998833333333335,4.0998833333333335,59599,0
1980-05-30,4.1169,4.133916666666667,4.014833333333333,4.1169,54899,0
1980-06-02,4.082883333333333,4.150933333333334,4.031833333333333,4.082883333333333,44699,0
1980-06-03,4.150933333333334,4.150933333333334,4.048866666666666,4.150933333333334,35899,0
1980-06-04,4.355066666666667,4.355066666666667,4.133916666666667,4.355066666666667,226199,0
