Date,Open,High,Low,Close,Volume,openinterest
1980-12-02,0.3593796875,0.367190625,0.3593796875,0.3593796875,786800,0
1980-12-03,0.351559375,0.3555,0.351559375,0.351559375,196700,0
1980-12-04,0.363309375,0.367190625,0.363309375,0.363309375,177300,0
1980-12-05,0.34375,0.351559375,0.34375,0.34375,59300,0
1980-12-08,0.32425,0.3281296875,0.32425,0.32425,42300,0
1980-12-09,0.316440625,0.32425,0.316440625,0.316440625,45500,0
1980-12-10,0.2968796875,0.3086296875,0.2968796875,0.2968796875,45900,0
1980-12-11,0.28125,0.289059375,0.28125,0.28125,42500,0
1980-12-12,0.293,0.2968796875,0.293,0.293,63700,0
1980-12-15,0.304690625,0.3086296875,0.304690625,0.304690625,51900,0
1980-12-16,0.2968796875,0.304690625,0.2968796875,0.2968796875,51800,0
1980-12-17,0.285190625,0.293,0.285190625,0.285190625,36500,0
1980-12-18,0.293,0.300809375,0.293,0.293,87900,0
1980-12-19,0.304690625,0.3086296875,0.304690625,0.304690625,78400,0
1980-12-22,0.304690625,0.3125,0.304690625,0.304690625,14500,0
1980-12-23,0.3125,0.320309375,0.3125,0.3125,44500,0
1980-12-24,0.32425,0.332059375,0.32425,0.32425,19100,0
1980-12-26,0.3281296875,0.335940625,0.3281296875,0.3281296875,11400,0
1980-12-29,0.32425,0.332059375,0.32425,0.32425,13600,0
1980-12-30,0.332059375,0.335940625,0.332059375,0.332059375,34100,0
1980-12-31,0.3281296875,0.335940625,0.3281296875,0.3281296875,22800,0
1981-01-02,0.335940625,0.34375,0.335940625,0.335940625,12300,0
1981-01-05,0.3496296875,0.3555,0.3496296875,0.3496296875,45500,0
1981-01-06,0.351559375,0.3555,0.351559375,0.351559375,54300,0
1981-01-07,0.332059375,0.335940625,0.332059375,0.332059375,68800,0
1981-01-08,0.32425,0.3281296875,0.32425,0.32425,25800,0
1981-01-09,0.320309375,0.3281296875,0.320309375,0.320309375,19300,0
1981-01-12,0.32425,0.332059375,0.32425,0.32425,26200,0
1981-01-13,0.332059375,0.3398796875,0.332059375,0.332059375,34900,0
1981-01-14,0.34375,0.351559375,0.34375,0.34375,61900,0
1981-01-15,0.34375,0.347690625,0.34375,0.34375,19700,0
1981-01-16,0.34375,0.351559375,0.34375,0.34375,26000,0
1981-01-19,0.34375,0.347690625,0.34375,0.34375,31500,0
1981-01-20,0.332059375,0.3398796875,0.332059375,0.332059375,27400,0
1981-01-21,0.3281296875,0.335940625,0.3281296875,0.3281296875,7700,0
1981-01-22,0.3125,0.32425,0.3125,0.3125,10300,0
1981-01-23,0.320309375,0.3281296875,0.320309375,0.320309375,10800,0
1981-01-26,0.3125,0.320309375,0.3125,0.3125,8800,0
1981-01-27,0.3125,0.316440625,0.3125,0.3125,6700,0
1981-01-28,0.3125,0.316440625,0.3125,0.3125,9100,0
1981-01-29,0.3125,0.320309375,0.3125,0.3125,19700,0
1981-01-30,0.300809375,0.3086296875,0.300809375,0.300809375,6500,0
1981-02-02,0.293,0.300809375,0.293,0.293,16100,0
1981-02-03,0.293,0.300809375,0.293,0.293,8900,0
1981-02-04,0.293,0.300809375,0.293,0.293,16100,0
1981-02-05,0.300809375,0.304690625,0.300809375,0.300809375,30300,0
1981-02-06,0.300809375,0.3086296875,0.300809375,0.300809375,9500,0
1981-02-09,0.293,0.304690625,0.293,0.293,8900,0
1981-02-10,0.293,0.300809375,0.293,0.293,17000,0
1981-02-11,0.285190625,0.2968796875,0.285190625,0.285190625,9800,0
1981-02-12,0.285190625,0.2968796875,0.285190625,0.285190625,1700,0
1981-02-13,0.28125,0.293,0.28125,0.28125,7200,0
1981-02-17,0.28125,0.289059375,0.28125,0.28125,6300,0
1981-02-18,0.289059375,0.2968796875,0.289059375,0.289059375,17200,0
1981-02-19,0.2968796875,0.304690625,0.2968796875,0.2968796875,14700,0
1981-02-20,0.293,0.304690625,0.293,0.293,12000,0
1981-02-23,0.293,0.300809375,0.293,0.293,4200,0
1981-02-24,0.2968796875,0.3086296875,0.2968796875,0.2968796875,15700,0
1981-02-25,0.2968796875,0.304690625,0.2968796875,0.2968796875,4200,0
1981-02-26,0.300809375,0.3086296875,0.300809375,0.300809375,6600,0
1981-02-27,0.300809375,0.3125,0.300809375,0.300809375,5900,0
1981-03-02,0.300809375,0.3125,0.300809375,0.300809375,7000,0
1981-03-03,0.3086296875,0.316440625,0.3086296875,0.3086296875,29700,0
1981-03-04,0.3086296875,0.3125,0.3086296875,0.3086296875,19600,0
1981-03-05,0.304690625,0.3125,0.304690625,0.304690625,5400,0
1981-03-06,0.300809375,0.3086296875,0.300809375,0.300809375,12800,0
1981-03-09,0.2968796875,0.304690625,0.2968796875,0.2968796875,7600,0
1981-03-10,0.273440625,0.28125,0.273440625,0.273440625,11200,0
1981-03-11,0.2773796875,0.285190625,0.2773796875,0.2773796875,14300,0
1981-03-12,0.28125,0.289059375,0.28125,0.28125,30500,0
1981-03-13,0.285190625,0.293,0.285190625,0.285190625,5700,0
1981-03-16,0.2773796875,0.289059375,0.2773796875,0.2773796875,7200,0
1981-03-17,0.2773796875,0.28125,0.2773796875,0.2773796875,6500,0
1981-03-18,0.273440625,0.28125,0.273440625,0.273440625,15800,0
1981-03-19,0.269559375,0.2773796875,0.269559375,0.269559375,27800,0
1981-03-20,0.273440625,0.2773796875,0.273440625,0.273440625,13500,0
