Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.5728611111111112,0.597729797979798,0.5728611111111112,0.5728611111111112,2100,0
1980-03-18,0.5666111111111111,0.591479797979798,0.5666111111111111,0.5666111111111111,900,0
1980-03-19,0.5666111111111111,0.591479797979798,0.5666111111111111,0.5666111111111111,2600,0
1980-03-20,0.5666111111111111,0.591479797979798,0.5666111111111111,0.5666111111111111,500,0
1980-03-21,0.5603787878787879,0.5852297979797979,0.5603787878787879,0.5603787878787879,200,0
1980-03-24,0.5603787878787879,0.5852297979797979,0.5603787878787879,0.5603787878787879,1300,0
1980-03-25,0.5603787878787879,0.5852297979797979,0.5603787878787879,0.5603787878787879,200,0
1980-03-26,0.5603787878787879,0.5852297979797979,0.5603787878787879,0.5603787878787879,300,0
1980-03-27,0.5417500000000001,0.5666111111111111,0.5417500000000001,0.5417500000000001,2600,0
1980-03-28,0.5417500000000001,0.5666111111111111,0.5417500000000001,0.5417500000000001,1200,0
1980-03-31,0.547878787878788,0.5728611111111112,0.547878787878788,0.547878787878788,1200,0
1980-04-01,0.5541287878787878,0.5790101010101011,0.5541287878787878,0.5541287878787878,1400,0
1980-04-02,0.5541287878787878,0.5790101010101011,0.5541287878787878,0.5541287878787878,1200,0
1980-04-03,0.547878787878788,0.5728611111111112,0.547878787878788,0.547878787878788,800,0
1980-04-07,0.5541287878787878,0.5790101010101011,0.5541287878787878,0.5541287878787878,2600,0
1980-04-08,0.547878787878788,0.5728611111111112,0.547878787878788,0.547878787878788,100,0
1980-04-09,0.5603787878787879,0.5852297979797979,0.5603787878787879,0.5603787878787879,900,0
1980-04-10,0.5666111111111111,0.591479797979798,0.5666111111111111,0.5666111111111111,1600,0
1980-04-11,0.5728611111111112,0.597729797979798,0.5728611111111112,0.5728611111111112,300,0
1980-04-14,0.5790101010101011,0.6039898989898991,0.5790101010101011,0.5790101010101011,300,0
1980-04-15,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,900,0
1980-04-16,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,1100,0
1980-04-17,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,400,0
1980-04-18,0.5852297979797979,0.6102398989898989,0.5852297979797979,0.5852297979797979,2500,0
1980-04-21,0.5852297979797979,0.6102398989898989,0.5852297979797979,0.5852297979797979,500,0
1980-04-22,0.5852297979797979,0.6102398989898989,0.5852297979797979,0.5852297979797979,200,0
1980-04-23,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,900,0
1980-04-24,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,1900,0
1980-04-25,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,100,0
1980-04-28,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,500,0
1980-04-29,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,1300,0
1980-04-30,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,500,0
1980-05-01,0.591479797979798,0.6163611111111111,0.591479797979798,0.591479797979798,100,0
1980-05-02,0.597729797979798,0.6226111111111111,0.597729797979798,0.597729797979798,500,0
1980-05-05,0.597729797979798,0.6226111111111111,0.597729797979798,0.597729797979798,100,0
1980-05-06,0.6102398989898989,0.6350909090909092,0.6102398989898989,0.6102398989898989,5200,0
1980-05-07,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,2400,0
1980-05-08,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,3600,0
1980-05-09,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,1300,0
1980-05-12,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,700,0
1980-05-13,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,2100,0
1980-05-14,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,1000,0
1980-05-15,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,300,0
1980-05-16,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,500,0
1980-05-19,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,600,0
1980-05-20,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,1400,0
1980-05-21,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,300,0
1980-05-22,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,80,0
1980-05-23,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,1000,0
1980-05-27,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,1400,0
1980-05-28,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,1000,0
1980-05-29,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,1100,0
1980-05-30,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,100,0
1980-06-02,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,1000,0
1980-06-04,0.6163611111111111,0.6413409090909091,0.6163611111111111,0.6163611111111111,2100,0
1980-06-05,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,400,0
1980-06-06,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,100,0
1980-06-09,0.6288611111111111,0.6537196969696969,0.6288611111111111,0.6288611111111111,600,0
1980-06-10,0.6226111111111111,0.647489898989899,0.6226111111111111,0.6226111111111111,300,0
1980-06-11,0.6350909090909092,0.659969696969697,0.6350909090909092,0.6350909090909092,1400,0
1980-06-12,0.6537196969696969,0.678719696969697,0.6537196969696969,0.6537196969696969,2000,0
1980-06-13,0.678719696969697,0.7035707070707071,0.678719696969697,0.678719696969697,1000,0
1980-06-16,0.6973510101010102,0.7221994949494951,0.6973510101010102,0.6973510101010102,1100,0
1980-06-17,0.6973510101010102,0.7221994949494951,0.6973510101010102,0.6973510101010102,4600,0
1980-06-18,0.6911010101010101,0.715979797979798,0.6911010101010101,0.6911010101010101,1800,0
1980-06-19,0.6848510101010102,0.7098308080808082,0.6848510101010102,0.6848510101010102,700,0
1980-06-20,0.678719696969697,0.7035707070707071,0.678719696969697,0.678719696969697,200,0
1980-06-23,0.678719696969697,0.7035707070707071,0.678719696969697,0.678719696969697,1200,0
1980-06-24,0.678719696969697,0.7035707070707071,0.678719696969697,0.678719696969697,500,0
1980-06-25,0.672469696969697,0.6973510101010102,0.672469696969697,0.672469696969697,400,0
1980-06-26,0.672469696969697,0.6973510101010102,0.672469696969697,0.672469696969697,200,0
1980-06-27,0.678719696969697,0.7035707070707071,0.678719696969697,0.678719696969697,1100,0
1980-06-30,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,200,0
1980-07-01,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,1100,0
1980-07-02,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,200,0
1980-07-07,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,2700,0
1980-07-08,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,500,0
1980-07-09,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,400,0
1980-07-10,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,2700,0
1980-07-11,0.659969696969697,0.678719696969697,0.659969696969697,0.659969696969697,600,0
1980-07-14,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,300,0
1980-07-15,0.659969696969697,0.6848510101010102,0.659969696969697,0.659969696969697,900,0
1980-07-16,0.659969696969697,0.678719696969697,0.659969696969697,0.659969696969697,400,0
1980-07-18,0.659969696969697,0.678719696969697,0.659969696969697,0.659969696969697,1800,0
1980-07-21,0.659969696969697,0.672469696969697,0.659969696969697,0.659969696969697,400,0
1980-07-22,0.647489898989899,0.6662196969696971,0.647489898989899,0.647489898989899,900,0
1980-07-23,0.647489898989899,0.6662196969696971,0.647489898989899,0.647489898989899,400,0
1980-07-24,0.6413409090909091,0.6662196969696971,0.6413409090909091,0.6413409090909091,2500,0
1980-07-25,0.6413409090909091,0.6662196969696971,0.6413409090909091,0.6413409090909091,200,0
1980-07-28,0.647489898989899,0.6662196969696971,0.647489898989899,0.647489898989899,1300,0
1980-07-29,0.647489898989899,0.659969696969697,0.647489898989899,0.647489898989899,500,0
1980-07-30,0.647489898989899,0.659969696969697,0.647489898989899,0.647489898989899,1100,0
1980-07-31,0.647489898989899,0.6662196969696971,0.647489898989899,0.647489898989899,800,0
1980-08-01,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,3000,0
1980-08-04,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,5500,0
1980-08-05,0.6537196969696969,0.672469696969697,0.6537196969696969,0.6537196969696969,400,0
1980-08-06,0.659969696969697,0.678719696969697,0.659969696969697,0.659969696969697,2000,0
1980-08-07,0.659969696969697,0.678719696969697,0.659969696969697,0.659969696969697,200,0
1980-08-08,0.659969696969697,0.678719696969697,0.659969696969697,0.659969696969697,300,0
1980-08-11,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,1500,0
1980-08-12,0.647489898989899,0.6662196969696971,0.647489898989899,0.647489898989899,600,0
1980-08-13,0.647489898989899,0.6662196969696971,0.647489898989899,0.647489898989899,900,0
1980-08-15,0.647489898989899,0.6662196969696971,0.647489898989899,0.647489898989899,200,0
1980-08-18,0.6413409090909091,0.659969696969697,0.6413409090909091,0.6413409090909091,4000,0
1980-08-19,0.6413409090909091,0.659969696969697,0.6413409090909091,0.6413409090909091,200,0
1980-08-20,0.647489898989899,0.659969696969697,0.647489898989899,0.647489898989899,1800,0
1980-08-21,0.6537196969696969,0.672469696969697,0.6537196969696969,0.6537196969696969,500,0
1980-08-22,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,100,0
1980-08-25,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,2500,0
1980-08-26,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,4000,0
1980-08-27,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,3200,0
1980-08-28,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,400,0
1980-08-29,0.6537196969696969,0.6662196969696971,0.6537196969696969,0.6537196969696969,100,0
1980-09-02,0.6413409090909091,0.659969696969697,0.6413409090909091,0.6413409090909091,700,0
1980-09-03,0.6413409090909091,0.659969696969697,0.6413409090909091,0.6413409090909091,400,0
1980-09-04,0.6413409090909091,0.659969696969697,0.6413409090909091,0.6413409090909091,1000,0
1980-09-05,0.6413409090909091,0.659969696969697,0.6413409090909091,0.6413409090909091,1100,0
1980-09-08,0.6413409090909091,0.659969696969697,0.6413409090909091,0.6413409090909091,900,0
1980-09-09,0.6288611111111111,0.647489898989899,0.6288611111111111,0.6288611111111111,400,0
1980-09-10,0.6288611111111111,0.647489898989899,0.6288611111111111,0.6288611111111111,40,0
1980-09-11,0.6288611111111111,0.647489898989899,0.6288611111111111,0.6288611111111111,1000,0
