Date,Open,High,Low,Close,Volume,openinterest
2004-06-10,6.333333333333332,6.336666666666668,6.033333333333334,6.116666666666667,11699211,0
2004-06-14,6.083333333333332,6.126666666666666,6.053333333333334,6.066666666666666,771200,0
2004-06-15,6.07,6.25,6.07,6.25,833200,0
2004-06-16,6.25,6.366666666666667,6.25,6.333333333333332,936700,0
2004-06-17,6.353333333333333,6.366666666666667,6.2666666666666675,6.3500000000000005,463400,0
2004-06-18,6.3500000000000005,6.396666666666667,6.333333333333332,6.343333333333334,236100,0
2004-06-21,6.329999999999999,6.366666666666667,6.3,6.363333333333332,169500,0
2004-06-22,6.329999999999999,6.363333333333332,6.3,6.353333333333333,375300,0
2004-06-23,6.283333333333334,6.296666666666668,6.156666666666666,6.296666666666668,344500,0
2004-06-24,6.2666666666666675,6.3500000000000005,6.25,6.333333333333332,285900,0
2004-06-25,6.333333333333332,6.3500000000000005,6.25,6.333333333333332,269700,0
2004-06-28,6.25,6.3566666666666665,6.216666666666666,6.333333333333332,394800,0
2004-06-29,6.333333333333332,6.366666666666667,6.333333333333332,6.366666666666667,202900,0
2004-06-30,6.3500000000000005,6.4,6.346666666666668,6.366666666666667,184200,0
2004-07-01,6.3500000000000005,6.383333333333333,6.333333333333332,6.366666666666667,126700,0
2004-07-02,6.3500000000000005,6.383333333333333,6.2666666666666675,6.383333333333333,82200,0
2004-07-06,6.353333333333333,6.366666666666667,6.333333333333332,6.363333333333332,45700,0
2004-07-07,6.34,6.3500000000000005,6.333333333333332,6.3500000000000005,60400,0
2004-07-08,6.363333333333332,6.363333333333332,6.336666666666668,6.3500000000000005,63500,0
2004-07-09,6.3500000000000005,6.3566666666666665,6.333333333333332,6.333333333333332,75500,0
2004-07-12,6.333333333333332,6.3500000000000005,6.303333333333334,6.303333333333334,58900,0
2004-07-13,6.283333333333334,6.353333333333333,6.260000000000002,6.353333333333333,192700,0
2004-07-14,6.34,6.373333333333334,6.323333333333332,6.366666666666667,101200,0
2004-07-15,6.343333333333334,6.3500000000000005,6.303333333333334,6.3500000000000005,104300,0
2004-07-16,6.343333333333334,6.3599999999999985,6.3,6.3,89600,0
2004-07-19,6.3,6.333333333333332,6.293333333333332,6.333333333333332,70900,0
2004-07-20,6.326666666666667,6.346666666666668,6.29,6.333333333333332,168400,0
2004-07-21,6.326666666666667,6.3500000000000005,6.323333333333332,6.336666666666668,55000,0
2004-07-22,6.333333333333332,6.406666666666666,6.323333333333332,6.406666666666666,77000,0
2004-07-23,6.25,6.3,6.163333333333332,6.3,518600,0
2004-07-26,6.216666666666666,6.260000000000002,6.213333333333334,6.260000000000002,140300,0
2004-07-27,6.256666666666668,6.28,6.256666666666668,6.260000000000002,37900,0
2004-07-28,6.253333333333334,6.303333333333334,6.2333333333333325,6.286666666666666,43700,0
2004-07-29,6.256666666666668,6.3,6.256666666666668,6.3,30600,0
2004-07-30,6.3,6.346666666666668,6.276666666666666,6.3133333333333335,357400,0
2004-08-02,6.296666666666668,6.346666666666668,6.283333333333334,6.34,67700,0
2004-08-03,6.34,6.406666666666666,6.333333333333332,6.3900000000000015,74300,0
2004-08-04,6.3500000000000005,6.366666666666667,6.326666666666667,6.3500000000000005,128800,0
2004-08-05,6.5,6.666666666666668,6.386666666666668,6.57,381700,0
2004-08-06,6.533333333333334,6.533333333333334,6.433333333333334,6.473333333333334,48300,0
2004-08-09,6.44,6.44,6.3566666666666665,6.3599999999999985,156600,0
2004-08-10,6.333333333333332,6.48,6.333333333333332,6.433333333333334,109600,0
2004-08-11,6.45,6.48,6.416666666666668,6.433333333333334,46300,0
2004-08-12,6.45,6.5,6.416666666666668,6.416666666666668,93200,0
2004-08-13,6.45,6.453333333333332,6.373333333333334,6.4,140100,0
2004-08-16,6.3500000000000005,6.416666666666668,6.3500000000000005,6.386666666666668,157900,0
2004-08-17,6.386666666666668,6.396666666666667,6.256666666666668,6.283333333333334,247800,0
2004-08-18,6.3,6.316666666666666,6.260000000000002,6.303333333333334,22700,0
2004-08-19,6.303333333333334,6.406666666666666,6.303333333333334,6.373333333333334,40100,0
2004-08-20,6.3933333333333335,6.466666666666666,6.38,6.466666666666666,50100,0
2004-08-23,6.433333333333334,6.4366666666666665,6.3500000000000005,6.3933333333333335,221100,0
2004-08-24,6.396666666666667,6.4433333333333325,6.3500000000000005,6.433333333333334,61800,0
2004-08-25,6.45,6.466666666666666,6.373333333333334,6.446666666666666,30600,0
2004-08-26,6.466666666666666,6.496666666666666,6.446666666666666,6.48,62700,0
2004-08-27,6.48,6.496666666666666,6.416666666666668,6.4433333333333325,70600,0
2004-08-30,6.46,6.4766666666666675,6.423333333333333,6.473333333333334,21100,0
2004-08-31,6.473333333333334,6.533333333333334,6.466666666666666,6.496666666666666,240400,0
2004-09-01,6.533333333333334,6.613333333333332,6.533333333333334,6.579999999999999,236800,0
2004-09-02,6.546666666666668,6.666666666666668,6.546666666666668,6.656666666666666,341900,0
2004-09-03,6.666666666666668,6.966666666666666,6.63,6.866666666666667,53700,0
2004-09-07,6.9,6.923333333333333,6.846666666666668,6.913333333333332,148900,0
2004-09-08,6.833333333333332,6.843333333333334,6.7666666666666675,6.7733333333333325,63900,0
2004-09-09,6.8566666666666665,7.236666666666667,6.8566666666666665,7.133333333333333,321000,0
2004-09-10,7.166666666666668,7.533333333333334,7.166666666666668,7.453333333333332,320600,0
2004-09-13,7.613333333333332,7.633333333333333,7.453333333333332,7.52,284000,0
2004-09-14,7.466666666666666,7.63,7.443333333333332,7.59,236400,0
2004-09-15,7.56,7.583333333333332,7.4833333333333325,7.496666666666666,176900,0
2004-09-16,7.496666666666666,7.496666666666666,7.35,7.396666666666667,229600,0
2004-09-17,7.376666666666666,7.376666666666666,7.3,7.333333333333332,188600,0
2004-09-20,7.366666666666667,7.56,7.366666666666667,7.466666666666666,232200,0
2004-09-21,7.45,7.5,7.423333333333333,7.453333333333332,190400,0
2004-09-22,7.433333333333334,7.5,7.426666666666668,7.4833333333333325,158100,0
2004-09-23,7.4833333333333325,7.703333333333332,7.44,7.646666666666667,324200,0
2004-09-24,7.6,7.6,7.453333333333332,7.533333333333334,167900,0
2004-09-27,7.5,7.6,7.47,7.536666666666666,321700,0
2004-09-28,7.603333333333333,7.7266666666666675,7.526666666666666,7.693333333333332,388000,0
2004-09-29,7.7266666666666675,7.88,7.7,7.88,540400,0
2004-09-30,7.866666666666667,7.866666666666667,7.666666666666668,7.7,1321401,0
2004-10-01,7.7,7.853333333333333,7.646666666666667,7.836666666666668,497800,0
2004-10-04,8.0,8.253333333333334,7.9833333333333325,8.14,336400,0
2004-10-05,8.153333333333334,8.266666666666667,8.083333333333334,8.083333333333334,265800,0
2004-10-06,8.1,8.16,8.083333333333334,8.103333333333332,127500,0
2004-10-07,8.283333333333333,8.333333333333334,8.133333333333333,8.24,330400,0
2004-10-08,8.256666666666666,8.4,8.256666666666666,8.299999999999999,141900,0
2004-10-11,8.316666666666666,8.473333333333334,8.316666666666666,8.443333333333333,49500,0
2004-10-12,8.41,8.41,8.233333333333333,8.333333333333334,209100,0
2004-10-13,8.333333333333334,8.39,8.243333333333334,8.266666666666667,150400,0
2004-10-14,8.266666666666667,8.333333333333334,8.263333333333334,8.299999999999999,64300,0
2004-10-15,8.296666666666667,8.299999999999999,8.040000000000001,8.040000000000001,173600,0
2004-10-18,8.016666666666667,8.203333333333333,7.916666666666668,8.14,112400,0
2004-10-19,8.166666666666666,8.183333333333334,8.083333333333334,8.15,158200,0
2004-10-20,8.133333333333333,8.386666666666667,8.096666666666666,8.363333333333333,74500,0
2004-10-21,8.356666666666667,8.463333333333333,8.28,8.436666666666666,34200,0
2004-10-22,8.416666666666666,8.58,8.25,8.34,77300,0
2004-10-25,8.336666666666668,8.423333333333334,8.333333333333334,8.386666666666667,57500,0
2004-10-26,8.4,8.463333333333333,8.196666666666667,8.463333333333333,124600,0
2004-10-27,8.466666666666667,8.736666666666666,8.466666666666667,8.716666666666667,136300,0
2004-10-28,8.700000000000001,8.863333333333333,8.596666666666666,8.73,106700,0
2004-10-29,8.666666666666666,8.666666666666666,8.456666666666667,8.633333333333333,101000,0
2004-11-01,8.666666666666666,8.716666666666667,8.473333333333334,8.563333333333334,182100,0
2004-11-02,8.566666666666666,8.74,8.549999999999999,8.633333333333333,215600,0
2004-11-03,8.666666666666666,8.816666666666666,8.666666666666666,8.793333333333333,102400,0
2004-11-04,8.816666666666666,8.983333333333333,8.75,8.883333333333333,134300,0
2004-11-05,8.950000000000003,9.0,8.866666666666667,8.933333333333334,63600,0
2004-11-08,8.943333333333333,9.0,8.91,8.959999999999997,64900,0
2004-11-09,8.986666666666666,8.986666666666666,8.543333333333333,8.543333333333333,149100,0
2004-11-10,8.533333333333333,8.756666666666666,8.513333333333334,8.700000000000001,87100,0
2004-11-11,8.633333333333333,8.726666666666668,8.616666666666667,8.693333333333333,341300,0
2004-11-12,8.666666666666666,8.81,8.666666666666666,8.799999999999997,69400,0
2004-11-15,8.533333333333333,8.633333333333333,8.37,8.503333333333334,125100,0
2004-11-16,8.450000000000001,8.616666666666667,8.42,8.616666666666667,107300,0
2004-11-17,8.65,8.78,8.526666666666666,8.616666666666667,74200,0
2004-11-18,8.653333333333334,8.726666666666668,8.583333333333334,8.586666666666668,113300,0
2004-11-19,8.586666666666668,8.663333333333332,8.566666666666666,8.593333333333334,62100,0
2004-11-22,8.596666666666666,8.683333333333334,8.523333333333332,8.683333333333334,100100,0
2004-11-23,8.666666666666666,8.766666666666667,8.5,8.62,172200,0
2004-11-24,8.636666666666667,8.803333333333333,8.616666666666667,8.790000000000001,117700,0
2004-11-26,8.799999999999997,8.976666666666668,8.766666666666667,8.966666666666667,8800,0
2004-11-29,8.966666666666667,8.98,8.64,8.94,115700,0
2004-11-30,8.94,9.033333333333333,8.833333333333334,9.03,227100,0
2004-12-01,9.03,9.663333333333332,8.983333333333333,9.633333333333333,190900,0
2004-12-02,9.633333333333333,10.196666666666667,9.616666666666667,10.043333333333333,537200,0
2004-12-03,10.04,10.583333333333334,9.883333333333333,10.266666666666667,551300,0
2004-12-06,10.27,10.533333333333333,10.03,10.03,700200,0
2004-12-07,10.03,10.226666666666668,9.333333333333334,9.353333333333332,1346001,0
2004-12-08,9.366666666666667,9.813333333333334,9.333333333333334,9.8,5739005,0
2004-12-09,9.8,10.0,9.616666666666667,9.943333333333333,894400,0
2004-12-10,9.933333333333334,9.993333333333334,9.7,9.97,274400,0
2004-12-13,9.983333333333333,9.983333333333333,9.8,9.91,238200,0
2004-12-14,9.916666666666666,10.066666666666666,9.9,10.013333333333334,434700,0
2004-12-15,10.046666666666667,10.216666666666667,9.933333333333334,10.11,567900,0
2004-12-16,10.11,10.11,9.703333333333333,10.016666666666667,501700,0
2004-12-17,9.993333333333334,10.086666666666668,9.816666666666666,9.933333333333334,355400,0
2004-12-20,9.933333333333334,9.933333333333334,9.593,9.856666666666667,295100,0
2004-12-21,9.9,10.133333333333333,9.846666666666666,10.066666666666666,385500,0
2004-12-22,10.7,10.7,10.2,10.326666666666666,464400,0
2004-12-23,10.4,10.873333333333333,10.4,10.786666666666667,697500,0
2004-12-27,10.883333333333333,10.9,10.566666666666666,10.636666666666667,315400,0
2004-12-28,10.643333333333333,10.893333333333333,10.366666666666667,10.753333333333332,360400,0
2004-12-29,10.75,11.04,10.72,10.966666666666667,411200,0
2004-12-30,11.083333333333336,11.333333333333336,11.083333333333336,11.303333333333333,352700,0
2004-12-31,11.303333333333333,11.363333333333335,11.11,11.183333333333332,179000,0
2005-01-03,10.67,11.18,10.67,10.98,621300,0
2005-01-04,10.983333333333334,10.983333333333334,10.776666666666666,10.92,435800,0
2005-01-05,10.96,10.966666666666667,10.4,10.606666666666667,771800,0
2005-01-06,10.586666666666668,10.8,10.566666666666666,10.723333333333334,426100,0
2005-01-07,10.743333333333332,10.833333333333336,10.606666666666667,10.733333333333334,300800,0
2005-01-10,10.71,11.31,10.71,11.153333333333334,413100,0
2005-01-11,11.15,11.183333333333332,10.833333333333336,10.916666666666664,255800,0
2005-01-12,10.9,11.316666666666668,10.853333333333332,11.25,394400,0
2005-01-13,11.183333333333332,11.3,10.99,11.216666666666667,184800,0
2005-01-14,11.166666666666664,11.33,11.15,11.316666666666668,241200,0
2005-01-18,11.316666666666668,11.716633333333334,11.233333333333334,11.61,280500,0
2005-01-19,11.533333333333333,11.54,11.283333333333333,11.4,359000,0
2005-01-20,11.3,11.373333333333333,11.066666666666668,11.066666666666668,181100,0
2005-01-21,11.07,11.2,10.933333333333332,11.176666666666668,207100,0
2005-01-24,11.233333333333334,11.333333333333336,10.97,11.113333333333335,156900,0
2005-01-25,11.093333333333335,11.283333333333333,10.933333333333332,11.0,338000,0
2005-01-26,11.0,11.243333333333332,10.9,11.2,273300,0
2005-01-27,11.18,11.23,11.066666666666668,11.1,110200,0
2005-01-28,11.016666666666666,11.333333333333336,10.836666666666664,11.153333333333334,242000,0
2005-01-31,11.186666666666667,11.686666666666667,11.056666666666667,11.663333333333336,386600,0
2005-02-01,11.663333333333336,11.833333333333336,11.6,11.83,632900,0
2005-02-02,11.833333333333336,11.9,11.55,11.716633333333334,400800,0
2005-02-03,12.053333333333333,12.566666666666668,11.86,12.523333333333332,563400,0
2005-02-04,12.683333333333332,12.95,12.3,12.346666666666666,671200,0
2005-02-07,12.33,12.333333333333336,11.973333333333334,12.04,553100,0
2005-02-08,12.083333333333336,12.333333333333336,12.076666666666664,12.333333333333336,384000,0
2005-02-09,12.333333333333336,12.333333333333336,12.166633333333333,12.25,167000,0
2005-02-10,12.166633333333333,12.313333333333333,12.033333333333333,12.22,88100,0
2005-02-11,12.183333333333332,12.633333333333333,12.08,12.633333333333333,438300,0
2005-02-14,12.666633333333333,12.766666666666666,12.566666666666668,12.693333333333333,272000,0
2005-02-15,12.666633333333333,12.76,12.333333333333336,12.590000000000002,190100,0
2005-02-16,12.54,12.776633333333335,12.223333333333334,12.76,289500,0
2005-02-17,12.616633333333333,12.62,12.256666666666668,12.57,592500,0
2005-02-18,12.566666666666668,12.63,12.25,12.333333333333336,285200,0
2005-02-22,12.333333333333336,12.5,12.08,12.266666666666666,299600,0
2005-02-23,12.266666666666666,12.413333333333336,11.87,12.016666666666666,463900,0
2005-02-24,11.933333333333332,12.24,11.666666666666664,12.183333333333332,334500,0
