Date,Open,High,Low,Close,Volume,openinterest
1986-12-05,0.2656296875,0.2695296875,0.2656296875,0.2656296875,530700,0
1986-12-08,0.2656296875,0.2695296875,0.2656296875,0.2656296875,94400,0
1986-12-09,0.253909375,0.255859375,0.253909375,0.253909375,127900,0
1986-12-10,0.246090625,0.25,0.246090625,0.246090625,54700,0
1986-12-11,0.242190625,0.25,0.242190625,0.242190625,34000,0
1986-12-12,0.242190625,0.246090625,0.242190625,0.242190625,27500,0
1986-12-15,0.2343796875,0.2382796875,0.2343796875,0.2343796875,35800,0
1986-12-16,0.242190625,0.25,0.242190625,0.242190625,28900,0
1986-12-17,0.242190625,0.25,0.242190625,0.242190625,11800,0
1986-12-18,0.2382796875,0.246090625,0.2382796875,0.2382796875,22600,0
1986-12-19,0.2382796875,0.246090625,0.2382796875,0.2382796875,17700,0
1986-12-22,0.2382796875,0.242190625,0.2382796875,0.2382796875,17100,0
1986-12-23,0.2343796875,0.242190625,0.2343796875,0.2343796875,8200,0
1986-12-24,0.2343796875,0.242190625,0.2343796875,0.2343796875,1900,0
1986-12-26,0.2343796875,0.242190625,0.2343796875,0.2343796875,900,0
1986-12-29,0.2343796875,0.242190625,0.2343796875,0.2343796875,1500,0
1986-12-30,0.2343796875,0.242190625,0.2343796875,0.2343796875,22000,0
1986-12-31,0.242190625,0.246090625,0.242190625,0.242190625,22000,0
1987-01-02,0.242190625,0.25,0.242190625,0.242190625,7000,0
1987-01-05,0.246090625,0.253909375,0.246090625,0.246090625,13800,0
1987-01-06,0.257809375,0.2656296875,0.257809375,0.257809375,34200,0
1987-01-07,0.28125,0.285159375,0.28125,0.28125,47500,0
1987-01-08,0.28125,0.289059375,0.28125,0.28125,19700,0
1987-01-09,0.2968796875,0.3007796875,0.2968796875,0.2968796875,19800,0
1987-01-12,0.308590625,0.316409375,0.308590625,0.308590625,19300,0
1987-01-13,0.308590625,0.3125,0.308590625,0.308590625,24100,0
1987-01-14,0.3125,0.316409375,0.3125,0.3125,13400,0
1987-01-15,0.3125,0.316409375,0.3125,0.3125,11100,0
1987-01-16,0.308590625,0.3125,0.308590625,0.308590625,22200,0
1987-01-19,0.3007796875,0.3125,0.3007796875,0.3007796875,19600,0
1987-01-20,0.304690625,0.308590625,0.304690625,0.304690625,18900,0
1987-01-21,0.2968796875,0.3007796875,0.2968796875,0.2968796875,10700,0
1987-01-22,0.3007796875,0.304690625,0.3007796875,0.3007796875,6600,0
1987-01-23,0.3007796875,0.308590625,0.3007796875,0.3007796875,22100,0
1987-01-26,0.3007796875,0.304690625,0.3007796875,0.3007796875,5800,0
1987-01-27,0.3007796875,0.304690625,0.3007796875,0.3007796875,2000,0
1987-01-28,0.304690625,0.308590625,0.304690625,0.304690625,29900,0
1987-01-29,0.308590625,0.3125,0.308590625,0.308590625,6600,0
1987-01-30,0.304690625,0.3125,0.304690625,0.304690625,2800,0
1987-02-02,0.304690625,0.3125,0.304690625,0.304690625,5300,0
1987-02-03,0.308590625,0.316409375,0.308590625,0.308590625,16900,0
1987-02-04,0.339840625,0.34375,0.339840625,0.339840625,21900,0
1987-02-05,0.3632796875,0.367190625,0.3632796875,0.3632796875,13600,0
1987-02-06,0.3593796875,0.367190625,0.3593796875,0.3593796875,13000,0
1987-02-09,0.3593796875,0.367190625,0.3593796875,0.3593796875,7100,0
1987-02-10,0.3593796875,0.367190625,0.3593796875,0.3593796875,6600,0
1987-02-11,0.3593796875,0.367190625,0.3593796875,0.3593796875,1700,0
1987-02-12,0.339840625,0.3554703125,0.339840625,0.339840625,7000,0
1987-02-13,0.34375,0.351559375,0.34375,0.34375,700,0
1987-02-17,0.351559375,0.3632796875,0.351559375,0.351559375,3000,0
1987-02-18,0.351559375,0.3593796875,0.351559375,0.351559375,27300,0
1987-02-19,0.347659375,0.3593796875,0.347659375,0.347659375,38300,0
1987-02-20,0.351559375,0.3593796875,0.351559375,0.351559375,2200,0
1987-02-23,0.347659375,0.3593796875,0.347659375,0.347659375,13900,0
1987-02-24,0.347659375,0.3593796875,0.347659375,0.347659375,500,0
1987-02-25,0.347659375,0.3554703125,0.347659375,0.347659375,14700,0
1987-02-26,0.347659375,0.3554703125,0.347659375,0.347659375,2700,0
1987-02-27,0.347659375,0.351559375,0.347659375,0.347659375,7000,0
1987-03-02,0.347659375,0.3554703125,0.347659375,0.347659375,15600,0
1987-03-03,0.3535203125,0.3593796875,0.351559375,0.3535203125,9900,0
1987-03-04,0.3554703125,0.3593796875,0.351559375,0.3554703125,16700,0
1987-03-05,0.3867203125,0.398440625,0.3593796875,0.3867203125,19300,0
1987-03-06,0.3945296875,0.3945296875,0.382809375,0.3945296875,2600,0
1987-03-09,0.3945296875,0.3945296875,0.382809375,0.3945296875,300,0
1987-03-10,0.3867203125,0.3867203125,0.378909375,0.3867203125,7000,0
1987-03-11,0.378909375,0.3906296875,0.378909375,0.378909375,2400,0
1987-03-12,0.3906296875,0.3906296875,0.382809375,0.3906296875,1000,0
1987-03-13,0.378909375,0.3906296875,0.378909375,0.378909375,300,0
1987-03-16,0.378909375,0.378909375,0.378909375,0.378909375,300,0
1987-03-17,0.3906296875,0.402340625,0.378909375,0.3906296875,2600,0
1987-03-18,0.40625,0.40625,0.3906296875,0.40625,800,0
1987-03-19,0.398440625,0.402340625,0.398440625,0.398440625,3700,0
1987-03-20,0.3906296875,0.3906296875,0.3906296875,0.3906296875,400,0
1987-03-23,0.3906296875,0.402340625,0.3906296875,0.3906296875,8900,0
1987-03-24,0.398440625,0.40625,0.3906296875,0.398440625,7800,0
1987-03-25,0.398440625,0.398440625,0.3906296875,0.398440625,4300,0
1987-03-26,0.3945296875,0.3945296875,0.3906296875,0.3945296875,5700,0
1987-03-27,0.398440625,0.398440625,0.3867203125,0.398440625,400,0
1987-03-30,0.378909375,0.3906296875,0.375,0.378909375,4800,0
1987-03-31,0.378909375,0.378909375,0.367190625,0.378909375,1600,0
1987-04-01,0.378909375,0.378909375,0.367190625,0.378909375,1100,0
1987-04-02,0.378909375,0.378909375,0.378909375,0.378909375,200,0
1987-04-03,0.378909375,0.378909375,0.367190625,0.378909375,1100,0
1987-04-06,0.3632796875,0.375,0.3632796875,0.3632796875,2400,0
1987-04-07,0.3593796875,0.371090625,0.3554703125,0.3593796875,29000,0
1987-04-08,0.3632796875,0.371090625,0.3593796875,0.3632796875,1600,0
1987-04-09,0.371090625,0.371090625,0.371090625,0.371090625,7800,0
1987-04-10,0.3613296875,0.371090625,0.3593796875,0.3613296875,3200,0
1987-04-14,0.351559375,0.3554703125,0.351559375,0.351559375,8200,0
1987-04-15,0.3593796875,0.3593796875,0.347659375,0.3593796875,5500,0
1987-04-16,0.3632796875,0.3632796875,0.3613296875,0.3632796875,1100,0
1987-04-20,0.3535203125,0.3632796875,0.351559375,0.3535203125,1900,0
1987-04-21,0.3593796875,0.3593796875,0.351559375,0.3593796875,16400,0
1987-04-22,0.351559375,0.3593796875,0.351559375,0.351559375,1100,0
1987-04-23,0.347659375,0.3554703125,0.347659375,0.347659375,10800,0
1987-04-24,0.335940625,0.347659375,0.335940625,0.335940625,1900,0
1987-04-27,0.3320296875,0.335940625,0.3242203125,0.3320296875,5500,0
1987-04-28,0.3242203125,0.3281296875,0.320309375,0.3242203125,24900,0
1987-04-29,0.34375,0.34375,0.316409375,0.34375,42600,0
1987-04-30,0.347659375,0.347659375,0.34375,0.347659375,16800,0
1987-05-01,0.339840625,0.347659375,0.339840625,0.339840625,3700,0
1987-05-04,0.339840625,0.351559375,0.339840625,0.339840625,26500,0
1987-05-05,0.351559375,0.367190625,0.351559375,0.351559375,10800,0
1987-05-06,0.3593796875,0.367190625,0.3593796875,0.3593796875,1600,0
1987-05-07,0.347659375,0.367190625,0.347659375,0.347659375,48900,0
1987-05-08,0.3593796875,0.3593796875,0.3593796875,0.3593796875,1200,0
1987-05-11,0.371090625,0.371090625,0.3593796875,0.371090625,3500,0
1987-05-12,0.3632796875,0.375,0.3632796875,0.3632796875,2500,0
1987-05-13,0.378909375,0.378909375,0.367190625,0.378909375,4500,0
1987-05-14,0.3945296875,0.3945296875,0.375,0.3945296875,8400,0
1987-05-15,0.375,0.3906296875,0.375,0.375,2400,0
1987-05-18,0.3906296875,0.3906296875,0.375,0.3906296875,27300,0
1987-05-19,0.378909375,0.3906296875,0.378909375,0.378909375,800,0
1987-05-20,0.382809375,0.382809375,0.375,0.382809375,1600,0
1987-05-21,0.375,0.382809375,0.375,0.375,700,0
1987-05-22,0.375,0.375,0.375,0.375,300,0
1987-05-26,0.378909375,0.378909375,0.375,0.378909375,900,0
1987-05-27,0.371090625,0.371090625,0.371090625,0.371090625,200,0
1987-05-28,0.371090625,0.371090625,0.371090625,0.371090625,1100,0
1987-05-29,0.371090625,0.371090625,0.371090625,0.371090625,100,0
1987-06-01,0.378909375,0.378909375,0.378909375,0.378909375,100,0
1987-06-02,0.371090625,0.371090625,0.371090625,0.371090625,200,0
1987-06-04,0.371090625,0.371090625,0.371090625,0.371090625,200,0
1987-06-08,0.3632796875,0.375,0.3632796875,0.3632796875,5900,0
1987-06-09,0.371090625,0.371090625,0.3593796875,0.371090625,600,0
1987-06-10,0.351559375,0.3593796875,0.351559375,0.351559375,1600,0
1987-06-11,0.3632796875,0.3632796875,0.3632796875,0.3632796875,300,0
1987-06-12,0.3632796875,0.3632796875,0.3632796875,0.3632796875,300,0
1987-06-15,0.3632796875,0.3632796875,0.351559375,0.3632796875,2100,0
1987-06-16,0.351559375,0.3574203125,0.351559375,0.351559375,5600,0
1987-06-17,0.3593796875,0.3593796875,0.347659375,0.3593796875,18800,0
1987-06-18,0.351559375,0.3632796875,0.351559375,0.351559375,16300,0
1987-06-19,0.3632796875,0.3632796875,0.351559375,0.3632796875,500,0
1987-06-22,0.351559375,0.3613296875,0.351559375,0.351559375,1000,0
1987-06-23,0.351559375,0.351559375,0.351559375,0.351559375,700,0
1987-06-24,0.3632796875,0.3632796875,0.3554703125,0.3632796875,29200,0
1987-06-25,0.351559375,0.367190625,0.351559375,0.351559375,20500,0
