Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.05049982244318181,0.051060014204545465,0.05049982244318181,0.05049982244318181,6500,0
1980-03-18,0.05215997869318182,0.05215997869318182,0.049969815340909086,0.05215997869318182,10900,0
1980-03-19,0.051620205965909084,0.05215997869318182,0.051060014204545465,0.051620205965909084,9100,0
1980-03-20,0.051060014204545465,0.05215997869318182,0.05049982244318181,0.051060014204545465,4600,0
1980-03-21,0.051060014204545465,0.051060014204545465,0.05049982244318181,0.051060014204545465,3400,0
1980-03-24,0.049969815340909086,0.05049982244318181,0.049969815340909086,0.049969815340909086,8700,0
1980-03-25,0.049410067471590914,0.05049982244318181,0.049410067471590914,0.049410067471590914,6500,0
1980-03-26,0.048279918323863635,0.05049982244318181,0.047720170454545456,0.048279918323863635,13200,0
1980-03-27,0.04549982244318182,0.047720170454545456,0.04549982244318182,0.04549982244318182,21700,0
1980-03-28,0.049410067471590914,0.049410067471590914,0.046629971590909085,0.049410067471590914,18400,0
1980-03-31,0.04884987571022727,0.049969815340909086,0.048279918323863635,0.04884987571022727,5500,0
1980-04-01,0.04884987571022727,0.049410067471590914,0.048279918323863635,0.04884987571022727,8200,0
1980-04-02,0.049410067471590914,0.049969815340909086,0.04884987571022727,0.049410067471590914,5500,0
1980-04-03,0.049410067471590914,0.049410067471590914,0.04884987571022727,0.049410067471590914,5000,0
1980-04-07,0.04719016335227273,0.04884987571022727,0.046629971590909085,0.04719016335227273,3400,0
1980-04-08,0.047720170454545456,0.047720170454545456,0.04549982244318182,0.047720170454545456,2600,0
1980-04-09,0.04884987571022727,0.04884987571022727,0.04719016335227273,0.04884987571022727,2600,0
1980-04-10,0.05215997869318182,0.05272017045454545,0.049969815340909086,0.05215997869318182,4500,0
1980-04-11,0.05215997869318182,0.05272017045454545,0.051620205965909084,0.05215997869318182,6300,0
1980-04-14,0.05049982244318181,0.05215997869318182,0.05049982244318181,0.05049982244318181,2400,0
1980-04-15,0.051060014204545465,0.051060014204545465,0.051060014204545465,0.051060014204545465,2600,0
1980-04-16,0.051060014204545465,0.05215997869318182,0.05049982244318181,0.051060014204545465,4300,0
1980-04-17,0.05049982244318181,0.05049982244318181,0.049410067471590914,0.05049982244318181,3100,0
1980-04-18,0.05215997869318182,0.05215997869318182,0.051060014204545465,0.05215997869318182,2200,0
1980-04-21,0.049969815340909086,0.051060014204545465,0.049969815340909086,0.049969815340909086,3700,0
1980-04-22,0.05215997869318182,0.05215997869318182,0.051060014204545465,0.05215997869318182,10600,0
1980-04-23,0.05327991832386364,0.05327991832386364,0.05215997869318182,0.05327991832386364,11800,0
1980-04-24,0.05606001420454545,0.05606001420454545,0.05327991832386364,0.05606001420454545,6000,0
1980-04-25,0.05606001420454545,0.0566202059659091,0.05384011008522727,0.05606001420454545,7100,0
1980-04-28,0.0543798828125,0.0566202059659091,0.0543798828125,0.0543798828125,2300,0
1980-04-29,0.05549982244318182,0.05549982244318182,0.05384011008522727,0.05549982244318182,9400,0
1980-04-30,0.05715997869318181,0.05715997869318181,0.05384011008522727,0.05715997869318181,8000,0
1980-05-01,0.05606001420454545,0.05715997869318181,0.05549982244318182,0.05606001420454545,2000,0
1980-05-02,0.05494007457386363,0.05549982244318182,0.0543798828125,0.05494007457386363,2500,0
1980-05-05,0.0543798828125,0.05494007457386363,0.05384011008522727,0.0543798828125,3200,0
1980-05-06,0.0543798828125,0.0543798828125,0.0543798828125,0.0543798828125,300,0
1980-05-07,0.05772017045454544,0.05772017045454544,0.05494007457386363,0.05772017045454544,18400,0
1980-05-08,0.06159002130681818,0.06215997869318182,0.059370117187500016,0.06159002130681818,36400,0
1980-05-09,0.06049982244318181,0.06049982244318181,0.058809925426136375,0.06049982244318181,14200,0
1980-05-12,0.059370117187500016,0.06049982244318181,0.058809925426136375,0.059370117187500016,4600,0
1980-05-13,0.05772017045454544,0.06102982954545455,0.05772017045454544,0.05772017045454544,14300,0
1980-05-14,0.05715997869318181,0.05827991832386365,0.05715997869318181,0.05715997869318181,16400,0
1980-05-15,0.05715997869318181,0.05715997869318181,0.0566202059659091,0.05715997869318181,5600,0
1980-05-16,0.05715997869318181,0.05772017045454544,0.0566202059659091,0.05715997869318181,5300,0
1980-05-19,0.05772017045454544,0.05772017045454544,0.0566202059659091,0.05772017045454544,8300,0
1980-05-20,0.05606001420454545,0.05715997869318181,0.05606001420454545,0.05606001420454545,5300,0
