Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.4948791666666667,0.5,0.4948791666666667,0.4948791666666667,6499,0
1980-03-18,0.4843791666666666,0.4948791666666667,0.4843791666666666,0.4843791666666666,1799,0
1980-03-19,0.4791291666666666,0.4843791666666666,0.4791291666666666,0.4791291666666666,2999,0
1980-03-20,0.474,0.474,0.46875,0.474,699,0
1980-03-21,0.474,0.474,0.474,0.474,499,0
1980-03-24,0.4583791666666666,0.4791291666666666,0.4583791666666666,0.4583791666666666,899,0
1980-03-25,0.4583791666666666,0.4583791666666666,0.4583791666666666,0.4583791666666666,3399,0
1980-03-26,0.4583791666666666,0.4583791666666666,0.4583791666666666,0.4583791666666666,8499,0
1980-03-27,0.4583791666666666,0.4583791666666666,0.4583791666666666,0.4583791666666666,1599,0
1980-03-28,0.4531291666666666,0.4636291666666667,0.4531291666666666,0.4531291666666666,1799,0
1980-03-31,0.4531291666666666,0.4636291666666667,0.4531291666666666,0.4531291666666666,1399,0
1980-04-01,0.4531291666666666,0.4531291666666666,0.4531291666666666,0.4531291666666666,299,0
1980-04-02,0.44787916666666666,0.4583791666666666,0.44787916666666666,0.44787916666666666,599,0
1980-04-03,0.44787916666666666,0.44787916666666666,0.44787916666666666,0.44787916666666666,199,0
1980-04-07,0.4375,0.44275,0.4375,0.4375,1799,0
1980-04-08,0.4375,0.4375,0.4323791666666667,0.4375,899,0
1980-04-09,0.41662916666666666,0.4271291666666666,0.41662916666666666,0.41662916666666666,2199,0
1980-04-10,0.4218791666666665,0.4218791666666665,0.41662916666666666,0.4218791666666665,4799,0
1980-04-11,0.41662916666666666,0.41662916666666666,0.41662916666666666,0.41662916666666666,499,0
1980-04-15,0.41662916666666666,0.41662916666666666,0.41662916666666666,0.41662916666666666,299,0
1980-04-16,0.41662916666666666,0.4271291666666666,0.41662916666666666,0.41662916666666666,999,0
1980-04-17,0.4531291666666666,0.4531291666666666,0.4271291666666666,0.4531291666666666,5599,0
1980-04-18,0.4583791666666666,0.4583791666666666,0.4583791666666666,0.4583791666666666,99,0
