Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.8125,2.9375,2.8125,2.8125,7200,0
1980-03-18,2.7815,2.8125,2.75,2.7815,17500,0
1980-03-19,2.875,2.9065,2.8125,2.875,11000,0
1980-03-20,2.875,2.875,2.875,2.875,3300,0
1980-03-21,2.875,2.9065,2.844,2.875,8300,0
1980-03-24,2.75,2.9375,2.75,2.75,12600,0
1980-03-25,2.719,2.7815,2.719,2.719,20000,0
1980-03-26,2.6875,2.75,2.6875,2.6875,9600,0
1980-03-27,2.594,2.625,2.594,2.594,28400,0
1980-03-28,2.75,2.75,2.594,2.75,29000,0
1980-03-31,2.844,2.844,2.75,2.844,21900,0
1980-04-01,2.9375,2.969,2.875,2.9375,4000,0
1980-04-02,3.0315,3.0315,3.0,3.0315,4000,0
1980-04-03,3.0625,3.094,3.0,3.0625,8200,0
1980-04-07,3.0625,3.0625,3.0315,3.0625,8700,0
1980-04-08,3.0625,3.0625,3.0315,3.0625,6800,0
1980-04-09,3.125,3.125,3.0625,3.125,20800,0
1980-04-10,3.25,3.25,3.1875,3.25,10300,0
1980-04-11,3.25,3.2815,3.25,3.25,7900,0
1980-04-14,3.25,3.3125,3.25,3.25,21000,0
1980-04-15,3.1875,3.1875,3.1565,3.1875,5400,0
1980-04-16,3.2815,3.3125,3.25,3.2815,51400,0
1980-04-17,3.375,3.375,3.2815,3.375,15100,0
1980-04-18,3.375,3.5,3.375,3.375,36500,0
1980-04-21,3.375,3.4065,3.375,3.375,16200,0
1980-04-22,3.375,3.4065,3.344,3.375,8400,0
1980-04-23,3.4065,3.5315,3.4065,3.4065,18100,0
1980-04-24,3.4065,3.4375,3.4065,3.4065,18600,0
1980-04-25,3.375,3.375,3.344,3.375,1400,0
1980-04-28,3.4065,3.4375,3.4065,3.4065,5600,0
1980-04-29,3.4065,3.4375,3.375,3.4065,17000,0
1980-04-30,3.375,3.4065,3.375,3.375,6800,0
1980-05-01,3.4065,3.4375,3.375,3.4065,7200,0
1980-05-02,3.4065,3.4375,3.4065,3.4065,10300,0
1980-05-05,3.5315,3.5315,3.4065,3.5315,13600,0
1980-05-06,3.5625,3.594,3.5,3.5625,19500,0
1980-05-07,3.7815,3.9065,3.625,3.7815,91600,0
1980-05-08,3.6875,3.7815,3.6875,3.6875,33600,0
1980-05-09,3.594,3.6565,3.594,3.594,22200,0
1980-05-12,3.5,3.5625,3.5,3.5,9600,0
1980-05-13,3.5,3.594,3.5,3.5,3100,0
1980-05-14,3.5625,3.6565,3.5,3.5625,76800,0
1980-05-15,3.5,3.5625,3.5,3.5,23400,0
1980-05-16,3.5,3.594,3.5,3.5,6500,0
1980-05-19,3.4375,3.469,3.4065,3.4375,16000,0
1980-05-20,3.5315,3.5315,3.5,3.5315,5500,0
1980-05-21,3.469,3.5,3.469,3.469,3100,0
1980-05-22,3.5,3.5315,3.5,3.5,8200,0
1980-05-23,3.5315,3.5625,3.5,3.5315,4300,0
1980-05-27,3.5315,3.5315,3.5315,3.5315,600,0
1980-05-28,3.5315,3.5315,3.5,3.5315,1500,0
1980-05-29,3.5315,3.5315,3.5315,3.5315,1800,0
1980-05-30,3.594,3.625,3.594,3.594,29800,0
1980-06-02,3.5625,3.5625,3.5315,3.5625,2400,0
1980-06-03,3.5315,3.594,3.5315,3.5315,8600,0
1980-06-04,3.5315,3.5315,3.5315,3.5315,4300,0
1980-06-05,3.625,3.6565,3.5625,3.625,7200,0
1980-06-06,3.6875,3.6875,3.6565,3.6875,5100,0
1980-06-09,3.6875,3.6875,3.6565,3.6875,14100,0
1980-06-10,3.625,3.6875,3.625,3.625,7300,0
1980-06-11,3.625,3.6565,3.5625,3.625,9100,0
1980-06-12,3.5625,3.625,3.5625,3.5625,1900,0
1980-06-13,3.594,3.625,3.594,3.594,12500,0
1980-06-16,3.6565,3.6565,3.625,3.6565,4600,0
1980-06-17,3.6875,3.719,3.6875,3.6875,15500,0
1980-06-18,3.5315,3.6875,3.5315,3.5315,8300,0
1980-06-19,3.469,3.5625,3.469,3.469,8700,0
1980-06-20,3.4375,3.469,3.4375,3.4375,1500,0
1980-06-23,3.5,3.5,3.4375,3.5,1600,0
1980-06-24,3.5,3.5,3.469,3.5,4500,0
1980-06-25,3.5,3.5625,3.469,3.5,21400,0
1980-06-26,3.5625,3.5625,3.5,3.5625,7100,0
1980-06-27,3.6565,3.6565,3.5,3.6565,12500,0
1980-06-30,3.6875,3.719,3.6565,3.6875,23200,0
1980-07-01,3.6875,3.6875,3.594,3.6875,7800,0
1980-07-02,3.844,3.9375,3.6875,3.844,46700,0
1980-07-03,3.844,3.9375,3.844,3.844,46200,0
1980-07-07,3.9065,3.969,3.875,3.9065,90700,0
1980-07-08,4.0,4.0315,3.9375,4.0,53800,0
1980-07-09,3.969,4.1565,3.969,3.969,21100,0
1980-07-10,3.9065,3.9375,3.875,3.9065,8000,0
1980-07-11,4.0,4.0,3.844,4.0,7600,0
1980-07-14,3.969,4.0625,3.969,3.969,18800,0
1980-07-15,4.0,4.093999999999999,4.0,4.0,41400,0
1980-07-16,4.0625,4.093999999999999,4.0,4.0625,14300,0
1980-07-17,4.0315,4.093999999999999,4.0315,4.0315,16400,0
1980-07-18,4.125,4.1565,4.0315,4.125,249100,0
1980-07-21,4.0,4.125,4.0,4.0,14600,0
1980-07-22,3.969,4.0625,3.969,3.969,8200,0
1980-07-23,3.9065,3.9065,3.7815,3.9065,9700,0
1980-07-24,3.75,3.9375,3.75,3.75,11800,0
1980-07-25,3.7815,3.7815,3.75,3.7815,6800,0
1980-07-28,3.875,3.875,3.7815,3.875,29400,0
1980-07-29,4.0,4.0,3.9065,4.0,34700,0
1980-07-30,4.0625,4.0625,3.969,4.0625,68000,0
1980-07-31,3.875,4.0,3.875,3.875,5400,0
1980-08-01,3.9375,3.969,3.875,3.9375,8200,0
1980-08-04,4.0315,4.0625,3.969,4.0315,19900,0
1980-08-05,4.0,4.0,4.0,4.0,5400,0
1980-08-06,3.969,4.0,3.9375,3.969,8500,0
1980-08-07,4.0625,4.093999999999999,4.0315,4.0625,27400,0
1980-08-08,3.969,4.093999999999999,3.9375,3.969,23900,0
1980-08-11,4.0315,4.0625,4.0,4.0315,8900,0
1980-08-12,3.969,4.0315,3.9375,3.969,18000,0
1980-08-13,3.844,3.9375,3.844,3.844,9700,0
1980-08-14,3.9065,3.9375,3.7815,3.9065,7000,0
1980-08-15,3.969,3.969,3.844,3.969,9600,0
1980-08-18,3.875,3.969,3.844,3.875,47000,0
1980-08-19,3.8125,3.875,3.7815,3.8125,28600,0
1980-08-20,3.8125,3.8125,3.75,3.8125,9600,0
1980-08-21,3.7815,3.8125,3.7815,3.7815,143600,0
1980-08-22,3.7815,3.8125,3.719,3.7815,14100,0
1980-08-25,3.7815,3.8125,3.75,3.7815,31200,0
1980-08-26,3.8125,3.844,3.7815,3.8125,6400,0
1980-08-27,3.8125,3.8125,3.7815,3.8125,7900,0
1980-08-28,3.8125,3.8125,3.7815,3.8125,20200,0
1980-08-29,3.7815,3.7815,3.719,3.7815,12300,0
1980-09-02,3.8125,3.8125,3.719,3.8125,11800,0
1980-09-03,3.875,3.9065,3.7815,3.875,72500,0
1980-09-04,3.9065,3.969,3.9065,3.9065,25400,0
1980-09-05,3.875,3.9375,3.875,3.875,11100,0
1980-09-08,3.8125,3.9375,3.8125,3.8125,31400,0
1980-09-09,3.844,3.844,3.7815,3.844,28400,0
1980-09-10,3.875,3.9065,3.8125,3.875,17000,0
1980-09-11,3.875,3.9375,3.875,3.875,26100,0
1980-09-12,3.844,3.9375,3.844,3.844,213100,0
1980-09-15,3.6875,3.875,3.5625,3.6875,576600,0
1980-09-16,3.6875,3.719,3.625,3.6875,27800,0
1980-09-17,3.719,3.719,3.625,3.719,86600,0
1980-09-18,3.719,3.75,3.625,3.719,28600,0
1980-09-19,3.625,3.6875,3.625,3.625,66800,0
1980-09-22,3.594,3.6565,3.5625,3.594,8200,0
1980-09-23,3.5625,3.6565,3.5625,3.5625,123400,0
1980-09-24,3.5625,3.625,3.5315,3.5625,130100,0
1980-09-25,3.5625,3.625,3.5315,3.5625,94600,0
1980-09-26,3.4375,3.5625,3.4375,3.4375,163600,0
1980-09-29,3.344,3.4375,3.2815,3.344,106900,0
1980-09-30,3.3125,3.344,3.25,3.3125,12000,0
1980-10-01,3.25,3.3125,3.25,3.25,5200,0
1980-10-02,3.2815,3.2815,3.25,3.2815,7200,0
1980-10-03,3.2815,3.344,3.25,3.2815,23000,0
1980-10-06,3.3125,3.344,3.2815,3.3125,24200,0
1980-10-07,3.2815,3.3125,3.2815,3.2815,3800,0
1980-10-08,3.344,3.344,3.3125,3.344,4000,0
1980-10-09,3.344,3.4065,3.3125,3.344,8100,0
1980-10-10,3.344,3.344,3.2815,3.344,17800,0
1980-10-13,3.344,3.344,3.3125,3.344,12300,0
1980-10-14,3.3125,3.344,3.2815,3.3125,9100,0
1980-10-15,3.344,3.344,3.2815,3.344,16200,0
1980-10-16,3.2815,3.3125,3.2815,3.2815,6900,0
1980-10-17,3.25,3.2815,3.25,3.25,129000,0
1980-10-20,3.2815,3.3125,3.1875,3.2815,52400,0
1980-10-21,3.25,3.3125,3.219,3.25,21700,0
1980-10-22,3.219,3.25,3.1875,3.219,23400,0
1980-10-23,3.3125,3.3125,3.25,3.3125,33400,0
1980-10-24,3.2815,3.3125,3.219,3.2815,40400,0
1980-10-27,3.25,3.3125,3.25,3.25,22900,0
1980-10-28,3.2815,3.2815,3.219,3.2815,10800,0
1980-10-29,3.3125,3.3125,3.25,3.3125,5200,0
1980-10-30,3.2815,3.2815,3.25,3.2815,17000,0
1980-10-31,3.2815,3.3125,3.25,3.2815,10800,0
1980-11-03,3.3125,3.344,3.219,3.3125,26600,0
1980-11-05,3.375,3.4375,3.375,3.375,27000,0
1980-11-06,3.25,3.344,3.25,3.25,26600,0
1980-11-07,3.1875,3.3125,3.1875,3.1875,7500,0
1980-11-10,3.1565,3.25,3.1565,3.1565,31400,0
1980-11-11,3.25,3.25,3.1875,3.25,11300,0
1980-11-12,3.375,3.375,3.219,3.375,34800,0
1980-11-13,3.344,3.344,3.2815,3.344,6000,0
1980-11-14,3.219,3.3125,3.219,3.219,8300,0
1980-11-17,3.2815,3.3125,3.1875,3.2815,8700,0
1980-11-18,3.219,3.2815,3.219,3.219,20000,0
1980-11-19,3.219,3.25,3.219,3.219,12600,0
1980-11-20,3.219,3.25,3.219,3.219,81600,0
1980-11-21,3.219,3.25,3.219,3.219,11300,0
1980-11-24,3.2815,3.344,3.219,3.2815,32800,0
1980-11-25,3.3125,3.3125,3.2815,3.3125,24800,0
1980-11-26,3.2815,3.375,3.2815,3.2815,37100,0
1980-11-28,3.2815,3.2815,3.25,3.2815,7800,0
1980-12-01,3.219,3.25,3.1875,3.219,10100,0
1980-12-02,3.25,3.25,3.219,3.25,3900,0
1980-12-03,3.1565,3.219,3.1565,3.1565,29500,0
1980-12-04,3.1875,3.219,3.1875,3.1875,15300,0
1980-12-05,3.1565,3.219,3.1565,3.1565,11000,0
1980-12-08,3.125,3.1565,3.125,3.125,10800,0
1980-12-09,3.094,3.1565,3.094,3.094,12300,0
1980-12-10,3.094,3.125,3.094,3.094,19300,0
1980-12-11,3.094,3.125,3.094,3.094,33500,0
1980-12-12,3.125,3.125,3.094,3.125,7200,0
1980-12-15,3.125,3.1565,3.125,3.125,8800,0
1980-12-16,3.125,3.1565,3.094,3.125,7200,0
1980-12-17,3.1875,3.219,3.125,3.1875,33100,0
1980-12-18,3.375,3.4375,3.219,3.375,50100,0
1980-12-19,3.344,3.4065,3.3125,3.344,6300,0
1980-12-22,3.375,3.375,3.3125,3.375,6500,0
1980-12-23,3.469,3.5,3.375,3.469,19400,0
1980-12-24,3.4375,3.4375,3.375,3.4375,83800,0
1980-12-26,3.4375,3.4375,3.4065,3.4375,1300,0
1980-12-29,3.375,3.4065,3.375,3.375,8500,0
1980-12-30,3.344,3.375,3.344,3.344,6500,0
1980-12-31,3.375,3.4065,3.375,3.375,19800,0
1981-01-02,3.375,3.4065,3.375,3.375,7900,0
1981-01-05,3.5625,3.5625,3.4065,3.5625,11000,0
1981-01-06,3.5625,3.625,3.5315,3.5625,16800,0
1981-01-07,3.5315,3.5625,3.25,3.5315,21100,0
1981-01-08,3.469,3.5625,3.4375,3.469,38900,0
1981-01-09,3.469,3.5,3.4065,3.469,9400,0
1981-01-12,3.4065,3.469,3.375,3.4065,24700,0
1981-01-13,3.375,3.4065,3.344,3.375,21000,0
1981-01-14,3.375,3.4065,3.375,3.375,8800,0
1981-01-15,3.3125,3.344,3.2815,3.3125,4800,0
