Date,Open,High,Low,Close,Volume,openinterest
1987-04-16,17.62,18.0,17.62,17.87,35200,0
1987-04-20,17.81,17.87,17.0,17.37,79600,0
1987-04-21,17.31,17.31,16.0,16.44,285200,0
1987-04-22,16.56,16.56,15.5,15.75,220600,0
1987-04-23,15.75,16.12,15.62,15.94,377100,0
1987-04-24,16.0,16.19,15.75,16.06,234300,0
1987-04-27,16.0,16.56,15.94,16.56,128900,0
1987-04-28,16.75,16.87,16.5,16.62,163900,0
1987-04-29,16.62,16.75,16.25,16.25,113700,0
1987-04-30,16.37,16.37,15.87,16.19,151500,0
1987-05-01,16.06,16.12,15.75,15.81,353800,0
1987-05-04,15.81,15.87,15.5,15.56,116100,0
1987-05-05,15.37,15.69,15.0,15.69,335300,0
1987-05-06,15.75,16.19,15.75,16.19,129200,0
1987-05-07,16.37,16.62,16.25,16.62,137400,0
1987-05-08,16.62,16.87,16.62,16.81,151400,0
1987-05-11,16.87,16.94,16.69,16.81,159900,0
1987-05-12,16.75,16.75,16.62,16.69,220800,0
1987-05-13,16.25,16.62,16.25,16.44,228300,0
1987-05-14,16.62,16.75,16.62,16.62,100300,0
1987-05-15,16.5,16.69,16.44,16.44,196000,0
1987-05-18,16.44,16.44,16.19,16.31,40400,0
1987-05-19,16.37,16.37,15.75,15.87,47800,0
1987-05-20,15.75,15.87,15.62,15.75,116300,0
1987-05-21,15.62,16.5,15.5,16.12,53700,0
1987-05-22,16.37,16.5,16.19,16.44,148600,0
1987-05-26,16.37,16.62,16.37,16.62,131100,0
1987-05-27,16.69,16.69,16.44,16.5,110100,0
1987-05-28,16.5,16.94,16.5,16.69,38800,0
1987-05-29,16.62,16.81,16.62,16.81,51100,0
1987-06-01,16.81,17.19,16.81,17.06,46900,0
1987-06-02,17.0,17.44,17.0,17.37,60400,0
1987-06-03,17.5,17.5,17.25,17.37,32400,0
1987-06-04,17.25,17.37,17.12,17.31,39600,0
1987-06-05,17.25,17.44,17.25,17.44,33000,0
1987-06-08,17.44,17.44,17.31,17.31,32800,0
1987-06-09,17.31,17.44,17.0,17.0,86800,0
1987-06-10,17.12,17.37,17.12,17.19,97300,0
1987-06-11,17.25,17.37,17.12,17.12,70600,0
1987-06-12,17.12,17.31,17.06,17.19,55100,0
1987-06-15,17.25,17.44,17.19,17.31,105500,0
1987-06-16,17.31,17.62,17.19,17.37,192200,0
1987-06-17,17.37,17.44,17.12,17.31,68200,0
1987-06-18,17.37,17.62,17.37,17.56,43300,0
1987-06-19,17.44,17.44,17.25,17.44,41900,0
1987-06-22,17.5,17.62,17.25,17.25,58400,0
1987-06-23,17.31,17.31,17.12,17.25,143600,0
1987-06-24,17.25,17.5,17.19,17.19,101600,0
1987-06-25,17.25,17.31,17.12,17.12,91300,0
1987-06-26,17.19,17.31,17.0,17.19,57700,0
1987-06-29,17.12,17.25,17.12,17.19,23300,0
1987-06-30,17.12,17.25,16.94,16.94,125300,0
1987-07-01,16.94,17.06,16.69,16.81,76700,0
1987-07-02,16.94,17.25,16.94,17.06,102600,0
1987-07-06,17.0,17.12,16.94,17.0,77000,0
1987-07-07,16.94,17.06,16.87,17.0,338500,0
1987-07-08,17.0,17.56,16.87,17.5,249700,0
1987-07-09,17.56,17.62,17.44,17.62,145200,0
1987-07-10,17.5,17.69,17.37,17.37,80700,0
1987-07-13,17.37,18.0,17.06,18.0,114500,0
1987-07-14,18.12,18.12,17.75,18.0,90000,0
1987-07-15,17.87,18.06,17.75,18.0,73300,0
1987-07-16,18.06,18.25,17.81,18.06,37500,0
1987-07-17,18.62,18.62,18.25,18.25,128800,0
1987-07-20,18.31,18.5,17.87,18.25,137400,0
1987-07-21,18.25,18.25,17.75,17.87,51600,0
1987-07-22,17.75,17.87,17.25,17.5,131700,0
1987-07-23,17.37,17.62,16.87,17.62,378400,0
1987-07-24,17.62,17.81,17.12,17.75,135400,0
1987-07-27,17.87,18.12,17.75,17.87,301400,0
1987-07-28,17.87,18.0,17.81,17.81,23400,0
1987-07-29,17.69,17.94,17.62,17.94,95000,0
1987-07-30,17.81,18.0,17.69,17.87,72300,0
1987-07-31,17.87,17.87,17.44,17.62,53400,0
1987-08-03,18.0,18.19,17.81,17.87,75100,0
1987-08-04,18.0,18.12,17.75,17.87,38100,0
1987-08-05,17.87,18.06,17.75,17.94,88500,0
1987-08-06,17.94,18.69,17.94,18.56,146200,0
1987-08-07,18.5,19.12,18.5,18.69,116000,0
1987-08-10,19.0,19.44,18.87,19.12,89800,0
1987-08-11,19.12,19.37,18.87,18.94,104500,0
1987-08-12,19.06,19.12,18.37,18.75,66200,0
1987-08-13,18.81,18.94,18.75,18.81,33900,0
1987-08-14,19.0,19.12,18.94,19.06,85900,0
1987-08-17,19.19,19.31,19.19,19.31,81400,0
1987-08-18,19.25,19.37,18.81,18.87,101300,0
1987-08-19,18.94,18.94,18.44,18.5,44800,0
1987-08-20,18.5,19.19,18.5,19.0,71800,0
1987-08-21,19.19,19.19,18.75,18.87,66900,0
1987-08-24,18.75,19.12,18.62,19.06,16800,0
1987-08-25,19.19,19.31,19.0,19.0,40500,0
1987-08-26,19.0,19.0,18.62,18.81,38600,0
1987-08-27,18.75,19.12,18.56,19.0,48600,0
1987-08-28,18.87,19.0,18.37,18.62,40900,0
1987-08-31,18.62,18.69,18.44,18.69,26900,0
1987-09-01,18.75,18.75,18.44,18.44,18700,0
1987-09-02,18.19,18.37,18.12,18.19,58200,0
1987-09-03,18.5,18.62,18.44,18.5,50600,0
1987-09-04,18.62,18.69,18.31,18.31,86000,0
1987-09-08,17.75,18.0,17.75,17.94,126000,0
1987-09-09,18.06,18.25,18.0,18.0,46100,0
1987-09-10,18.12,18.25,18.0,18.19,23800,0
1987-09-11,18.12,18.44,18.12,18.37,47700,0
1987-09-14,18.37,18.37,18.12,18.25,62200,0
