Date,Open,High,Low,Close,Volume,openinterest
2014-04-17,15.0,17.38,15.0,16.99,951088,0
2014-04-21,16.97,17.37,16.33,16.82,444213,0
2014-04-22,16.63,17.0,16.63,16.8,576707,0
2014-04-23,16.81,16.85,16.71,16.78,1608932,0
2014-04-24,16.85,16.86,16.45,16.63,368892,0
2014-04-25,16.9,16.92,16.32,16.89,1086546,0
2014-04-28,16.93,16.93,16.38,16.67,1187928,0
2014-04-29,16.62,16.88,16.45,16.68,648522,0
2014-04-30,16.7,16.7,16.36,16.55,26746201,0
2014-05-01,16.12,17.36,16.12,17.0,3650133,0
2014-05-02,17.01,17.3,16.87,16.95,2995032,0
2014-05-05,16.93,17.26,16.53,16.81,3978423,0
2014-05-06,16.69,16.8,16.25,16.34,14309226,0
2014-05-07,16.36,16.61,16.26,16.6,5692881,0
2014-05-08,16.5,16.64,16.35,16.45,5668216,0
2014-05-09,16.3,16.51,16.03,16.28,2797016,0
2014-05-12,16.28,16.55,15.775,15.95,6980098,0
2014-05-13,15.78,16.13,15.78,15.85,8292045,0
2014-05-14,15.77,16.04,15.5,15.74,4577476,0
2014-05-15,15.66,16.0,15.59,15.74,4919040,0
2014-05-16,15.66,15.95,15.66,15.86,2786872,0
2014-05-19,15.76,16.04,15.6638,16.02,4532436,0
2014-05-20,16.1,16.165,15.82,15.94,9754753,0
2014-05-21,15.93,16.13,15.82,15.93,1743568,0
2014-05-22,15.84,16.04,15.8,15.97,2128896,0
2014-05-23,16.0,16.13,15.97,16.07,2826416,0
2014-05-27,16.09,16.34,15.79,15.98,1726939,0
2014-05-28,16.02,16.05,15.665,15.68,4219138,0
2014-05-29,15.73,15.82,15.53,15.68,3463351,0
2014-05-30,15.63,15.91,15.63,15.8,5260986,0
2014-06-02,15.84,15.94,15.79,15.81,2986807,0
2014-06-03,16.6,16.6,15.74,15.83,3483548,0
2014-06-04,15.6,15.96,15.58,15.89,3231455,0
2014-06-05,16.03,16.68,15.9,16.67,4582403,0
2014-06-06,16.76,16.95,16.61,16.67,1622717,0
2014-06-09,16.61,16.81,16.37,16.81,3169291,0
2014-06-10,16.72,17.0,16.7,16.8,3441830,0
2014-06-11,16.73,16.97,16.73,16.88,1857115,0
2014-06-12,16.81,16.9999,16.68,16.74,2336412,0
2014-06-13,16.72,16.86,16.55,16.67,1485582,0
2014-06-16,16.66,16.89,16.6,16.78,804878,0
2014-06-17,16.69,16.96,16.64,16.84,1268810,0
2014-06-18,16.76,17.12,16.69,17.06,2268103,0
2014-06-19,17.01,17.32,16.725,17.19,3753998,0
2014-06-20,17.28,17.53,17.15,17.46,3907893,0
2014-06-23,17.45,17.77,17.45,17.68,4459996,0
2014-06-24,17.66,17.76,17.58,17.655,2609214,0
2014-06-25,17.6,17.76,17.52,17.61,5173531,0
2014-06-26,17.58,17.68,17.53,17.67,931667,0
2014-06-27,17.61,17.91,17.61,17.84,4649509,0
2014-06-30,17.76,17.98,17.64,17.71,2023702,0
2014-07-01,17.79,17.97,17.77,17.772000000000002,2274049,0
2014-07-02,17.75,17.94,17.635,17.77,2509893,0
2014-07-03,17.76,17.89,17.68,17.7,1953706,0
2014-07-07,17.65,17.77,17.6,17.65,1747251,0
2014-07-08,17.6,17.7,17.44,17.6,4540638,0
2014-07-09,17.6,17.74,17.57,17.72,2496945,0
2014-07-10,17.54,17.87,17.5,17.78,2692521,0
2014-07-11,17.81,17.935,17.74,17.89,6752732,0
2014-07-14,17.97,18.065,17.82,18.0,2796720,0
2014-07-15,17.99,18.09,17.645,17.7,3716181,0
2014-07-16,17.71,17.915,17.49,17.82,3180617,0
2014-07-17,17.69,18.28,17.69,17.7,2805828,0
2014-07-18,17.75,17.75,17.5,17.69,2191662,0
2014-07-21,17.65,17.9,17.57,17.86,2268473,0
2014-07-22,17.88,17.99,17.83,17.97,1774509,0
2014-07-23,17.95,18.02,17.91,17.98,1414425,0
2014-07-24,17.92,18.15,17.92,17.97,2131840,0
2014-07-25,17.9,18.15,17.78,17.87,1967620,0
2014-07-28,17.8,18.05,17.66,17.99,2900432,0
2014-07-29,17.93,18.11,17.65,17.7,3500376,0
2014-07-30,17.7,17.97,17.48,17.58,3032346,0
2014-07-31,17.53,17.96,17.19,17.2,3567958,0
2014-08-01,17.2,17.5,17.14,17.34,1832520,0
2014-08-04,17.32,17.34,16.98,17.17,1700359,0
2014-08-05,17.07,17.25,16.88,16.95,2091317,0
2014-08-06,16.92,17.15,16.86,16.99,2538550,0
2014-08-07,17.04,17.19,16.761,16.86,1392808,0
2014-08-08,16.9,17.345,16.76,17.28,3591830,0
2014-08-11,17.35,17.39,17.09,17.1,1096330,0
2014-08-12,17.11,17.17,16.94,17.1,1166896,0
2014-08-13,17.15,17.235,17.07,17.17,940892,0
2014-08-14,17.15,17.17,17.04,17.15,1448196,0
2014-08-15,17.16,17.25,16.86,17.02,1595089,0
2014-08-18,17.13,17.51,17.07,17.38,2932780,0
2014-08-19,17.35,17.46,17.185,17.32,1413903,0
2014-08-20,17.18,17.565,17.11,17.5,1279188,0
2014-08-21,17.5,17.54,17.29,17.46,1167229,0
2014-08-22,17.42,17.6,17.37,17.45,1061992,0
2014-08-25,17.48,17.74,17.45,17.63,769614,0
2014-08-26,17.6,17.74,17.53,17.61,917005,0
2014-08-27,17.58,17.77,17.58,17.71,840227,0
2014-08-28,17.62,17.8,17.53,17.72,911179,0
2014-08-29,17.72,18.0,17.65,17.94,1990289,0
2014-09-02,17.94,18.13,17.88,17.98,1560694,0
2014-09-03,18.01,18.09,17.91,17.98,1309433,0
2014-09-04,17.96,18.175,17.96,17.96,1609867,0
2014-09-05,17.9,18.05,17.63,17.79,2305249,0
2014-09-08,17.78,18.05,17.53,17.69,1883296,0
2014-09-09,17.62,17.7,17.38,17.48,1588756,0
2014-09-10,17.46,17.46,17.19,17.35,1206080,0
2014-09-11,17.26,17.515,17.26,17.46,1300354,0
2014-09-12,17.36,17.6599,17.36,17.62,1343128,0
2014-09-15,17.6,17.6,17.2,17.36,1394414,0
2014-09-16,17.33,17.59,17.23,17.5,981544,0
2014-09-17,17.5,17.95,17.5,17.82,1182687,0
2014-09-18,17.84,17.96,17.8,17.85,1817421,0
2014-09-19,17.94,17.95,17.8,17.86,2140327,0
2014-09-22,17.79,17.95,17.68,17.82,1560020,0
2014-09-23,17.82,17.95,17.565,17.6,1775999,0
2014-09-24,17.59,17.91,17.48,17.91,1968623,0
2014-09-25,17.83,17.93,17.61,17.73,1543644,0
2014-09-26,17.71,17.77,17.54,17.68,956200,0
2014-09-29,17.53,17.85,17.47,17.65,1386657,0
2014-09-30,17.64,17.87,17.61,17.71,1678906,0
2014-10-01,17.71,17.84,17.42,17.44,2330367,0
2014-10-02,17.38,17.6,17.235,17.4,1741525,0
