Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,5.666666666666668,5.708333333333332,5.541666666666668,5.666666666666668,15700,0
1980-03-18,5.75,5.833333333333332,5.583333333333332,5.75,42200,0
1980-03-19,5.916666666666668,5.958333333333332,5.75,5.916666666666668,37600,0
1980-03-20,5.916666666666668,6.041666666666668,5.833333333333332,5.916666666666668,16900,0
1980-03-21,5.916666666666668,6.041666666666668,5.916666666666668,5.916666666666668,23400,0
1980-03-24,5.791666666666668,6.0,5.791666666666668,5.791666666666668,49800,0
1980-03-25,5.75,5.875,5.75,5.75,26600,0
1980-03-26,5.708333333333332,5.833333333333332,5.708333333333332,5.708333333333332,10100,0
1980-03-27,5.708333333333332,5.916666666666668,5.666666666666668,5.708333333333332,23500,0
1980-03-28,6.083333333333332,6.083333333333332,5.791666666666668,6.083333333333332,40700,0
1980-03-31,6.333333333333332,6.333333333333332,6.083333333333332,6.333333333333332,11500,0
1980-04-01,6.416666666666668,6.416666666666668,6.208333333333332,6.416666666666668,35500,0
1980-04-02,6.458333333333332,6.5,6.375,6.458333333333332,17200,0
1980-04-03,6.541666666666668,6.541666666666668,6.416666666666668,6.541666666666668,13700,0
1980-04-07,6.333333333333332,6.5,6.333333333333332,6.333333333333332,16800,0
1980-04-08,6.375,6.458333333333332,6.333333333333332,6.375,5800,0
1980-04-09,6.458333333333332,6.458333333333332,6.416666666666668,6.458333333333332,24900,0
1980-04-10,6.416666666666668,6.541666666666668,6.416666666666668,6.416666666666668,11700,0
1980-04-11,6.333333333333332,6.5,6.333333333333332,6.333333333333332,13400,0
1980-04-14,6.458333333333332,6.458333333333332,6.333333333333332,6.458333333333332,8700,0
1980-04-15,6.333333333333332,6.375,6.291666666666668,6.333333333333332,23100,0
1980-04-16,6.333333333333332,6.458333333333332,6.333333333333332,6.333333333333332,11100,0
1980-04-17,6.25,6.416666666666668,6.25,6.25,15600,0
1980-04-18,6.333333333333332,6.416666666666668,6.25,6.333333333333332,37200,0
1980-04-21,6.291666666666668,6.375,6.291666666666668,6.291666666666668,24500,0
1980-04-22,6.458333333333332,6.625,6.333333333333332,6.458333333333332,25300,0
1980-04-23,6.583333333333332,6.708333333333332,6.458333333333332,6.583333333333332,48200,0
1980-04-24,6.583333333333332,6.708333333333332,6.583333333333332,6.583333333333332,21400,0
1980-04-25,6.5,6.5,6.416666666666668,6.5,12200,0
1980-04-28,6.541666666666668,6.666666666666668,6.541666666666668,6.541666666666668,13500,0
1980-04-29,6.541666666666668,6.583333333333332,6.458333333333332,6.541666666666668,149100,0
1980-04-30,6.416666666666668,6.5,6.375,6.416666666666668,24900,0
1980-05-01,6.458333333333332,6.5,6.416666666666668,6.458333333333332,12500,0
1980-05-02,6.5,6.5,6.416666666666668,6.5,24500,0
1980-05-05,6.416666666666668,6.541666666666668,6.333333333333332,6.416666666666668,19100,0
1980-05-06,6.75,6.833333333333332,6.5,6.75,17800,0
