Date,Open,High,Low,Close,Volume,openinterest
1988-02-29,0.375,0.375,0.3515625,0.375,947100,0
1988-03-01,0.35938125,0.375,0.35938125,0.35938125,211600,0
1988-03-02,0.3671875,0.3671875,0.3515625,0.3671875,65300,0
1988-03-03,0.35938125,0.3671875,0.3515625,0.35938125,432700,0
1988-03-04,0.3671875,0.3671875,0.3515625,0.3671875,32600,0
1988-03-07,0.3515625,0.3671875,0.3515625,0.3515625,37300,0
1988-03-08,0.35938125,0.3671875,0.3515625,0.35938125,82100,0
1988-03-09,0.3515625,0.3671875,0.3515625,0.3515625,50000,0
1988-03-10,0.39063125,0.39063125,0.3671875,0.39063125,159200,0
1988-03-11,0.3828125,0.39063125,0.3671875,0.3828125,27800,0
1988-03-14,0.375,0.3828125,0.375,0.375,57200,0
1988-03-15,0.3671875,0.3828125,0.3671875,0.3671875,8800,0
1988-03-16,0.375,0.375,0.35938125,0.375,21100,0
1988-03-17,0.3671875,0.3671875,0.35938125,0.3671875,48300,0
1988-03-18,0.3671875,0.375,0.35938125,0.3671875,18700,0
1988-03-21,0.35938125,0.3671875,0.35938125,0.35938125,31500,0
1988-03-22,0.35938125,0.3671875,0.3515625,0.35938125,49500,0
1988-03-23,0.34375,0.3671875,0.34375,0.34375,6600,0
1988-03-24,0.34375,0.3671875,0.32813125,0.34375,18200,0
1988-03-25,0.3515625,0.3515625,0.32813125,0.3515625,7700,0
1988-03-28,0.32813125,0.32813125,0.32813125,0.32813125,3500,0
1988-03-29,0.35938125,0.3671875,0.32813125,0.35938125,406800,0
1988-03-30,0.3671875,0.375,0.3671875,0.3671875,1600,0
1988-03-31,0.375,0.375,0.3515625,0.375,33400,0
1988-04-04,0.375,0.3828125,0.3671875,0.375,80800,0
1988-04-05,0.3828125,0.3828125,0.3671875,0.3828125,2200,0
1988-04-06,0.3828125,0.3828125,0.34375,0.3828125,256800,0
1988-04-07,0.3828125,0.39063125,0.3828125,0.3828125,7000,0
1988-04-08,0.39063125,0.3984375,0.375,0.39063125,27200,0
1988-04-11,0.39063125,0.39063125,0.39063125,0.39063125,1700,0
1988-04-12,0.375,0.3828125,0.3671875,0.375,19200,0
1988-04-13,0.375,0.375,0.375,0.375,600,0
1988-04-14,0.35938125,0.375,0.35938125,0.35938125,34700,0
1988-04-15,0.35938125,0.3671875,0.34375,0.35938125,30400,0
1988-04-18,0.3515625,0.3515625,0.3515625,0.3515625,500,0
1988-04-19,0.3515625,0.35938125,0.3515625,0.3515625,44500,0
1988-04-20,0.3515625,0.3515625,0.34375,0.3515625,56000,0
1988-04-22,0.35938125,0.35938125,0.35938125,0.35938125,400,0
1988-04-25,0.35938125,0.35938125,0.3515625,0.35938125,6500,0
