Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,35.330666666666666,38.0,35.330666666666666,35.330666666666666,19800,0
1980-03-18,35.67066666666667,36.5,34.84,35.67066666666667,22100,0
1980-03-19,36.67066666666667,36.84,36.0,36.67066666666667,20600,0
1980-03-20,37.17066666666667,38.0,36.5,37.17066666666667,22100,0
1980-03-21,36.5,37.17066666666667,36.330666666666666,36.5,9700,0
1980-03-24,34.17066666666667,37.5,34.17066666666667,34.17066666666667,32300,0
1980-03-25,37.84,37.84,34.17066666666667,37.84,105200,0
1980-03-26,36.67066666666667,39.0,36.67066666666667,36.67066666666667,86100,0
1980-03-27,34.67066666666667,36.0,33.5,34.67066666666667,86900,0
1980-03-28,37.0,37.0,35.330666666666666,37.0,34300,0
1980-03-31,37.330666666666666,37.67066666666667,36.84,37.330666666666666,35800,0
1980-04-01,40.17066666666667,41.17066666666667,37.5,40.17066666666667,58100,0
1980-04-02,39.67066666666667,41.0,38.84,39.67066666666667,44000,0
1980-04-03,39.17066666666667,39.84,38.67066666666667,39.17066666666667,19400,0
1980-04-07,38.0,39.330666666666666,37.5,38.0,34700,0
1980-04-08,38.67066666666667,39.330666666666666,37.330666666666666,38.67066666666667,35500,0
1980-04-09,40.17066666666667,40.330666666666666,38.330666666666666,40.17066666666667,39900,0
1980-04-10,40.0,40.5,39.330666666666666,40.0,50400,0
1980-04-11,40.0,40.67066666666667,39.84,40.0,39600,0
1980-04-14,39.17066666666667,40.0,38.84,39.17066666666667,29900,0
1980-04-15,39.0,39.84,39.0,39.0,24100,0
1980-04-16,39.330666666666666,40.0,39.17066666666667,39.330666666666666,114000,0
1980-04-17,38.330666666666666,38.84,37.67066666666667,38.330666666666666,19800,0
1980-04-18,38.0,39.17066666666667,37.84,38.0,12800,0
1980-04-21,38.0,38.5,38.0,38.0,14000,0
1980-04-22,41.17066666666667,42.17066666666667,38.67066666666667,41.17066666666667,125400,0
1980-04-23,41.330666666666666,42.0,40.67066666666667,41.330666666666666,43900,0
1980-04-24,42.17066666666667,42.330666666666666,40.84,42.17066666666667,44300,0
1980-04-25,41.0,42.0,41.0,41.0,23700,0
1980-04-28,42.67066666666667,43.84,41.5,42.67066666666667,59700,0
1980-04-29,44.0,44.33066666666666,42.67066666666667,44.0,59200,0
1980-04-30,43.17066666666667,44.17066666666667,42.330666666666666,43.17066666666667,45000,0
1980-05-01,41.0,42.67066666666667,41.0,41.0,49700,0
1980-05-02,41.67066666666667,42.330666666666666,40.84,41.67066666666667,21700,0
1980-05-05,42.17066666666667,42.67066666666667,41.5,42.17066666666667,30400,0
1980-05-06,41.330666666666666,42.17066666666667,41.330666666666666,41.330666666666666,12800,0
1980-05-07,41.17066666666667,41.67066666666667,40.84,41.17066666666667,32900,0
1980-05-08,40.67066666666667,41.330666666666666,40.5,40.67066666666667,13100,0
1980-05-09,40.5,41.17066666666667,40.17066666666667,40.5,19900,0
1980-05-12,40.84,40.84,40.0,40.84,14300,0
1980-05-13,41.17066666666667,41.17066666666667,40.84,41.17066666666667,26200,0
1980-05-14,42.17066666666667,42.330666666666666,41.330666666666666,42.17066666666667,23500,0
1980-05-15,42.0,42.330666666666666,41.67066666666667,42.0,43300,0
1980-05-16,42.5,42.5,41.5,42.5,12100,0
1980-05-19,43.84,44.0,42.5,43.84,44700,0
1980-05-20,43.17066666666667,44.17066666666667,42.84,43.17066666666667,13600,0
1980-05-21,43.5,43.67066666666667,42.84,43.5,17200,0
1980-05-22,43.84,44.17066666666667,43.0,43.84,29000,0
1980-05-23,45.0,45.0,42.67066666666667,45.0,66700,0
1980-05-27,45.84,46.17066666666667,44.33066666666666,45.84,40000,0
1980-05-28,45.0,45.67066666666667,44.0,45.0,23200,0
1980-05-29,44.17066666666667,45.33066666666666,43.33066666666666,44.17066666666667,40300,0
1980-05-30,44.17066666666667,44.5,43.5,44.17066666666667,15000,0
1980-06-02,43.67066666666667,44.67066666666667,43.67066666666667,43.67066666666667,21800,0
1980-06-03,43.5,44.33066666666666,42.84,43.5,8900,0
1980-06-04,43.84,44.67066666666667,43.33066666666666,43.84,9000,0
1980-06-05,45.33066666666666,45.5,43.67066666666667,45.33066666666666,30900,0
1980-06-06,45.5,46.33066666666666,44.67066666666667,45.5,21300,0
1980-06-09,46.5,46.5,45.5,46.5,30600,0
1980-06-10,45.5,46.67066666666667,45.17066666666667,45.5,43900,0
1980-06-11,45.5,45.84,44.84,45.5,13100,0
1980-06-12,45.0,45.67066666666667,44.67066666666667,45.0,38100,0
1980-06-13,46.33066666666666,46.67066666666667,44.67066666666667,46.33066666666666,26600,0
1980-06-16,46.0,46.5,45.33066666666666,46.0,15400,0
1980-06-17,46.33066666666666,46.67066666666667,45.0,46.33066666666666,27900,0
1980-06-18,45.5,46.33066666666666,45.33066666666666,45.5,15100,0
1980-06-19,44.0,45.84,44.0,44.0,19000,0
1980-06-20,43.33066666666666,43.84,41.67066666666667,43.33066666666666,44400,0
1980-06-23,44.0,44.67066666666667,43.0,44.0,16800,0
1980-06-24,45.5,45.84,44.33066666666666,45.5,28200,0
1980-06-25,46.67066666666667,46.67066666666667,45.5,46.67066666666667,57100,0
1980-06-26,46.67066666666667,47.33066666666666,46.33066666666666,46.67066666666667,43900,0
1980-06-27,45.0,46.17066666666667,44.67066666666667,45.0,22600,0
1980-06-30,43.33066666666666,45.17066666666667,43.0,43.33066666666666,21000,0
1980-07-01,44.17066666666667,45.0,43.67066666666667,44.17066666666667,14100,0
1980-07-02,45.84,46.17066666666667,44.17066666666667,45.84,34900,0
1980-07-03,46.67066666666667,46.67066666666667,46.0,46.67066666666667,33900,0
1980-07-07,47.5,47.84,46.67066666666667,47.5,42400,0
