Date,Open,High,Low,Close,Volume,openinterest
1993-03-19,0.6694803840877914,0.7133805212620028,0.6365497942386831,0.6530106995884774,1973808,0
1993-03-22,0.6365497942386831,0.6420411522633745,0.6200888888888889,0.6255802469135802,298471,0
1993-03-23,0.6255802469135802,0.6365497942386831,0.6200888888888889,0.6255802469135802,182182,0
1993-03-24,0.6365497942386831,0.6420411522633745,0.6200888888888889,0.6365497942386831,80392,0
1993-03-25,0.647528120713306,0.6694803840877914,0.6420411522633745,0.6639890260631001,93290,0
1993-03-26,0.6694803840877914,0.7078891632373113,0.6639890260631001,0.6859412894375857,182482,0
1993-03-29,0.6969108367626885,0.6969108367626885,0.6859412894375857,0.6914282578875172,161584,0
1993-03-30,0.6914282578875172,0.7078891632373113,0.6804499314128943,0.7024021947873801,83591,0
1993-03-31,0.7133805212620028,0.7133805212620028,0.6914282578875172,0.7078891632373113,72892,0
1993-04-01,0.6914282578875172,0.7133805212620028,0.6914282578875172,0.7024021947873801,31196,0
1993-04-02,0.7133805212620028,0.7133805212620028,0.6914282578875172,0.7133805212620028,41795,0
1993-04-05,0.7133805212620028,0.7133805212620028,0.6914282578875172,0.7078891632373113,9699,0
1993-04-06,0.7024021947873801,0.7078891632373113,0.6914282578875172,0.6914282578875172,19198,0
1993-04-07,0.7078891632373113,0.7078891632373113,0.6914282578875172,0.7078891632373113,29997,0
1993-04-08,0.7078891632373113,0.7133805212620028,0.6914282578875172,0.7133805212620028,20797,0
1993-04-12,0.7133805212620028,0.7133805212620028,0.6969108367626885,0.6969108367626885,4099,0
1993-04-13,0.7133805212620028,0.7462979423868311,0.7024021947873801,0.7243500685871056,44395,0
1993-04-14,0.7243500685871056,0.7847111111111111,0.7243500685871056,0.7517893004115227,135786,0
1993-04-15,0.7572806584362138,0.7572806584362138,0.7133805212620028,0.7243500685871056,77792,0
1993-04-16,0.7353283950617283,0.7408109739368999,0.7243500685871056,0.7353283950617283,45295,0
1993-04-19,0.7353283950617283,0.7353283950617283,0.7078891632373113,0.7133805212620028,36696,0
1993-04-20,0.7133805212620028,0.7133805212620028,0.6914282578875172,0.7133805212620028,51794,0
1993-04-21,0.7024021947873801,0.7572806584362138,0.6914282578875172,0.7408109739368999,69493,0
1993-04-22,0.7462979423868311,0.8011807956104252,0.7353283950617283,0.7792285322359396,65493,0
1993-04-23,0.8011807956104252,0.8231286694101508,0.7792285322359396,0.8231286694101508,40996,0
1993-04-26,0.812150342935528,0.8450809327846364,0.7901980795610425,0.8286112482853224,77292,0
1993-04-27,0.8286112482853224,0.8670288065843622,0.8176417009602194,0.8670288065843622,63993,0
1993-04-28,0.8670288065843622,0.9328812071330588,0.8670288065843622,0.9218984910836762,173383,0
1993-04-29,0.9218984910836762,0.9328812071330588,0.8340982167352538,0.8779983539094651,180282,0
1993-04-30,0.8999506172839506,0.9328812071330588,0.8779983539094651,0.9328812071330588,114488,0
1993-05-03,0.9218984910836762,0.9438507544581616,0.9218984910836762,0.9438507544581616,39396,0
