Date,Open,High,Low,Close,Volume,openinterest
1980-01-02,0.7609999999999999,0.7774,0.7609999999999999,0.7609999999999999,595450,0
1980-01-03,0.7366,0.753,0.7366,0.7366,305772,0
1980-01-04,0.7366,0.753,0.7366,0.7366,16093,0
1980-01-07,0.7447,0.753,0.7447,0.7447,987053,0
1980-01-08,0.7609999999999999,0.7774,0.7609999999999999,0.7609999999999999,300407,0
1980-01-09,0.7774,0.7856,0.7774,0.7774,85831,0
1980-01-10,0.7774,0.7938,0.7774,0.7774,252128,0
1980-01-11,0.7856,0.802,0.7856,0.7856,112653,0
1980-01-14,0.8348,0.843,0.8348,0.8348,278950,0
1980-01-15,0.843,0.8511,0.843,0.843,316501,0
1980-01-16,0.843,0.8593,0.843,0.843,59009,0
1980-01-17,0.843,0.8511,0.843,0.843,203848,0
1980-01-18,0.8266,0.843,0.8266,0.8266,101924,0
1980-01-21,0.8266,0.843,0.8266,0.8266,10729,0
1980-01-22,0.8348,0.843,0.8348,0.8348,112653,0
1980-01-23,0.8266,0.843,0.8266,0.8266,139475,0
1980-01-24,0.8266,0.843,0.8266,0.8266,0,0
1980-01-25,0.8266,0.843,0.8266,0.8266,0,0
1980-01-28,0.8266,0.843,0.8266,0.8266,64373,0
1980-01-29,0.8184,0.8266,0.8184,0.8184,139475,0
1980-01-30,0.8102,0.8266,0.8102,0.8102,155568,0
1980-01-31,0.8184,0.8348,0.8184,0.8184,150204,0
1980-02-01,0.8184,0.8348,0.8184,0.8184,59009,0
1980-02-04,0.8184,0.8266,0.8184,0.8184,354052,0
1980-02-05,0.8102,0.8266,0.8102,0.8102,107288,0
1980-02-06,0.8102,0.8184,0.8102,0.8102,10729,0
1980-02-07,0.8102,0.8184,0.8102,0.8102,413060,0
1980-02-08,0.8102,0.8184,0.8102,0.8102,21458,0
1980-02-11,0.7774,0.7856,0.7774,0.7774,740290,0
1980-02-12,0.7774,0.7856,0.7774,0.7774,101924,0
1980-02-13,0.7774,0.7856,0.7774,0.7774,879765,0
1980-02-14,0.7693,0.7856,0.7693,0.7693,107288,0
1980-02-15,0.7693,0.7856,0.7693,0.7693,171661,0
1980-02-19,0.7693,0.7856,0.7693,0.7693,10729,0
1980-02-20,0.7774,0.7856,0.7774,0.7774,595450,0
1980-02-21,0.7774,0.7856,0.7774,0.7774,1040697,0
1980-02-22,0.7774,0.7856,0.7774,0.7774,0,0
1980-02-25,0.7693,0.7856,0.7693,0.7693,134110,0
1980-02-26,0.7693,0.7856,0.7693,0.7693,16093,0
