Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.444,1.556,1.444,1.444,399,0
1980-03-18,1.372,1.484,1.372,1.372,3199,0
1980-03-19,1.3319999999999999,1.444,1.3319999999999999,1.3319999999999999,599,0
1980-03-20,1.3319999999999999,1.444,1.3319999999999999,1.3319999999999999,999,0
1980-03-21,1.3319999999999999,1.444,1.3319999999999999,1.3319999999999999,599,0
1980-03-24,1.3,1.4079999999999997,1.3,1.3,199,0
1980-03-25,1.188,1.3,1.188,1.188,1499,0
1980-03-26,1.188,1.3,1.188,1.188,299,0
1980-03-27,1.112,1.224,1.112,1.112,1999,0
1980-03-28,1.112,1.224,1.112,1.112,399,0
1980-03-31,1.148,1.2600000000000002,1.148,1.148,899,0
1980-04-01,1.188,1.3,1.188,1.188,699,0
1980-04-07,1.224,1.3319999999999999,1.224,1.224,2599,0
1980-04-08,1.148,1.2600000000000002,1.148,1.148,2699,0
1980-04-09,1.148,1.2600000000000002,1.148,1.148,999,0
1980-04-11,1.148,1.2600000000000002,1.148,1.148,399,0
1980-04-14,1.148,1.2600000000000002,1.148,1.148,4099,0
1980-04-15,1.112,1.224,1.112,1.112,2199,0
1980-04-16,1.112,1.224,1.112,1.112,1099,0
1980-04-17,1.0759999999999998,1.188,1.0759999999999998,1.0759999999999998,199,0
1980-04-18,1.0759999999999998,1.188,1.0759999999999998,1.0759999999999998,1499,0
1980-04-21,1.0759999999999998,1.188,1.0759999999999998,1.0759999999999998,199,0
1980-04-22,1.0759999999999998,1.188,1.0759999999999998,1.0759999999999998,499,0
1980-04-23,1.148,1.2600000000000002,1.148,1.148,4399,0
1980-04-24,1.112,1.224,1.112,1.112,1099,0
1980-04-25,1.148,1.2600000000000002,1.148,1.148,1899,0
1980-04-28,1.112,1.224,1.112,1.112,4799,0
1980-04-29,1.148,1.2600000000000002,1.148,1.148,3199,0
1980-04-30,1.148,1.2600000000000002,1.148,1.148,99,0
1980-05-01,1.148,1.2600000000000002,1.148,1.148,1299,0
1980-05-02,1.148,1.2600000000000002,1.148,1.148,1399,0
1980-05-06,1.188,1.3,1.188,1.188,1899,0
1980-05-07,1.3319999999999999,1.444,1.3319999999999999,1.3319999999999999,3099,0
1980-05-08,1.2600000000000002,1.372,1.2600000000000002,1.2600000000000002,1199,0
1980-05-13,1.3,1.4079999999999997,1.3,1.3,1099,0
1980-05-14,1.2600000000000002,1.372,1.2600000000000002,1.2600000000000002,2799,0
1980-05-16,1.2600000000000002,1.372,1.2600000000000002,1.2600000000000002,899,0
1980-05-20,1.2600000000000002,1.372,1.2600000000000002,1.2600000000000002,899,0
1980-05-21,1.224,1.3319999999999999,1.224,1.224,1399,0
1980-05-22,1.224,1.3319999999999999,1.224,1.224,699,0
1980-05-23,1.2600000000000002,1.372,1.2600000000000002,1.2600000000000002,1899,0
1980-05-27,1.3319999999999999,1.444,1.3319999999999999,1.3319999999999999,1399,0
1980-05-28,1.3319999999999999,1.444,1.3319999999999999,1.3319999999999999,1299,0
1980-05-29,1.3319999999999999,1.444,1.3319999999999999,1.3319999999999999,1999,0
1980-05-30,1.372,1.484,1.372,1.372,3299,0
1980-06-02,1.4079999999999997,1.5199999999999998,1.4079999999999997,1.4079999999999997,2699,0
1980-06-03,1.444,1.556,1.444,1.444,3499,0
1980-06-04,1.556,1.668,1.556,1.556,5499,0
1980-06-05,1.556,1.668,1.556,1.556,1999,0
1980-06-06,1.556,1.668,1.556,1.556,499,0
1980-06-09,1.556,1.668,1.556,1.556,399,0
1980-06-10,1.556,1.668,1.556,1.556,2399,0
1980-06-11,1.5199999999999998,1.628,1.5199999999999998,1.5199999999999998,1699,0
1980-06-12,1.5199999999999998,1.628,1.5199999999999998,1.5199999999999998,2699,0
1980-06-13,1.5199999999999998,1.628,1.5199999999999998,1.5199999999999998,499,0
1980-06-16,1.5199999999999998,1.628,1.5199999999999998,1.5199999999999998,199,0
1980-06-17,1.5199999999999998,1.628,1.5199999999999998,1.5199999999999998,1499,0
1980-06-18,1.484,1.596,1.484,1.484,799,0
1980-06-19,1.4079999999999997,1.5199999999999998,1.4079999999999997,1.4079999999999997,3099,0
1980-06-20,1.4079999999999997,1.5199999999999998,1.4079999999999997,1.4079999999999997,299,0
1980-06-24,1.3319999999999999,1.444,1.3319999999999999,1.3319999999999999,3399,0
1980-06-26,1.4079999999999997,1.5199999999999998,1.4079999999999997,1.4079999999999997,2399,0
1980-06-27,1.4079999999999997,1.5199999999999998,1.4079999999999997,1.4079999999999997,2199,0
1980-06-30,1.4079999999999997,1.5199999999999998,1.4079999999999997,1.4079999999999997,599,0
1980-07-01,1.444,1.556,1.444,1.444,4699,0
1980-07-02,1.444,1.556,1.444,1.444,1199,0
1980-07-03,1.484,1.596,1.484,1.484,2099,0
1980-07-07,1.5199999999999998,1.596,1.5199999999999998,1.5199999999999998,1599,0
1980-07-08,1.5199999999999998,1.596,1.5199999999999998,1.5199999999999998,799,0
1980-07-09,1.5199999999999998,1.596,1.5199999999999998,1.5199999999999998,1499,0
1980-07-10,1.5199999999999998,1.556,1.5199999999999998,1.5199999999999998,1099,0
1980-07-11,1.5199999999999998,1.596,1.5199999999999998,1.5199999999999998,5799,0
1980-07-14,1.5199999999999998,1.596,1.5199999999999998,1.5199999999999998,1899,0
1980-07-15,1.484,1.556,1.484,1.484,1099,0
1980-07-16,1.444,1.5199999999999998,1.444,1.444,4199,0
1980-07-17,1.444,1.5199999999999998,1.444,1.444,599,0
1980-07-21,1.444,1.5199999999999998,1.444,1.444,599,0
1980-07-22,1.444,1.484,1.444,1.444,1299,0
1980-07-24,1.444,1.5199999999999998,1.444,1.444,2799,0
1980-07-25,1.444,1.5199999999999998,1.444,1.444,2399,0
1980-07-28,1.444,1.5199999999999998,1.444,1.444,1199,0
1980-07-29,1.444,1.5199999999999998,1.444,1.444,1599,0
1980-07-30,1.444,1.5199999999999998,1.444,1.444,2499,0
1980-07-31,1.444,1.484,1.444,1.444,3999,0
1980-08-01,1.4280000000000002,1.484,1.4280000000000002,1.4280000000000002,10999,0
1980-08-04,1.4280000000000002,1.5,1.4280000000000002,1.4280000000000002,9099,0
1980-08-05,1.4079999999999997,1.444,1.4079999999999997,1.4079999999999997,4599,0
1980-08-06,1.372,1.4079999999999997,1.372,1.372,8799,0
1980-08-07,1.372,1.4079999999999997,1.372,1.372,1199,0
1980-08-08,1.3319999999999999,1.4079999999999997,1.3319999999999999,1.3319999999999999,1199,0
1980-08-11,1.2600000000000002,1.3,1.2600000000000002,1.2600000000000002,10799,0
1980-08-12,1.3,1.3319999999999999,1.3,1.3,5399,0
1980-08-13,1.2600000000000002,1.3,1.2600000000000002,1.2600000000000002,3499,0
1980-08-14,1.2600000000000002,1.3319999999999999,1.2600000000000002,1.2600000000000002,2999,0
1980-08-15,1.3319999999999999,1.372,1.3319999999999999,1.3319999999999999,5099,0
1980-08-18,1.2600000000000002,1.3319999999999999,1.2600000000000002,1.2600000000000002,2899,0
1980-08-19,1.2600000000000002,1.3319999999999999,1.2600000000000002,1.2600000000000002,2799,0
1980-08-20,1.2600000000000002,1.3319999999999999,1.2600000000000002,1.2600000000000002,1199,0
1980-08-21,1.3,1.3319999999999999,1.3,1.3,799,0
1980-08-22,1.4079999999999997,1.444,1.4079999999999997,1.4079999999999997,3999,0
1980-08-25,1.372,1.3880000000000001,1.372,1.372,7199,0
1980-08-26,1.3519999999999999,1.4079999999999997,1.3519999999999999,1.3519999999999999,1499,0
1980-08-27,1.3519999999999999,1.4079999999999997,1.3519999999999999,1.3519999999999999,499,0
1980-08-28,1.372,1.4079999999999997,1.372,1.372,399,0
1980-08-29,1.3880000000000001,1.444,1.3880000000000001,1.3880000000000001,3799,0
1980-09-02,1.372,1.4280000000000002,1.372,1.372,699,0
1980-09-03,1.372,1.444,1.372,1.372,899,0
1980-09-04,1.3519999999999999,1.4079999999999997,1.3519999999999999,1.3519999999999999,2999,0
1980-09-05,1.372,1.4079999999999997,1.372,1.372,1299,0
1980-09-08,1.3319999999999999,1.4079999999999997,1.3319999999999999,1.3319999999999999,4399,0
1980-09-09,1.3519999999999999,1.4079999999999997,1.3519999999999999,1.3519999999999999,999,0
1980-09-10,1.372,1.4079999999999997,1.372,1.372,2099,0
1980-09-11,1.3519999999999999,1.4079999999999997,1.3519999999999999,1.3519999999999999,1899,0
1980-09-12,1.3319999999999999,1.372,1.3319999999999999,1.3319999999999999,2199,0
1980-09-15,1.188,1.28,1.188,1.188,4799,0
1980-09-16,1.224,1.28,1.224,1.224,1499,0
1980-09-17,1.148,1.204,1.148,1.148,13399,0
1980-09-18,1.188,1.2600000000000002,1.188,1.188,11099,0
1980-09-19,1.188,1.244,1.188,1.188,4199,0
1980-09-22,1.204,1.2600000000000002,1.204,1.204,3099,0
1980-09-23,1.224,1.2600000000000002,1.224,1.224,1899,0
1980-09-24,1.204,1.2600000000000002,1.204,1.204,1999,0
1980-09-25,1.204,1.2600000000000002,1.204,1.204,4899,0
1980-09-26,1.188,1.224,1.188,1.188,3399,0
1980-09-29,1.148,1.204,1.148,1.148,1999,0
1980-09-30,1.148,1.224,1.148,1.148,3599,0
1980-10-01,1.148,1.224,1.148,1.148,4899,0
1980-10-02,1.112,1.148,1.112,1.112,3399,0
1980-10-03,1.112,1.168,1.112,1.112,2499,0
1980-10-06,1.112,1.188,1.112,1.112,4699,0
1980-10-07,1.112,1.168,1.112,1.112,999,0
1980-10-08,1.148,1.188,1.148,1.148,7399,0
1980-10-09,1.148,1.188,1.148,1.148,99,0
1980-10-10,1.148,1.188,1.148,1.148,19699,0
1980-10-13,1.148,1.188,1.148,1.148,1899,0
1980-10-14,1.112,1.168,1.112,1.112,1899,0
1980-10-15,1.112,1.188,1.112,1.112,1199,0
1980-10-16,1.092,1.148,1.092,1.092,2799,0
1980-10-17,1.0759999999999998,1.148,1.0759999999999998,1.0759999999999998,1999,0
1980-10-20,1.0759999999999998,1.148,1.0759999999999998,1.0759999999999998,2499,0
1980-10-21,1.0759999999999998,1.148,1.0759999999999998,1.0759999999999998,599,0
1980-10-22,1.0759999999999998,1.148,1.0759999999999998,1.0759999999999998,999,0
1980-10-23,1.0759999999999998,1.132,1.0759999999999998,1.0759999999999998,5999,0
1980-10-24,1.0759999999999998,1.132,1.0759999999999998,1.0759999999999998,1299,0
1980-10-27,1.036,1.092,1.036,1.036,5799,0
1980-10-28,1.0,1.0759999999999998,1.0,1.0,4999,0
1980-10-29,1.0759999999999998,1.148,1.0759999999999998,1.0759999999999998,5199,0
1980-10-30,1.224,1.3,1.224,1.224,17499,0
1980-10-31,1.168,1.224,1.168,1.168,22699,0
1980-11-03,1.2600000000000002,1.3159999999999998,1.2600000000000002,1.2600000000000002,15499,0
1980-11-05,1.372,1.444,1.372,1.372,17399,0
1980-11-06,1.372,1.444,1.372,1.372,15499,0
1980-11-07,1.372,1.444,1.372,1.372,8499,0
1980-11-10,1.3880000000000001,1.444,1.3880000000000001,1.3880000000000001,5999,0
1980-11-11,1.4280000000000002,1.444,1.4280000000000002,1.4280000000000002,8099,0
1980-11-12,1.4280000000000002,1.484,1.4280000000000002,1.4280000000000002,10999,0
1980-11-13,1.4079999999999997,1.444,1.4079999999999997,1.4079999999999997,9199,0
1980-11-14,1.3319999999999999,1.4079999999999997,1.3319999999999999,1.3319999999999999,14099,0
1980-11-17,1.3519999999999999,1.4079999999999997,1.3519999999999999,1.3519999999999999,6899,0
1980-11-18,1.372,1.4079999999999997,1.372,1.372,4399,0
1980-11-19,1.4079999999999997,1.444,1.4079999999999997,1.4079999999999997,12399,0
1980-11-20,1.4079999999999997,1.4640000000000002,1.4079999999999997,1.4079999999999997,10899,0
1980-11-21,1.4079999999999997,1.444,1.4079999999999997,1.4079999999999997,3999,0
1980-11-24,1.4280000000000002,1.484,1.4280000000000002,1.4280000000000002,3399,0
1980-11-25,1.4079999999999997,1.4280000000000002,1.4079999999999997,1.4079999999999997,2799,0
1980-11-26,1.372,1.444,1.372,1.372,6299,0
1980-11-28,1.3,1.372,1.3,1.3,6299,0
1980-12-01,1.3,1.3319999999999999,1.3,1.3,899,0
1980-12-02,1.3,1.3519999999999999,1.3,1.3,499,0
1980-12-03,1.2600000000000002,1.3319999999999999,1.2600000000000002,1.2600000000000002,1599,0
1980-12-04,1.2600000000000002,1.3319999999999999,1.2600000000000002,1.2600000000000002,2099,0
1980-12-05,1.2600000000000002,1.3319999999999999,1.2600000000000002,1.2600000000000002,699,0
1980-12-08,1.224,1.28,1.224,1.224,1699,0
1980-12-09,1.148,1.224,1.148,1.148,6999,0
1980-12-10,1.148,1.188,1.148,1.148,99,0
1980-12-11,1.0759999999999998,1.148,1.0759999999999998,1.0759999999999998,1899,0
1980-12-12,1.0759999999999998,1.112,1.0759999999999998,1.0759999999999998,2299,0
1980-12-15,1.0759999999999998,1.112,1.0759999999999998,1.0759999999999998,2099,0
1980-12-16,1.0759999999999998,1.112,1.0759999999999998,1.0759999999999998,1699,0
1980-12-17,1.036,1.092,1.036,1.036,5199,0
1980-12-18,1.092,1.148,1.092,1.092,3599,0
1980-12-19,1.092,1.148,1.092,1.092,1999,0
1980-12-22,1.148,1.188,1.148,1.148,2899,0
1980-12-23,1.148,1.204,1.148,1.148,1299,0
1980-12-24,1.148,1.204,1.148,1.148,599,0
1980-12-26,1.188,1.224,1.188,1.188,1299,0
1980-12-29,1.188,1.224,1.188,1.188,2999,0
1980-12-30,1.188,1.2600000000000002,1.188,1.188,2999,0
1980-12-31,1.204,1.2600000000000002,1.204,1.204,5899,0
1981-01-02,1.224,1.2600000000000002,1.224,1.224,1599,0
1981-01-05,1.2600000000000002,1.3,1.2600000000000002,1.2600000000000002,3299,0
1981-01-06,1.4079999999999997,1.444,1.4079999999999997,1.4079999999999997,6599,0
1981-01-07,1.3319999999999999,1.372,1.3319999999999999,1.3319999999999999,13499,0
1981-01-08,1.244,1.3,1.244,1.244,6799,0
1981-01-09,1.224,1.3,1.224,1.224,799,0
