Date,Open,High,Low,Close,Volume,openinterest
1999-12-31,46.81246426529446,48.59919954259578,46.276443682104066,48.15251572327043,1248800.0,0
2000-01-03,47.616495140080055,47.70583190394511,43.596340766152096,46.90180102915953,4550600.0,0
2000-01-04,45.740423098913666,46.276443682104066,44.04302458547742,44.22169811320755,4911100.0,0
2000-01-05,43.41766723842196,44.13236134934248,41.80960548885078,42.70297312750143,3487200.0,0
2000-01-06,42.88164665523156,47.16981132075472,42.88164665523156,45.9190966266438,4886600.0,0
2000-01-07,45.9190966266438,48.95654659805603,45.82975986277873,48.59919954259578,3290300.0,0
2000-01-10,47.527158376214985,49.0458833619211,47.34848484848485,48.688536306460826,3182400.0,0
2000-01-11,48.688536306460826,49.67124070897656,47.70583190394511,49.135220125786155,3418200.0000000005,0
2000-01-12,48.063178959405384,48.688536306460826,46.633790737564325,47.88450543167525,2605600.0,0
2000-01-13,47.616495140080055,50.38593481989708,47.616495140080055,49.67124070897656,3931200.0,0
2000-01-14,50.028587764436814,50.56460834762722,49.313893653516296,50.47527158376215,3314800.0,0
2000-01-18,49.67124070897656,55.0314465408805,49.492567181246436,54.85277301315037,4658900.0,0
2000-01-19,54.316752429959976,55.0314465408805,52.4406803887936,52.708690680388784,3224900.0,0
2000-01-20,51.457975986277866,52.26200686106346,51.100628930817614,51.536163522012565,2787300.0,0
2000-01-21,52.35134362492853,54.85277301315037,52.1726700971984,54.316752429959976,3796700.0,0
2000-01-24,54.316752429959976,54.4954259576901,51.189965694682684,51.36863922241282,3336699.9999999995,0
2000-01-25,51.636649514008006,53.155374499714114,51.01129216695254,52.08333333333334,1816600.0,0
2000-01-26,52.26200686106346,54.13807890222984,48.063178959405384,49.67124070897656,2027300.0,0
2000-01-27,48.241852487135496,49.313893653516296,44.31103487707262,46.81246426529446,3326300.0,0
2000-01-28,44.66838193253288,47.527158376214985,44.66838193253288,45.11506575185822,1732300.0,0
2000-01-31,42.88164665523156,46.187106918239,42.88164665523156,45.47241280731847,2280700.0,0
2000-02-01,45.740423098913666,48.331189251000566,45.651086335048596,48.15251572327043,1616800.0,0
2000-02-02,48.777873070325896,50.25185820468839,48.688536306460826,49.58190394511149,3385100.0,0
2000-02-03,49.76057747284162,49.84991423670669,48.241852487135496,49.58190394511149,2624300.0,0
2000-02-04,49.58190394511149,50.92195540308747,48.59919954259578,49.76057747284162,1759100.0000000002,0
2000-02-07,49.135220125786155,51.01129216695254,48.688536306460826,49.93925100057176,2313800.0,0
2000-02-08,49.313893653516296,49.67124070897656,46.72312750142939,48.688536306460826,1994300.0,0
2000-02-09,47.88450543167525,48.95654659805603,44.31103487707262,44.66838193253288,1901000.0,0
2000-02-10,45.11506575185822,49.313893653516296,45.11506575185822,48.241852487135496,2391600.0,0
2000-02-11,47.88450543167525,49.93925100057176,47.79516866781018,48.95654659805603,2681300.0,0
2000-02-14,48.42052601486564,49.93925100057176,47.616495140080055,49.76057747284162,1432700.0,0
2000-02-15,50.47527158376215,52.887364208118925,50.47527158376215,52.887364208118925,2421500.0,0
2000-02-16,51.99399656946826,53.60205831903945,51.9046598056032,53.244711263579184,2269300.0,0
2000-02-17,52.708690680388784,52.708690680388784,50.56460834762722,52.1726700971984,2746900.0,0
2000-02-18,52.08333333333334,52.08333333333334,49.313893653516296,50.028587764436814,1628600.0,0
2000-02-22,48.59919954259578,49.93925100057176,47.88450543167525,49.135220125786155,1387900.0,0
2000-02-23,47.34848484848485,48.95654659805603,47.34848484848485,48.241852487135496,1228900.0,0
2000-02-24,48.241852487135496,49.84991423670669,47.43782161234992,47.79516866781018,3108400.0,0
2000-02-25,47.79516866781018,49.93925100057176,46.633790737564325,49.403230417381366,2358300.0,0
2000-02-28,48.241852487135496,52.1726700971984,48.241852487135496,51.36863922241282,1506499.9999999998,0
2000-02-29,51.100628930817614,56.99685534591194,51.100628930817614,56.3714979988565,2881700.0,0
2000-03-01,59.14093767867354,61.37435677530017,58.1582332761578,59.31961120640366,6027400.0,0
2000-03-02,59.94496855345912,66.51114922813036,59.76629502572898,62.893081761006286,4992400.0,0
