Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,2.5625,2.6565,2.5625,2.5625,4900,0
1980-03-18,2.625,2.719,2.625,2.625,6600,0
1980-03-19,2.6565,2.75,2.6565,2.6565,3000,0
1980-03-20,2.6565,2.75,2.6565,2.6565,2200,0
1980-03-21,2.6565,2.75,2.6565,2.6565,2300,0
1980-03-24,2.594,2.6875,2.594,2.594,5700,0
1980-03-25,2.4375,2.5315,2.4375,2.4375,14500,0
1980-03-26,2.375,2.469,2.375,2.375,4700,0
1980-03-27,2.2815,2.375,2.2815,2.2815,3800,0
1980-03-28,2.4065,2.5,2.4065,2.4065,5000,0
1980-03-31,2.469,2.5625,2.469,2.469,7000,0
1980-04-01,2.5,2.594,2.5,2.5,1600,0
1980-04-02,2.5315,2.625,2.5315,2.5315,1700,0
1980-04-03,2.5625,2.6565,2.5625,2.5625,12200,0
1980-04-07,2.5315,2.625,2.5315,2.5315,1700,0
1980-04-08,2.5315,2.625,2.5315,2.5315,1000,0
1980-04-09,2.5625,2.6565,2.5625,2.5625,1200,0
1980-04-10,2.594,2.6875,2.594,2.594,1000,0
1980-04-11,2.625,2.719,2.625,2.625,2800,0
1980-04-14,2.625,2.719,2.625,2.625,2000,0
1980-04-15,2.625,2.719,2.625,2.625,3800,0
1980-04-16,2.6565,2.75,2.6565,2.6565,2900,0
1980-04-17,2.6565,2.75,2.6565,2.6565,1700,0
1980-04-18,2.6565,2.75,2.6565,2.6565,2500,0
1980-04-21,2.6565,2.75,2.6565,2.6565,600,0
1980-04-22,2.719,2.8125,2.719,2.719,4800,0
1980-04-23,2.7815,2.875,2.7815,2.7815,3100,0
1980-04-24,2.7815,2.875,2.7815,2.7815,1800,0
1980-04-25,2.7815,2.875,2.7815,2.7815,300,0
1980-04-28,2.7815,2.875,2.7815,2.7815,600,0
1980-04-29,2.7815,2.875,2.7815,2.7815,3300,0
1980-04-30,2.75,2.844,2.75,2.75,2400,0
1980-05-01,2.75,2.844,2.75,2.75,3900,0
1980-05-02,2.719,2.8125,2.719,2.719,300,0
1980-05-05,2.9065,3.0,2.9065,2.9065,17800,0
1980-05-06,2.875,2.969,2.875,2.875,9700,0
1980-05-07,2.9375,3.0315,2.9375,2.9375,4300,0
1980-05-08,2.9065,3.0,2.9065,2.9065,900,0
1980-05-09,2.9065,3.0,2.9065,2.9065,800,0
1980-05-12,2.9065,3.0,2.9065,2.9065,2400,0
1980-05-13,2.9375,3.0315,2.9375,2.9375,4100,0
1980-05-14,2.9375,3.0315,2.9375,2.9375,900,0
1980-05-15,2.9375,3.0315,2.9375,2.9375,400,0
1980-05-16,2.969,3.0625,2.969,2.969,2500,0
1980-05-19,2.969,3.0625,2.969,2.969,2000,0
1980-05-20,2.969,3.0625,2.969,2.969,700,0
1980-05-21,2.969,3.0625,2.969,2.969,1300,0
1980-05-22,3.0,3.094,3.0,3.0,3100,0
1980-05-23,3.094,3.1875,3.094,3.094,3600,0
1980-05-27,3.094,3.1875,3.094,3.094,1600,0
1980-05-28,3.094,3.1875,3.094,3.094,1800,0
1980-05-29,3.094,3.1875,3.094,3.094,6500,0
1980-05-30,3.094,3.1875,3.094,3.094,5300,0
1980-06-02,3.125,3.219,3.125,3.125,1200,0
1980-06-03,3.1565,3.25,3.1565,3.1565,1900,0
1980-06-04,3.1565,3.25,3.1565,3.1565,2800,0
1980-06-05,3.1565,3.25,3.1565,3.1565,100,0
1980-06-06,3.1565,3.25,3.1565,3.1565,500,0
1980-06-09,3.1565,3.25,3.1565,3.1565,300,0
1980-06-10,3.1565,3.25,3.1565,3.1565,200,0
1980-06-11,3.1565,3.25,3.1565,3.1565,1300,0
1980-06-12,3.1565,3.25,3.1565,3.1565,2100,0
1980-06-13,3.1875,3.2815,3.1875,3.1875,2400,0
1980-06-16,3.1875,3.2815,3.1875,3.1875,3600,0
1980-06-17,3.1875,3.2815,3.1875,3.1875,1700,0
1980-06-18,3.1565,3.25,3.1565,3.1565,5000,0
1980-06-19,3.125,3.219,3.125,3.125,1600,0
1980-06-20,3.094,3.1875,3.094,3.094,3900,0
1980-06-23,3.094,3.1875,3.094,3.094,5400,0
1980-06-24,3.0625,3.1565,3.0625,3.0625,500,0
1980-06-25,3.0625,3.1565,3.0625,3.0625,1300,0
1980-06-26,3.125,3.219,3.125,3.125,5000,0
1980-06-27,3.125,3.219,3.125,3.125,3200,0
