Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.8985,1.9455,1.875,1.8985,8300,0
1980-03-18,1.89075,1.90625,1.8595,1.89075,43000,0
1980-03-19,1.91425,1.9375,1.90625,1.91425,12100,0
1980-03-20,1.91425,1.92975,1.91425,1.91425,4800,0
1980-03-21,1.90625,1.92975,1.8985,1.90625,8600,0
1980-03-24,1.8595,1.90625,1.85175,1.8595,33400,0
1980-03-25,1.82825,1.86725,1.8205,1.82825,18400,0
1980-03-26,1.82825,1.875,1.82825,1.82825,20700,0
1980-03-27,1.78925,1.82825,1.758,1.78925,38300,0
1980-03-28,1.84375,1.85175,1.8125,1.84375,65000,0
1980-03-31,1.86725,1.86725,1.84375,1.86725,43700,0
1980-04-01,1.8205,1.86725,1.8205,1.8205,11100,0
1980-04-02,1.8125,1.84375,1.80475,1.8125,22500,0
1980-04-03,1.80475,1.82825,1.78925,1.80475,19500,0
1980-04-07,1.78125,1.8125,1.78125,1.78125,14200,0
1980-04-08,1.8125,1.8125,1.78125,1.8125,9200,0
1980-04-09,1.8359999999999999,1.8359999999999999,1.80475,1.8359999999999999,6500,0
1980-04-10,1.89075,1.89075,1.84375,1.89075,22300,0
1980-04-11,1.9455,1.95325,1.90625,1.9455,36200,0
1980-04-14,1.9375,1.9455,1.922,1.9375,12200,0
1980-04-15,1.92975,1.9455,1.922,1.92975,4400,0
1980-04-16,1.89075,1.95325,1.89075,1.89075,29500,0
1980-04-17,1.875,1.90625,1.875,1.875,14200,0
1980-04-18,1.883,1.89075,1.875,1.883,9500,0
1980-04-21,1.85175,1.875,1.84375,1.85175,5300,0
1980-04-22,1.9609999999999999,1.96875,1.86725,1.9609999999999999,33800,0
1980-04-23,1.92975,1.9609999999999999,1.922,1.92975,35900,0
1980-04-24,2.03125,2.0469999999999997,1.922,2.03125,89400,0
1980-04-25,2.07825,2.07825,2.01575,2.07825,27100,0
1980-04-28,2.16425,2.1875,2.09375,2.16425,97500,0
1980-04-29,2.17975,2.17975,2.15625,2.17975,13500,0
1980-04-30,2.1719999999999997,2.17975,2.1485,2.1719999999999997,35400,0
1980-05-01,2.1719999999999997,2.17975,2.15625,2.1719999999999997,11100,0
1980-05-02,2.16425,2.1719999999999997,2.14075,2.16425,12700,0
1980-05-05,2.125,2.1719999999999997,2.11725,2.125,27600,0
1980-05-06,2.133,2.15625,2.125,2.133,9800,0
1980-05-07,2.1719999999999997,2.17975,2.133,2.1719999999999997,4900,0
1980-05-08,2.1485,2.17975,2.14075,2.1485,7100,0
1980-05-09,2.1095,2.1485,2.10175,2.1095,10400,0
1980-05-12,2.1095,2.125,2.086,2.1095,14300,0
1980-05-13,2.10175,2.11725,2.09375,2.10175,15800,0
1980-05-14,2.1955,2.21875,2.10175,2.1955,96700,0
1980-05-15,2.211,2.24225,2.1875,2.211,36900,0
1980-05-16,2.28125,2.3205,2.211,2.28125,67600,0
1980-05-19,2.26575,2.2735,2.25,2.26575,14500,0
1980-05-20,2.24225,2.28925,2.24225,2.24225,24200,0
1980-05-21,2.2735,2.2735,2.20325,2.2735,30100,0
1980-05-22,2.3125,2.3125,2.26575,2.3125,22400,0
1980-05-23,2.28125,2.3125,2.25,2.28125,33800,0
1980-05-27,2.2735,2.28125,2.25,2.2735,7100,0
1980-05-28,2.258,2.2735,2.2345,2.258,17400,0
1980-05-29,2.2345,2.258,2.211,2.2345,59600,0
1980-05-30,2.25,2.25,2.21875,2.25,20400,0
1980-06-02,2.25,2.258,2.22675,2.25,23200,0
1980-06-03,2.26575,2.28125,2.25,2.26575,20300,0
1980-06-04,2.32825,2.34375,2.258,2.32825,29100,0
1980-06-05,2.383,2.3985,2.3205,2.383,32000,0
1980-06-06,2.40625,2.5235,2.40625,2.40625,79100,0
1980-06-09,2.40625,2.51575,2.40625,2.40625,38400,0
1980-06-10,2.3985,2.3985,2.36725,2.3985,10400,0
1980-06-11,2.39075,2.42975,2.383,2.39075,15400,0
1980-06-12,2.375,2.4219999999999997,2.3595,2.375,15300,0
1980-06-13,2.3595,2.39075,2.35175,2.3595,15100,0
1980-06-16,2.2969999999999997,2.34375,2.28125,2.2969999999999997,8800,0
1980-06-17,2.35175,2.3985,2.30475,2.35175,21000,0
1980-06-18,2.32825,2.36725,2.3125,2.32825,52700,0
1980-06-19,2.2969999999999997,2.3125,2.2969999999999997,2.2969999999999997,8700,0
1980-06-20,2.336,2.336,2.2969999999999997,2.336,2400,0
1980-06-23,2.3125,2.34375,2.3125,2.3125,25000,0
1980-06-24,2.40625,2.4219999999999997,2.30475,2.40625,51300,0
1980-06-25,2.45325,2.5,2.45325,2.45325,31700,0
1980-06-26,2.4455,2.49225,2.42975,2.4455,19800,0
1980-06-27,2.40625,2.4219999999999997,2.3985,2.40625,14500,0
1980-06-30,2.41425,2.4219999999999997,2.39075,2.41425,16900,0
1980-07-01,2.40625,2.40625,2.383,2.40625,41300,0
1980-07-02,2.40625,2.4219999999999997,2.39075,2.40625,13400,0
1980-07-03,2.4845,2.49225,2.4219999999999997,2.4845,33200,0
1980-07-07,2.4375,2.49225,2.41425,2.4375,28600,0
1980-07-08,2.34375,2.4375,2.34375,2.34375,90900,0
