Date,Open,High,Low,Close,Volume,openinterest
1990-07-20,1.7291666666666667,1.9583333333333333,1.7083333333333333,1.7291666666666667,2648498,0
1990-07-23,1.5833333333333333,1.7083333333333333,1.5416666666666667,1.5833333333333333,779399,0
1990-07-24,1.5833333333333333,1.625,1.5,1.5833333333333333,155699,0
1990-07-25,1.5416666666666667,1.5833333333333333,1.5416666666666667,1.5416666666666667,58299,0
1990-07-26,1.625,1.625,1.5208333333333333,1.625,414799,0
1990-07-27,1.5833333333333333,1.625,1.5416666666666667,1.5833333333333333,160599,0
1990-07-30,1.5416666666666667,1.625,1.5416666666666667,1.5416666666666667,74199,0
1990-07-31,1.5416666666666667,1.6041666666666667,1.5416666666666667,1.5416666666666667,56299,0
1990-08-01,1.5,1.5833333333333333,1.5,1.5,118699,0
1990-08-02,1.4166666666666667,1.5416666666666667,1.4166666666666667,1.4166666666666667,105799,0
1990-08-03,1.375,1.5,1.375,1.375,81299,0
1990-08-06,1.25,1.375,1.25,1.25,95899,0
1990-08-07,1.375,1.375,1.2916666666666667,1.375,139699,0
1990-08-08,1.3333333333333333,1.375,1.2916666666666667,1.3333333333333333,11199,0
1990-08-09,1.375,1.375,1.2916666666666667,1.375,27599,0
1990-08-10,1.375,1.375,1.3333333333333333,1.375,7799,0
1990-08-13,1.375,1.375,1.2916666666666667,1.375,51299,0
1990-08-14,1.2916666666666667,1.375,1.2916666666666667,1.2916666666666667,41799,0
1990-08-15,1.3333333333333333,1.3333333333333333,1.2916666666666667,1.3333333333333333,29799,0
1990-08-16,1.25,1.3333333333333333,1.25,1.25,49599,0
1990-08-17,1.2916666666666667,1.2916666666666667,1.1666666666666667,1.2916666666666667,41799,0
1990-08-20,1.1666666666666667,1.2916666666666667,1.1666666666666667,1.1666666666666667,19599,0
1990-08-21,1.1666666666666667,1.25,1.1666666666666667,1.1666666666666667,17999,0
1990-08-22,1.1666666666666667,1.25,1.1666666666666667,1.1666666666666667,40799,0
1990-08-23,1.2083333333333333,1.2083333333333333,1.0833333333333333,1.2083333333333333,22499,0
1990-08-24,1.125,1.2083333333333333,1.125,1.125,21699,0
1990-08-27,1.125,1.2083333333333333,1.125,1.125,30099,0
1990-08-28,1.125,1.2083333333333333,1.125,1.125,25199,0
1990-08-29,1.125,1.2083333333333333,1.125,1.125,22399,0
1990-08-30,1.0833333333333333,1.1666666666666667,1.0833333333333333,1.0833333333333333,20899,0
1990-08-31,1.1458333333333333,1.1458333333333333,1.0833333333333333,1.1458333333333333,36299,0
1990-09-04,1.0833333333333333,1.1458333333333333,1.0833333333333333,1.0833333333333333,26399,0
1990-09-05,1.0416666666666667,1.125,1.0416666666666667,1.0416666666666667,113399,0
1990-09-06,1.0416666666666667,1.1041666666666667,1.0416666666666667,1.0416666666666667,41299,0
