Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,22.4453,22.6476,22.4453,22.4453,55900,0
1980-03-18,22.5461,22.75,22.0383,22.5461,81600,0
1980-03-19,23.0547,23.1554,22.75,23.0547,53400,0
1980-03-20,22.75,23.0547,22.6476,22.75,38700,0
1980-03-21,22.0383,22.6476,21.9367,22.0383,74200,0
1980-03-24,21.2266,22.0383,21.1243,21.2266,26500,0
1980-03-25,21.3274,21.631999999999998,21.1243,21.3274,58800,0
1980-03-26,21.631999999999998,21.836,21.5313,21.631999999999998,20800,0
1980-03-27,21.9367,21.9367,21.2266,21.9367,34700,0
1980-03-28,21.836,22.343000000000004,21.5313,21.836,27200,0
1980-03-31,21.836,22.1407,21.631999999999998,21.836,46100,0
1980-04-01,22.1407,22.343000000000004,21.836,22.1407,36900,0
1980-04-02,22.4453,22.4453,22.0383,22.4453,68400,0
1980-04-03,22.1407,22.343000000000004,22.0383,22.1407,27000,0
1980-04-07,21.836,22.343000000000004,21.631999999999998,21.836,184900,0
1980-04-08,21.9367,21.9367,21.7336,21.9367,25900,0
1980-04-09,22.2414,22.343000000000004,21.7336,22.2414,79900,0
1980-04-10,22.1407,22.343000000000004,22.0383,22.1407,33800,0
1980-04-11,22.1407,22.4453,22.1407,22.1407,157900,0
1980-04-14,22.1407,22.343000000000004,22.1407,22.1407,134300,0
1980-04-15,22.2414,22.343000000000004,22.2414,22.2414,159400,0
1980-04-16,22.4453,22.6476,22.2414,22.4453,157900,0
1980-04-17,22.6476,22.6476,22.343000000000004,22.6476,151500,0
1980-04-18,22.75,22.9523,22.75,22.75,241700,0
1980-04-21,22.9523,23.0547,22.8508,22.9523,159900,0
1980-04-22,23.3594,23.4601,22.9523,23.3594,109200,0
1980-04-23,23.4601,23.664,23.3594,23.4601,88400,0
1980-04-24,23.7648,23.8664,23.3594,23.7648,88300,0
1980-04-25,23.9687,24.0695,23.4601,23.9687,312600,0
1980-04-28,23.9687,24.171,23.8664,23.9687,177300,0
1980-04-29,23.7648,23.9687,23.7648,23.7648,37600,0
1980-04-30,23.5617,23.8664,22.9523,23.5617,53500,0
1980-05-01,23.3594,23.5617,23.1554,23.3594,153700,0
1980-05-02,23.5617,23.5617,23.256999999999998,23.5617,42100,0
1980-05-05,23.8664,23.9687,23.5617,23.8664,143600,0
1980-05-06,23.8664,23.9687,23.664,23.8664,28000,0
1980-05-07,24.0695,24.171,23.8664,24.0695,88900,0
1980-05-08,23.664,24.0695,23.4601,23.664,155400,0
1980-05-09,22.8508,23.0547,22.5461,22.8508,66100,0
1980-05-12,22.6476,22.8508,22.5461,22.6476,36800,0
1980-05-13,22.75,22.9523,22.6476,22.75,154400,0
1980-05-14,22.75,22.75,22.6476,22.75,71200,0
1980-05-15,22.6476,22.8508,22.5461,22.6476,351600,0
1980-05-16,22.5461,22.6476,22.5461,22.5461,29700,0
1980-05-19,22.343000000000004,22.5461,22.343000000000004,22.343000000000004,155300,0
1980-05-20,22.343000000000004,22.5461,22.343000000000004,22.343000000000004,26800,0
1980-05-21,22.5461,22.5461,22.343000000000004,22.5461,81000,0
1980-05-22,22.6476,22.75,22.4453,22.6476,36000,0
1980-05-23,22.9523,23.0547,22.6476,22.9523,53700,0
1980-05-27,22.75,22.9523,22.5461,22.75,99800,0
1980-05-28,22.6476,22.6476,22.343000000000004,22.6476,259200,0
1980-05-29,22.75,23.0547,22.75,22.75,172500,0
1980-05-30,22.8508,22.9523,22.6476,22.8508,194200,0
1980-06-02,22.6476,22.75,22.6476,22.6476,34900,0
1980-06-03,22.1407,22.75,21.9367,22.1407,75800,0
1980-06-04,21.9367,22.4453,21.9367,21.9367,126700,0
1980-06-05,22.1407,22.2414,21.9367,22.1407,130100,0
1980-06-06,22.5461,22.6476,22.2414,22.5461,139300,0
1980-06-09,22.5461,22.75,22.2414,22.5461,67400,0
1980-06-10,22.4453,22.6476,20.9219,22.4453,120500,0
1980-06-11,22.6476,22.75,22.4453,22.6476,174200,0
1980-06-12,22.75,22.8508,22.6476,22.75,308500,0
1980-06-13,23.3594,23.3594,22.9523,23.3594,242700,0
1980-06-16,23.9687,23.9687,23.3594,23.9687,178000,0
1980-06-17,23.7648,23.9687,23.7648,23.7648,80300,0
1980-06-18,23.3594,23.8664,22.9523,23.3594,161700,0
1980-06-19,23.5617,23.5617,23.256999999999998,23.5617,123400,0
1980-06-20,23.7648,23.8664,23.4601,23.7648,29900,0
1980-06-23,23.7648,23.8664,23.664,23.7648,32900,0
1980-06-24,23.7648,23.7648,23.664,23.7648,38400,0
1980-06-25,24.171,24.2734,23.664,24.171,50700,0
1980-06-26,23.8664,24.171,23.7648,23.8664,31100,0
1980-06-27,23.664,23.8664,23.5617,23.664,26400,0
1980-06-30,23.256999999999998,23.664,23.1554,23.256999999999998,29500,0
1980-07-01,23.1554,23.256999999999998,23.0547,23.1554,40500,0
1980-07-02,23.1554,23.9687,23.0547,23.1554,63800,0
1980-07-03,23.5617,23.5617,23.1554,23.5617,33500,0
1980-07-07,23.8664,23.9687,23.7648,23.8664,20600,0
1980-07-08,23.7648,23.9687,23.664,23.7648,27500,0
1980-07-09,23.4601,23.8664,23.3594,23.4601,33600,0
1980-07-10,23.256999999999998,23.5617,23.256999999999998,23.256999999999998,43400,0
1980-07-11,23.256999999999998,23.4601,23.256999999999998,23.256999999999998,18400,0
1980-07-14,24.0695,24.0695,23.3594,24.0695,42800,0
1980-07-15,23.8664,24.2734,23.664,23.8664,107800,0
1980-07-16,24.0695,24.0695,23.664,24.0695,41900,0
1980-07-17,24.0695,24.2734,23.8664,24.0695,54600,0
1980-07-18,24.0695,24.171,23.8664,24.0695,134600,0
1980-07-21,24.0695,24.0695,23.664,24.0695,97000,0
1980-07-22,24.171,24.2734,23.9687,24.171,66000,0
1980-07-23,24.0695,24.2734,24.0695,24.0695,84300,0
1980-07-24,24.171,24.171,23.7648,24.171,112900,0
1980-07-25,23.8664,24.0695,23.664,23.8664,100000,0
1980-07-28,23.664,24.0695,23.664,23.664,19000,0
1980-07-29,23.8664,24.2734,23.5617,23.8664,53800,0
1980-07-30,23.3594,23.664,23.3594,23.3594,41700,0
1980-07-31,23.4601,23.4601,23.0547,23.4601,35700,0
1980-08-01,23.1554,23.4601,22.9523,23.1554,97700,0
1980-08-04,22.6476,23.0547,22.4453,22.6476,201600,0
1980-08-05,22.6476,22.9523,22.4453,22.6476,500900,0
1980-08-06,22.6476,22.75,22.5461,22.6476,41200,0
1980-08-07,22.75,22.8508,22.5461,22.75,76600,0
1980-08-08,22.9523,22.9523,22.75,22.9523,29000,0
1980-08-11,22.6476,22.75,22.5461,22.6476,72300,0
1980-08-12,22.5461,22.75,22.4453,22.5461,75700,0
1980-08-13,22.4453,22.75,22.4453,22.4453,22700,0
1980-08-14,22.4453,22.6476,22.343000000000004,22.4453,15500,0
1980-08-15,22.6476,22.6476,22.343000000000004,22.6476,44900,0
1980-08-18,22.5461,22.6476,22.4453,22.5461,33600,0
1980-08-19,22.1407,22.6476,22.0383,22.1407,82500,0
