Date,Open,High,Low,Close,Volume,openinterest
1981-09-22,0.03510986739826246,0.035890041152263366,0.03510986739826246,0.03510986739826246,21800,0
1981-09-23,0.03510986739826246,0.035890041152263366,0.03510986739826246,0.03510986739826246,21599,0
1981-09-24,0.03510986739826246,0.035890041152263366,0.03510986739826246,0.03510986739826246,15000,0
1981-09-25,0.03510986739826246,0.035890041152263366,0.03510986739826246,0.03510986739826246,21500,0
1981-09-28,0.03510986739826246,0.03543996342021033,0.03510986739826246,0.03510986739826246,17000,0
1981-09-29,0.03510986739826246,0.035890041152263366,0.03510986739826246,0.03510986739826246,11700,0
1981-09-30,0.03510986739826246,0.035890041152263366,0.03510986739826246,0.03510986739826246,15400,0
1981-10-01,0.035890041152263366,0.036559890260630994,0.035890041152263366,0.035890041152263366,12799,0
1981-10-02,0.036559890260630994,0.037220082304526746,0.036559890260630994,0.036559890260630994,10300,0
1981-10-05,0.036559890260630994,0.037220082304526746,0.036559890260630994,0.036559890260630994,5300,0
1981-10-06,0.03700001828989483,0.0381099954275263,0.03700001828989483,0.03700001828989483,7400,0
1981-10-07,0.03700001828989483,0.0381099954275263,0.03700001828989483,0.03700001828989483,12300,0
1981-10-08,0.03700001828989483,0.0381099954275263,0.03700001828989483,0.03700001828989483,400,0
1981-10-09,0.03700001828989483,0.0381099954275263,0.03700001828989483,0.03700001828989483,16600,0
1981-10-12,0.03700001828989483,0.0381099954275263,0.03700001828989483,0.03700001828989483,1100,0
1981-10-13,0.03700001828989483,0.0381099954275263,0.03700001828989483,0.03700001828989483,3400,0
1981-10-14,0.036559890260630994,0.03766986739826246,0.036559890260630994,0.036559890260630994,1200,0
1981-10-15,0.036559890260630994,0.03766986739826246,0.036559890260630994,0.036559890260630994,9100,0
1981-10-16,0.036559890260630994,0.0381099954275263,0.036559890260630994,0.036559890260630994,900,0
1981-10-19,0.036559890260630994,0.0381099954275263,0.036559890260630994,0.036559890260630994,3600,0
1981-10-20,0.0381099954275263,0.039440036579789665,0.0381099954275263,0.0381099954275263,4500,0
1981-10-21,0.043889894833104716,0.04467006858710562,0.043889894833104716,0.043889894833104716,20799,0
1981-10-22,0.04322004572473709,0.04467006858710562,0.04322004572473709,0.04322004572473709,18800,0
1981-10-23,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,11500,0
1981-10-26,0.04467006858710562,0.046110141746684964,0.04467006858710562,0.04467006858710562,12700,0
1981-10-27,0.04467006858710562,0.046110141746684964,0.04467006858710562,0.04467006858710562,3800,0
1981-10-28,0.045439999999999994,0.046110141746684964,0.045439999999999994,0.045439999999999994,10200,0
1981-10-29,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,1800,0
1981-10-30,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,1400,0
1981-11-02,0.046110141746684964,0.04755987197073616,0.046110141746684964,0.046110141746684964,2500,0
1981-11-03,0.04755987197073616,0.0489999451303155,0.04755987197073616,0.04755987197073616,3199,0
1981-11-04,0.04833009602194787,0.0489999451303155,0.04833009602194787,0.04833009602194787,3300,0
1981-11-05,0.04689002286236853,0.04833009602194787,0.04689002286236853,0.04689002286236853,12600,0
1981-11-06,0.04689002286236853,0.04833009602194787,0.04689002286236853,0.04689002286236853,400,0
1981-11-09,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,13000,0
1981-11-10,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,8200,0
1981-11-11,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,1200,0
1981-11-12,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,2000,0
1981-11-13,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,900,0
1981-11-16,0.045439999999999994,0.04689002286236853,0.045439999999999994,0.045439999999999994,8400,0
1981-11-17,0.046110141746684964,0.04755987197073616,0.046110141746684964,0.046110141746684964,600,0
1981-11-18,0.046110141746684964,0.04689002286236853,0.046110141746684964,0.046110141746684964,1100,0
1981-11-19,0.046110141746684964,0.04689002286236853,0.046110141746684964,0.046110141746684964,600,0
1981-11-20,0.04967008687700045,0.05121989940557842,0.04967008687700045,0.04967008687700045,7900,0
1981-11-23,0.04967008687700045,0.05121989940557842,0.04967008687700045,0.04967008687700045,2700,0
1981-11-24,0.04967008687700045,0.05121989940557842,0.04967008687700045,0.04967008687700045,1000,0
1981-11-25,0.04967008687700045,0.05121989940557842,0.04967008687700045,0.04967008687700045,700,0
1981-11-27,0.04967008687700045,0.05121989940557842,0.04967008687700045,0.04967008687700045,600,0
1981-11-30,0.04967008687700045,0.05121989940557842,0.04967008687700045,0.04967008687700045,300,0
1981-12-01,0.04967008687700045,0.05121989940557842,0.04967008687700045,0.04967008687700045,600,0
1981-12-02,0.05044996799268404,0.051890041152263366,0.05044996799268404,0.05044996799268404,1100,0
1981-12-03,0.05266992226794695,0.054109995427526286,0.05266992226794695,0.05266992226794695,5000,0
1981-12-04,0.054889876543209884,0.05632994970278921,0.054889876543209884,0.054889876543209884,14100,0
1981-12-07,0.05632994970278921,0.0578900045724737,0.05632994970278921,0.05632994970278921,11700,0
1981-12-08,0.05632994970278921,0.0578900045724737,0.05632994970278921,0.05632994970278921,8500,0
1981-12-09,0.05567005029721079,0.057000091449474176,0.05567005029721079,0.05567005029721079,3700,0
1981-12-10,0.05567005029721079,0.057000091449474176,0.05567005029721079,0.05567005029721079,2300,0
1981-12-11,0.05567005029721079,0.057000091449474176,0.05567005029721079,0.05567005029721079,799,0
1981-12-14,0.054889876543209884,0.05632994970278921,0.054889876543209884,0.054889876543209884,4900,0
1981-12-15,0.05343985368084134,0.054109995427526286,0.05343985368084134,0.05343985368084134,8500,0
1981-12-16,0.051890041152263366,0.05343985368084134,0.051890041152263366,0.051890041152263366,600,0
1981-12-17,0.05343985368084134,0.054109995427526286,0.05343985368084134,0.05343985368084134,5599,0
1981-12-18,0.05343985368084134,0.054889876543209884,0.05343985368084134,0.05343985368084134,1599,0
1981-12-21,0.05343985368084134,0.054889876543209884,0.05343985368084134,0.05343985368084134,2500,0
1981-12-22,0.05266992226794695,0.054109995427526286,0.05266992226794695,0.05266992226794695,4100,0
1981-12-23,0.05266992226794695,0.05343985368084134,0.05266992226794695,0.05266992226794695,3400,0
1981-12-24,0.05343985368084134,0.054109995427526286,0.05343985368084134,0.05343985368084134,5200,0
1981-12-28,0.05343985368084134,0.054109995427526286,0.05343985368084134,0.05343985368084134,1400,0
1981-12-29,0.05343985368084134,0.054109995427526286,0.05343985368084134,0.05343985368084134,1300,0
1981-12-30,0.05343985368084134,0.05567005029721079,0.05343985368084134,0.05343985368084134,1400,0
1981-12-31,0.054109995427526286,0.05567005029721079,0.054109995427526286,0.054109995427526286,799,0
1982-01-04,0.054109995427526286,0.05567005029721079,0.054109995427526286,0.054109995427526286,400,0
1982-01-05,0.054109995427526286,0.05567005029721079,0.054109995427526286,0.054109995427526286,1300,0
1982-01-06,0.054109995427526286,0.05567005029721079,0.054109995427526286,0.054109995427526286,900,0
1982-01-07,0.054889876543209884,0.05632994970278921,0.054889876543209884,0.054889876543209884,9000,0
1982-01-08,0.057000091449474176,0.05856014631915867,0.057000091449474176,0.057000091449474176,1300,0
1982-01-11,0.0578900045724737,0.059220045724737075,0.0578900045724737,0.0578900045724737,1200,0
1982-01-12,0.0578900045724737,0.059220045724737075,0.0578900045724737,0.0578900045724737,900,0
1982-01-14,0.05856014631915867,0.059999926840420666,0.05856014631915867,0.05856014631915867,200,0
1982-01-15,0.05856014631915867,0.059999926840420666,0.05856014631915867,0.05856014631915867,799,0
1982-01-18,0.06078010059442158,0.06211014174668498,0.06078010059442158,0.06078010059442158,600,0
1982-01-19,0.0614499497027892,0.06289002286236857,0.0614499497027892,0.0614499497027892,3400,0
1982-01-20,0.06145009602194788,0.06366990397805213,0.06145009602194788,0.06145009602194788,799,0
1982-01-21,0.062560219478738,0.06478002743484225,0.062560219478738,0.062560219478738,11100,0
1982-01-22,0.062560219478738,0.06478002743484225,0.062560219478738,0.062560219478738,2900,0
1982-01-25,0.062560219478738,0.06478002743484225,0.062560219478738,0.062560219478738,3500,0
1982-01-26,0.062560219478738,0.06366990397805213,0.062560219478738,0.062560219478738,1999,0
1982-01-27,0.06032987654320988,0.062560219478738,0.06032987654320988,0.06032987654320988,5900,0
1982-01-28,0.05922019204389575,0.06145009602194788,0.05922019204389575,0.05922019204389575,1900,0
1982-01-29,0.05922019204389575,0.062560219478738,0.05922019204389575,0.05922019204389575,1000,0
1982-02-01,0.05922019204389575,0.062560219478738,0.05922019204389575,0.05922019204389575,500,0
1982-02-02,0.05922019204389575,0.062560219478738,0.05922019204389575,0.05922019204389575,3700,0
1982-02-03,0.05922019204389575,0.062560219478738,0.05922019204389575,0.05922019204389575,4100,0
1982-02-04,0.05922019204389575,0.062560219478738,0.05922019204389575,0.05922019204389575,900,0
1982-02-05,0.06032987654320988,0.062560219478738,0.06032987654320988,0.06032987654320988,5900,0
1982-02-08,0.05699994513031551,0.06032987654320988,0.05699994513031551,0.05699994513031551,4799,0
1982-02-09,0.05699994513031551,0.05922019204389575,0.05699994513031551,0.05699994513031551,600,0
1982-02-10,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,3400,0
1982-02-11,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,1800,0
1982-02-12,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,2500,0
1982-02-16,0.055889821673525374,0.05699994513031551,0.055889821673525374,0.055889821673525374,2500,0
1982-02-17,0.05488987654320986,0.05699994513031551,0.05488987654320986,0.05488987654320986,1300,0
1982-02-18,0.05488987654320986,0.05699994513031551,0.05488987654320986,0.05488987654320986,100,0
1982-02-19,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,6399,0
1982-02-22,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,1999,0
1982-02-23,0.05488987654320986,0.05699994513031551,0.05488987654320986,0.05488987654320986,2700,0
1982-02-24,0.05488987654320986,0.05811006858710562,0.05488987654320986,0.05488987654320986,1199,0
1982-02-25,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,1599,0
1982-02-26,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,1700,0
1982-03-01,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,3599,0
1982-03-03,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,300,0
1982-03-04,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,1400,0
1982-03-05,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,1700,0
1982-03-08,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,600,0
1982-03-09,0.055889821673525374,0.05811006858710562,0.055889821673525374,0.055889821673525374,799,0
1982-03-10,0.055889821673525374,0.05922019204389575,0.055889821673525374,0.055889821673525374,1800,0
1982-03-11,0.055889821673525374,0.05922019204389575,0.055889821673525374,0.055889821673525374,1500,0
