Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.6355000000000002,1.6565,1.625,1.6355000000000002,5300,0
1980-03-18,1.646,1.646,1.625,1.646,1900,0
1980-03-19,1.6980000000000002,1.7085,1.6669999999999998,1.6980000000000002,18200,0
1980-03-20,1.6669999999999998,1.6980000000000002,1.6669999999999998,1.6669999999999998,3500,0
1980-03-21,1.625,1.6769999999999998,1.625,1.625,8600,0
1980-03-24,1.521,1.5835,1.5,1.521,8500,0
1980-03-25,1.5625,1.5730000000000002,1.5,1.5625,5200,0
1980-03-26,1.646,1.646,1.5519999999999998,1.646,4400,0
1980-03-27,1.521,1.594,1.5,1.521,15200,0
1980-03-28,1.5835,1.5835,1.5105000000000002,1.5835,4200,0
1980-03-31,1.6565,1.6565,1.6045,1.6565,4800,0
1980-04-01,1.6355000000000002,1.6565,1.6355000000000002,1.6355000000000002,700,0
1980-04-02,1.6144999999999998,1.6565,1.6045,1.6144999999999998,4300,0
1980-04-03,1.5519999999999998,1.6045,1.5519999999999998,1.5519999999999998,2500,0
1980-04-07,1.5730000000000002,1.5730000000000002,1.5519999999999998,1.5730000000000002,2900,0
1980-04-08,1.5519999999999998,1.5835,1.5519999999999998,1.5519999999999998,5600,0
1980-04-09,1.6045,1.6144999999999998,1.5625,1.6045,1800,0
1980-04-10,1.625,1.625,1.6045,1.625,51700,0
1980-04-11,1.625,1.646,1.625,1.625,3100,0
1980-04-14,1.5625,1.6144999999999998,1.5519999999999998,1.5625,2200,0
1980-04-15,1.5419999999999998,1.5519999999999998,1.5419999999999998,1.5419999999999998,1400,0
1980-04-16,1.5315,1.5625,1.5315,1.5315,500,0
1980-04-17,1.5625,1.5625,1.521,1.5625,28400,0
1980-04-18,1.594,1.6144999999999998,1.5519999999999998,1.594,76200,0
1980-04-21,1.5625,1.5835,1.5625,1.5625,2400,0
1980-04-22,1.6355000000000002,1.6355000000000002,1.5835,1.6355000000000002,15900,0
1980-04-23,1.6355000000000002,1.6669999999999998,1.625,1.6355000000000002,30500,0
1980-04-24,1.6669999999999998,1.6669999999999998,1.6355000000000002,1.6669999999999998,10100,0
1980-04-25,1.6669999999999998,1.6669999999999998,1.646,1.6669999999999998,2300,0
1980-04-28,1.6669999999999998,1.6669999999999998,1.646,1.6669999999999998,1400,0
1980-04-29,1.6980000000000002,1.6980000000000002,1.6669999999999998,1.6980000000000002,1400,0
1980-04-30,1.7295,1.7394999999999998,1.6980000000000002,1.7295,5100,0
1980-05-01,1.75,1.8125,1.75,1.75,7900,0
1980-05-02,1.7295,1.7394999999999998,1.719,1.7295,2600,0
1980-05-05,1.719,1.7394999999999998,1.6980000000000002,1.719,1100,0
1980-05-06,1.6980000000000002,1.719,1.6875,1.6980000000000002,1200,0
1980-05-07,1.6875,1.6980000000000002,1.6769999999999998,1.6875,3100,0
1980-05-08,1.7085,1.719,1.6875,1.7085,1500,0
1980-05-09,1.719,1.7295,1.719,1.719,300,0
1980-05-12,1.719,1.719,1.7085,1.719,11100,0
1980-05-13,1.7815,1.7815,1.719,1.7815,2700,0
1980-05-14,1.771,1.8335,1.771,1.771,6600,0
1980-05-15,1.7394999999999998,1.7815,1.7394999999999998,1.7394999999999998,7100,0
1980-05-16,1.719,1.7295,1.7085,1.719,2600,0
1980-05-19,1.7605000000000002,1.771,1.7394999999999998,1.7605000000000002,6200,0
1980-05-20,1.771,1.771,1.7605000000000002,1.771,2200,0
1980-05-21,1.7605000000000002,1.771,1.75,1.7605000000000002,1800,0
1980-05-22,1.771,1.771,1.75,1.771,12300,0
1980-05-23,1.8125,1.823,1.771,1.8125,12800,0
1980-05-27,1.896,1.896,1.823,1.896,22200,0
1980-05-28,1.927,1.9375,1.896,1.927,10500,0
1980-05-29,1.9065,1.9375,1.9065,1.9065,3700,0
1980-05-30,1.9169999999999998,1.9169999999999998,1.896,1.9169999999999998,4100,0
1980-06-02,1.875,1.896,1.875,1.875,5800,0
1980-06-03,1.875,1.9065,1.8645,1.875,13600,0
1980-06-04,1.844,1.8645,1.844,1.844,2300,0
1980-06-05,1.896,1.896,1.8645,1.896,2600,0
1980-06-06,1.9585,1.9795,1.9169999999999998,1.9585,5100,0
1980-06-09,1.9375,1.9795,1.9375,1.9375,2300,0
1980-06-10,1.927,1.9375,1.9169999999999998,1.927,4000,0
1980-06-11,2.0105,2.0105,1.9375,2.0105,4800,0
1980-06-12,2.0625,2.0625,2.0,2.0625,4300,0
1980-06-13,2.052,2.073,2.021,2.052,2900,0
1980-06-16,2.0,2.0420000000000003,2.0,2.0,3000,0
1980-06-17,2.0,2.0,1.969,2.0,3100,0
1980-06-18,2.0315,2.0315,2.0,2.0315,2200,0
1980-06-19,2.021,2.0420000000000003,2.021,2.021,400,0
1980-06-20,2.0,2.0105,2.0,2.0,2500,0
1980-06-23,1.9895,2.0,1.9895,1.9895,3100,0
1980-06-24,2.0420000000000003,2.0420000000000003,1.9895,2.0420000000000003,1400,0
1980-06-25,2.0105,2.021,2.0105,2.0105,3200,0
1980-06-26,2.021,2.0420000000000003,2.0,2.021,4700,0
1980-06-27,2.0,2.0,2.0,2.0,600,0
1980-06-30,1.9375,2.021,1.9375,1.9375,25200,0
1980-07-01,1.9169999999999998,1.948,1.9169999999999998,1.9169999999999998,3200,0
1980-07-02,1.9375,1.9375,1.9065,1.9375,1500,0
1980-07-03,1.948,1.969,1.948,1.948,1100,0
1980-07-07,2.052,2.073,1.969,2.052,3500,0
1980-07-08,1.9585,2.052,1.9585,1.9585,3600,0
1980-07-09,1.9795,2.0,1.969,1.9795,1500,0
1980-07-10,2.0315,2.0315,1.9795,2.0315,7900,0
1980-07-11,2.0105,2.0315,2.0105,2.0105,2300,0
1980-07-14,2.0105,2.0420000000000003,2.0105,2.0105,3200,0
1980-07-15,2.0315,2.052,2.0,2.0315,16100,0
1980-07-16,1.9895,2.021,1.9895,1.9895,7000,0
1980-07-17,2.0420000000000003,2.0420000000000003,2.0,2.0420000000000003,4700,0
1980-07-18,2.021,2.0315,2.0,2.021,4600,0
1980-07-21,2.0,2.021,2.0,2.0,10900,0
1980-07-22,2.0,2.0,1.9895,2.0,15100,0
1980-07-23,1.948,1.9895,1.948,1.948,4300,0
1980-07-24,1.9585,1.9895,1.9585,1.9585,2600,0
1980-07-25,1.9795,1.9795,1.927,1.9795,4100,0
1980-07-28,1.9585,1.9895,1.9585,1.9585,3600,0
1980-07-29,1.969,1.9795,1.9375,1.969,1700,0
1980-07-30,2.1045000000000003,2.125,1.9895,2.1045000000000003,68200,0
1980-07-31,2.1670000000000003,2.177,2.125,2.1670000000000003,27200,0
1980-08-01,2.25,2.2920000000000003,2.1670000000000003,2.25,27200,0
1980-08-04,2.2395,2.25,2.219,2.2395,11500,0
1980-08-05,2.25,2.2605,2.25,2.25,4600,0
1980-08-06,2.2815,2.2815,2.25,2.2815,84400,0
1980-08-07,2.4170000000000003,2.427,2.3335,2.4170000000000003,79400,0
1980-08-08,2.521,2.5315,2.4585,2.521,55000,0
1980-08-11,2.4585,2.4895,2.427,2.4585,12300,0
1980-08-12,2.4375,2.4585,2.427,2.4375,32700,0
1980-08-13,2.5,2.5315,2.448,2.5,17800,0
1980-08-14,2.677,2.677,2.5,2.677,48100,0
1980-08-15,2.6355,2.6875,2.6355,2.6355,39700,0
1980-08-18,2.5,2.6145,2.4795000000000003,2.5,16400,0
1980-08-19,2.5,2.521,2.469,2.5,11400,0
1980-08-20,2.4585,2.5315,2.427,2.4585,20000,0
1980-08-21,2.6145,2.625,2.4585,2.6145,20000,0
1980-08-22,2.5315,2.625,2.5,2.5315,21700,0
1980-08-25,2.5,2.521,2.5,2.5,11700,0
1980-08-26,2.5,2.521,2.5,2.5,5400,0
1980-08-27,2.5105,2.521,2.4895,2.5105,5700,0
1980-08-28,2.5420000000000003,2.5625,2.5315,2.5420000000000003,3500,0
1980-08-29,2.5315,2.5315,2.4895,2.5315,5200,0
1980-09-02,2.594,2.6045000000000003,2.5,2.594,8100,0
1980-09-03,2.6355,2.677,2.5835,2.6355,21100,0
1980-09-04,2.5105,2.625,2.5105,2.5105,19700,0
1980-09-05,2.5,2.5,2.4375,2.5,13800,0
1980-09-08,2.448,2.4795000000000003,2.448,2.448,6300,0
1980-09-09,2.4170000000000003,2.4375,2.4170000000000003,2.4170000000000003,1500,0
1980-09-10,2.5105,2.5105,2.427,2.5105,7000,0
1980-09-11,2.4795000000000003,2.4895,2.469,2.4795000000000003,8400,0
1980-09-12,2.5105,2.5105,2.5105,2.5105,1000,0
1980-09-15,2.5420000000000003,2.552,2.5420000000000003,2.5420000000000003,1600,0
1980-09-16,2.5420000000000003,2.5835,2.521,2.5420000000000003,43200,0
1980-09-17,2.521,2.552,2.4795000000000003,2.521,8800,0
1980-09-18,2.4895,2.5315,2.4895,2.4895,3100,0
1980-09-19,2.521,2.521,2.4585,2.521,3300,0
1980-09-22,2.5835,2.5835,2.4795000000000003,2.5835,15900,0
1980-09-23,2.5835,2.625,2.5835,2.5835,9400,0
1980-09-24,2.521,2.552,2.5105,2.521,2800,0
1980-09-25,2.4895,2.5315,2.4895,2.4895,6900,0
1980-09-26,2.521,2.521,2.4795000000000003,2.521,4100,0
1980-09-29,2.396,2.4895,2.396,2.396,10800,0
1980-09-30,2.344,2.375,2.3335,2.344,6800,0
1980-10-01,2.396,2.396,2.3545000000000003,2.396,6700,0
1980-10-02,2.4585,2.469,2.396,2.4585,5600,0
1980-10-03,2.5,2.5,2.4375,2.5,4300,0
1980-10-06,2.5,2.5,2.4585,2.5,13700,0
1980-10-07,2.4795000000000003,2.5,2.4795000000000003,2.4795000000000003,7400,0
1980-10-08,2.5,2.5105,2.4585,2.5,42500,0
1980-10-09,2.4585,2.4795000000000003,2.4585,2.4585,10200,0
1980-10-10,2.5,2.521,2.5,2.5,61800,0
1980-10-13,2.5420000000000003,2.5420000000000003,2.5,2.5420000000000003,36000,0
1980-10-14,2.5625,2.5625,2.552,2.5625,2800,0
1980-10-15,2.552,2.5625,2.552,2.552,3000,0
1980-10-16,2.5105,2.5625,2.5105,2.5105,2800,0
1980-10-17,2.4895,2.5,2.4895,2.4895,1700,0
1980-10-20,2.521,2.521,2.4795000000000003,2.521,15600,0
1980-10-21,2.5,2.5105,2.4895,2.5,5000,0
1980-10-22,2.4795000000000003,2.5,2.4795000000000003,2.4795000000000003,6600,0
1980-10-23,2.469,2.4895,2.4585,2.469,85200,0
1980-10-24,2.4795000000000003,2.4895,2.4795000000000003,2.4795000000000003,200,0
1980-10-27,2.5,2.5315,2.4795000000000003,2.5,60500,0
1980-10-28,2.5835,2.5835,2.4895,2.5835,30700,0
1980-10-29,2.6145,2.6145,2.5835,2.6145,5300,0
1980-10-30,2.625,2.625,2.5835,2.625,9400,0
1980-10-31,2.8645,2.875,2.6045000000000003,2.8645,21400,0
1980-11-03,3.167,3.167,2.7395,3.167,362900,0
1980-11-05,2.9585000000000004,3.1565,2.927,2.9585000000000004,48700,0
