Date,Open,High,Low,Close,Volume,openinterest
2020-03-19,12.0,12.0,12.0,12.0,100,0
2020-03-20,13.0,13.0,12.0,12.75,2348,0
2020-03-23,12.75,12.75,11.5,11.54,18710,0
2020-03-24,12.9,12.9,11.5,11.7,96074,0
2020-03-25,11.8,13.45,11.8,13.45,19242,0
2020-03-26,14.0,15.45,14.0,15.45,76379,0
2020-03-27,15.0,16.0,14.55,14.55,486514,0
2020-03-30,15.25,16.5,15.25,15.9,209978,0
2020-03-31,16.39,17.25,14.56,17.25,461468,0
2020-04-01,16.0,16.0,14.56,15.05,2998918,0
2020-04-02,15.66,15.9,12.12,13.28,15966330,0
2020-04-03,13.75,17.0,13.38,16.92,66934307,0
2020-04-06,17.06,17.15,14.85,15.44,37137984,0
2020-04-07,15.2,15.8,14.55,15.25,23486014,0
2020-04-08,14.5,15.25,13.73,14.26,49372738,0
2020-04-09,14.0,15.5,13.9,14.78,34992602,0
2020-04-13,14.5,14.5,13.98,13.99,21497372,0
2020-04-14,14.0,14.2,13.78,13.87,22350019,0
2020-04-15,13.53,13.655,12.94,13.36,14990657,0
2020-04-16,13.15,13.25,12.26,12.89,21745223,0
2020-04-17,13.3,13.83,12.93,13.74,21336525,0
2020-04-20,13.5,14.74,13.475,14.45,20032206,0
2020-04-21,14.22,15.25,14.18,14.69,16235874,0
2020-04-22,14.95,15.16,14.22,14.79,12543284,0
2020-04-23,14.7,15.92,14.61,15.72,12226022,0
2020-04-24,15.6,16.67,15.2901,16.25,17393081,0
2020-04-27,16.17,16.81,15.975,16.8,12186367,0
2020-04-28,16.88,17.75,16.61,17.0,12983838,0
2020-04-29,17.46,18.08,17.17,17.64,12523167,0
2020-04-30,17.22,17.84,16.985,17.71,19094126,0
2020-05-01,17.33,17.35,16.62,16.77,10727168,0
2020-05-04,16.15,16.52,15.69,16.4,9700413,0
2020-05-05,16.68,16.76,15.8404,15.97,16297990,0
2020-05-06,16.0,16.37,15.43,16.29,10647189,0
2020-05-07,16.21,17.04,15.88,16.41,12454867,0
2020-05-08,17.04,18.4,16.935,18.36,18118197,0
2020-05-11,18.43,18.75,18.02,18.35,9574553,0
2020-05-12,18.39,18.3998,17.69,17.8,7743238,0
2020-05-13,17.21,17.4367,16.1,16.44,10676328,0
2020-05-14,16.02,16.715,15.72,16.55,7797202,0
2020-05-15,16.3,16.965,16.0,16.71,7353876,0
2020-05-18,17.3,17.72,17.29,17.55,6135186,0
2020-05-19,17.44,17.92,17.15,17.77,8338088,0
2020-05-20,18.16,19.05,18.04,18.73,11909997,0
2020-05-21,18.54,19.52,18.5,19.45,9711545,0
2020-05-22,19.47,19.86,18.95,19.05,5937330,0
2020-05-26,19.61,20.6,19.34,19.51,7305509,0
2020-05-27,19.57,20.13,19.43,19.99,8969859,0
2020-05-28,20.08,20.46,19.505,19.6,8510352,0
2020-05-29,18.96,20.98,18.88,20.47,32993095,0
2020-06-01,20.55,21.95,20.55,21.82,7695651,0
2020-06-02,21.69,21.829,20.905,21.36,8295556,0
2020-06-03,21.47,22.58,21.38,22.22,9636325,0
2020-06-04,22.03,23.12,22.03,22.68,6651949,0
2020-06-05,23.54,24.4,23.38,23.56,7843606,0
2020-06-08,23.63,24.38,23.31,24.37,8570449,0
2020-06-09,23.74,23.96,23.21,23.21,6850022,0
2020-06-10,22.31,23.15,22.04,22.2,10262085,0
2020-06-11,20.16,21.8,20.0,21.06,6834838,0
2020-06-12,22.0,22.31,21.02,21.54,5212911,0
2020-06-15,20.72,22.54,20.63,21.97,7736009,0
2020-06-16,22.96,22.98,21.925,22.07,7289942,0
2020-06-17,22.17,22.3397,21.08,21.26,5737668,0
2020-06-18,21.0,21.8897,21.0,21.25,3618895,0
2020-06-19,21.76,21.85,21.0,21.45,14451114,0
2020-06-22,21.52,22.825,21.31,22.74,5995454,0
2020-06-23,23.12,23.24,22.32,22.39,5961549,0
2020-06-24,22.1,22.66,21.45,21.82,6825611,0
2020-06-25,21.62,21.87,21.035,21.52,6140977,0
2020-06-26,21.52,21.74,20.5909,20.97,21346853,0
2020-06-29,21.08,22.47,21.0,22.12,8086375,0
2020-06-30,21.81,22.41,21.41,22.22,7082551,0
2020-07-01,22.32,23.01,21.87,22.61,9181774,0
2020-07-02,22.99,23.22,22.57,22.91,5667438,0
2020-07-06,23.13,24.29,23.13,24.21,7145209,0
2020-07-07,23.76,24.18,23.724,24.01,4671917,0
2020-07-08,23.88,24.09,23.46,23.99,4692247,0
2020-07-09,24.0,24.22,23.76,23.91,5470333,0
2020-07-10,23.84,26.06,23.72,24.89,12262433,0
2020-07-13,25.14,25.21,23.26,24.28,8562411,0
2020-07-14,24.3,25.1601,24.23,25.15,7218295,0
2020-07-15,25.58,26.57,25.5401,26.45,5798664,0
2020-07-16,26.12,26.99,25.92,26.61,4863396,0
2020-07-17,26.89,26.9,26.33,26.48,3188810,0
2020-07-20,26.22,26.54,26.065,26.41,2442960,0
2020-07-21,26.29,26.8,26.16,26.57,4952871,0
2020-07-22,26.34,27.06,26.32,26.6,3503891,0
2020-07-23,26.66,27.63,26.52,27.35,6245396,0
2020-07-24,27.25,27.26,26.54,26.58,8293002,0
2020-07-27,26.5,26.78,26.08,26.25,5734900,0
2020-07-28,26.07,26.4,25.85,26.07,9895146,0
2020-07-29,26.11,27.72,26.11,27.18,12657532,0
2020-07-30,25.85,27.5,25.6,26.9,6742892,0
2020-07-31,26.85,27.355,26.63,27.24,9116275,0
2020-08-03,27.24,27.89,27.01,27.62,4116122,0
2020-08-04,27.4,27.87,27.16,27.77,4382155,0
2020-08-05,27.66,28.175,27.66,28.11,4182485,0
2020-08-06,28.02,28.54,27.94,28.27,3648738,0
2020-08-07,28.72,29.03,28.44,28.97,3477896,0
2020-08-10,29.02,29.57,28.91,29.46,3517161,0
2020-08-11,30.16,30.3196,29.44,29.49,5113803,0
2020-08-12,29.87,30.19,29.62,29.79,3524094,0
2020-08-13,29.9,30.28,29.37,29.54,3643802,0
2020-08-14,29.71,30.0481,29.28,29.52,5008277,0
2020-08-17,29.5,30.185,29.1429,29.84,4588235,0
2020-08-18,29.72,30.05,29.37,29.46,3412906,0
2020-08-19,29.54,29.69,29.12,29.25,3864173,0
2020-08-20,29.02,29.41,28.75,29.01,3166926,0
2020-08-21,29.16,29.82,29.085,29.52,3112558,0
2020-08-24,29.76,30.44,29.74,30.38,3117252,0
2020-08-25,30.5,30.805,30.41,30.47,3233642,0
2020-08-26,30.51,31.24,30.41,31.03,3316640,0
2020-08-27,31.07,31.24,30.16,30.28,4144719,0
2020-08-28,30.38,30.475,29.955,30.3,3689968,0
2020-08-31,30.19,30.46,29.83,29.85,3572888,0
2020-09-01,29.66,30.36,29.17,30.3,2778774,0
2020-09-02,30.22,30.95,29.84,30.78,3445407,0
2020-09-03,30.5,30.69,28.96,29.33,5049410,0
2020-09-04,29.43,30.095,28.83,30.0,4277440,0
2020-09-08,29.35,30.25,29.2,29.57,4733302,0
2020-09-09,29.93,30.345,29.55,30.13,4782412,0
2020-09-10,29.9,30.01,28.58,29.14,9090334,0
2020-09-11,29.17,29.645,29.01,29.24,4547372,0
2020-09-14,29.4,29.44,28.8297,29.15,4299415,0
2020-09-15,29.48,30.04,29.3013,29.69,4052137,0
2020-09-16,30.16,30.535,29.525,30.25,4884372,0
2020-09-17,29.77,30.695,29.37,30.66,4735256,0
2020-09-18,30.5,31.2,30.5,30.79,8061045,0
2020-09-21,30.29,30.77,29.22,29.51,4517009,0
2020-09-22,29.51,30.33,29.49,30.26,4719689,0
2020-09-23,30.4,30.42,29.1,29.11,3349178,0
2020-09-24,29.12,29.97,28.79,29.88,4269280,0
2020-09-25,29.4,30.5,29.35,30.49,2845927,0
2020-09-28,30.75,31.56,30.43,30.74,7027922,0
2020-09-29,30.51,30.69,30.08,30.5,6878816,0
2020-09-30,30.61,31.24,30.35,30.54,5066696,0
2020-10-01,30.72,31.06,30.55,30.77,3730320,0
2020-10-02,30.34,31.52,30.26,31.23,2483070,0
2020-10-05,31.64,32.47,31.64,32.08,5088559,0
2020-10-06,32.34,32.39,31.45,31.51,2439404,0
2020-10-07,31.93,32.29,31.89,32.12,2209777,0
2020-10-08,32.31,32.4665,31.63,31.95,2276389,0
2020-10-09,31.91,32.55,31.71,32.23,2700841,0
2020-10-12,32.59,33.16,32.2,33.0,3302947,0
2020-10-13,33.3,33.47,32.04,32.49,3534520,0
2020-10-14,32.68,33.05,32.43,32.51,3443610,0
2020-10-15,32.09,32.66,32.01,32.6,2692158,0
2020-10-16,32.92,33.27,32.42,32.76,3722984,0
2020-10-19,32.8,33.0,32.07,32.32,5529276,0
2020-10-20,32.45,33.8,32.35,33.23,3944829,0
2020-10-21,33.06,33.44,32.9,33.35,2910109,0
2020-10-22,33.15,34.13,33.15,33.89,3987732,0
2020-10-23,33.9,34.96,33.86,34.93,5072468,0
2020-10-26,34.45,34.45,33.27,33.71,5197125,0
2020-10-27,33.83,33.94,33.11,33.6,4032322,0
2020-10-28,32.93,33.76,32.76,33.3,6486263,0
2020-10-29,33.79,34.78,32.93,34.07,11949605,0
2020-10-30,33.97,34.88,33.0,33.39,6741249,0
2020-11-02,34.0,35.13,33.87,35.1,6313013,0
2020-11-03,35.45,37.01,35.43,36.95,6733107,0
2020-11-04,35.63,37.4,35.5,36.78,9039358,0
2020-11-05,37.51,38.3,37.38,38.2,5778078,0
2020-11-06,38.53,39.03,38.145,38.95,3442961,0
2020-11-09,40.74,41.3,38.68,38.8,7186429,0
2020-11-10,39.03,39.35,37.58,37.81,5588523,0
2020-11-11,38.49,38.73,37.89,38.06,4632968,0
2020-11-12,38.0,38.935,37.785,37.96,8193860,0
2020-11-13,38.23,38.61,38.14,38.29,5505689,0
2020-11-16,39.24,40.51,38.48,40.5,6135600,0
2020-11-17,41.45,41.48,39.86,40.36,6882735,0
2020-11-18,40.28,40.59,39.37,39.39,5997230,0
2020-11-19,39.0,39.28,38.51,39.13,8524821,0
2020-11-20,38.93,39.1,38.21,38.54,4339195,0
2020-11-23,39.0,39.14,38.4,38.77,6233671,0
2020-11-24,38.94,39.565,38.43,39.37,7022290,0
2020-11-25,39.06,39.24,38.52,38.61,4280315,0
2020-11-27,38.69,38.84,37.46,37.81,5923490,0
2020-11-30,37.75,38.48,37.41,38.07,21169224,0
2020-12-01,38.64,38.94,37.55,37.6,6597479,0
2020-12-02,37.19,37.28,36.56,36.83,5577968,0
2020-12-03,37.19,37.77,36.6,36.69,5411917,0
2020-12-04,37.27,37.97,37.055,37.7,5534882,0
2020-12-07,37.55,37.7,36.71,36.84,3825118,0
2020-12-08,36.64,37.57,36.61,37.3,4022753,0
2020-12-09,37.41,37.99,37.39,37.84,4134844,0
2020-12-10,37.67,38.47,37.2674,37.54,4095720,0
2020-12-11,37.16,37.39,36.76,37.16,3102647,0
2020-12-14,37.5,37.55,36.52,36.62,6301241,0
2020-12-15,37.1,37.91,36.52,37.67,4832142,0
2020-12-16,37.73,38.02,37.34,38.0,3990554,0
2020-12-17,38.41,38.865,38.25,38.7,4095162,0
2020-12-18,38.75,38.86,37.61,38.79,9683082,0
2020-12-21,38.0,38.72,37.9308,38.52,2835878,0
2020-12-22,38.29,38.52,37.86,38.03,3304103,0
2020-12-23,38.12,38.4,37.8,38.16,2367643,0
2020-12-24,37.91,38.24,37.85,37.89,1395144,0
2020-12-28,38.11,39.43,37.75,37.76,3209658,0
2020-12-29,38.0,38.18,36.68,37.17,3748688,0
2020-12-30,37.31,37.8,37.25,37.73,3051046,0
2020-12-31,37.62,37.81,36.92,37.72,2096765,0
