Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,0.7735,0.79688125,0.7735,0.7735,53700,0
1980-03-18,0.78125,0.78125,0.76563125,0.78125,82100,0
1980-03-19,0.76563125,0.78125,0.75,0.76563125,71900,0
1980-03-20,0.75,0.7735,0.75,0.75,113200,0
1980-03-21,0.73438125,0.75,0.72663125,0.73438125,108000,0
1980-03-24,0.70313125,0.73438125,0.70313125,0.70313125,95900,0
1980-03-25,0.72663125,0.73438125,0.6875,0.72663125,137300,0
1980-03-26,0.74225,0.76563125,0.73438125,0.74225,81300,0
1980-03-27,0.73438125,0.73438125,0.6875,0.73438125,78300,0
1980-03-28,0.73438125,0.76563125,0.73438125,0.73438125,126700,0
1980-03-31,0.72663125,0.74225,0.71875,0.72663125,77900,0
1980-04-01,0.74225,0.74225,0.71875,0.74225,140700,0
1980-04-02,0.71875,0.73438125,0.711,0.71875,178900,0
1980-04-03,0.71875,0.72663125,0.711,0.71875,125200,0
1980-04-07,0.711,0.72663125,0.711,0.711,88900,0
1980-04-08,0.7735,0.78913125,0.70313125,0.7735,247800,0
1980-04-09,0.78125,0.79688125,0.76563125,0.78125,193500,0
1980-04-10,0.7735,0.78125,0.75788125,0.7735,266700,0
1980-04-11,0.7735,0.78125,0.75788125,0.7735,122700,0
1980-04-14,0.7735,0.78125,0.76563125,0.7735,158700,0
1980-04-15,0.80475,0.82813125,0.7735,0.80475,99500,0
1980-04-16,0.76563125,0.82038125,0.76563125,0.76563125,160000,0
1980-04-17,0.78125,0.78913125,0.7735,0.78125,103800,0
1980-04-18,0.78125,0.79688125,0.7735,0.78125,51600,0
1980-04-21,0.74225,0.76563125,0.74225,0.74225,150700,0
1980-04-22,0.79688125,0.79688125,0.75,0.79688125,85500,0
1980-04-23,0.79688125,0.82038125,0.78913125,0.79688125,214200,0
1980-04-24,0.78913125,0.80475,0.78913125,0.78913125,78300,0
1980-04-25,0.76563125,0.7735,0.75788125,0.76563125,80400,0
1980-04-28,0.78913125,0.79688125,0.78125,0.78913125,259400,0
1980-04-29,0.78913125,0.79688125,0.7735,0.78913125,132000,0
1980-04-30,0.78913125,0.79688125,0.7735,0.78913125,129200,0
1980-05-01,0.78913125,0.78913125,0.78125,0.78913125,269000,0
1980-05-02,0.7735,0.78125,0.76563125,0.7735,327100,0
1980-05-05,0.82813125,0.836,0.78913125,0.82813125,338700,0
1980-05-06,0.85938125,0.85938125,0.82813125,0.85938125,174900,0
1980-05-07,0.90625,0.90625,0.85163125,0.90625,725800,0
1980-05-08,0.8985,0.91413125,0.88288125,0.8985,505800,0
1980-05-09,0.8985,0.8985,0.88288125,0.8985,231800,0
1980-05-12,0.875,0.88288125,0.85938125,0.875,133600,0
1980-05-13,0.88288125,0.89063125,0.875,0.88288125,111100,0
1980-05-14,0.8985,0.8985,0.875,0.8985,784900,0
1980-05-15,0.92188125,0.92975,0.8985,0.92188125,393100,0
1980-05-16,0.9375,0.9375,0.91413125,0.9375,613600,0
1980-05-19,0.92975,0.9375,0.92975,0.92975,316800,0
1980-05-20,0.92188125,0.92975,0.91413125,0.92188125,159800,0
1980-05-21,0.8985,0.92188125,0.8985,0.8985,160500,0
1980-05-22,0.91413125,0.92188125,0.90625,0.91413125,336900,0
1980-05-23,0.92188125,0.9375,0.91413125,0.92188125,179000,0
1980-05-27,0.92188125,0.92975,0.92188125,0.92188125,104000,0
1980-05-28,0.92975,0.92975,0.92188125,0.92975,169300,0
1980-05-29,0.91413125,0.92975,0.91413125,0.91413125,237800,0
1980-05-30,0.91413125,0.92188125,0.8985,0.91413125,94700,0
1980-06-02,0.8985,0.91413125,0.89063125,0.8985,94800,0
1980-06-03,0.8985,0.8985,0.88288125,0.8985,237000,0
1980-06-04,0.90625,0.91413125,0.89063125,0.90625,187000,0
1980-06-05,0.90625,0.92188125,0.8985,0.90625,204500,0
1980-06-06,0.8985,0.91413125,0.89063125,0.8985,133200,0
1980-06-09,0.89063125,0.90625,0.89063125,0.89063125,95400,0
1980-06-10,0.88288125,0.8985,0.88288125,0.88288125,181200,0
1980-06-11,0.88288125,0.8985,0.86725,0.88288125,131500,0
1980-06-12,0.88288125,0.90625,0.875,0.88288125,121600,0
1980-06-13,0.875,0.88288125,0.86725,0.875,171500,0
1980-06-16,0.875,0.875,0.86725,0.875,96700,0
1980-06-17,0.875,0.875,0.86725,0.875,259500,0
1980-06-18,0.86725,0.875,0.85938125,0.86725,111800,0
1980-06-19,0.84375,0.86725,0.84375,0.84375,125200,0
1980-06-20,0.836,0.85163125,0.82038125,0.836,105900,0
1980-06-23,0.85938125,0.85938125,0.84375,0.85938125,105200,0
1980-06-24,0.89063125,0.89063125,0.85938125,0.89063125,196800,0
1980-06-25,0.90625,0.91413125,0.89063125,0.90625,127900,0
1980-06-26,0.89063125,0.92188125,0.88288125,0.89063125,87100,0
1980-06-27,0.89063125,0.89063125,0.875,0.89063125,69100,0
1980-06-30,0.875,0.89063125,0.875,0.875,58900,0
1980-07-01,0.875,0.88288125,0.875,0.875,134900,0
1980-07-02,0.92975,0.92975,0.875,0.92975,216800,0
1980-07-03,0.97663125,0.97663125,0.92975,0.97663125,584400,0
1980-07-07,0.96875,0.96875,0.95313125,0.96875,262300,0
1980-07-08,0.95313125,0.96875,0.94538125,0.95313125,172700,0
1980-07-09,0.95313125,0.961,0.94538125,0.95313125,214000,0
1980-07-10,0.961,0.96875,0.94538125,0.961,424000,0
1980-07-11,0.97663125,0.98438125,0.95313125,0.97663125,138600,0
1980-07-14,0.96875,0.98438125,0.961,0.96875,207800,0
1980-07-15,0.96875,0.97663125,0.95313125,0.96875,174300,0
1980-07-16,0.96875,0.97663125,0.961,0.96875,177600,0
1980-07-17,0.97663125,0.97663125,0.96875,0.97663125,93900,0
1980-07-18,0.99225,0.99225,0.97663125,0.99225,572400,0
1980-07-21,0.97663125,0.99225,0.961,0.97663125,218700,0
1980-07-22,0.94538125,0.96875,0.94538125,0.94538125,147600,0
1980-07-23,0.9375,0.961,0.9375,0.9375,115100,0
1980-07-24,0.94538125,0.961,0.94538125,0.94538125,84800,0
1980-07-25,0.92975,0.95313125,0.92188125,0.92975,225800,0
1980-07-28,0.92188125,0.92975,0.90625,0.92188125,79200,0
1980-07-29,0.92975,0.92975,0.8985,0.92975,104600,0
1980-07-30,0.92188125,0.92975,0.91413125,0.92188125,133300,0
1980-07-31,0.92975,0.92975,0.91413125,0.92975,95100,0
1980-08-01,0.9375,0.95313125,0.92188125,0.9375,90900,0
1980-08-04,0.96875,0.96875,0.92188125,0.96875,159000,0
1980-08-05,0.96875,0.98438125,0.96875,0.96875,183400,0
1980-08-06,0.94538125,0.96875,0.94538125,0.94538125,150000,0
1980-08-07,0.95313125,0.95313125,0.9375,0.95313125,213700,0
1980-08-08,0.961,0.961,0.94538125,0.961,155700,0
1980-08-11,0.96875,0.96875,0.9375,0.96875,240400,0
1980-08-12,0.95313125,0.96875,0.9375,0.95313125,127300,0
1980-08-13,0.9375,0.95313125,0.92975,0.9375,110900,0
1980-08-14,0.94538125,0.94538125,0.92975,0.94538125,94100,0
1980-08-15,0.94538125,0.94538125,0.9375,0.94538125,174700,0
1980-08-18,0.91413125,0.94538125,0.89063125,0.91413125,159500,0
1980-08-19,0.9375,0.9375,0.91413125,0.9375,124700,0
1980-08-20,0.96875,0.96875,0.9375,0.96875,233500,0
1980-08-21,1.0,1.0,0.97663125,1.0,564900,0
1980-08-22,1.0,1.0,0.92975,1.0,297000,0
1980-08-25,0.98438125,1.0,0.961,0.98438125,171900,0
1980-08-26,0.97663125,0.98438125,0.97663125,0.97663125,95800,0
1980-08-27,0.96875,0.97663125,0.961,0.96875,98100,0
1980-08-28,0.94538125,0.96875,0.94538125,0.94538125,96800,0
1980-08-29,0.961,0.961,0.94538125,0.961,60900,0
1980-09-02,0.961,0.96875,0.94538125,0.961,121100,0
1980-09-03,0.96875,0.96875,0.961,0.96875,87300,0
1980-09-04,0.961,0.97663125,0.961,0.961,125000,0
1980-09-05,0.961,0.96875,0.95313125,0.961,74600,0
1980-09-08,0.95313125,0.98438125,0.94538125,0.95313125,79800,0
1980-09-09,0.96875,0.96875,0.9375,0.96875,164700,0
1980-09-10,1.03125,1.03913125,0.97663125,1.03125,964600,0
1980-09-11,1.07813125,1.09375,1.04688125,1.07813125,613400,0
1980-09-12,1.07038125,1.10163125,1.07038125,1.07038125,482000,0
1980-09-15,1.0625,1.07813125,1.0235,1.0625,138100,0
1980-09-16,1.03913125,1.0625,1.03913125,1.03913125,155400,0
1980-09-17,1.04688125,1.05475,1.03913125,1.04688125,147300,0
1980-09-18,1.04688125,1.04688125,1.03125,1.04688125,156000,0
1980-09-19,1.03913125,1.07038125,1.03125,1.03913125,105500,0
1980-09-22,1.03125,1.04688125,1.01563125,1.03125,105800,0
1980-09-23,1.00788125,1.03125,1.00788125,1.00788125,129900,0
1980-09-24,1.0235,1.0235,0.99225,1.0235,151800,0
1980-09-25,1.01563125,1.03125,1.00788125,1.01563125,136600,0
1980-09-26,1.00788125,1.00788125,0.98438125,1.00788125,113000,0
1980-09-29,0.97663125,0.98438125,0.96875,0.97663125,202500,0
1980-09-30,0.99225,1.0,0.97663125,0.99225,92100,0
1980-10-01,0.99225,1.0,0.961,0.99225,89400,0
1980-10-02,0.98438125,0.99225,0.97663125,0.98438125,69600,0
1980-10-03,1.0235,1.03125,0.97663125,1.0235,190700,0
1980-10-06,1.01563125,1.04688125,1.00788125,1.01563125,65600,0
1980-10-07,0.99225,1.00788125,0.97663125,0.99225,108600,0
1980-10-08,1.0,1.00788125,0.98438125,1.0,68000,0
1980-10-09,0.98438125,0.99225,0.961,0.98438125,88200,0
1980-10-10,0.97663125,0.98438125,0.96875,0.97663125,66800,0
1980-10-13,0.98438125,0.98438125,0.961,0.98438125,69000,0
1980-10-14,0.99225,0.99225,0.97663125,0.99225,138100,0
1980-10-15,0.99225,1.00788125,0.98438125,0.99225,155300,0
1980-10-16,0.97663125,1.0,0.97663125,0.97663125,195700,0
1980-10-17,0.97663125,0.98438125,0.961,0.97663125,137600,0
1980-10-20,0.97663125,0.97663125,0.961,0.97663125,67900,0
1980-10-21,0.94538125,0.961,0.94538125,0.94538125,93500,0
1980-10-22,0.9375,0.95313125,0.9375,0.9375,87600,0
1980-10-23,0.91413125,0.94538125,0.91413125,0.91413125,135700,0
1980-10-24,0.90625,0.91413125,0.89063125,0.90625,196900,0
1980-10-27,0.90625,0.91413125,0.90625,0.90625,90900,0
1980-10-28,0.90625,0.90625,0.89063125,0.90625,69500,0
1980-10-29,0.8985,0.91413125,0.89063125,0.8985,60500,0
1980-10-30,0.875,0.89063125,0.875,0.875,158200,0
1980-10-31,0.90625,0.91413125,0.875,0.90625,114300,0
1980-11-03,0.88288125,0.91413125,0.875,0.88288125,151100,0
1980-11-05,0.85938125,0.8985,0.85163125,0.85938125,334500,0
1980-11-06,0.84375,0.86725,0.84375,0.84375,163500,0
1980-11-07,0.85938125,0.85938125,0.84375,0.85938125,111900,0
1980-11-10,0.86725,0.875,0.85938125,0.86725,61700,0
1980-11-11,0.875,0.88288125,0.86725,0.875,72000,0
1980-11-12,0.88288125,0.88288125,0.86725,0.88288125,119700,0
1980-11-13,0.89063125,0.8985,0.875,0.89063125,95400,0
1980-11-14,0.88288125,0.89063125,0.88288125,0.88288125,143600,0
1980-11-17,0.89063125,0.89063125,0.86725,0.89063125,873900,0
