Date,Open,High,Low,Close,Volume,openinterest
1986-07-07,1.8889222222222224,1.8889222222222224,1.8889222222222224,1.8889222222222224,99,0
1986-07-08,1.8889222222222224,1.8889222222222224,1.8889222222222224,1.8889222222222224,199,0
1986-07-10,1.8889222222222224,1.8889222222222224,1.8889222222222224,1.8889222222222224,299,0
1986-07-14,1.8889222222222224,1.9305888888888894,1.8889222222222224,1.8889222222222224,1999,0
1986-07-15,1.84725,1.8889222222222224,1.84725,1.84725,5099,0
1986-07-16,1.8333,1.8403222222222224,1.8333,1.8333,80599,0
1986-07-17,1.84725,1.84725,1.8333,1.84725,10899,0
1986-07-18,1.84725,1.8611111111111107,1.8403222222222224,1.84725,5799,0
1986-07-21,1.8194388888888888,1.8333,1.8194388888888888,1.8194388888888888,8599,0
1986-07-22,1.7082888888888892,1.8125111111111112,1.6805722222222224,1.7082888888888892,16099,0
1986-07-23,1.7708388888888889,1.7777722222222223,1.7082888888888892,1.7708388888888889,8299,0
1986-07-24,1.7499611111111113,1.7569777777777775,1.7222388888888889,1.7499611111111113,7999,0
1986-07-25,1.7499611111111113,1.7499611111111113,1.7222388888888889,1.7499611111111113,5299,0
1986-07-28,1.7082888888888892,1.7361000000000002,1.6875,1.7082888888888892,10599,0
1986-07-29,1.7153111111111108,1.7153111111111108,1.70145,1.7153111111111108,999,0
1986-07-30,1.7082888888888892,1.7222388888888889,1.70145,1.7082888888888892,2699,0
1986-07-31,1.7708388888888889,1.7916277777777776,1.7222388888888889,1.7708388888888889,9899,0
1986-08-01,1.8055777777777775,1.8333,1.7639111111111108,1.8055777777777775,10999,0
1986-08-04,1.7777722222222223,1.8125111111111112,1.7777722222222223,1.7777722222222223,8499,0
1986-08-05,1.8194388888888888,1.8194388888888888,1.7916277777777776,1.8194388888888888,2599,0
1986-08-06,1.8125111111111112,1.8125111111111112,1.8055777777777775,1.8125111111111112,1099,0
1986-08-07,1.8541777777777781,1.8541777777777781,1.79865,1.8541777777777781,5199,0
1986-08-08,1.84725,1.8611111111111107,1.8333,1.84725,4699,0
1986-08-11,1.8333,1.8611111111111107,1.8333,1.8333,3299,0
1986-08-12,1.8889222222222224,1.8889222222222224,1.8333,1.8889222222222224,4799,0
1986-08-13,1.9514722222222218,1.9583111111111116,1.9166388888888888,1.9514722222222218,5999,0
1986-08-14,1.986122222222222,1.986122222222222,1.9305888888888894,1.986122222222222,18699,0
1986-08-15,2.0764777777777783,2.0764777777777783,1.986122222222222,2.0764777777777783,13399,0
1986-08-18,2.0485777777777776,2.0625277777777784,2.0485777777777776,2.0485777777777776,12699,0
1986-08-19,1.986122222222222,2.04165,1.986122222222222,1.986122222222222,4899,0
1986-08-20,1.94445,1.9791888888888889,1.937522222222222,1.94445,2299,0
1986-08-21,1.9514722222222218,1.9514722222222218,1.9235722222222218,1.9514722222222218,11099,0
1986-08-22,1.9235722222222218,1.9514722222222218,1.9235722222222218,1.9235722222222218,3099,0
1986-08-25,1.9098,1.9098,1.8958500000000005,1.9098,3899,0
1986-08-26,1.9027777777777777,1.9027777777777777,1.8958500000000005,1.9027777777777777,10599,0
1986-08-27,1.8889222222222224,1.8958500000000005,1.8749722222222225,1.8889222222222224,5499,0
1986-08-28,1.8681277777777776,1.8819,1.8681277777777776,1.8681277777777776,7799,0
1986-08-29,1.8403222222222224,1.8541777777777781,1.8403222222222224,1.8403222222222224,1599,0
1986-09-02,1.8333,1.84725,1.8333,1.8333,2999,0
1986-09-03,1.8333,1.8333,1.8333,1.8333,799,0
1986-09-04,1.8333,1.8333,1.8194388888888888,1.8333,499,0
1986-09-05,1.8681277777777776,1.8681277777777776,1.8333,1.8681277777777776,999,0
1986-09-08,1.8194388888888888,1.8541777777777781,1.8194388888888888,1.8194388888888888,3599,0
1986-09-09,1.7222388888888889,1.8055777777777775,1.7153111111111108,1.7222388888888889,4799,0
1986-09-10,1.6805722222222224,1.7431222222222222,1.6805722222222224,1.6805722222222224,4299,0
1986-09-11,1.6110888888888892,1.6667111111111108,1.6110888888888892,1.6110888888888892,8699,0
1986-09-12,1.5973222222222219,1.6110888888888892,1.5903,1.5973222222222219,2599,0
1986-09-15,1.55565,1.5833722222222217,1.5486277777777775,1.55565,6899,0
1986-09-16,1.55565,1.5694222222222225,1.5416999999999998,1.55565,3999,0
1986-09-17,1.5694222222222225,1.5694222222222225,1.5694222222222225,1.5694222222222225,399,0
1986-09-18,1.5973222222222219,1.5973222222222219,1.5833722222222217,1.5973222222222219,1299,0
1986-09-19,1.6527611111111111,1.6805722222222224,1.6110888888888892,1.6527611111111111,7399,0
1986-09-22,1.6736388888888893,1.6805722222222224,1.6527611111111111,1.6736388888888893,10399,0
1986-09-23,1.6736388888888893,1.6736388888888893,1.6667111111111108,1.6736388888888893,2899,0
1986-09-24,1.6458277777777781,1.6667111111111108,1.6458277777777781,1.6458277777777781,1299,0
1986-09-25,1.6110888888888892,1.6388999999999998,1.6110888888888892,1.6110888888888892,1899,0
1986-09-26,1.55565,1.5973222222222219,1.55565,1.55565,1099,0
1986-09-29,1.5416999999999998,1.5694222222222225,1.5416999999999998,1.5416999999999998,2799,0
1986-09-30,1.5694222222222225,1.5694222222222225,1.55565,1.5694222222222225,2699,0
