Date,Open,High,Low,Close,Volume,openinterest
1980-03-17,1.8541674611346275,1.8541674611346275,1.822808221790032,1.8541674611346275,133398.0,0
1980-03-18,1.8307274784222505,1.8541674611346275,1.822808221790032,1.8307274784222505,239796.0,0
1980-03-19,1.846248204502409,1.8620930735105317,1.8307274784222505,1.846248204502409,99298.0,0
1980-03-20,1.8620930735105317,1.8776773570275456,1.846248204502409,1.8620930735105317,92398.0,0
1980-03-21,1.7755469117441434,1.846248204502409,1.7600325414076698,1.7755469117441434,318895.0,0
1980-03-24,1.7127585198744106,1.7521069290317657,1.6576415106331597,1.7127585198744106,211796.0,0
1980-03-25,1.7362684157673292,1.7755469117441434,1.704839263242192,1.7362684157673292,161397.0,0
1980-03-26,1.7441876723995473,1.7521069290317657,1.7362684157673292,1.7441876723995473,128498.0,0
1980-03-27,1.7676276551119248,1.7676276551119248,1.7283491591351106,1.7676276551119248,140997.0,0
1980-03-28,1.814888965157813,1.822808221790032,1.7441876723995473,1.814888965157813,153097.0,0
1980-03-31,1.8307274784222505,1.846248204502409,1.7990631633807472,1.8307274784222505,120298.0,0
1980-04-01,1.814888965157813,1.8383416593575612,1.7990631633807472,1.814888965157813,154897.0,0
1980-04-02,1.8069697085255945,1.822808221790032,1.8069697085255945,1.8069697085255945,59299.0,0
1980-04-03,1.7600325414076698,1.822808221790032,1.7521069290317657,1.7600325414076698,90198.0,0
1980-04-07,1.6655607672653783,1.7600325414076698,1.6655607672653783,1.6655607672653783,86098.0,0
1980-04-08,1.626218713851708,1.6576415106331597,1.6106979877715493,1.626218713851708,181997.0,0
1980-04-09,1.602778731139331,1.6341379704839265,1.5792688352464122,1.602778731139331,127498.0,0
1980-04-10,1.704839263242192,1.7127585198744106,1.5869402178748937,1.704839263242192,236696.0,0
1980-04-11,1.6576415106331597,1.704839263242192,1.6499828394920488,1.6576415106331597,150297.0,0
1980-04-14,1.6106979877715493,1.6655607672653783,1.6106979877715493,1.6106979877715493,119698.0,0
1980-04-15,1.6576415106331597,1.6576415106331597,1.6106979877715493,1.6576415106331597,127998.0,0
1980-04-16,1.6420572271161449,1.6813992805298146,1.6420572271161449,1.6420572271161449,123698.0,0
1980-04-17,1.5792688352464122,1.626218713851708,1.5792688352464122,1.5792688352464122,151797.0,0
1980-04-18,1.4613697898791138,1.5479095959018168,1.4299406373539767,1.4613697898791138,557292.0,0
1980-04-21,1.382742884744944,1.4692890465113324,1.3434008313312742,1.382742884744944,496392.0,0
1980-04-22,1.477208303143551,1.5085675424881466,1.4065006546415997,1.477208303143551,342495.0,0
1980-04-23,1.4534505332468954,1.4927290292237094,1.4534505332468954,1.4534505332468954,222696.0,0
1980-04-24,1.5241518260051607,1.5241518260051607,1.4378598939861955,1.5241518260051607,175997.0,0
1980-04-25,1.5555174210934422,1.5634303219819754,1.4848097725914908,1.5555174210934422,202397.0,0
1980-04-28,1.4927290292237094,1.5241518260051607,1.4927290292237094,1.4927290292237094,141097.0,0
1980-04-29,1.5085675424881466,1.5399903392695982,1.4848097725914908,1.5085675424881466,166897.0,0
1980-04-30,1.5320710826373796,1.5320710826373796,1.5006482858559285,1.5320710826373796,148397.0,0
1980-05-01,1.5006482858559285,1.5241518260051607,1.4927290292237094,1.5006482858559285,193197.0,0
1980-05-02,1.4613697898791138,1.4848097725914908,1.4534505332468954,1.4613697898791138,142497.0,0
1980-05-05,1.382742884744944,1.4455312766146768,1.382742884744944,1.382742884744944,269696.0,0
1980-05-06,1.3513200879634926,1.3671586012279298,1.3278801052511156,1.3513200879634926,364594.0,0
1980-05-07,1.4299406373539767,1.4378598939861955,1.3671586012279298,1.4299406373539767,163097.0,0
1980-05-08,1.4455312766146768,1.477208303143551,1.4299406373539767,1.4455312766146768,162197.0,0
1980-05-09,1.4455312766146768,1.4534505332468954,1.4220213807217583,1.4455312766146768,105698.0,0
1980-05-12,1.4848097725914908,1.5085675424881466,1.4299406373539767,1.4848097725914908,148497.0,0
1980-05-13,1.5085675424881466,1.5320710826373796,1.4927290292237094,1.5085675424881466,132298.0,0
1980-05-14,1.5241518260051607,1.5555174210934422,1.5085675424881466,1.5241518260051607,182197.0,0
1980-05-15,1.4927290292237094,1.5162325693729424,1.477208303143551,1.4927290292237094,105698.0,0
1980-05-16,1.4534505332468954,1.4927290292237094,1.4534505332468954,1.4534505332468954,126998.0,0
1980-05-19,1.4692890465113324,1.477208303143551,1.4455312766146768,1.4692890465113324,117998.0,0
1980-05-20,1.5162325693729424,1.5320710826373796,1.4692890465113324,1.5162325693729424,102198.0,0
1980-05-21,1.5162325693729424,1.5320710826373796,1.5085675424881466,1.5162325693729424,105698.0,0
1980-05-22,1.5869402178748937,1.6186172444037674,1.5320710826373796,1.5869402178748937,124098.0,0
1980-05-23,1.5869402178748937,1.6106979877715493,1.5555174210934422,1.5869402178748937,191297.0,0
