Date,Open,High,Low,Close,Volume,openinterest
2012-06-18,32.08,32.12,31.93,32.05,850642,0
2012-06-19,32.11,32.29,31.97,32.04,716491,0
2012-06-20,32.09,32.24,31.9,32.04,614984,0
2012-06-21,32.09,32.25,31.47,31.5,801697,0
2012-06-22,31.72,31.89,31.52,31.65,704461,0
2012-06-25,31.37,31.59,31.31,31.49,615528,0
2012-06-26,31.54,31.68,31.32,31.32,874600,0
2012-06-27,31.45,31.59,31.16,31.23,642228,0
2012-06-28,31.1,31.2,30.8,31.1,737382,0
2012-06-29,31.59,31.6,31.19,31.34,1067264,0
2012-07-02,31.24,31.4107,30.89,31.23,733627,0
2012-07-03,31.24,31.61,31.16,31.6,332348,0
2012-07-05,31.57,31.7,31.39,31.46,653368,0
2012-07-06,31.15,31.22,30.63,30.8,833675,0
2012-07-09,30.71,30.81,30.35,30.67,514750,0
2012-07-10,30.81,30.98,30.22,30.4,1022535,0
2012-07-11,30.45,30.65,30.225,30.37,845960,0
2012-07-12,30.12,30.26,29.91,30.05,900816,0
2012-07-13,30.04,30.25,29.98,30.15,1115428,0
2012-07-16,30.06,30.46,29.92,30.29,1508507,0
2012-07-17,30.34,30.43,30.09,30.3,2329971,0
2012-07-18,30.21,30.71,30.21,30.63,1596371,0
2012-07-19,30.71,31.38,30.575,31.33,1499814,0
2012-07-20,31.13,31.27,30.99,31.13,3685369,0
2012-07-23,30.82,31.11,30.47,31.0,921587,0
2012-07-24,31.13,31.13,30.67,30.83,822765,0
2012-07-25,31.05,31.16,30.46,30.54,1215564,0
2012-07-26,30.87,31.35,30.59,30.75,1052530,0
2012-07-27,30.9,31.23,30.32,30.9,914352,0
2012-07-30,30.8,30.97,30.72,30.8,999898,0
2012-07-31,30.79,31.0,30.733,30.75,1027534,0
2012-08-01,30.79,30.86,30.12,30.2,1052872,0
2012-08-02,29.82,30.05,29.59,30.0,1672457,0
2012-08-03,30.45,30.72,30.29,30.45,1252643,0
2012-08-06,30.59,30.77,30.25,30.29,942230,0
2012-08-07,30.36,30.45,30.15,30.36,623610,0
2012-08-08,30.24,30.32,30.02,30.11,638615,0
2012-08-09,30.06,30.17,29.89,29.96,583765,0
2012-08-10,29.78,30.31,29.78,30.28,679404,0
2012-08-13,30.2,30.55,30.2,30.42,559651,0
2012-08-14,30.45,30.68,30.45,30.56,898511,0
2012-08-15,30.4,30.4,30.1,30.2,656278,0
2012-08-16,30.21,30.61,30.2,30.54,651382,0
2012-08-17,30.6,30.91,30.47,30.78,2470865,0
2012-08-20,30.69,30.76,30.53,30.7,632008,0
2012-08-21,30.75,30.95,30.59,30.61,474792,0
2012-08-22,30.61,30.7,30.3,30.7,554336,0
2012-08-23,30.62,30.62,30.18,30.23,540081,0
2012-08-24,30.15,30.45,30.1305,30.4,502916,0
2012-08-27,30.41,30.48,30.3,30.33,504013,0
2012-08-28,30.26,30.43,30.04,30.04,513366,0
2012-08-29,30.11,30.31,30.01,30.27,331348,0
2012-08-30,30.14,30.26,29.93,30.2,408624,0
2012-08-31,30.33,30.62,30.12,30.26,540462,0
2012-09-04,30.26,30.3,29.93,30.16,588034,0
2012-09-05,30.11,30.34,30.05,30.3,568752,0
2012-09-06,30.47,30.9,30.41,30.76,574419,0
2012-09-07,30.88,30.96,30.64,30.67,462693,0
2012-09-10,30.41,30.67,30.37,30.48,488781,0
2012-09-11,30.14,30.47,30.03,30.46,762075,0
2012-09-12,30.39,30.5,30.2,30.49,1027628,0
2012-09-13,30.59,31.27,30.5,31.19,1013245,0
2012-09-14,31.28,31.55,31.21,31.34,1372642,0
2012-09-17,31.18,31.25,30.84,30.97,609674,0
2012-09-18,30.92,31.16,30.88,31.13,494590,0
2012-09-19,31.15,31.52,31.08,31.51,483973,0
2012-09-20,31.44,31.85,31.34,31.85,860474,0
2012-09-21,32.06,32.08,31.66,31.77,769559,0
2012-09-24,31.82,31.96,31.71,31.86,553669,0
2012-09-25,31.9,31.99,31.59,31.6,677052,0
2012-09-26,31.56,31.73,31.39,31.41,493451,0
2012-09-27,31.45,31.6,31.26,31.55,502755,0
2012-09-28,31.44,31.635,31.35,31.47,549707,0
2012-10-01,31.5,31.61,31.3468,31.49,735707,0
2012-10-02,31.52,31.65,31.36,31.44,434621,0
2012-10-03,31.47,31.73,31.33,31.63,543295,0
2012-10-04,31.64,31.97,31.64,31.73,430928,0
2012-10-05,31.92,32.0,31.84,31.97,430550,0
2012-10-08,31.89,31.95,31.7,31.79,320562,0
2012-10-09,31.82,31.99,31.67,31.81,575597,0
2012-10-10,31.86,31.86,31.455,31.46,288748,0
2012-10-11,31.57,31.88,31.5601,31.73,745445,0
2012-10-12,31.78,31.94,31.66,31.69,627394,0
2012-10-15,31.78,32.19,31.7,32.17,584875,0
2012-10-16,32.25,32.87,32.181999999999995,32.84,584639,0
2012-10-17,32.91,33.16,32.84,33.05,516694,0
2012-10-18,33.02,33.02,32.78,32.8,701995,0
2012-10-19,32.78,32.86,32.34,32.42,1432789,0
2012-10-22,31.72,32.6,31.72,32.57,492991,0
2012-10-23,32.21,32.395,31.95,32.31,557190,0
2012-10-24,32.48,32.68,32.295,32.54,938147,0
2012-10-25,32.9,33.8,32.82,33.18,1496723,0
2012-10-26,33.25,33.31,32.81,33.09,794708,0
2012-10-31,32.55,33.32,32.55,33.05,910833,0
2012-11-01,33.0,33.56,32.78,33.47,834625,0
2012-11-02,33.55,33.68,33.32,33.46,906271,0
2012-11-05,33.4,33.55,33.3,33.51,514132,0
2012-11-06,33.65,33.93,33.5,33.79,480385,0
2012-11-07,33.54,33.73,33.16,33.55,867035,0
2012-11-08,33.54,33.7,33.02,33.02,699366,0
2012-11-09,32.95,33.49,32.95,33.01,711044,0
2012-11-12,33.1,33.38,32.9,33.11,554106,0
2012-11-13,32.78,33.01,32.43,32.67,558135,0
2012-11-14,32.74,32.91,32.54,32.61,970909,0
2012-11-15,32.58,32.71,32.27,32.39,992371,0
2012-11-16,32.35,32.49,32.18,32.36,1325737,0
2012-11-19,32.7,33.22,32.52,33.21,1143541,0
2012-11-20,33.19,33.22,32.9,33.16,518212,0
2012-11-21,33.21,33.47,33.15,33.39,709490,0
2012-11-23,33.45,33.83,33.36,33.66,653094,0
2012-11-26,33.54,33.87,33.48,33.7,589893,0
2012-11-27,33.59,33.7672,33.38,33.5,561955,0
2012-11-28,33.42,33.78,33.2,33.69,503166,0
2012-11-29,33.75,33.84,33.42,33.61,572990,0
2012-11-30,33.61,33.6888,33.5,33.6,864659,0
2012-12-03,33.74,33.775,33.03,33.11,537953,0
2012-12-04,33.15,33.3,32.97,32.98,575815,0
2012-12-05,32.91,33.0,32.63,32.82,813123,0
2012-12-06,32.75,33.28,32.74,33.26,601367,0
