Date,Open,High,Low,Close,Volume,openinterest
2007-04-19,33.0324,36.3356,32.2428,36.0592,31778800,0
2007-04-20,36.0592,37.9016,35.6644,37.5726,6109500,0
2007-04-23,37.6384,38.086,37.2304,37.8358,3752800,0
2007-04-24,37.52,38.6912,37.52,38.428000000000004,3065900,0
2007-04-25,38.8886,39.1518,37.52,37.6516,2452200,0
2007-04-26,38.4938,38.5466,35.9276,37.111999999999995,1279400,0
2007-04-27,37.111999999999995,37.5068,36.3882,37.3752,356300,0
2007-04-30,37.4806,38.1122,36.8488,36.9146,365000,0
2007-05-01,36.8488,37.5068,36.5856,36.7172,918400,0
2007-05-02,36.5856,37.6648,36.533,37.0594,857000,0
2007-05-03,37.0462,37.8096,36.9278,37.7042,371200,0
2007-05-04,37.8622,38.2964,37.3884,37.9016,279700,0
2007-05-07,37.77,38.2964,37.5068,38.257,586600,0
2007-05-08,38.4018,38.6912,38.1648,38.5596,519200,0
2007-05-09,38.7834,41.1522,38.5466,40.5996,1189600,0
2007-05-10,40.5996,40.5996,39.1256,40.0204,1137300,0
2007-05-11,40.5996,41.5998,40.4022,40.6784,1292700,0
2007-05-14,41.455,42.113,40.797,42.0076,782900,0
2007-05-15,44.745,45.6662,44.336999999999996,45.0214,2449500,0
2007-05-16,45.732,45.9162,44.9424,45.2188,479100,0
2007-05-17,45.3372,48.272,45.3214,47.9034,1188400,0
2007-05-18,48.035,49.0222,47.048,48.1404,1810600,0
2007-05-21,48.272,48.5484,44.1396,45.4556,1417770,0
2007-05-22,45.7978,46.06100000000001,41.9024,44.3634,3901300,0
2007-05-23,45.074,45.89,44.086999999999996,44.1922,1241900,0
2007-05-24,44.4554,45.403,44.3502,44.653,1200100,0
2007-05-25,44.653,46.3242,44.5476,46.0742,763200,0
2007-05-29,47.5614,47.5614,44.1528,44.6134,886200,0
2007-05-30,44.7056,47.206,44.2976,47.1402,863900,0
2007-05-31,47.3112,48.6932,46.4558,46.9296,1086400,0
2007-06-01,46.8244,48.351000000000006,46.7848,48.1536,813300,0
2007-06-04,47.943000000000005,48.272,46.2584,48.272,574300,0
2007-06-05,48.1536,48.6274,46.3506,46.4032,862200,0
2007-06-06,45.6794,45.7978,43.6528,44.6002,1306700,0
2007-06-07,45.074,45.1662,42.771,42.8104,1229710,0
2007-06-08,43.0342,43.428999999999995,42.2708,42.8368,517700,0
2007-06-11,43.4554,45.074,43.2974,44.4424,984000,0
2007-06-12,43.9554,44.3766,42.771,43.586999999999996,1161160,0
2007-06-13,42.771,44.5476,42.771,44.4686,728400,0
2007-06-14,44.745,44.9688,42.85,43.3368,1095600,0
2007-06-15,43.428999999999995,47.1796,43.2974,46.8506,1872300,0
2007-06-18,47.126999999999995,48.4958,45.81100000000001,46.876999999999995,1618500,0
2007-06-19,47.1138,47.1138,44.574,44.7318,859700,0
2007-06-20,44.6266,44.8372,42.85,42.9552,1197300,0
2007-06-21,43.258,44.7186,42.8368,44.245,760800,0
2007-06-22,43.916000000000004,44.745,43.1394,44.5212,2658400,0
2007-06-25,44.4424,46.1268,44.008,46.06100000000001,603100,0
2007-06-26,45.81100000000001,45.9952,44.416000000000004,45.7452,529500,0
2007-06-27,45.7452,46.468999999999994,44.9556,45.8636,565300,0
2007-06-28,45.968999999999994,45.968999999999994,44.2844,44.2844,426600,0
2007-06-29,44.3108,44.8502,43.2316,43.4816,767800,0
2007-07-02,43.508,44.086999999999996,43.3764,43.4684,414400,0
2007-07-03,43.4684,45.6004,43.4684,45.1924,358900,0
